      Step     Time          Energy         fmax
BFGS:    0 12:00:05     -549.949278       45.2975
BFGS:    1 12:00:05     -555.771895       39.6182
BFGS:    2 12:00:05     -559.603429       30.6107
BFGS:    3 12:00:05     -562.585241       20.2494
BFGS:    4 12:00:06     -563.917151       14.1087
BFGS:    5 12:00:06     -564.671474        9.9860
BFGS:    6 12:00:06     -565.163167        7.0059
BFGS:    7 12:00:06     -565.528515        4.7566
BFGS:    8 12:00:06     -565.812232        3.0686
BFGS:    9 12:00:06     -566.019343        1.8752
BFGS:   10 12:00:06     -566.149612        1.2047
BFGS:   11 12:00:06     -566.237414        1.0567
BFGS:   12 12:00:07     -566.325281        1.1968
BFGS:   13 12:00:07     -566.405877        1.0882
BFGS:   14 12:00:07     -566.476562        0.8010
BFGS:   15 12:00:07     -566.544517        0.8733
BFGS:   16 12:00:07     -566.615902        1.0691
BFGS:   17 12:00:07     -566.691747        0.9696
BFGS:   18 12:00:07     -566.751732        0.8890
BFGS:   19 12:00:08     -566.815220        0.8142
BFGS:   20 12:00:08     -566.890311        0.7881
BFGS:   21 12:00:08     -566.953332        0.6663
BFGS:   22 12:00:08     -566.996020        0.5963
BFGS:   23 12:00:08     -567.028596        0.6332
BFGS:   24 12:00:08     -567.059248        0.6810
BFGS:   25 12:00:08     -567.090455        0.7294
BFGS:   26 12:00:08     -567.131014        0.7682
BFGS:   27 12:00:09     -567.178715        0.7926
BFGS:   28 12:00:09     -567.233310        0.7936
BFGS:   29 12:00:09     -567.291384        0.7701
BFGS:   30 12:00:09     -567.347866        0.7297
BFGS:   31 12:00:09     -567.398506        0.6828
BFGS:   32 12:00:09     -567.441296        0.6341
BFGS:   33 12:00:09     -567.476380        0.5828
BFGS:   34 12:00:10     -567.505589        0.5259
BFGS:   35 12:00:10     -567.531652        0.4631
BFGS:   36 12:00:10     -567.557317        0.4017
BFGS:   37 12:00:10     -567.583841        0.3695
BFGS:   38 12:00:10     -567.610669        0.3858
BFGS:   39 12:00:10     -567.636857        0.4923
BFGS:   40 12:00:10     -567.660862        0.4786
BFGS:   41 12:00:10     -567.692455        0.4206
BFGS:   42 12:00:11     -567.722513        0.4265
BFGS:   43 12:00:11     -567.751646        0.4246
BFGS:   44 12:00:11     -567.782157        0.4353
BFGS:   45 12:00:11     -567.814771        0.4731
BFGS:   46 12:00:11     -567.849380        0.6109
BFGS:   47 12:00:11     -567.898158        0.8001
BFGS:   48 12:00:11     -567.978401        1.0732
BFGS:   49 12:00:12     -568.102345        1.3966
BFGS:   50 12:00:12     -568.321452        1.8047
BFGS:   51 12:00:12     -568.716221        2.4487
BFGS:   52 12:00:12     -569.430142        4.1082
BFGS:   53 12:00:12     -570.537565        6.1362
BFGS:   54 12:00:12     -571.671169        7.6699
BFGS:   55 12:00:12     -572.334334        8.2145
BFGS:   56 12:00:13     -573.202730        8.6833
BFGS:   57 12:00:13     -574.175884        8.8353
BFGS:   58 12:00:13     -575.258720        8.7268
BFGS:   59 12:00:13     -576.313845        9.1000
BFGS:   60 12:00:13     -577.034150        9.3314
BFGS:   61 12:00:13     -577.606804        9.5534
BFGS:   62 12:00:13     -578.155524        9.7051
BFGS:   63 12:00:13     -578.709329        9.7586
BFGS:   64 12:00:14     -579.269510        9.6587
BFGS:   65 12:00:14     -579.849193        9.2966
BFGS:   66 12:00:14     -580.442677        8.6112
BFGS:   67 12:00:14     -581.044432        7.4536
BFGS:   68 12:00:14     -581.573474        6.5541
BFGS:   69 12:00:14     -581.836616        6.8335
BFGS:   70 12:00:14     -582.193525        7.7906
BFGS:   71 12:00:14     -582.455394        7.9695
BFGS:   72 12:00:15     -582.782746        8.3539
BFGS:   73 12:00:15     -583.113892        8.5329
BFGS:   74 12:00:15     -583.456143        8.4485
BFGS:   75 12:00:15     -583.767017        8.1925
BFGS:   76 12:00:15     -584.067102        7.9738
BFGS:   77 12:00:15     -584.353622        8.2846
BFGS:   78 12:00:15     -584.642470        8.4871
BFGS:   79 12:00:15     -584.935469        8.6642
BFGS:   80 12:00:16     -585.241303        8.5419
BFGS:   81 12:00:16     -585.571273        8.1193
BFGS:   82 12:00:16     -585.930141        7.5546
BFGS:   83 12:00:16     -586.312907        6.7760
BFGS:   84 12:00:16     -586.715251        5.9680
BFGS:   85 12:00:16     -587.137265        4.8513
BFGS:   86 12:00:16     -587.516927        4.3255
BFGS:   87 12:00:16     -587.884075        4.5671
BFGS:   88 12:00:16     -588.195689        4.4048
BFGS:   89 12:00:17     -588.515246        3.7922
BFGS:   90 12:00:17     -588.769374        3.0970
BFGS:   91 12:00:17     -588.983554        2.6441
BFGS:   92 12:00:17     -589.135694        2.2357
BFGS:   93 12:00:17     -589.258414        2.0509
BFGS:   94 12:00:17     -589.358039        2.1745
BFGS:   95 12:00:17     -589.475735        2.3480
BFGS:   96 12:00:17     -589.576073        2.2811
BFGS:   97 12:00:18     -589.655602        2.5622
BFGS:   98 12:00:18     -589.727477        2.6990
BFGS:   99 12:00:18     -589.779280        2.0491
BFGS:  100 12:00:18     -589.819521        2.4423
BFGS:  101 12:00:18     -589.874357        1.8703
