      Step     Time          Energy         fmax
BFGS:    0 20:48:07     -808.614347      223.1024
BFGS:    1 20:48:07     -850.720378      217.1755
BFGS:    2 20:48:07     -877.248989      206.8289
BFGS:    3 20:48:07     -904.733058      187.3139
BFGS:    4 20:48:07     -927.941259      178.4079
BFGS:    5 20:48:07     -951.316413      150.3480
BFGS:    6 20:48:07     -965.806864      151.0461
BFGS:    7 20:48:07     -980.824318      133.7483
BFGS:    8 20:48:07     -990.218271      123.2963
BFGS:    9 20:48:07    -1000.153830      111.4407
BFGS:   10 20:48:07    -1007.815647      100.4254
BFGS:   11 20:48:07    -1016.095344       82.9270
BFGS:   12 20:48:07    -1024.290138       65.1314
BFGS:   13 20:48:08    -1029.553995       52.0733
BFGS:   14 20:48:08    -1034.511143       44.2789
BFGS:   15 20:48:08    -1039.319023       37.9859
BFGS:   16 20:48:08    -1044.536406       33.4488
BFGS:   17 20:48:08    -1048.735249       28.7605
BFGS:   18 20:48:08    -1052.072133       24.8149
BFGS:   19 20:48:08    -1054.995323       23.6113
BFGS:   20 20:48:08    -1058.045516       21.6970
BFGS:   21 20:48:08    -1060.699874       20.5335
BFGS:   22 20:48:08    -1063.292841       20.4465
BFGS:   23 20:48:08    -1065.904634       21.8289
BFGS:   24 20:48:08    -1068.386366       21.4465
BFGS:   25 20:48:08    -1070.311886       23.4286
BFGS:   26 20:48:08    -1072.223304       22.3979
BFGS:   27 20:48:08    -1073.688523       21.6101
BFGS:   28 20:48:08    -1074.739363       19.2328
BFGS:   29 20:48:08    -1075.591945       18.5136
BFGS:   30 20:48:08    -1076.373153       17.6773
BFGS:   31 20:48:08    -1077.116245       16.5295
BFGS:   32 20:48:08    -1077.872326       15.6006
BFGS:   33 20:48:08    -1078.629563       15.2002
BFGS:   34 20:48:08    -1079.387448       14.1810
BFGS:   35 20:48:08    -1080.133050       14.0529
BFGS:   36 20:48:08    -1080.880409       14.6037
BFGS:   37 20:48:08    -1081.622686       14.9012
BFGS:   38 20:48:08    -1082.356244       14.7587
BFGS:   39 20:48:08    -1083.037632       14.1255
BFGS:   40 20:48:08    -1083.617153       13.2379
BFGS:   41 20:48:09    -1084.139733       12.3497
BFGS:   42 20:48:09    -1084.631757       11.4193
BFGS:   43 20:48:09    -1085.125364       10.3457
BFGS:   44 20:48:09    -1085.612175       11.4494
BFGS:   45 20:48:09    -1086.084626       12.2805
BFGS:   46 20:48:09    -1086.527481       12.7470
BFGS:   47 20:48:09    -1086.955517       12.7052
BFGS:   48 20:48:09    -1087.348933       12.2798
BFGS:   49 20:48:09    -1087.727194       13.1105
BFGS:   50 20:48:09    -1088.086497       12.8932
BFGS:   51 20:48:09    -1088.443921       12.3132
BFGS:   52 20:48:09    -1088.810003       11.6710
BFGS:   53 20:48:09    -1089.165564       10.6577
BFGS:   54 20:48:09    -1089.511157        9.3159
BFGS:   55 20:48:09    -1089.815226        8.7969
BFGS:   56 20:48:09    -1090.089669        8.9266
BFGS:   57 20:48:09    -1090.357874        9.3557
BFGS:   58 20:48:09    -1090.632265        8.3084
BFGS:   59 20:48:09    -1090.935651        8.3778
BFGS:   60 20:48:09    -1091.261469        9.1074
BFGS:   61 20:48:09    -1091.571857        8.8229
BFGS:   62 20:48:09    -1091.835158        9.9190
BFGS:   63 20:48:09    -1092.196670        8.8361
BFGS:   64 20:48:09    -1092.543564        7.3081
BFGS:   65 20:48:09    -1092.998007        5.4559
BFGS:   66 20:48:09    -1093.289774        6.2701
BFGS:   67 20:48:09    -1093.551964        6.0808
BFGS:   68 20:48:09    -1093.759897        6.5901
BFGS:   69 20:48:10    -1093.955125        7.0161
BFGS:   70 20:48:10    -1094.164795        7.6437
BFGS:   71 20:48:10    -1094.388542        9.2833
BFGS:   72 20:48:10    -1094.594243        9.9553
BFGS:   73 20:48:10    -1094.838988       10.9242
BFGS:   74 20:48:10    -1095.152786       11.7597
BFGS:   75 20:48:10    -1095.470497       12.0566
BFGS:   76 20:48:10    -1095.633410       10.9567
BFGS:   77 20:48:10    -1096.026122       10.4998
BFGS:   78 20:48:10    -1096.239020       10.6210
BFGS:   79 20:48:10    -1096.367526       10.9355
BFGS:   80 20:48:10    -1096.517874       11.1550
BFGS:   81 20:48:10    -1096.678524       10.8251
BFGS:   82 20:48:10    -1096.891352        9.9195
BFGS:   83 20:48:10    -1097.007746        9.0775
BFGS:   84 20:48:10    -1097.141784        8.2995
BFGS:   85 20:48:10    -1097.276767        7.3415
BFGS:   86 20:48:10    -1097.374891        6.3700
BFGS:   87 20:48:10    -1097.500058        5.2484
BFGS:   88 20:48:10    -1097.617990        4.7610
BFGS:   89 20:48:10    -1097.716753        5.4450
BFGS:   90 20:48:10    -1097.793830        5.5455
BFGS:   91 20:48:10    -1097.887865        5.3755
BFGS:   92 20:48:10    -1097.980466        4.1424
BFGS:   93 20:48:10    -1098.060071        4.8608
BFGS:   94 20:48:10    -1098.052511        3.5046
BFGS:   95 20:48:10    -1098.124404        5.0296
BFGS:   96 20:48:11    -1098.067846        3.8580
BFGS:   97 20:48:11    -1098.161621        3.3320
BFGS:   98 20:48:11    -1098.139633        4.5983
BFGS:   99 20:48:11    -1098.207153        3.0108
BFGS:  100 20:48:11    -1098.131900        3.7033
BFGS:  101 20:48:11    -1098.221639        2.4920
BFGS:  102 20:48:11    -1098.240469        3.2139
BFGS:  103 20:48:11    -1098.290593        2.3379
BFGS:  104 20:48:11    -1098.318183        2.2799
BFGS:  105 20:48:11    -1098.367963        2.2434
BFGS:  106 20:48:11    -1098.392628        1.8378
BFGS:  107 20:48:11    -1098.411413        2.2734
BFGS:  108 20:48:11    -1098.427193        1.5662
BFGS:  109 20:48:11    -1098.451076        1.9431
BFGS:  110 20:48:11    -1098.459866        2.4541
BFGS:  111 20:48:11    -1098.468081        2.3462
BFGS:  112 20:48:11    -1098.466679        2.1793
BFGS:  113 20:48:11    -1098.479354        1.9984
BFGS:  114 20:48:11    -1098.482882        2.1981
BFGS:  115 20:48:11    -1098.486647        1.5901
BFGS:  116 20:48:11    -1098.492156        1.5834
BFGS:  117 20:48:11    -1098.498708        2.0370
BFGS:  118 20:48:11    -1098.508952        1.9826
BFGS:  119 20:48:11    -1098.524749        1.9057
BFGS:  120 20:48:11    -1098.544237        3.1454
BFGS:  121 20:48:11    -1098.584192        3.7018
BFGS:  122 20:48:11    -1098.617238        4.2357
BFGS:  123 20:48:12    -1098.644852        4.6498
BFGS:  124 20:48:12    -1098.670166        2.2952
BFGS:  125 20:48:12    -1098.704517        2.8443
BFGS:  126 20:48:12    -1098.734075        2.2443
BFGS:  127 20:48:12    -1098.736317        5.7373
BFGS:  128 20:48:12    -1098.769853        4.0507
BFGS:  129 20:48:12    -1098.789304        3.0843
BFGS:  130 20:48:12    -1098.805979        2.0638
BFGS:  131 20:48:12    -1098.814226        2.2215
BFGS:  132 20:48:12    -1098.820244        2.1042
BFGS:  133 20:48:12    -1098.826687        1.9519
BFGS:  134 20:48:12    -1098.831290        2.1172
BFGS:  135 20:48:12    -1098.837464        2.0948
BFGS:  136 20:48:12    -1098.837812        1.8202
BFGS:  137 20:48:12    -1098.839493        1.7758
BFGS:  138 20:48:12    -1098.837904        2.2615
BFGS:  139 20:48:12    -1098.841152        2.1298
