      Step     Time          Energy         fmax
BFGS:    0 20:50:10     -748.594396      176.2534
BFGS:    1 20:50:10     -787.721785      150.8750
BFGS:    2 20:50:10     -818.193798      143.8893
BFGS:    3 20:50:10     -847.674304      130.9738
BFGS:    4 20:50:10     -867.269793      126.0774
BFGS:    5 20:50:10     -888.602615      112.9492
BFGS:    6 20:50:10     -908.628645      107.3446
BFGS:    7 20:50:10     -928.472726       92.3962
BFGS:    8 20:50:10     -948.622488       87.9159
BFGS:    9 20:50:10     -963.080309       86.2334
BFGS:   10 20:50:10     -979.049939       78.3307
BFGS:   11 20:50:10     -992.042693       68.7567
BFGS:   12 20:50:10    -1003.238324       57.6882
BFGS:   13 20:50:10    -1013.547934       48.7649
BFGS:   14 20:50:10    -1022.652679       44.6033
BFGS:   15 20:50:10    -1032.064822       41.6904
BFGS:   16 20:50:11    -1040.905612       37.7050
BFGS:   17 20:50:11    -1047.864777       33.1154
BFGS:   18 20:50:11    -1054.033228       27.0705
BFGS:   19 20:50:11    -1058.883863       22.7300
BFGS:   20 20:50:11    -1062.556231       18.1243
BFGS:   21 20:50:11    -1065.445384       16.2179
BFGS:   22 20:50:11    -1067.910245       13.9536
BFGS:   23 20:50:11    -1069.506937       13.1161
BFGS:   24 20:50:11    -1070.734521       12.9961
BFGS:   25 20:50:11    -1071.838269       12.8790
BFGS:   26 20:50:11    -1072.868989       13.7511
BFGS:   27 20:50:11    -1073.742514       12.9320
BFGS:   28 20:50:11    -1074.554008       12.5313
BFGS:   29 20:50:11    -1075.245312       11.6674
BFGS:   30 20:50:11    -1075.812822       10.5976
BFGS:   31 20:50:11    -1076.304252        9.6519
BFGS:   32 20:50:11    -1076.744909        9.0368
BFGS:   33 20:50:11    -1077.179083        8.9942
BFGS:   34 20:50:11    -1077.616672        8.5585
BFGS:   35 20:50:11    -1078.073263        8.3913
BFGS:   36 20:50:11    -1078.608722        8.5530
BFGS:   37 20:50:11    -1079.247022        8.6676
BFGS:   38 20:50:11    -1079.844493        8.4340
BFGS:   39 20:50:11    -1080.345989        8.0563
BFGS:   40 20:50:11    -1080.781818        7.8201
BFGS:   41 20:50:11    -1081.175783        7.5500
BFGS:   42 20:50:11    -1081.467346        7.4434
BFGS:   43 20:50:11    -1081.718742        7.4932
BFGS:   44 20:50:11    -1082.021368        7.2755
BFGS:   45 20:50:11    -1082.301171        6.8551
BFGS:   46 20:50:11    -1082.537968        6.3237
BFGS:   47 20:50:11    -1082.704137        6.0511
BFGS:   48 20:50:11    -1082.832577        5.6593
BFGS:   49 20:50:12    -1082.933142        6.5536
BFGS:   50 20:50:12    -1083.043914        7.5216
BFGS:   51 20:50:12    -1083.150414        7.1319
BFGS:   52 20:50:12    -1083.244937        6.2596
BFGS:   53 20:50:12    -1083.314372        5.3133
BFGS:   54 20:50:12    -1083.408038        5.8404
BFGS:   55 20:50:12    -1083.504469        5.9095
BFGS:   56 20:50:12    -1083.634861        6.3206
BFGS:   57 20:50:12    -1083.751692        6.1879
BFGS:   58 20:50:12    -1083.895669        5.9023
