      Step     Time          Energy         fmax
BFGS:    0 20:39:39     -991.459132       43.7761
BFGS:    1 20:39:39    -1002.109951       35.5179
BFGS:    2 20:39:39    -1011.701222       32.7317
BFGS:    3 20:39:39    -1018.986872       28.3090
BFGS:    4 20:39:39    -1025.050143       25.0949
BFGS:    5 20:39:39    -1030.403359       24.0600
BFGS:    6 20:39:39    -1035.140080       21.4088
BFGS:    7 20:39:39    -1038.722175       19.8996
BFGS:    8 20:39:39    -1042.051815       19.1124
BFGS:    9 20:39:39    -1045.036458       17.0823
BFGS:   10 20:39:39    -1047.720857       16.2011
BFGS:   11 20:39:39    -1050.174517       15.3977
BFGS:   12 20:39:39    -1052.428100       14.6956
BFGS:   13 20:39:39    -1054.523600       14.3402
BFGS:   14 20:39:39    -1056.542625       13.8359
BFGS:   15 20:39:39    -1058.493961       13.2605
BFGS:   16 20:39:40    -1060.365682       12.5540
BFGS:   17 20:39:40    -1062.180779       11.7878
BFGS:   18 20:39:40    -1063.879582       10.9473
BFGS:   19 20:39:40    -1065.513675       10.1365
BFGS:   20 20:39:40    -1067.021083        9.2939
BFGS:   21 20:39:40    -1068.425510        8.5778
BFGS:   22 20:39:40    -1069.726534        7.8485
BFGS:   23 20:39:40    -1070.932187        7.3009
BFGS:   24 20:39:40    -1072.110825        6.8354
BFGS:   25 20:39:40    -1073.279330        6.6989
BFGS:   26 20:39:40    -1074.367556        7.4025
BFGS:   27 20:39:40    -1075.388854        8.3455
BFGS:   28 20:39:40    -1076.390667        9.1793
BFGS:   29 20:39:40    -1077.382214        9.3010
BFGS:   30 20:39:40    -1078.351073        8.9445
BFGS:   31 20:39:40    -1079.277608        8.3398
BFGS:   32 20:39:40    -1080.142022        7.5796
BFGS:   33 20:39:40    -1080.943914        6.7827
BFGS:   34 20:39:40    -1081.675773        5.8693
BFGS:   35 20:39:40    -1082.354338        5.0716
BFGS:   36 20:39:40    -1082.975662        4.1157
BFGS:   37 20:39:40    -1083.568112        3.3939
BFGS:   38 20:39:40    -1084.128947        2.5050
BFGS:   39 20:39:40    -1084.680703        1.9250
BFGS:   40 20:39:40    -1085.168093        2.0325
BFGS:   41 20:39:40    -1085.730003        5.8702
BFGS:   42 20:39:40    -1086.146624        6.1074
BFGS:   43 20:39:40    -1086.525568        6.3693
BFGS:   44 20:39:40    -1086.887172        6.3229
BFGS:   45 20:39:40    -1087.231867        6.1262
BFGS:   46 20:39:40    -1087.545796        5.7364
BFGS:   47 20:39:40    -1087.821314        5.3020
BFGS:   48 20:39:40    -1088.067865        4.9710
BFGS:   49 20:39:40    -1088.289784        4.8070
BFGS:   50 20:39:40    -1088.491552        4.6294
BFGS:   51 20:39:40    -1088.676312        4.4598
BFGS:   52 20:39:40    -1088.849282        4.2747
BFGS:   53 20:39:40    -1089.016183        4.0761
BFGS:   54 20:39:40    -1089.177205        3.8581
BFGS:   55 20:39:40    -1089.326656        3.6322
BFGS:   56 20:39:40    -1089.473884        3.3918
BFGS:   57 20:39:41    -1089.623598        3.2329
BFGS:   58 20:39:41    -1089.778087        3.4789
BFGS:   59 20:39:41    -1089.938206        3.6799
BFGS:   60 20:39:41    -1090.104124        3.8141
BFGS:   61 20:39:41    -1090.275719        3.8609
BFGS:   62 20:39:41    -1090.452556        3.7927
BFGS:   63 20:39:41    -1090.621766        3.5943
BFGS:   64 20:39:41    -1090.771698        3.2875
BFGS:   65 20:39:41    -1090.904855        2.8753
BFGS:   66 20:39:41    -1091.020957        2.2863
BFGS:   67 20:39:41    -1091.121708        1.5273
BFGS:   68 20:39:41    -1091.220045        1.2771
BFGS:   69 20:39:41    -1091.297078        1.2228
BFGS:   70 20:39:41    -1091.366070        1.3661
BFGS:   71 20:39:41    -1091.421923        1.3159
BFGS:   72 20:39:41    -1091.471625        1.0195
BFGS:   73 20:39:41    -1091.520128        0.7038
BFGS:   74 20:39:41    -1091.561385        0.7081
BFGS:   75 20:39:41    -1091.604273        0.6957
BFGS:   76 20:39:41    -1091.636840        0.7157
BFGS:   77 20:39:41    -1091.678395        0.7687
BFGS:   78 20:39:41    -1091.719071        0.9185
BFGS:   79 20:39:41    -1091.760498        1.2528
BFGS:   80 20:39:41    -1091.804031        1.3704
BFGS:   81 20:39:41    -1091.849002        1.4637
BFGS:   82 20:39:41    -1091.891858        1.5212
BFGS:   83 20:39:41    -1091.928454        1.4893
BFGS:   84 20:39:41    -1091.953804        1.2513
BFGS:   85 20:39:41    -1091.970722        1.1053
BFGS:   86 20:39:41    -1091.994193        0.8616
BFGS:   87 20:39:41    -1092.012668        0.6814
BFGS:   88 20:39:41    -1092.027071        0.8004
BFGS:   89 20:39:41    -1092.038729        0.7285
BFGS:   90 20:39:41    -1092.050853        0.7636
BFGS:   91 20:39:41    -1092.061325        0.7063
BFGS:   92 20:39:41    -1092.069853        0.6149
BFGS:   93 20:39:41    -1092.077394        0.5264
BFGS:   94 20:39:41    -1092.084656        0.4397
BFGS:   95 20:39:41    -1092.091884        0.3970
BFGS:   96 20:39:41    -1092.097861        0.3761
BFGS:   97 20:39:41    -1092.101873        0.3763
BFGS:   98 20:39:42    -1092.105066        0.3677
BFGS:   99 20:39:42    -1092.108992        0.3531
BFGS:  100 20:39:42    -1092.113796        0.3598
BFGS:  101 20:39:42    -1092.118216        0.4013
BFGS:  102 20:39:42    -1092.121084        0.4534
BFGS:  103 20:39:42    -1092.122973        0.4465
BFGS:  104 20:39:42    -1092.124876        0.4185
BFGS:  105 20:39:42    -1092.127048        0.3762
BFGS:  106 20:39:42    -1092.129284        0.2904
BFGS:  107 20:39:42    -1092.131214        0.2778
BFGS:  108 20:39:42    -1092.133093        0.2755
BFGS:  109 20:39:42    -1092.135390        0.2881
BFGS:  110 20:39:42    -1092.138287        0.3348
BFGS:  111 20:39:42    -1092.141193        0.3492
BFGS:  112 20:39:42    -1092.143543        0.3291
BFGS:  113 20:39:42    -1092.145410        0.2703
BFGS:  114 20:39:42    -1092.147131        0.2364
BFGS:  115 20:39:42    -1092.148961        0.2175
BFGS:  116 20:39:42    -1092.151140        0.1983
BFGS:  117 20:39:42    -1092.153612        0.2066
BFGS:  118 20:39:42    -1092.156355        0.2059
BFGS:  119 20:39:42    -1092.159178        0.1681
BFGS:  120 20:39:42    -1092.161833        0.2058
BFGS:  121 20:39:42    -1092.163765        0.1958
BFGS:  122 20:39:42    -1092.164868        0.1462
BFGS:  123 20:39:42    -1092.165593        0.1048
BFGS:  124 20:39:42    -1092.166787        0.1316
BFGS:  125 20:39:42    -1092.170444        0.3055
BFGS:  126 20:39:42    -1092.186334        0.8316
BFGS:  127 20:39:42    -1092.228381        1.4814
BFGS:  128 20:39:42    -1092.296800        2.0521
BFGS:  129 20:39:42    -1092.380686        2.3988
BFGS:  130 20:39:42    -1092.454079        2.5238
BFGS:  131 20:39:42    -1092.503901        2.5022
BFGS:  132 20:39:42    -1092.527043        2.1700
BFGS:  133 20:39:42    -1092.555647        2.1496
BFGS:  134 20:39:42    -1092.602177        2.0633
BFGS:  135 20:39:42    -1092.668676        1.7636
BFGS:  136 20:39:42    -1092.731826        1.4083
BFGS:  137 20:39:42    -1092.789454        0.9378
BFGS:  138 20:39:42    -1092.821245        0.7746
BFGS:  139 20:39:43    -1092.836301        0.6233
BFGS:  140 20:39:43    -1092.848480        0.5022
BFGS:  141 20:39:43    -1092.854216        0.4045
BFGS:  142 20:39:43    -1092.856978        0.3609
BFGS:  143 20:39:43    -1092.858442        0.3437
BFGS:  144 20:39:43    -1092.859780        0.3479
BFGS:  145 20:39:43    -1092.861411        0.3761
BFGS:  146 20:39:43    -1092.863053        0.3893
BFGS:  147 20:39:43    -1092.864042        0.3735
BFGS:  148 20:39:43    -1092.865035        0.3607
BFGS:  149 20:39:43    -1092.865897        0.3488
BFGS:  150 20:39:43    -1092.867113        0.3509
BFGS:  151 20:39:43    -1092.868655        0.3787
BFGS:  152 20:39:43    -1092.870528        0.3914
BFGS:  153 20:39:43    -1092.872296        0.4197
