      Step     Time          Energy         fmax
BFGS:    0 20:50:38     -756.071031      126.5841
BFGS:    1 20:50:38     -786.608200       98.3504
BFGS:    2 20:50:38     -808.724337       89.7070
BFGS:    3 20:50:38     -827.979642       83.5727
BFGS:    4 20:50:38     -845.977139       76.6177
BFGS:    5 20:50:38     -862.610382       69.4095
BFGS:    6 20:50:38     -872.429988       60.3177
BFGS:    7 20:50:38     -883.883630       60.0587
BFGS:    8 20:50:38     -894.274558       48.9746
BFGS:    9 20:50:39     -902.916891       44.0755
BFGS:   10 20:50:39     -911.147251       37.8755
BFGS:   11 20:50:39     -919.172570       39.6889
BFGS:   12 20:50:39     -926.938579       40.5651
BFGS:   13 20:50:39     -934.528590       41.3578
BFGS:   14 20:50:39     -942.360295       41.7400
BFGS:   15 20:50:39     -950.493271       41.6454
BFGS:   16 20:50:39     -959.054135       40.9570
BFGS:   17 20:50:39     -967.394390       40.4795
BFGS:   18 20:50:39     -975.560806       39.5938
BFGS:   19 20:50:39     -982.878657       37.0043
BFGS:   20 20:50:39     -987.968900       35.1716
BFGS:   21 20:50:39     -992.677238       34.1206
BFGS:   22 20:50:39     -996.332317       30.7007
BFGS:   23 20:50:39    -1000.287068       27.9271
BFGS:   24 20:50:39    -1003.758789       24.3906
BFGS:   25 20:50:39    -1006.697579       24.1293
BFGS:   26 20:50:39    -1009.407416       23.2418
BFGS:   27 20:50:39    -1012.158147       22.6245
BFGS:   28 20:50:39    -1015.068489       21.8194
BFGS:   29 20:50:39    -1017.729857       21.2025
BFGS:   30 20:50:39    -1020.111181       20.7247
BFGS:   31 20:50:40    -1022.522305       19.8595
BFGS:   32 20:50:40    -1025.145267       20.5680
BFGS:   33 20:50:40    -1027.712018       20.6946
BFGS:   34 20:50:40    -1030.194404       19.6398
BFGS:   35 20:50:40    -1032.616504       18.5491
BFGS:   36 20:50:40    -1035.022490       19.2656
BFGS:   37 20:50:40    -1037.430191       19.6574
BFGS:   38 20:50:40    -1039.807649       22.3029
BFGS:   39 20:50:40    -1042.142147       23.2821
BFGS:   40 20:50:40    -1044.291195       23.9543
BFGS:   41 20:50:40    -1046.316599       23.7654
BFGS:   42 20:50:40    -1048.249714       23.3535
BFGS:   43 20:50:40    -1050.058692       22.6718
BFGS:   44 20:50:40    -1051.783116       22.0776
BFGS:   45 20:50:40    -1053.511234       21.8091
BFGS:   46 20:50:40    -1055.310619       23.6907
BFGS:   47 20:50:40    -1057.227523       24.2095
BFGS:   48 20:50:40    -1059.102587       24.3486
BFGS:   49 20:50:40    -1060.780665       23.1904
BFGS:   50 20:50:40    -1062.370221       19.9658
BFGS:   51 20:50:40    -1063.708590       18.7782
BFGS:   52 20:50:40    -1065.019115       17.3049
BFGS:   53 20:50:41    -1066.188184       16.0320
BFGS:   54 20:50:41    -1067.371766       16.5314
BFGS:   55 20:50:41    -1068.493486       18.1229
BFGS:   56 20:50:41    -1069.513718       19.7749
BFGS:   57 20:50:41    -1070.517941       20.5263
