      Step     Time          Energy         fmax
BFGS:    0 20:39:19    -1004.790376       62.9293
BFGS:    1 20:39:19    -1015.348690       43.7305
BFGS:    2 20:39:19    -1021.746513       44.3023
BFGS:    3 20:39:19    -1028.279890       37.6112
BFGS:    4 20:39:19    -1034.450169       34.5361
BFGS:    5 20:39:19    -1039.844025       30.1221
BFGS:    6 20:39:19    -1044.767603       27.0968
BFGS:    7 20:39:19    -1048.851524       24.0528
BFGS:    8 20:39:19    -1052.268687       21.5550
BFGS:    9 20:39:19    -1055.307370       19.3626
BFGS:   10 20:39:19    -1057.834522       17.2174
BFGS:   11 20:39:19    -1060.113638       15.5235
BFGS:   12 20:39:19    -1062.259127       13.7139
BFGS:   13 20:39:19    -1064.216286       12.2783
BFGS:   14 20:39:19    -1065.955877       10.9972
BFGS:   15 20:39:19    -1067.536685        9.9503
BFGS:   16 20:39:19    -1069.049467        9.0542
BFGS:   17 20:39:19    -1070.559360        8.8416
BFGS:   18 20:39:19    -1071.911528        9.1910
BFGS:   19 20:39:19    -1073.124189        9.4582
BFGS:   20 20:39:19    -1074.284448        9.5573
BFGS:   21 20:39:19    -1075.432850        9.3625
BFGS:   22 20:39:19    -1076.597598        8.6671
BFGS:   23 20:39:19    -1077.817622        7.5053
BFGS:   24 20:39:19    -1078.891791        6.4692
BFGS:   25 20:39:19    -1079.790826        5.8141
BFGS:   26 20:39:19    -1080.564056        5.4043
BFGS:   27 20:39:19    -1081.249653        5.1540
BFGS:   28 20:39:19    -1081.893525        5.0009
BFGS:   29 20:39:19    -1082.549436        4.9386
BFGS:   30 20:39:19    -1083.179965        4.9674
BFGS:   31 20:39:19    -1083.802608        5.0811
BFGS:   32 20:39:19    -1084.409616        5.5471
BFGS:   33 20:39:19    -1084.969785        5.8266
BFGS:   34 20:39:19    -1085.445834        5.7152
BFGS:   35 20:39:19    -1085.834170        5.3138
BFGS:   36 20:39:19    -1086.138778        4.9410
BFGS:   37 20:39:19    -1086.391347        4.6245
BFGS:   38 20:39:19    -1086.618349        4.3866
BFGS:   39 20:39:19    -1086.833504        4.2646
BFGS:   40 20:39:19    -1087.042648        4.1414
BFGS:   41 20:39:20    -1087.249795        3.9805
BFGS:   42 20:39:20    -1087.458693        3.8274
BFGS:   43 20:39:20    -1087.673409        3.6260
BFGS:   44 20:39:20    -1087.896484        3.4312
BFGS:   45 20:39:20    -1088.127846        3.1707
BFGS:   46 20:39:20    -1088.364419        2.9317
BFGS:   47 20:39:20    -1088.600604        2.6220
BFGS:   48 20:39:20    -1088.831642        2.4114
BFGS:   49 20:39:20    -1089.052870        2.4270
BFGS:   50 20:39:20    -1089.262797        2.2745
BFGS:   51 20:39:20    -1089.460779        2.2807
BFGS:   52 20:39:20    -1089.647803        2.1957
BFGS:   53 20:39:20    -1089.825137        2.1635
BFGS:   54 20:39:20    -1089.994235        2.0400
BFGS:   55 20:39:20    -1090.156825        2.0739
BFGS:   56 20:39:20    -1090.313035        1.9360
BFGS:   57 20:39:20    -1090.464474        1.9873
BFGS:   58 20:39:20    -1090.609554        1.8979
BFGS:   59 20:39:20    -1090.750943        1.9076
BFGS:   60 20:39:20    -1090.884524        1.8729
BFGS:   61 20:39:20    -1091.015097        1.8711
BFGS:   62 20:39:20    -1091.135934        1.8259
BFGS:   63 20:39:20    -1091.254828        1.7949
BFGS:   64 20:39:20    -1091.361969        1.7417
BFGS:   65 20:39:20    -1091.470902        1.6695
BFGS:   66 20:39:20    -1091.563871        1.6032
BFGS:   67 20:39:20    -1091.664173        1.5164
BFGS:   68 20:39:20    -1091.751136        1.5939
BFGS:   69 20:39:20    -1091.843888        1.6006
BFGS:   70 20:39:20    -1091.935646        1.6238
BFGS:   71 20:39:20    -1092.027422        1.5963
BFGS:   72 20:39:20    -1092.118821        1.5481
BFGS:   73 20:39:20    -1092.207914        1.4589
BFGS:   74 20:39:20    -1092.293600        1.3430
BFGS:   75 20:39:20    -1092.374178        1.2049
BFGS:   76 20:39:20    -1092.449689        1.0542
BFGS:   77 20:39:20    -1092.519669        1.0268
BFGS:   78 20:39:20    -1092.584507        1.1293
BFGS:   79 20:39:20    -1092.643986        1.2111
BFGS:   80 20:39:20    -1092.698295        1.2528
BFGS:   81 20:39:21    -1092.747101        1.2905
BFGS:   82 20:39:21    -1092.791019        1.2884
BFGS:   83 20:39:21    -1092.830015        1.2958
BFGS:   84 20:39:21    -1092.865628        1.2670
BFGS:   85 20:39:21    -1092.898014        1.2565
BFGS:   86 20:39:21    -1092.929459        1.2108
BFGS:   87 20:39:21    -1092.959165        1.1855
BFGS:   88 20:39:21    -1092.989849        1.1696
BFGS:   89 20:39:21    -1093.019073        1.1857
BFGS:   90 20:39:21    -1093.050072        1.1831
BFGS:   91 20:39:21    -1093.079564        1.1650
BFGS:   92 20:39:21    -1093.110526        1.1150
BFGS:   93 20:39:21    -1093.140056        1.0623
BFGS:   94 20:39:21    -1093.170207        0.9751
BFGS:   95 20:39:21    -1093.198735        0.8899
BFGS:   96 20:39:21    -1093.227022        0.7749
BFGS:   97 20:39:21    -1093.253286        0.7679
BFGS:   98 20:39:21    -1093.278671        0.7336
BFGS:   99 20:39:21    -1093.301457        0.7326
BFGS:  100 20:39:21    -1093.323074        0.6552
BFGS:  101 20:39:21    -1093.341261        0.6767
