      Step     Time          Energy         fmax
BFGS:    0 20:39:35     -991.489659       46.8138
BFGS:    1 20:39:35    -1004.650580       34.2886
BFGS:    2 20:39:35    -1013.172266       33.6613
BFGS:    3 20:39:35    -1020.480075       26.2867
BFGS:    4 20:39:35    -1026.365671       24.9650
BFGS:    5 20:39:35    -1031.111496       21.9880
BFGS:    6 20:39:35    -1035.567752       19.8322
BFGS:    7 20:39:35    -1038.756919       18.1583
BFGS:    8 20:39:35    -1041.241792       16.9443
BFGS:    9 20:39:35    -1043.382710       16.1055
BFGS:   10 20:39:35    -1045.301441       15.2127
BFGS:   11 20:39:35    -1047.095727       14.3393
BFGS:   12 20:39:35    -1048.825866       13.6384
BFGS:   13 20:39:35    -1050.474435       12.6027
BFGS:   14 20:39:35    -1052.126427       11.9778
BFGS:   15 20:39:35    -1053.727774       10.9004
BFGS:   16 20:39:35    -1055.357350       10.1226
BFGS:   17 20:39:35    -1056.994767        9.0911
BFGS:   18 20:39:35    -1058.680294        8.1935
BFGS:   19 20:39:35    -1060.410429        7.4064
BFGS:   20 20:39:35    -1062.174331        6.8588
BFGS:   21 20:39:35    -1063.946287        6.2969
BFGS:   22 20:39:35    -1065.488033        5.8187
BFGS:   23 20:39:35    -1066.851858        5.3484
BFGS:   24 20:39:35    -1068.081617        4.9425
BFGS:   25 20:39:35    -1069.188430        4.5181
BFGS:   26 20:39:35    -1070.171535        4.1801
BFGS:   27 20:39:35    -1071.037075        3.8428
BFGS:   28 20:39:35    -1071.794963        3.6085
BFGS:   29 20:39:35    -1072.455341        3.3572
BFGS:   30 20:39:35    -1073.021140        3.1842
BFGS:   31 20:39:35    -1073.460906        2.9721
BFGS:   32 20:39:35    -1073.805088        2.8907
BFGS:   33 20:39:35    -1074.096965        3.0540
BFGS:   34 20:39:35    -1074.378695        3.6757
BFGS:   35 20:39:35    -1074.688159        4.4673
BFGS:   36 20:39:36    -1074.986063        5.1974
BFGS:   37 20:39:36    -1075.270012        8.7899
BFGS:   38 20:39:36    -1075.510349        5.8111
BFGS:   39 20:39:36    -1075.751979        5.7552
BFGS:   40 20:39:36    -1075.978034        5.4757
BFGS:   41 20:39:36    -1076.207187        5.1996
BFGS:   42 20:39:36    -1076.438907        4.8447
BFGS:   43 20:39:36    -1076.972524        9.6842
BFGS:   44 20:39:36    -1077.245964        9.1623
BFGS:   45 20:39:36    -1077.574993        7.8916
BFGS:   46 20:39:36    -1077.909866        7.9580
BFGS:   47 20:39:36    -1078.240555        8.2445
BFGS:   48 20:39:36    -1078.572941        8.7627
BFGS:   49 20:39:36    -1078.913846        8.8423
BFGS:   50 20:39:36    -1079.265193        8.6577
BFGS:   51 20:39:36    -1079.624436        8.3104
BFGS:   52 20:39:36    -1079.986884        7.8510
BFGS:   53 20:39:36    -1080.346075        7.2963
BFGS:   54 20:39:36    -1080.694145        6.6431
BFGS:   55 20:39:36    -1081.022407        5.8773
BFGS:   56 20:39:36    -1081.321993        4.9835
BFGS:   57 20:39:36    -1081.567789        4.0329
BFGS:   58 20:39:36    -1081.755628        3.3067
BFGS:   59 20:39:36    -1081.907943        2.9053
BFGS:   60 20:39:36    -1082.044688        3.0984
BFGS:   61 20:39:36    -1082.331094        5.3565
BFGS:   62 20:39:36    -1082.771962        5.1963
BFGS:   63 20:39:36    -1083.178166        5.1692
BFGS:   64 20:39:36    -1083.579481        5.0877
BFGS:   65 20:39:36    -1083.977008        5.2886
BFGS:   66 20:39:36    -1084.364621        5.4802
BFGS:   67 20:39:36    -1084.762239        5.5625
BFGS:   68 20:39:36    -1085.251418        5.4989
BFGS:   69 20:39:36    -1085.853125        5.1401
BFGS:   70 20:39:36    -1086.324057        5.0658
BFGS:   71 20:39:36    -1086.702657        4.7741
BFGS:   72 20:39:36    -1087.020511        4.6645
BFGS:   73 20:39:36    -1087.318048        4.5696
BFGS:   74 20:39:36    -1087.598658        4.5700
BFGS:   75 20:39:36    -1087.889536        4.2287
BFGS:   76 20:39:36    -1088.153415        3.8840
BFGS:   77 20:39:36    -1088.390667        3.5195
BFGS:   78 20:39:37    -1088.621115        3.2151
BFGS:   79 20:39:37    -1088.847009        2.9437
BFGS:   80 20:39:37    -1089.065285        2.8130
BFGS:   81 20:39:37    -1089.265164        2.7294
BFGS:   82 20:39:37    -1089.451487        2.6144
BFGS:   83 20:39:37    -1089.617891        2.8383
BFGS:   84 20:39:37    -1089.772124        3.3235
BFGS:   85 20:39:37    -1089.917096        3.7042
BFGS:   86 20:39:37    -1090.058576        4.0177
BFGS:   87 20:39:37    -1090.197648        4.2509
BFGS:   88 20:39:37    -1090.338656        4.3969
BFGS:   89 20:39:37    -1090.482486        4.4409
BFGS:   90 20:39:37    -1090.626751        4.3330
BFGS:   91 20:39:37    -1090.779834        4.0652
BFGS:   92 20:39:37    -1090.938976        3.5626
BFGS:   93 20:39:37    -1091.100575        3.2675
BFGS:   94 20:39:37    -1091.253882        2.7777
BFGS:   95 20:39:37    -1091.399149        2.2967
BFGS:   96 20:39:37    -1091.530765        1.5289
BFGS:   97 20:39:37    -1091.642424        1.3668
BFGS:   98 20:39:37    -1091.731866        1.2019
BFGS:   99 20:39:37    -1091.802185        1.2682
BFGS:  100 20:39:37    -1091.859378        1.2213
BFGS:  101 20:39:37    -1091.909507        1.1815
BFGS:  102 20:39:37    -1091.951782        1.2888
BFGS:  103 20:39:37    -1091.988776        1.2889
BFGS:  104 20:39:37    -1092.021295        1.4489
BFGS:  105 20:39:37    -1092.051445        1.5962
BFGS:  106 20:39:37    -1092.079928        1.7128
BFGS:  107 20:39:37    -1092.107821        1.7768
BFGS:  108 20:39:37    -1092.135258        1.8085
BFGS:  109 20:39:37    -1092.162713        1.7890
BFGS:  110 20:39:37    -1092.189589        1.7318
BFGS:  111 20:39:37    -1092.215556        1.6294
BFGS:  112 20:39:37    -1092.238329        1.6011
BFGS:  113 20:39:37    -1092.255000        1.5136
BFGS:  114 20:39:37    -1092.268340        1.4237
BFGS:  115 20:39:37    -1092.286265        1.2681
BFGS:  116 20:39:37    -1092.298596        1.3411
BFGS:  117 20:39:37    -1092.310400        1.3740
BFGS:  118 20:39:37    -1092.320587        1.5250
BFGS:  119 20:39:37    -1092.327283        1.5717
BFGS:  120 20:39:38    -1092.333674        1.5660
BFGS:  121 20:39:38    -1092.341116        1.5045
