      Step     Time          Energy         fmax
BFGS:    0 20:47:10     -782.353591      141.6500
BFGS:    1 20:47:10     -823.092724      126.7826
BFGS:    2 20:47:10     -844.140339      126.3637
BFGS:    3 20:47:10     -864.302894      116.8302
BFGS:    4 20:47:10     -880.773805      108.4960
BFGS:    5 20:47:10     -896.546715      100.6322
BFGS:    6 20:47:10     -908.321504       84.4203
BFGS:    7 20:47:10     -919.625375       79.7986
BFGS:    8 20:47:10     -928.971358       75.5935
BFGS:    9 20:47:10     -936.533660       66.1063
BFGS:   10 20:47:10     -942.757556       64.1689
BFGS:   11 20:47:10     -948.199031       60.0977
BFGS:   12 20:47:10     -953.318924       57.2185
BFGS:   13 20:47:10     -958.585421       55.2217
BFGS:   14 20:47:10     -964.845096       53.0193
BFGS:   15 20:47:10     -971.598004       51.4547
BFGS:   16 20:47:10     -978.194196       50.9007
BFGS:   17 20:47:10     -984.743314       49.9772
BFGS:   18 20:47:10     -991.234747       49.6734
BFGS:   19 20:47:10     -996.793897       48.1579
BFGS:   20 20:47:10    -1001.743826       46.4741
BFGS:   21 20:47:10    -1005.223552       46.0237
BFGS:   22 20:47:10    -1008.459217       45.5222
BFGS:   23 20:47:10    -1011.992659       45.3351
BFGS:   24 20:47:10    -1015.928170       44.8431
BFGS:   25 20:47:11    -1019.957663       44.2769
BFGS:   26 20:47:11    -1023.706853       43.4763
BFGS:   27 20:47:11    -1026.983141       41.9074
BFGS:   28 20:47:11    -1030.358923       39.9597
BFGS:   29 20:47:11    -1033.545415       37.7923
BFGS:   30 20:47:11    -1036.558017       35.5582
BFGS:   31 20:47:11    -1039.441086       33.6212
BFGS:   32 20:47:11    -1042.330257       31.5192
BFGS:   33 20:47:11    -1045.073422       30.0299
BFGS:   34 20:47:11    -1047.511619       28.2628
BFGS:   35 20:47:11    -1049.790644       26.6905
BFGS:   36 20:47:11    -1052.017835       25.5848
BFGS:   37 20:47:11    -1054.190118       24.4273
BFGS:   38 20:47:11    -1056.273657       23.5672
BFGS:   39 20:47:11    -1058.098057       22.8587
BFGS:   40 20:47:11    -1059.825281       21.5650
BFGS:   41 20:47:11    -1061.475904       21.1065
BFGS:   42 20:47:11    -1063.072848       21.1382
BFGS:   43 20:47:11    -1064.542552       20.2994
BFGS:   44 20:47:11    -1065.994838       19.0862
BFGS:   45 20:47:11    -1067.337991       18.5344
BFGS:   46 20:47:11    -1068.672270       17.3562
BFGS:   47 20:47:11    -1070.016985       16.2622
BFGS:   48 20:47:11    -1071.392658       14.1068
BFGS:   49 20:47:11    -1072.756556       12.3356
BFGS:   50 20:47:11    -1074.029332       10.9496
BFGS:   51 20:47:11    -1075.250162        9.7365
BFGS:   52 20:47:12    -1076.365957        9.0530
BFGS:   53 20:47:12    -1077.375417        9.3671
BFGS:   54 20:47:12    -1078.279817        8.0457
BFGS:   55 20:47:12    -1079.085953        6.9386
BFGS:   56 20:47:12    -1079.771146        6.5862
BFGS:   57 20:47:12    -1080.340721        6.0278
BFGS:   58 20:47:12    -1080.813809        6.1757
BFGS:   59 20:47:12    -1081.234409        6.4095
BFGS:   60 20:47:12    -1081.595626        6.6882
BFGS:   61 20:47:12    -1081.873187        6.7437
BFGS:   62 20:47:12    -1082.146676        6.7589
BFGS:   63 20:47:12    -1082.408125        6.4633
BFGS:   64 20:47:12    -1082.661252        6.0802
BFGS:   65 20:47:12    -1082.914802        6.1859
BFGS:   66 20:47:12    -1083.168660        6.6539
BFGS:   67 20:47:12    -1083.435958        6.9892
BFGS:   68 20:47:12    -1083.727392        8.0190
BFGS:   69 20:47:12    -1084.062161        8.7602
BFGS:   70 20:47:12    -1084.478700        8.1521
BFGS:   71 20:47:12    -1084.991645        7.6184
BFGS:   72 20:47:12    -1085.367417        7.8708
BFGS:   73 20:47:12    -1085.868235        9.2957
BFGS:   74 20:47:12    -1086.327509        8.5439
BFGS:   75 20:47:12    -1086.726316        6.6958
BFGS:   76 20:47:12    -1086.959860        5.2918
BFGS:   77 20:47:12    -1087.172027        4.1526
BFGS:   78 20:47:12    -1087.385958        3.5780
BFGS:   79 20:47:12    -1087.606213        4.1483
BFGS:   80 20:47:12    -1087.781489        4.6223
BFGS:   81 20:47:12    -1087.950314        4.4813
BFGS:   82 20:47:13    -1088.132584        4.5800
BFGS:   83 20:47:13    -1088.375142        5.1752
BFGS:   84 20:47:13    -1088.569793        4.4662
BFGS:   85 20:47:13    -1088.728602        3.9387
BFGS:   86 20:47:13    -1088.822228        3.5130
BFGS:   87 20:47:13    -1088.893090        5.6033
BFGS:   88 20:47:13    -1088.981660        3.1630
BFGS:   89 20:47:13    -1089.020332        3.0128
BFGS:   90 20:47:13    -1089.086768        2.8187
BFGS:   91 20:47:13    -1089.147917        4.1785
BFGS:   92 20:47:13    -1089.216049        2.6962
BFGS:   93 20:47:13    -1089.272354        3.8616
BFGS:   94 20:47:13    -1089.318137        2.9229
BFGS:   95 20:47:13    -1089.368305        4.1079
BFGS:   96 20:47:13    -1089.438711        2.2373
BFGS:   97 20:47:13    -1089.536786        4.7065
BFGS:   98 20:47:13    -1089.632125        5.3596
BFGS:   99 20:47:13    -1089.726180        6.1333
BFGS:  100 20:47:13    -1089.815564        7.0120
BFGS:  101 20:47:13    -1089.906528        7.7864
BFGS:  102 20:47:13    -1090.013075        8.4045
BFGS:  103 20:47:13    -1090.164617        8.8451
BFGS:  104 20:47:13    -1090.358301        9.4030
BFGS:  105 20:47:13    -1090.594509       10.6761
BFGS:  106 20:47:13    -1090.819450       11.7954
BFGS:  107 20:47:13    -1091.054455       12.7263
BFGS:  108 20:47:13    -1091.409254       13.9882
BFGS:  109 20:47:13    -1091.977989       15.0072
BFGS:  110 20:47:13    -1092.574856       15.0916
BFGS:  111 20:47:13    -1093.185709       14.2007
BFGS:  112 20:47:13    -1093.753143       12.8312
BFGS:  113 20:47:13    -1094.304517        9.7833
BFGS:  114 20:47:14    -1094.794044        8.1051
BFGS:  115 20:47:14    -1095.140102        6.6755
BFGS:  116 20:47:14    -1095.438087        5.9893
BFGS:  117 20:47:14    -1095.744423        5.7006
BFGS:  118 20:47:14    -1096.045611        5.9907
BFGS:  119 20:47:14    -1096.333454        6.9100
BFGS:  120 20:47:14    -1096.618333        7.2873
BFGS:  121 20:47:14    -1096.921166        7.1199
BFGS:  122 20:47:14    -1097.262994        7.0082
BFGS:  123 20:47:14    -1097.705884        7.6575
BFGS:  124 20:47:14    -1098.085092        7.7789
BFGS:  125 20:47:14    -1098.513785        7.2528
BFGS:  126 20:47:14    -1098.934991        6.5322
BFGS:  127 20:47:14    -1099.457438        5.8956
BFGS:  128 20:47:14    -1099.889290        5.7944
BFGS:  129 20:47:14    -1100.171113        5.5552
BFGS:  130 20:47:14    -1100.430522        4.9441
BFGS:  131 20:47:14    -1100.576669        4.1264
BFGS:  132 20:47:14    -1100.702695        3.4767
BFGS:  133 20:47:14    -1100.811150        3.5557
BFGS:  134 20:47:14    -1100.894758        2.7518
BFGS:  135 20:47:14    -1101.025000        2.8214
BFGS:  136 20:47:14    -1101.088137        2.8987
BFGS:  137 20:47:14    -1101.155006        3.0257
BFGS:  138 20:47:14    -1101.202783        2.8238
BFGS:  139 20:47:14    -1101.268508        2.8460
BFGS:  140 20:47:14    -1101.305776        2.0460
BFGS:  141 20:47:14    -1101.358439        2.1899
BFGS:  142 20:47:14    -1101.388205        1.8404
BFGS:  143 20:47:14    -1101.417525        1.5068
BFGS:  144 20:47:14    -1101.446314        1.4560
BFGS:  145 20:47:14    -1101.467791        2.6953
BFGS:  146 20:47:14    -1101.498625        2.1844
BFGS:  147 20:47:14    -1101.522878        1.4286
BFGS:  148 20:47:15    -1101.538777        1.4637
BFGS:  149 20:47:15    -1101.559416        1.5350
BFGS:  150 20:47:15    -1101.565864        1.6505
BFGS:  151 20:47:15    -1101.572696        1.4296
BFGS:  152 20:47:15    -1101.579004        1.6490
