      Step     Time          Energy         fmax
BFGS:    0 20:46:02     -734.859687      143.1785
BFGS:    1 20:46:02     -783.794061      135.7690
BFGS:    2 20:46:02     -814.785318      128.8725
BFGS:    3 20:46:02     -838.676770      122.8984
BFGS:    4 20:46:02     -861.800362      113.7988
BFGS:    5 20:46:02     -884.093766      102.6264
BFGS:    6 20:46:03     -897.885522       95.9364
BFGS:    7 20:46:03     -911.334791       89.4097
BFGS:    8 20:46:03     -922.225051       86.9829
BFGS:    9 20:46:03     -933.679921       87.0166
BFGS:   10 20:46:03     -943.408273       83.5060
BFGS:   11 20:46:03     -954.394942       73.9928
BFGS:   12 20:46:03     -963.509328       67.3682
BFGS:   13 20:46:03     -970.380031       59.7990
BFGS:   14 20:46:03     -975.663775       57.6852
BFGS:   15 20:46:03     -979.875975       54.4103
BFGS:   16 20:46:03     -983.570808       51.9694
BFGS:   17 20:46:03     -986.658342       50.3111
BFGS:   18 20:46:03     -990.666368       46.1931
BFGS:   19 20:46:03     -994.768103       45.3514
BFGS:   20 20:46:03     -997.989318       44.5029
BFGS:   21 20:46:03    -1000.780800       43.9985
BFGS:   22 20:46:03    -1003.725125       43.8380
BFGS:   23 20:46:03    -1007.004952       43.1975
BFGS:   24 20:46:03    -1010.439361       42.9072
BFGS:   25 20:46:03    -1013.774285       43.6895
BFGS:   26 20:46:03    -1017.083903       43.7498
BFGS:   27 20:46:03    -1020.314429       43.5999
BFGS:   28 20:46:03    -1023.343328       43.3563
BFGS:   29 20:46:03    -1026.245571       43.0129
BFGS:   30 20:46:03    -1029.037007       42.7358
BFGS:   31 20:46:04    -1031.889807       41.8137
BFGS:   32 20:46:04    -1034.766010       42.1354
BFGS:   33 20:46:04    -1038.046334       40.2579
BFGS:   34 20:46:04    -1041.452967       39.3759
BFGS:   35 20:46:04    -1044.080704       38.3928
BFGS:   36 20:46:04    -1046.253330       37.4567
BFGS:   37 20:46:04    -1048.127015       36.2562
BFGS:   38 20:46:04    -1049.841862       34.3554
BFGS:   39 20:46:04    -1051.639028       33.4038
BFGS:   40 20:46:04    -1053.465271       31.5462
BFGS:   41 20:46:04    -1055.118116       30.2211
BFGS:   42 20:46:04    -1056.755829       28.8045
BFGS:   43 20:46:04    -1058.318645       27.1556
BFGS:   44 20:46:04    -1059.955611       25.5829
BFGS:   45 20:46:04    -1061.665744       23.0807
BFGS:   46 20:46:04    -1063.436532       20.4590
BFGS:   47 20:46:04    -1064.855834       18.2754
BFGS:   48 20:46:04    -1066.282985       16.1211
BFGS:   49 20:46:04    -1067.589449       13.8129
BFGS:   50 20:46:04    -1068.652011       12.9540
BFGS:   51 20:46:04    -1069.555971       12.0144
BFGS:   52 20:46:04    -1070.365353       11.5606
BFGS:   53 20:46:04    -1071.163165       10.3093
BFGS:   54 20:46:04    -1071.824438       12.1878
BFGS:   55 20:46:04    -1072.303079        9.1134
BFGS:   56 20:46:04    -1072.794452        9.2151
BFGS:   57 20:46:04    -1073.231060        9.5213
BFGS:   58 20:46:04    -1073.648928        9.6630
BFGS:   59 20:46:05    -1074.069652       10.6922
BFGS:   60 20:46:05    -1074.505782       11.5706
BFGS:   61 20:46:05    -1074.975671       12.7669
BFGS:   62 20:46:05    -1075.468779       14.4998
BFGS:   63 20:46:05    -1075.982822       16.0026
BFGS:   64 20:46:05    -1076.511055       17.3204
BFGS:   65 20:46:05    -1077.096211       17.9153
BFGS:   66 20:46:05    -1077.811580       18.1010
BFGS:   67 20:46:05    -1078.724920       17.7137
