      Step     Time          Energy         fmax
BFGS:    0 20:39:46    -1027.829560       40.0145
BFGS:    1 20:39:46    -1035.731814       37.6796
BFGS:    2 20:39:46    -1042.060044       33.9986
BFGS:    3 20:39:46    -1048.809634       31.7315
BFGS:    4 20:39:46    -1054.453140       29.6856
BFGS:    5 20:39:46    -1059.789215       28.5798
BFGS:    6 20:39:46    -1064.955515       28.1231
BFGS:    7 20:39:46    -1069.385373       24.5627
BFGS:    8 20:39:46    -1071.062368       22.7100
BFGS:    9 20:39:46    -1072.085465        6.0836
BFGS:   10 20:39:46    -1072.550026        5.9015
BFGS:   11 20:39:46    -1072.981160        4.7270
BFGS:   12 20:39:46    -1073.381837        3.8541
BFGS:   13 20:39:46    -1073.778560        4.9033
BFGS:   14 20:39:46    -1074.188431        5.3958
BFGS:   15 20:39:46    -1074.580415        4.2574
BFGS:   16 20:39:46    -1074.882299        3.5890
BFGS:   17 20:39:46    -1075.124991        2.5102
BFGS:   18 20:39:46    -1075.322034        1.9968
BFGS:   19 20:39:46    -1075.484148        1.6092
BFGS:   20 20:39:46    -1075.620921        1.4259
BFGS:   21 20:39:46    -1075.736561        1.2156
BFGS:   22 20:39:46    -1075.836732        1.1145
BFGS:   23 20:39:46    -1075.927238        1.5011
BFGS:   24 20:39:46    -1076.020660        1.3222
BFGS:   25 20:39:46    -1076.093296        1.0505
BFGS:   26 20:39:46    -1076.145274        0.8544
BFGS:   27 20:39:46    -1076.180836        0.6491
BFGS:   28 20:39:46    -1076.206415        0.6098
BFGS:   29 20:39:46    -1076.239563        0.6512
BFGS:   30 20:39:46    -1076.276468        0.6528
BFGS:   31 20:39:46    -1076.312402        0.6481
BFGS:   32 20:39:46    -1076.347218        0.6633
BFGS:   33 20:39:47    -1076.382123        0.7557
BFGS:   34 20:39:47    -1076.417149        0.9509
BFGS:   35 20:39:47    -1076.452984        1.1599
BFGS:   36 20:39:47    -1076.490518        1.3782
BFGS:   37 20:39:47    -1076.530209        1.6054
BFGS:   38 20:39:47    -1076.565880        1.9194
BFGS:   39 20:39:47    -1076.602273        2.2096
BFGS:   40 20:39:47    -1076.636377        2.5572
BFGS:   41 20:39:47    -1076.670312        2.8805
BFGS:   42 20:39:47    -1076.706658        3.1892
BFGS:   43 20:39:47    -1076.747519        3.4730
BFGS:   44 20:39:47    -1076.794261        3.7702
BFGS:   45 20:39:47    -1076.842626        4.0560
BFGS:   46 20:39:47    -1076.893056        4.3328
BFGS:   47 20:39:47    -1076.954275        4.5755
BFGS:   48 20:39:47    -1077.038217        4.8482
BFGS:   49 20:39:47    -1077.175443        4.8138
BFGS:   50 20:39:47    -1077.358212        5.1518
BFGS:   51 20:39:47    -1077.619338        5.5688
BFGS:   52 20:39:47    -1078.017305        6.2171
BFGS:   53 20:39:47    -1078.522755        6.8127
BFGS:   54 20:39:47    -1079.127123        7.4060
BFGS:   55 20:39:47    -1079.772708        7.8742
BFGS:   56 20:39:47    -1080.464073        8.1958
BFGS:   57 20:39:47    -1081.146737        8.1299
BFGS:   58 20:39:47    -1081.934108        8.5286
BFGS:   59 20:39:47    -1082.698582        9.3078
BFGS:   60 20:39:47    -1083.498979        9.8866
BFGS:   61 20:39:47    -1084.340115       10.2063
BFGS:   62 20:39:47    -1085.216213       10.5078
BFGS:   63 20:39:47    -1086.189498       10.6971
BFGS:   64 20:39:47    -1086.992998       11.1461
BFGS:   65 20:39:47    -1087.761952       11.2125
BFGS:   66 20:39:47    -1088.526863       11.3998
BFGS:   67 20:39:47    -1089.280305       11.4191
BFGS:   68 20:39:47    -1090.057579       11.1100
BFGS:   69 20:39:47    -1090.811057       11.3611
BFGS:   70 20:39:48    -1091.592692       11.9338
BFGS:   71 20:39:48    -1092.351738       12.7300
BFGS:   72 20:39:48    -1093.118832       13.5268
BFGS:   73 20:39:48    -1093.890895       14.1274
BFGS:   74 20:39:48    -1094.698947       14.2888
BFGS:   75 20:39:48    -1095.501489       14.2065
BFGS:   76 20:39:48    -1096.324370       13.7435
BFGS:   77 20:39:48    -1097.129130       13.1816
BFGS:   78 20:39:48    -1097.942087       12.2664
BFGS:   79 20:39:48    -1098.708845       11.4595
BFGS:   80 20:39:48    -1099.454123       10.3959
BFGS:   81 20:39:48    -1100.149046        9.6260
BFGS:   82 20:39:48    -1100.852747        8.8030
BFGS:   83 20:39:48    -1101.534127        8.2017
BFGS:   84 20:39:48    -1102.205229        7.8002
BFGS:   85 20:39:48    -1102.861344        7.5451
BFGS:   86 20:39:48    -1103.513380        7.5035
BFGS:   87 20:39:48    -1104.166404        7.5677
BFGS:   88 20:39:48    -1104.822574        7.7140
BFGS:   89 20:39:48    -1105.483661        7.8691
BFGS:   90 20:39:48    -1106.147972        8.0246
BFGS:   91 20:39:48    -1106.817270        8.1766
BFGS:   92 20:39:48    -1107.477522        8.3369
BFGS:   93 20:39:48    -1108.115101        8.5094
BFGS:   94 20:39:48    -1108.731568        8.3953
BFGS:   95 20:39:48    -1109.304298        7.8792
BFGS:   96 20:39:48    -1109.823252        7.2517
BFGS:   97 20:39:48    -1110.300734        6.7651
BFGS:   98 20:39:48    -1110.743721        6.3001
BFGS:   99 20:39:48    -1111.165325        6.0479
BFGS:  100 20:39:48    -1111.568227        5.8436
BFGS:  101 20:39:48    -1111.961606        5.6880
BFGS:  102 20:39:48    -1112.340576        5.5327
BFGS:  103 20:39:48    -1112.716790        5.3679
BFGS:  104 20:39:48    -1113.089026        5.3577
BFGS:  105 20:39:48    -1113.475137        5.4095
BFGS:  106 20:39:48    -1113.866098        5.4610
BFGS:  107 20:39:48    -1114.282508        5.6084
BFGS:  108 20:39:48    -1114.696559        5.6292
BFGS:  109 20:39:48    -1115.094153        5.8102
BFGS:  110 20:39:48    -1115.443804        5.8121
BFGS:  111 20:39:48    -1115.730903        6.1540
BFGS:  112 20:39:48    -1116.046656        6.0366
BFGS:  113 20:39:48    -1116.407300        5.4907
BFGS:  114 20:39:48    -1116.793348        5.9269
BFGS:  115 20:39:49    -1117.179018        6.3601
BFGS:  116 20:39:49    -1117.577660        6.6902
BFGS:  117 20:39:49    -1117.892484        6.8503
BFGS:  118 20:39:49    -1118.247639        5.9562
BFGS:  119 20:39:49    -1118.584148        5.7791
BFGS:  120 20:39:49    -1118.928733        5.7566
BFGS:  121 20:39:49    -1119.295831        5.6092
BFGS:  122 20:39:49    -1119.680030        5.1622
BFGS:  123 20:39:49    -1120.016066        4.3879
BFGS:  124 20:39:49    -1120.245059        3.8566
BFGS:  125 20:39:49    -1120.438012        3.2557
BFGS:  126 20:39:49    -1120.622826        2.9638
BFGS:  127 20:39:49    -1120.807022        2.8125
BFGS:  128 20:39:49    -1120.987056        2.6884
BFGS:  129 20:39:49    -1121.161526        2.6223
BFGS:  130 20:39:49    -1121.323195        2.6664
BFGS:  131 20:39:49    -1121.475630        2.9198
BFGS:  132 20:39:49    -1121.613663        3.1693
BFGS:  133 20:39:49    -1121.752013        3.3930
BFGS:  134 20:39:49    -1121.892634        3.5424
BFGS:  135 20:39:49    -1122.050586        3.6174
BFGS:  136 20:39:49    -1122.209039        3.5996
BFGS:  137 20:39:49    -1122.342676        3.4801
BFGS:  138 20:39:49    -1122.478824        3.2892
BFGS:  139 20:39:49    -1122.637230        3.0042
BFGS:  140 20:39:49    -1122.797022        2.5838
BFGS:  141 20:39:49    -1122.968263        2.5685
BFGS:  142 20:39:49    -1123.128041        2.5925
BFGS:  143 20:39:49    -1123.265825        2.4848
BFGS:  144 20:39:49    -1123.389512        1.9905
BFGS:  145 20:39:49    -1123.502590        2.2694
BFGS:  146 20:39:49    -1123.626326        1.7782
BFGS:  147 20:39:49    -1123.747813        1.7837
BFGS:  148 20:39:49    -1123.858038        1.8035
BFGS:  149 20:39:49    -1123.924436        1.5331
BFGS:  150 20:39:49    -1123.965897        1.5637
BFGS:  151 20:39:49    -1123.996109        1.3436
BFGS:  152 20:39:49    -1124.027865        1.4476
BFGS:  153 20:39:49    -1124.051144        1.5090
BFGS:  154 20:39:49    -1124.083005        1.4501
BFGS:  155 20:39:49    -1124.099451        1.4775
BFGS:  156 20:39:49    -1124.114230        1.4023
BFGS:  157 20:39:49    -1124.127002        1.1452
BFGS:  158 20:39:49    -1124.141871        1.1333
BFGS:  159 20:39:49    -1124.151654        0.8778
BFGS:  160 20:39:49    -1124.165882        0.7397
BFGS:  161 20:39:49    -1124.175048        0.7044
BFGS:  162 20:39:50    -1124.183952        0.7858
BFGS:  163 20:39:50    -1124.191956        0.8209
BFGS:  164 20:39:50    -1124.211284        0.8316
BFGS:  165 20:39:50    -1124.230918        1.2618
BFGS:  166 20:39:50    -1124.253378        1.3328
BFGS:  167 20:39:50    -1124.289102        1.7053
BFGS:  168 20:39:50    -1124.334898        2.0454
BFGS:  169 20:39:50    -1124.388864        2.2653
BFGS:  170 20:39:50    -1124.439419        2.4007
BFGS:  171 20:39:50    -1124.481487        2.7561
BFGS:  172 20:39:50    -1124.517377        3.1821
BFGS:  173 20:39:50    -1124.548352        3.4494
BFGS:  174 20:39:50    -1124.594283        4.0112
BFGS:  175 20:39:50    -1124.616498        4.2605
BFGS:  176 20:39:50    -1124.646293        4.5660
BFGS:  177 20:39:50    -1124.672795        4.7335
BFGS:  178 20:39:50    -1124.728108        4.7812
BFGS:  179 20:39:50    -1124.789818        4.7787
BFGS:  180 20:39:50    -1124.856841        4.6214
BFGS:  181 20:39:50    -1124.924926        4.3245
BFGS:  182 20:39:50    -1125.009237        3.8544
BFGS:  183 20:39:50    -1125.115258        3.3706
BFGS:  184 20:39:50    -1125.208830        3.0950
BFGS:  185 20:39:50    -1125.288043        2.8238
BFGS:  186 20:39:50    -1125.348242        2.0901
BFGS:  187 20:39:50    -1125.412024        1.9135
BFGS:  188 20:39:50    -1125.469537        1.8229
BFGS:  189 20:39:50    -1125.529854        1.8294
BFGS:  190 20:39:50    -1125.588417        1.9867
BFGS:  191 20:39:50    -1125.646674        2.1135
BFGS:  192 20:39:50    -1125.710129        2.2353
BFGS:  193 20:39:50    -1125.766624        2.3071
BFGS:  194 20:39:50    -1125.816715        2.3942
BFGS:  195 20:39:50    -1125.865544        2.4606
BFGS:  196 20:39:50    -1125.921315        2.4396
BFGS:  197 20:39:50    -1125.991663        2.2926
BFGS:  198 20:39:50    -1126.081891        2.2268
BFGS:  199 20:39:50    -1126.166113        2.2278
BFGS:  200 20:39:50    -1126.257832        2.0646
BFGS:  201 20:39:50    -1126.340665        2.0388
BFGS:  202 20:39:50    -1126.429659        1.7139
BFGS:  203 20:39:50    -1126.522945        2.0126
BFGS:  204 20:39:50    -1126.580116        2.1711
BFGS:  205 20:39:50    -1126.630821        2.2847
BFGS:  206 20:39:50    -1126.661086        2.3082
BFGS:  207 20:39:50    -1126.695960        2.3103
BFGS:  208 20:39:50    -1126.730479        1.4172
BFGS:  209 20:39:51    -1126.768938        2.7449
BFGS:  210 20:39:51    -1126.810310        1.8753
