      Step     Time          Energy         fmax
BFGS:    0 20:50:45     -708.626596      122.6170
BFGS:    1 20:50:45     -741.548020      153.6266
BFGS:    2 20:50:45     -762.431070      150.3198
BFGS:    3 20:50:45     -781.833374      142.4544
BFGS:    4 20:50:45     -801.227714      129.8898
BFGS:    5 20:50:45     -821.100548      117.9782
BFGS:    6 20:50:45     -837.512039      113.9277
BFGS:    7 20:50:45     -852.569171      106.7151
BFGS:    8 20:50:45     -868.107726      101.8783
BFGS:    9 20:50:45     -882.032880      107.7784
BFGS:   10 20:50:45     -895.849814      113.8693
BFGS:   11 20:50:45     -908.405556      125.8980
BFGS:   12 20:50:45     -920.883186      135.3111
BFGS:   13 20:50:45     -933.068871      141.7493
BFGS:   14 20:50:46     -944.556407      145.0727
BFGS:   15 20:50:46     -955.493656      145.9816
BFGS:   16 20:50:46     -965.826197      144.7734
BFGS:   17 20:50:46     -975.643800      141.0696
BFGS:   18 20:50:46     -985.101128      136.8517
BFGS:   19 20:50:46     -994.242051      131.1070
BFGS:   20 20:50:46    -1003.450303      123.4697
BFGS:   21 20:50:46    -1013.422932      114.4654
BFGS:   22 20:50:46    -1023.832075      109.9728
BFGS:   23 20:50:46    -1032.432870      102.3233
BFGS:   24 20:50:46    -1040.976743       91.7575
BFGS:   25 20:50:46    -1048.679276       74.6245
BFGS:   26 20:50:46    -1054.391757       61.1761
BFGS:   27 20:50:46    -1058.582422       50.9309
BFGS:   28 20:50:46    -1061.895613       45.6527
BFGS:   29 20:50:46    -1064.513462       40.9095
BFGS:   30 20:50:46    -1067.018208       36.7947
BFGS:   31 20:50:46    -1069.266817       33.5729
BFGS:   32 20:50:46    -1071.656508       29.6047
BFGS:   33 20:50:46    -1073.633793       26.2168
BFGS:   34 20:50:46    -1075.076918       24.0693
BFGS:   35 20:50:46    -1076.220900       22.9030
BFGS:   36 20:50:46    -1077.187494       21.2236
BFGS:   37 20:50:46    -1077.892149       20.2254
BFGS:   38 20:50:46    -1078.415902       18.7418
BFGS:   39 20:50:46    -1078.844033       18.8603
BFGS:   40 20:50:46    -1079.217763       18.1276
BFGS:   41 20:50:46    -1079.557097       17.0820
BFGS:   42 20:50:46    -1079.860356       17.5620
BFGS:   43 20:50:46    -1080.174304       15.8852
BFGS:   44 20:50:46    -1080.494211       15.9172
BFGS:   45 20:50:46    -1080.814982       14.7762
BFGS:   46 20:50:47    -1081.136242       13.7060
BFGS:   47 20:50:47    -1081.442775       12.8492
BFGS:   48 20:50:47    -1081.750099       11.4854
