      Step     Time          Energy         fmax
BFGS:    0 20:40:23     -636.753674      124.7468
BFGS:    1 20:40:23     -689.070484      135.3597
BFGS:    2 20:40:24     -715.268632      125.8659
BFGS:    3 20:40:24     -735.182728      135.8947
BFGS:    4 20:40:24     -751.071842      142.9610
BFGS:    5 20:40:24     -766.904963      143.2517
BFGS:    6 20:40:24     -787.402740      143.3796
BFGS:    7 20:40:24     -805.920221      137.6323
BFGS:    8 20:40:24     -822.922662      132.0635
BFGS:    9 20:40:24     -839.529137      126.7935
BFGS:   10 20:40:24     -855.557457      118.4345
BFGS:   11 20:40:24     -870.880836      108.5253
BFGS:   12 20:40:24     -885.853430       98.1324
BFGS:   13 20:40:24     -900.016302       86.6893
BFGS:   14 20:40:24     -912.748644       75.2741
BFGS:   15 20:40:24     -923.364090       66.5116
BFGS:   16 20:40:24     -933.380471       56.8658
BFGS:   17 20:40:24     -942.178310       48.6837
BFGS:   18 20:40:24     -950.316154       42.1391
BFGS:   19 20:40:24     -957.290970       35.9032
BFGS:   20 20:40:24     -964.295068       32.2991
BFGS:   21 20:40:24     -970.456891       29.4257
BFGS:   22 20:40:24     -975.866867       26.6874
BFGS:   23 20:40:24     -980.975117       22.6497
BFGS:   24 20:40:25     -985.215753       18.0284
BFGS:   25 20:40:25     -988.515918       13.6886
BFGS:   26 20:40:25     -990.934723       10.2252
BFGS:   27 20:40:25     -992.487563        8.6628
BFGS:   28 20:40:25     -993.566095        7.2653
BFGS:   29 20:40:25     -994.392357        6.2409
BFGS:   30 20:40:25     -995.084554        5.4138
BFGS:   31 20:40:25     -995.690594        4.8732
BFGS:   32 20:40:25     -996.236733        4.4014
BFGS:   33 20:40:25     -996.740184        3.9700
BFGS:   34 20:40:25     -997.210890        3.6075
BFGS:   35 20:40:25     -997.655342        3.3593
BFGS:   36 20:40:25     -998.076959        3.0879
BFGS:   37 20:40:25     -998.475927        2.7641
BFGS:   38 20:40:25     -998.837242        2.4133
BFGS:   39 20:40:25     -999.140764        2.0303
BFGS:   40 20:40:25     -999.377119        1.8353
BFGS:   41 20:40:25     -999.545455        1.7729
BFGS:   42 20:40:26     -999.691841        1.3801
BFGS:   43 20:40:26     -999.849657        1.0382
BFGS:   44 20:40:26     -999.973450        0.8606
BFGS:   45 20:40:26    -1000.072017        0.6612
BFGS:   46 20:40:26    -1000.140682        0.8763
BFGS:   47 20:40:26    -1000.198417        1.1454
BFGS:   48 20:40:26    -1000.272371        1.4071
BFGS:   49 20:40:26    -1000.356623        1.5748
BFGS:   50 20:40:26    -1000.446088        1.5586
BFGS:   51 20:40:26    -1000.539622        1.2889
BFGS:   52 20:40:26    -1000.633654        1.2731
BFGS:   53 20:40:26    -1000.719362        1.2338
BFGS:   54 20:40:26    -1000.797638        1.2865
BFGS:   55 20:40:26    -1000.871097        1.2343
BFGS:   56 20:40:26    -1000.941670        1.0989
BFGS:   57 20:40:26    -1001.005843        0.9182
BFGS:   58 20:40:26    -1001.067491        0.7718
BFGS:   59 20:40:26    -1001.123724        0.7170
BFGS:   60 20:40:27    -1001.176836        0.6877
BFGS:   61 20:40:27    -1001.225065        0.6719
BFGS:   62 20:40:27    -1001.269615        0.6803
BFGS:   63 20:40:27    -1001.310002        0.7087
BFGS:   64 20:40:27    -1001.351939        0.6653
BFGS:   65 20:40:27    -1001.388862        0.6434
BFGS:   66 20:40:27    -1001.436413        0.7176
BFGS:   67 20:40:27    -1001.469087        0.7259
BFGS:   68 20:40:27    -1001.520781        0.5897
BFGS:   69 20:40:27    -1001.563195        0.7104
BFGS:   70 20:40:27    -1001.602389        0.7298
BFGS:   71 20:40:27    -1001.643892        0.6956
BFGS:   72 20:40:27    -1001.687396        0.6436
BFGS:   73 20:40:27    -1001.729975        0.6711
BFGS:   74 20:40:27    -1001.765898        0.6813
BFGS:   75 20:40:27    -1001.810921        0.6194
BFGS:   76 20:40:27    -1001.854858        0.6116
BFGS:   77 20:40:28    -1001.891987        0.6108
BFGS:   78 20:40:28    -1001.926549        0.4650
BFGS:   79 20:40:28    -1001.957936        0.5826
BFGS:   80 20:40:28    -1001.980774        0.6020
BFGS:   81 20:40:28    -1002.006748        0.4837
BFGS:   82 20:40:28    -1002.031676        0.4460
BFGS:   83 20:40:28    -1002.052941        0.4885
BFGS:   84 20:40:28    -1002.072697        0.6145
BFGS:   85 20:40:28    -1002.088555        0.6723
BFGS:   86 20:40:28    -1002.102583        0.6292
BFGS:   87 20:40:28    -1002.112835        0.5577
BFGS:   88 20:40:28    -1002.122631        0.4790
BFGS:   89 20:40:28    -1002.133798        0.4949
BFGS:   90 20:40:28    -1002.144854        0.4413
BFGS:   91 20:40:28    -1002.151610        0.3674
BFGS:   92 20:40:28    -1002.155910        0.3659
BFGS:   93 20:40:28    -1002.161119        0.3895
BFGS:   94 20:40:28    -1002.168624        0.4095
BFGS:   95 20:40:29    -1002.179064        0.4294
BFGS:   96 20:40:29    -1002.189691        0.4424
BFGS:   97 20:40:29    -1002.201493        0.5395
BFGS:   98 20:40:29    -1002.214041        0.5450
BFGS:   99 20:40:29    -1002.228677        0.4366
BFGS:  100 20:40:29    -1002.243711        0.4171
BFGS:  101 20:40:29    -1002.255736        0.4400
BFGS:  102 20:40:29    -1002.264114        0.4303
BFGS:  103 20:40:29    -1002.270822        0.3900
BFGS:  104 20:40:29    -1002.278731        0.3531
BFGS:  105 20:40:29    -1002.287726        0.3705
BFGS:  106 20:40:29    -1002.294537        0.3488
BFGS:  107 20:40:29    -1002.299693        0.3263
BFGS:  108 20:40:29    -1002.303956        0.3530
BFGS:  109 20:40:29    -1002.310147        0.3538
BFGS:  110 20:40:29    -1002.316835        0.3162
BFGS:  111 20:40:30    -1002.322333        0.2846
BFGS:  112 20:40:30    -1002.326352        0.3127
BFGS:  113 20:40:30    -1002.330948        0.3320
BFGS:  114 20:40:30    -1002.337207        0.3348
BFGS:  115 20:40:30    -1002.343301        0.3158
BFGS:  116 20:40:30    -1002.349056        0.2864
BFGS:  117 20:40:30    -1002.354817        0.2901
