      Step     Time          Energy         fmax
BFGS:    0 20:44:38     -711.544413      231.3151
BFGS:    1 20:44:38     -752.152986      221.0569
BFGS:    2 20:44:38     -786.687053      216.6792
BFGS:    3 20:44:38     -820.345755      202.9808
BFGS:    4 20:44:38     -842.248650      196.4791
BFGS:    5 20:44:38     -865.841184      184.0289
BFGS:    6 20:44:38     -884.612734      172.6853
BFGS:    7 20:44:38     -902.824263      155.2944
BFGS:    8 20:44:38     -914.649993      148.8252
BFGS:    9 20:44:38     -925.662877      138.1927
BFGS:   10 20:44:38     -934.920542      129.0265
BFGS:   11 20:44:38     -944.429410      117.4968
BFGS:   12 20:44:38     -952.637306      108.0107
BFGS:   13 20:44:38     -961.576314       99.1153
BFGS:   14 20:44:38     -969.925118       88.9937
BFGS:   15 20:44:38     -976.901226       78.4659
BFGS:   16 20:44:38     -983.506135       72.0639
BFGS:   17 20:44:38     -988.666546       61.0077
BFGS:   18 20:44:39     -993.757786       51.8571
BFGS:   19 20:44:39     -999.162461       49.2242
BFGS:   20 20:44:39    -1003.774468       45.7959
BFGS:   21 20:44:39    -1008.195599       42.9269
BFGS:   22 20:44:39    -1011.686947       42.0538
BFGS:   23 20:44:39    -1014.817284       39.7690
BFGS:   24 20:44:39    -1017.947366       38.4754
BFGS:   25 20:44:39    -1020.543030       37.8149
BFGS:   26 20:44:39    -1023.058221       38.2086
BFGS:   27 20:44:39    -1025.868067       39.4383
BFGS:   28 20:44:39    -1028.749397       39.6838
BFGS:   29 20:44:39    -1031.668449       39.2290
BFGS:   30 20:44:39    -1034.496588       34.5633
BFGS:   31 20:44:39    -1036.799854       30.4755
BFGS:   32 20:44:39    -1038.684608       30.3191
BFGS:   33 20:44:39    -1040.440420       28.3661
BFGS:   34 20:44:39    -1042.196417       27.1716
BFGS:   35 20:44:39    -1043.975240       25.0695
BFGS:   36 20:44:39    -1046.021604       20.8020
BFGS:   37 20:44:39    -1047.993725       18.6181
BFGS:   38 20:44:39    -1049.818494       18.5296
BFGS:   39 20:44:39    -1051.591015       19.0922
BFGS:   40 20:44:39    -1053.453973       19.5341
