      Step     Time          Energy         fmax
BFGS:    0 20:39:17     -971.376659       53.0252
BFGS:    1 20:39:17     -986.016041       40.4592
BFGS:    2 20:39:17     -994.116243       38.6947
BFGS:    3 20:39:17    -1003.185954       34.9583
BFGS:    4 20:39:17    -1010.049992       32.0639
BFGS:    5 20:39:17    -1015.335896       29.1824
BFGS:    6 20:39:17    -1020.653091       26.9172
BFGS:    7 20:39:17    -1025.761917       26.9334
BFGS:    8 20:39:18    -1029.761501       23.3236
BFGS:    9 20:39:18    -1033.854649       22.0192
BFGS:   10 20:39:18    -1037.804616       20.2166
BFGS:   11 20:39:18    -1041.330802       19.1185
BFGS:   12 20:39:18    -1044.253052       17.1628
BFGS:   13 20:39:18    -1046.791343       16.4666
BFGS:   14 20:39:18    -1049.066898       15.3474
BFGS:   15 20:39:18    -1051.076568       14.4686
BFGS:   16 20:39:18    -1052.942946       13.7197
BFGS:   17 20:39:18    -1054.662026       13.0955
BFGS:   18 20:39:18    -1056.276689       12.6113
BFGS:   19 20:39:18    -1057.806611       11.9923
BFGS:   20 20:39:18    -1059.270336       11.6276
BFGS:   21 20:39:18    -1060.688159       11.0072
BFGS:   22 20:39:18    -1062.072642       10.5410
BFGS:   23 20:39:18    -1063.439026        9.9578
BFGS:   24 20:39:18    -1064.786313        9.3035
BFGS:   25 20:39:18    -1066.115793        8.7891
BFGS:   26 20:39:18    -1067.376681        7.9933
BFGS:   27 20:39:18    -1068.513979        7.5070
BFGS:   28 20:39:18    -1069.545552        6.8703
BFGS:   29 20:39:18    -1070.485704        6.3789
BFGS:   30 20:39:18    -1071.343833        5.9101
BFGS:   31 20:39:18    -1072.134595        5.4440
BFGS:   32 20:39:18    -1072.869647        5.2594
BFGS:   33 20:39:18    -1073.558936        5.1938
BFGS:   34 20:39:18    -1074.214143        5.1543
BFGS:   35 20:39:18    -1074.840291        5.1158
BFGS:   36 20:39:18    -1075.446835        5.0918
BFGS:   37 20:39:18    -1076.035705        5.0771
BFGS:   38 20:39:18    -1076.611958        5.0724
BFGS:   39 20:39:18    -1077.174971        5.0798
BFGS:   40 20:39:18    -1077.725746        5.0940
BFGS:   41 20:39:18    -1078.262331        5.1201
BFGS:   42 20:39:18    -1078.784282        5.1487
BFGS:   43 20:39:18    -1079.291713        5.1846
BFGS:   44 20:39:18    -1079.786833        5.2192
BFGS:   45 20:39:18    -1080.271990        5.2569
BFGS:   46 20:39:18    -1080.749695        5.2913
BFGS:   47 20:39:18    -1081.222257        5.3265
BFGS:   48 20:39:18    -1081.692170        5.3574
BFGS:   49 20:39:18    -1082.162745        5.3882
BFGS:   50 20:39:19    -1082.637878        5.4144
BFGS:   51 20:39:19    -1083.088303        5.4364
BFGS:   52 20:39:19    -1083.501661        5.4480
BFGS:   53 20:39:19    -1083.885823        5.4499
BFGS:   54 20:39:19    -1084.247954        5.4371
BFGS:   55 20:39:19    -1084.593482        5.4060
BFGS:   56 20:39:19    -1084.926386        5.3453
BFGS:   57 20:39:19    -1085.246755        5.2506
BFGS:   58 20:39:19    -1085.546450        5.1193
BFGS:   59 20:39:19    -1085.827581        4.9458
BFGS:   60 20:39:19    -1086.091492        4.7233
BFGS:   61 20:39:19    -1086.338925        4.4466
BFGS:   62 20:39:19    -1086.571149        7.1662
BFGS:   63 20:39:19    -1086.799826        7.0964
BFGS:   64 20:39:19    -1087.013683        7.0588
BFGS:   65 20:39:19    -1087.211531        7.0765
BFGS:   66 20:39:19    -1087.397926        7.1529
BFGS:   67 20:39:19    -1087.583845        7.1507
BFGS:   68 20:39:19    -1087.785929        6.7775
BFGS:   69 20:39:19    -1087.976793        6.5497
BFGS:   70 20:39:19    -1088.154889        6.3807
BFGS:   71 20:39:19    -1088.325049        6.1504
BFGS:   72 20:39:19    -1088.489557        5.7842
BFGS:   73 20:39:19    -1088.649557        5.2849
BFGS:   74 20:39:19    -1088.810918        4.6841
BFGS:   75 20:39:19    -1088.978267        4.0326
BFGS:   76 20:39:19    -1089.123714        3.5748
BFGS:   77 20:39:19    -1089.269490        3.2867
BFGS:   78 20:39:19    -1089.414545        3.1570
BFGS:   79 20:39:19    -1089.513575        3.1926
BFGS:   80 20:39:19    -1089.594327        3.2929
BFGS:   81 20:39:19    -1089.668362        3.4043
BFGS:   82 20:39:20    -1089.748846        3.4082
BFGS:   83 20:39:20    -1089.842636        3.1112
BFGS:   84 20:39:20    -1089.951568        2.3831
BFGS:   85 20:39:20    -1090.054342        1.5025
BFGS:   86 20:39:20    -1090.126889        1.0521
BFGS:   87 20:39:20    -1090.173498        0.8155
BFGS:   88 20:39:20    -1090.197997        0.5911
BFGS:   89 20:39:20    -1090.216178        0.5341
BFGS:   90 20:39:20    -1090.231137        0.4710
BFGS:   91 20:39:20    -1090.239280        0.4316
BFGS:   92 20:39:20    -1090.245561        0.3545
BFGS:   93 20:39:20    -1090.250140        0.2963
BFGS:   94 20:39:20    -1090.253700        0.2711
BFGS:   95 20:39:20    -1090.255864        0.2843
BFGS:   96 20:39:20    -1090.257412        0.2900
BFGS:   97 20:39:20    -1090.259034        0.2699
BFGS:   98 20:39:20    -1090.260884        0.2814
BFGS:   99 20:39:20    -1090.262814        0.2545
BFGS:  100 20:39:20    -1090.264604        0.2317
BFGS:  101 20:39:20    -1090.266041        0.1830
BFGS:  102 20:39:20    -1090.267034        0.1620
BFGS:  103 20:39:20    -1090.267665        0.1375
BFGS:  104 20:39:20    -1090.268161        0.1608
BFGS:  105 20:39:20    -1090.268629        0.1715
BFGS:  106 20:39:20    -1090.269053        0.1551
BFGS:  107 20:39:20    -1090.269374        0.1257
BFGS:  108 20:39:20    -1090.269605        0.1081
BFGS:  109 20:39:20    -1090.269772        0.1116
BFGS:  110 20:39:20    -1090.269882        0.1135
BFGS:  111 20:39:20    -1090.269940        0.1115
BFGS:  112 20:39:20    -1090.269974        0.1119
BFGS:  113 20:39:20    -1090.270008        0.1126
BFGS:  114 20:39:20    -1090.270054        0.1150
BFGS:  115 20:39:20    -1090.270113        0.1172
BFGS:  116 20:39:21    -1090.270183        0.1179
BFGS:  117 20:39:21    -1090.270255        0.1143
BFGS:  118 20:39:21    -1090.270322        0.1058
BFGS:  119 20:39:21    -1090.270385        0.0932
