      Step     Time          Energy         fmax
BFGS:    0 20:46:27     -842.669628      159.8098
BFGS:    1 20:46:27     -872.743073      140.2322
BFGS:    2 20:46:27     -897.619639      132.1703
BFGS:    3 20:46:27     -919.991360      120.1820
BFGS:    4 20:46:27     -935.962375      114.7714
BFGS:    5 20:46:28     -952.008448      106.9906
BFGS:    6 20:46:28     -962.995733      108.1888
BFGS:    7 20:46:28     -974.772361      102.9450
BFGS:    8 20:46:28     -984.094348       95.6216
BFGS:    9 20:46:28     -993.095326       87.6273
BFGS:   10 20:46:28     -999.923396       78.7573
BFGS:   11 20:46:28    -1006.220732       70.1589
BFGS:   12 20:46:28    -1012.322331       64.8113
BFGS:   13 20:46:28    -1016.888477       57.3617
BFGS:   14 20:46:28    -1020.564564       54.7779
BFGS:   15 20:46:28    -1023.944586       53.5040
BFGS:   16 20:46:28    -1027.192617       57.1462
BFGS:   17 20:46:28    -1030.372210       53.6882
BFGS:   18 20:46:28    -1033.957173       54.0649
BFGS:   19 20:46:28    -1037.641706       49.9963
BFGS:   20 20:46:28    -1041.169911       49.6966
BFGS:   21 20:46:28    -1044.873748       43.4388
BFGS:   22 20:46:28    -1048.268638       41.2045
BFGS:   23 20:46:28    -1051.265633       38.2904
BFGS:   24 20:46:28    -1053.942567       36.0907
BFGS:   25 20:46:28    -1056.623762       33.8257
BFGS:   26 20:46:28    -1059.446948       30.6725
BFGS:   27 20:46:28    -1061.912279       26.9975
BFGS:   28 20:46:28    -1064.304656       23.3105
BFGS:   29 20:46:28    -1066.023814       19.8986
BFGS:   30 20:46:28    -1067.760149       16.8914
BFGS:   31 20:46:28    -1069.419905       14.1691
BFGS:   32 20:46:28    -1070.901679       12.2304
BFGS:   33 20:46:29    -1072.119904       10.4589
BFGS:   34 20:46:29    -1073.032258        9.3171
BFGS:   35 20:46:29    -1073.787750        8.5065
BFGS:   36 20:46:29    -1074.399710        7.7838
BFGS:   37 20:46:29    -1074.985575        7.2956
BFGS:   38 20:46:29    -1075.598992        6.5548
BFGS:   39 20:46:29    -1076.189867        5.7194
BFGS:   40 20:46:29    -1076.733210        5.5439
BFGS:   41 20:46:29    -1077.370037        6.6002
BFGS:   42 20:46:29    -1078.041351        7.5911
BFGS:   43 20:46:29    -1078.717461        9.5478
BFGS:   44 20:46:29    -1079.384033       11.1568
BFGS:   45 20:46:29    -1080.076107       12.2216
BFGS:   46 20:46:29    -1080.765418       10.8983
BFGS:   47 20:46:29    -1081.448967        9.6328
BFGS:   48 20:46:29    -1082.162181        9.1378
BFGS:   49 20:46:29    -1082.965550        8.7519
BFGS:   50 20:46:29    -1083.697821        7.1269
BFGS:   51 20:46:29    -1084.417024        5.2950
