      Step     Time          Energy         fmax
BFGS:    0 20:39:25     -983.043651       63.8147
BFGS:    1 20:39:25     -995.513941       50.5327
BFGS:    2 20:39:26    -1005.631175       44.2291
BFGS:    3 20:39:26    -1011.906286       39.4230
BFGS:    4 20:39:26    -1017.833027       36.4796
BFGS:    5 20:39:26    -1023.345374       32.1771
BFGS:    6 20:39:26    -1028.755631       28.6929
BFGS:    7 20:39:26    -1033.565573       25.0678
BFGS:    8 20:39:26    -1038.107045       22.7097
BFGS:    9 20:39:26    -1042.523778       19.8260
BFGS:   10 20:39:26    -1046.413681       18.1325
BFGS:   11 20:39:26    -1049.896647       16.3693
BFGS:   12 20:39:26    -1052.576332       15.0662
BFGS:   13 20:39:26    -1054.851740       14.0292
BFGS:   14 20:39:26    -1056.984241       13.1450
BFGS:   15 20:39:26    -1059.161098       12.5480
BFGS:   16 20:39:26    -1061.471068       11.9498
BFGS:   17 20:39:26    -1063.757765       11.3036
BFGS:   18 20:39:26    -1065.968528       10.6628
BFGS:   19 20:39:26    -1068.317674        9.9328
BFGS:   20 20:39:26    -1070.310821        9.2411
BFGS:   21 20:39:26    -1071.977266        8.6926
BFGS:   22 20:39:26    -1073.419908        8.1451
BFGS:   23 20:39:26    -1074.731394        7.6907
BFGS:   24 20:39:26    -1075.922980        7.1833
BFGS:   25 20:39:26    -1077.009983        6.7727
BFGS:   26 20:39:26    -1077.959530        6.6124
BFGS:   27 20:39:26    -1078.806044        6.5051
BFGS:   28 20:39:26    -1079.573604        6.3700
BFGS:   29 20:39:26    -1080.280481        6.1558
BFGS:   30 20:39:26    -1080.936874        5.9131
BFGS:   31 20:39:26    -1081.552598        5.6081
BFGS:   32 20:39:26    -1082.131713        5.2869
BFGS:   33 20:39:26    -1082.679524        4.9081
BFGS:   34 20:39:26    -1083.198567        4.5313
BFGS:   35 20:39:26    -1083.692686        4.0939
BFGS:   36 20:39:26    -1084.164497        3.6885
BFGS:   37 20:39:26    -1084.616535        3.2096
BFGS:   38 20:39:26    -1085.049545        2.8122
BFGS:   39 20:39:26    -1085.466210        2.3416
BFGS:   40 20:39:26    -1085.873220        2.0129
BFGS:   41 20:39:26    -1086.336762        6.7485
BFGS:   42 20:39:26    -1086.647430        7.0733
BFGS:   43 20:39:27    -1087.022451        6.9968
BFGS:   44 20:39:27    -1087.371149        6.6431
BFGS:   45 20:39:27    -1087.701194        6.4355
BFGS:   46 20:39:27    -1088.016208        6.1440
BFGS:   47 20:39:27    -1088.317339        5.6335
BFGS:   48 20:39:27    -1088.603957        5.2053
BFGS:   49 20:39:27    -1088.878642        5.0023
BFGS:   50 20:39:27    -1089.144382        4.8357
BFGS:   51 20:39:27    -1089.402674        4.6289
BFGS:   52 20:39:27    -1089.653689        4.3751
BFGS:   53 20:39:27    -1089.896730        4.0783
BFGS:   54 20:39:27    -1090.130925        3.7435
BFGS:   55 20:39:27    -1090.355928        3.3862
BFGS:   56 20:39:27    -1090.571795        3.0210
BFGS:   57 20:39:27    -1090.779253        2.6637
BFGS:   58 20:39:27    -1090.979524        2.3598
BFGS:   59 20:39:27    -1091.173942        2.2795
BFGS:   60 20:39:27    -1091.363679        2.2421
BFGS:   61 20:39:27    -1091.549416        2.1945
BFGS:   62 20:39:27    -1091.731260        2.1356
BFGS:   63 20:39:27    -1091.908613        2.0640
BFGS:   64 20:39:27    -1092.080521        1.9763
BFGS:   65 20:39:27    -1092.245945        1.8695
BFGS:   66 20:39:27    -1092.404258        1.7378
BFGS:   67 20:39:27    -1092.555131        1.5758
BFGS:   68 20:39:27    -1092.697857        1.4736
BFGS:   69 20:39:27    -1092.830335        1.4231
BFGS:   70 20:39:27    -1092.939467        1.3370
BFGS:   71 20:39:27    -1093.007223        1.1693
BFGS:   72 20:39:27    -1093.041308        1.1470
BFGS:   73 20:39:27    -1093.085867        1.2823
BFGS:   74 20:39:27    -1093.117168        1.2715
BFGS:   75 20:39:27    -1093.145705        1.0706
BFGS:   76 20:39:27    -1093.164111        0.9041
BFGS:   77 20:39:27    -1093.179952        0.7394
BFGS:   78 20:39:27    -1093.194461        0.6977
BFGS:   79 20:39:27    -1093.206923        0.6565
BFGS:   80 20:39:27    -1093.221640        0.6277
BFGS:   81 20:39:27    -1093.234740        0.5694
BFGS:   82 20:39:27    -1093.246779        0.4603
BFGS:   83 20:39:27    -1093.254829        0.4270
BFGS:   84 20:39:28    -1093.259427        0.4654
BFGS:   85 20:39:28    -1093.263411        0.5262
BFGS:   86 20:39:28    -1093.266118        0.5301
BFGS:   87 20:39:28    -1093.268696        0.5053
BFGS:   88 20:39:28    -1093.271285        0.4653
BFGS:   89 20:39:28    -1093.273557        0.4428
BFGS:   90 20:39:28    -1093.275251        0.4683
BFGS:   91 20:39:28    -1093.276545        0.4538
BFGS:   92 20:39:28    -1093.277702        0.4411
BFGS:   93 20:39:28    -1093.278780        0.3844
BFGS:   94 20:39:28    -1093.279644        0.3467
BFGS:   95 20:39:28    -1093.280225        0.3217
BFGS:   96 20:39:28    -1093.280615        0.3092
BFGS:   97 20:39:28    -1093.280967        0.3037
BFGS:   98 20:39:28    -1093.281328        0.2977
BFGS:   99 20:39:28    -1093.281670        0.2987
BFGS:  100 20:39:28    -1093.281953        0.3023
BFGS:  101 20:39:28    -1093.282167        0.3050
BFGS:  102 20:39:28    -1093.282333        0.3028
BFGS:  103 20:39:28    -1093.282481        0.2969
BFGS:  104 20:39:28    -1093.282632        0.2866
BFGS:  105 20:39:28    -1093.282810        0.2747
BFGS:  106 20:39:28    -1093.283040        0.2608
BFGS:  107 20:39:28    -1093.283341        0.2526
BFGS:  108 20:39:28    -1093.283701        0.2577
BFGS:  109 20:39:28    -1093.284097        0.2605
BFGS:  110 20:39:28    -1093.284533        0.2567
BFGS:  111 20:39:28    -1093.285043        0.2459
BFGS:  112 20:39:28    -1093.285647        0.2267
BFGS:  113 20:39:28    -1093.286312        0.2034
BFGS:  114 20:39:28    -1093.286981        0.1804
BFGS:  115 20:39:28    -1093.287672        0.1604
BFGS:  116 20:39:28    -1093.288460        0.1629
BFGS:  117 20:39:28    -1093.289356        0.2021
BFGS:  118 20:39:28    -1093.290204        0.2302
BFGS:  119 20:39:28    -1093.290841        0.2256
BFGS:  120 20:39:28    -1093.291304        0.1971
BFGS:  121 20:39:28    -1093.291743        0.1515
BFGS:  122 20:39:28    -1093.292196        0.1339
BFGS:  123 20:39:28    -1093.292548        0.1145
BFGS:  124 20:39:29    -1093.292746        0.0968
