      Step     Time          Energy         fmax
BFGS:    0 20:39:33     -972.545168       56.9826
BFGS:    1 20:39:33     -986.306720       42.5506
BFGS:    2 20:39:33     -994.977883       38.6101
BFGS:    3 20:39:33    -1000.989923       35.8343
BFGS:    4 20:39:33    -1007.127535       30.9619
BFGS:    5 20:39:33    -1013.257619       29.9699
BFGS:    6 20:39:34    -1018.091012       26.9841
BFGS:    7 20:39:34    -1022.162976       25.6440
BFGS:    8 20:39:34    -1025.706361       24.3643
BFGS:    9 20:39:34    -1029.033951       22.8072
BFGS:   10 20:39:34    -1032.290489       21.9701
BFGS:   11 20:39:34    -1035.680138       20.6326
BFGS:   12 20:39:34    -1039.030894       19.4252
BFGS:   13 20:39:34    -1042.047144       18.6692
BFGS:   14 20:39:34    -1044.779804       18.7367
BFGS:   15 20:39:34    -1047.884663       18.1442
BFGS:   16 20:39:34    -1050.732226       17.5844
BFGS:   17 20:39:34    -1053.054384       17.0257
BFGS:   18 20:39:34    -1054.949420       16.4056
BFGS:   19 20:39:34    -1056.625110       15.8951
BFGS:   20 20:39:34    -1058.190009       15.3306
BFGS:   21 20:39:34    -1059.708648       14.7498
BFGS:   22 20:39:34    -1061.206101       13.9563
BFGS:   23 20:39:34    -1062.722779       13.0955
BFGS:   24 20:39:34    -1064.276411       11.9809
BFGS:   25 20:39:34    -1065.907913       10.9921
BFGS:   26 20:39:34    -1067.459970        9.8526
BFGS:   27 20:39:34    -1068.730866        9.2210
BFGS:   28 20:39:34    -1069.807277        8.6056
BFGS:   29 20:39:34    -1070.749241        8.2899
BFGS:   30 20:39:34    -1071.601370        7.7949
BFGS:   31 20:39:34    -1072.403660        7.3926
BFGS:   32 20:39:34    -1073.178659        6.9891
BFGS:   33 20:39:34    -1073.949635        6.7197
BFGS:   34 20:39:34    -1074.722926        6.4473
BFGS:   35 20:39:34    -1075.503667        6.1806
BFGS:   36 20:39:34    -1076.284619        5.8544
BFGS:   37 20:39:34    -1077.059742        5.5659
BFGS:   38 20:39:34    -1077.768580        5.2056
BFGS:   39 20:39:34    -1078.376783        4.9654
BFGS:   40 20:39:34    -1078.909871        4.6884
BFGS:   41 20:39:34    -1079.386327        4.5149
BFGS:   42 20:39:34    -1079.823671        4.3370
BFGS:   43 20:39:34    -1080.231081        4.2410
BFGS:   44 20:39:34    -1080.621221        4.1883
BFGS:   45 20:39:34    -1081.002172        4.2571
BFGS:   46 20:39:34    -1081.650591        7.2656
BFGS:   47 20:39:35    -1082.079941        7.1065
BFGS:   48 20:39:35    -1082.524488        7.2307
BFGS:   49 20:39:35    -1082.974292        7.3218
BFGS:   50 20:39:35    -1083.418929        7.6209
BFGS:   51 20:39:35    -1083.863714        8.0219
BFGS:   52 20:39:35    -1084.309945        8.2323
BFGS:   53 20:39:35    -1084.758175        8.2876
BFGS:   54 20:39:35    -1085.172236        8.1906
BFGS:   55 20:39:35    -1085.556129        7.9826
BFGS:   56 20:39:35    -1085.918481        7.6574
BFGS:   57 20:39:35    -1086.262719        7.2117
BFGS:   58 20:39:35    -1086.591394        6.6188
BFGS:   59 20:39:35    -1086.905437        5.8503
BFGS:   60 20:39:35    -1087.187854        4.9056
BFGS:   61 20:39:35    -1087.402737        3.9872
BFGS:   62 20:39:35    -1087.579587        3.0926
BFGS:   63 20:39:35    -1087.738318        2.4778
BFGS:   64 20:39:35    -1087.895356        2.3496
BFGS:   65 20:39:35    -1088.052524        2.2059
BFGS:   66 20:39:35    -1088.209165        2.7859
BFGS:   67 20:39:35    -1088.361615        3.2773
BFGS:   68 20:39:35    -1088.502616        3.5159
BFGS:   69 20:39:35    -1088.625869        3.4177
BFGS:   70 20:39:35    -1088.728395        4.1517
BFGS:   71 20:39:35    -1088.812643        4.5904
BFGS:   72 20:39:35    -1088.897242        4.4931
BFGS:   73 20:39:35    -1088.976294        4.1358
BFGS:   74 20:39:35    -1089.045571        3.9288
BFGS:   75 20:39:35    -1089.106920        3.7592
BFGS:   76 20:39:35    -1089.162507        3.8267
BFGS:   77 20:39:35    -1089.213664        3.9763
BFGS:   78 20:39:35    -1089.260857        4.0802
BFGS:   79 20:39:35    -1089.304385        4.1415
BFGS:   80 20:39:35    -1089.344654        4.1647
BFGS:   81 20:39:35    -1089.382241        4.1565
BFGS:   82 20:39:35    -1089.417972        4.1227
BFGS:   83 20:39:35    -1089.452709        4.0701
BFGS:   84 20:39:35    -1089.487202        4.0038
BFGS:   85 20:39:35    -1089.522056        3.9436
BFGS:   86 20:39:35    -1089.557674        3.9794
BFGS:   87 20:39:35    -1089.594272        3.9864
BFGS:   88 20:39:36    -1089.631949        3.9668
BFGS:   89 20:39:36    -1089.670748        3.9222
BFGS:   90 20:39:36    -1089.710672        3.8544
BFGS:   91 20:39:36    -1089.751712        3.7648
BFGS:   92 20:39:36    -1089.793805        3.6546
BFGS:   93 20:39:36    -1089.837069        3.7171
BFGS:   94 20:39:36    -1089.881512        3.7870
BFGS:   95 20:39:36    -1089.927256        3.8624
BFGS:   96 20:39:36    -1089.974371        3.9392
BFGS:   97 20:39:36    -1090.023321        4.0158
BFGS:   98 20:39:36    -1090.074683        4.0852
BFGS:   99 20:39:36    -1090.129738        4.1435
BFGS:  100 20:39:36    -1090.190166        4.1807
BFGS:  101 20:39:36    -1090.258995        4.1869
BFGS:  102 20:39:36    -1090.340310        4.1344
BFGS:  103 20:39:36    -1090.442708        3.9917
BFGS:  104 20:39:36    -1090.575384        3.6718
BFGS:  105 20:39:36    -1090.746492        3.1137
BFGS:  106 20:39:36    -1090.926251        2.8832
BFGS:  107 20:39:36    -1091.101843        3.2606
BFGS:  108 20:39:36    -1091.242775        3.1422
BFGS:  109 20:39:36    -1091.362564        2.5269
BFGS:  110 20:39:36    -1091.470297        2.1346
BFGS:  111 20:39:36    -1091.578813        2.2736
BFGS:  112 20:39:36    -1091.684440        2.3095
BFGS:  113 20:39:36    -1091.791761        2.3096
BFGS:  114 20:39:36    -1091.889423        2.5753
BFGS:  115 20:39:36    -1091.943364        3.1707
BFGS:  116 20:39:36    -1091.994536        3.9309
BFGS:  117 20:39:36    -1092.041650        3.4935
BFGS:  118 20:39:36    -1092.068734        3.0310
BFGS:  119 20:39:36    -1092.085752        2.5046
BFGS:  120 20:39:36    -1092.099073        2.2839
BFGS:  121 20:39:36    -1092.112327        2.1623
BFGS:  122 20:39:36    -1092.124104        2.2182
BFGS:  123 20:39:36    -1092.135922        2.3403
BFGS:  124 20:39:36    -1092.150855        2.4613
BFGS:  125 20:39:36    -1092.174248        2.4480
BFGS:  126 20:39:36    -1092.208857        2.2663
BFGS:  127 20:39:36    -1092.248725        1.9719
BFGS:  128 20:39:36    -1092.281047        1.9426
BFGS:  129 20:39:36    -1092.305756        1.8729
BFGS:  130 20:39:37    -1092.328975        1.7924
BFGS:  131 20:39:37    -1092.358012        1.6481
BFGS:  132 20:39:37    -1092.392019        1.4801
BFGS:  133 20:39:37    -1092.424707        1.3031
BFGS:  134 20:39:37    -1092.456120        1.2263
BFGS:  135 20:39:37    -1092.491779        1.1551
BFGS:  136 20:39:37    -1092.528966        1.0952
BFGS:  137 20:39:37    -1092.558358        1.0318
BFGS:  138 20:39:37    -1092.579460        0.9942
BFGS:  139 20:39:37    -1092.601108        1.1544
BFGS:  140 20:39:37    -1092.629255        1.1321
BFGS:  141 20:39:37    -1092.660265        0.8727
BFGS:  142 20:39:37    -1092.682941        0.5024
BFGS:  143 20:39:37    -1092.694365        0.3363
BFGS:  144 20:39:37    -1092.699925        0.3415
BFGS:  145 20:39:37    -1092.704029        0.3643
BFGS:  146 20:39:37    -1092.707799        0.3879
BFGS:  147 20:39:37    -1092.711072        0.3809
BFGS:  148 20:39:37    -1092.713560        0.3826
BFGS:  149 20:39:37    -1092.715543        0.3677
BFGS:  150 20:39:37    -1092.717605        0.3570
BFGS:  151 20:39:37    -1092.720379        0.3301
BFGS:  152 20:39:37    -1092.723905        0.3703
BFGS:  153 20:39:37    -1092.727222        0.4192
BFGS:  154 20:39:37    -1092.729433        0.4452
BFGS:  155 20:39:37    -1092.730875        0.4296
BFGS:  156 20:39:37    -1092.732403        0.3781
BFGS:  157 20:39:37    -1092.734754        0.2744
BFGS:  158 20:39:37    -1092.737897        0.2589
BFGS:  159 20:39:37    -1092.741039        0.2737
BFGS:  160 20:39:37    -1092.743320        0.2409
BFGS:  161 20:39:37    -1092.744909        0.2014
BFGS:  162 20:39:37    -1092.746358        0.2284
BFGS:  163 20:39:37    -1092.747787        0.2444
BFGS:  164 20:39:37    -1092.748984        0.2295
BFGS:  165 20:39:37    -1092.749861        0.2133
BFGS:  166 20:39:37    -1092.750558        0.2007
BFGS:  167 20:39:37    -1092.751241        0.2190
BFGS:  168 20:39:37    -1092.751970        0.2123
BFGS:  169 20:39:37    -1092.752672        0.1777
BFGS:  170 20:39:37    -1092.753248        0.1694
BFGS:  171 20:39:38    -1092.753716        0.1732
BFGS:  172 20:39:38    -1092.754184        0.1807
BFGS:  173 20:39:38    -1092.754741        0.1740
BFGS:  174 20:39:38    -1092.755357        0.1470
BFGS:  175 20:39:38    -1092.755865        0.1184
BFGS:  176 20:39:38    -1092.756175        0.1299
BFGS:  177 20:39:38    -1092.756363        0.1453
BFGS:  178 20:39:38    -1092.756508        0.1586
BFGS:  179 20:39:38    -1092.756628        0.1668
BFGS:  180 20:39:38    -1092.756732        0.1676
BFGS:  181 20:39:38    -1092.756826        0.1608
BFGS:  182 20:39:38    -1092.756916        0.1478
BFGS:  183 20:39:38    -1092.756993        0.1335
BFGS:  184 20:39:38    -1092.757049        0.1243
BFGS:  185 20:39:38    -1092.757092        0.1222
BFGS:  186 20:39:38    -1092.757135        0.1256
BFGS:  187 20:39:38    -1092.757182        0.1329
BFGS:  188 20:39:38    -1092.757223        0.1405
BFGS:  189 20:39:38    -1092.757247        0.1437
BFGS:  190 20:39:38    -1092.757259        0.1432
BFGS:  191 20:39:38    -1092.757267        0.1417
BFGS:  192 20:39:38    -1092.757273        0.1403
BFGS:  193 20:39:38    -1092.757277        0.1396
BFGS:  194 20:39:38    -1092.757280        0.1398
BFGS:  195 20:39:38    -1092.757282        0.1403
      Step     Time          Energy         fmax
BFGS:    0 20:39:38    -1092.757282        0.1403
BFGS:    1 20:39:38    -1092.758351        0.0836
