      Step     Time          Energy         fmax
BFGS:    0 00:21:29     -507.959262       29.4315
BFGS:    1 00:21:32     -518.119106       31.4125
BFGS:    2 00:21:36     -528.687387       35.7213
BFGS:    3 00:21:39     -536.953902       38.0832
BFGS:    4 00:21:42     -544.678211       36.2023
BFGS:    5 00:21:46     -549.691931       34.1084
BFGS:    6 00:21:49     -553.480573       31.2215
BFGS:    7 00:21:52     -556.574020       29.6434
BFGS:    8 00:21:56     -559.148798       28.6656
BFGS:    9 00:21:59     -561.289065       27.1192
BFGS:   10 00:22:02     -563.496667       26.0371
BFGS:   11 00:22:06     -565.928730       23.2632
BFGS:   12 00:22:09     -568.502385       20.5353
BFGS:   13 00:22:13     -570.922749       18.7973
BFGS:   14 00:22:17     -573.008092       18.3988
BFGS:   15 00:22:20     -574.686679       17.6398
BFGS:   16 00:22:24     -576.031069       15.9696
BFGS:   17 00:22:28     -577.075898       14.7896
BFGS:   18 00:22:31     -577.933032       13.7716
BFGS:   19 00:22:35     -578.382939       12.6147
BFGS:   20 00:22:39     -578.690986       12.8775
BFGS:   21 00:22:43     -578.757655       12.7215
BFGS:   22 00:22:47     -578.738538       12.9780
BFGS:   23 00:22:51     -578.605209       13.1115
BFGS:   24 00:22:55     -578.409337       13.0781
BFGS:   25 00:22:59     -578.151455       12.6521
BFGS:   26 00:23:03     -577.888891       12.0129
BFGS:   27 00:23:07     -577.593122       10.9931
BFGS:   28 00:23:12     -577.231370       10.7375
BFGS:   29 00:23:16     -576.741159       11.6754
BFGS:   30 00:23:20     -576.069911       12.4415
BFGS:   31 00:23:25     -575.138843       14.1333
BFGS:   32 00:23:29     -574.402334       13.1130
BFGS:   33 00:23:34     -573.717253       12.9517
BFGS:   34 00:23:38     -572.979217       11.2948
BFGS:   35 00:23:43     -572.698801       10.1905
BFGS:   36 00:23:48     -572.595348        8.7618
BFGS:   37 00:23:52     -572.834951        7.7771
BFGS:   38 00:23:57     -573.119630        7.0508
BFGS:   39 00:24:01     -573.365682        6.7990
BFGS:   40 00:24:06     -573.647391        6.4498
BFGS:   41 00:24:10     -573.876326        6.4554
BFGS:   42 00:24:15     -574.037608        6.5074
BFGS:   43 00:24:19     -574.093303        6.1998
BFGS:   44 00:24:24     -574.105895        6.1244
BFGS:   45 00:24:28     -574.031179        5.7550
BFGS:   46 00:24:33     -573.992317        5.4921
BFGS:   47 00:24:37     -573.941788        5.1699
BFGS:   48 00:24:42     -574.097085        5.5115
BFGS:   49 00:24:47     -574.252798        5.4621
BFGS:   50 00:24:51     -574.374225        5.9729
BFGS:   51 00:24:56     -574.425811        6.1941
BFGS:   52 00:25:01     -574.359446        5.3229
BFGS:   53 00:25:06     -574.175549        4.9647
BFGS:   54 00:25:10     -573.923028        5.3582
BFGS:   55 00:25:15     -573.683330        5.3567
BFGS:   56 00:25:20     -573.526116        4.9796
BFGS:   57 00:25:25     -573.443521        4.6729
BFGS:   58 00:25:30     -573.505523        4.5926
BFGS:   59 00:25:35     -573.799074        4.8251
BFGS:   60 00:25:39     -574.181946        4.7047
BFGS:   61 00:25:44     -574.440514        5.6654
BFGS:   62 00:25:49     -574.450945        7.1913
BFGS:   63 00:25:54     -574.207415        6.7792
BFGS:   64 00:25:59     -573.878072        5.3052
BFGS:   65 00:26:03     -573.433887        5.8718
BFGS:   66 00:26:08     -573.117590        7.1220
BFGS:   67 00:26:13     -572.910825        7.6960
BFGS:   68 00:26:18     -572.977667        7.4983
BFGS:   69 00:26:23     -572.904137        6.3943
BFGS:   70 00:26:28     -572.988528        7.5388
BFGS:   71 00:26:33     -573.285030        8.2416
BFGS:   72 00:26:38     -573.817738        8.0167
BFGS:   73 00:26:43     -573.830606        7.8783
BFGS:   74 00:26:48     -573.656467        7.2978
BFGS:   75 00:26:53     -573.576571        7.6616
BFGS:   76 00:26:58     -573.025882        8.8901
BFGS:   77 00:27:04     -573.303477        9.7720
BFGS:   78 00:27:09     -573.533779        9.6840
BFGS:   79 00:27:14     -573.671378        8.2665
BFGS:   80 00:27:19     -573.793076        5.7135
BFGS:   81 00:27:25     -573.821495        4.7431
BFGS:   82 00:27:30     -574.181963        3.7773
BFGS:   83 00:27:36     -574.339796        2.9978
BFGS:   84 00:27:41     -574.408290        2.1148
BFGS:   85 00:27:46     -574.462555        2.2611
BFGS:   86 00:27:52     -574.469494        2.6514
BFGS:   87 00:27:57     -574.545208        2.9871
BFGS:   88 00:28:02     -574.585456        2.4813
BFGS:   89 00:28:08     -574.617720        2.1565
BFGS:   90 00:28:13     -574.636838        1.6771
BFGS:   91 00:28:18     -574.655437        1.1989
BFGS:   92 00:28:23     -574.655207        0.9909
BFGS:   93 00:28:29     -574.643546        0.9427
BFGS:   94 00:28:34     -574.632643        0.9272
BFGS:   95 00:28:40     -574.622249        0.9712
BFGS:   96 00:28:45     -574.618332        1.0315
BFGS:   97 00:28:50     -574.619570        1.0580
BFGS:   98 00:28:56     -574.624605        1.0862
BFGS:   99 00:29:01     -574.627081        1.0999
BFGS:  100 00:29:07     -574.634542        1.1417
BFGS:  101 00:29:12     -574.639418        1.1594
BFGS:  102 00:29:17     -574.648783        1.2141
BFGS:  103 00:29:23     -574.663126        1.2371
BFGS:  104 00:29:28     -574.679933        1.2092
BFGS:  105 00:29:33     -574.696745        0.9996
BFGS:  106 00:29:38     -574.689791        0.5512
BFGS:  107 00:29:44     -574.674059        0.3276
BFGS:  108 00:29:49     -574.660029        0.2591
BFGS:  109 00:29:54     -574.657549        0.2550
BFGS:  110 00:29:59     -574.654520        0.2589
BFGS:  111 00:30:05     -574.652280        0.2728
BFGS:  112 00:30:10     -574.649993        0.2869
BFGS:  113 00:30:16     -574.648537        0.2980
BFGS:  114 00:30:21     -574.647423        0.3114
BFGS:  115 00:30:26     -574.647158        0.3133
BFGS:  116 00:30:32     -574.646193        0.3034
BFGS:  117 00:30:37     -574.643756        0.2734
BFGS:  118 00:30:43     -574.640691        0.2381
BFGS:  119 00:30:48     -574.637974        0.2136
BFGS:  120 00:30:53     -574.636964        0.2077
BFGS:  121 00:30:59     -574.636491        0.2087
BFGS:  122 00:31:04     -574.636169        0.2109
BFGS:  123 00:31:09     -574.635959        0.2129
BFGS:  124 00:31:15     -574.635759        0.2148
BFGS:  125 00:31:20     -574.635690        0.2154
BFGS:  126 00:31:25     -574.635495        0.2170
BFGS:  127 00:31:31     -574.635373        0.2179
BFGS:  128 00:31:36     -574.635055        0.2202
BFGS:  129 00:31:42     -574.634636        0.2231
BFGS:  130 00:31:47     -574.633980        0.2270
BFGS:  131 00:31:52     -574.633139        0.2310
BFGS:  132 00:31:58     -574.632313        0.2311
      Step     Time          Energy         fmax
BFGS:    0 00:31:58     -574.632313        0.2311
BFGS:    1 00:32:03     -574.681849        1.6152
BFGS:    2 00:32:08     -574.674909        0.1663
BFGS:    3 00:32:14     -574.564225        0.6316
BFGS:    4 00:32:19     -574.664346        0.2378
BFGS:    5 00:32:24     -574.650725        0.9955
BFGS:    6 00:32:30     -574.658583        0.2254
BFGS:    7 00:32:35     -574.641120        0.9257
BFGS:    8 00:32:40     -574.644455        0.1135
BFGS:    9 00:32:46     -574.671583        0.3886
BFGS:   10 00:32:51     -574.656921        0.0801
