      Step     Time          Energy         fmax
BFGS:    0 18:10:32     -535.260533       23.6974
BFGS:    1 18:10:36     -537.972259       15.8202
BFGS:    2 18:10:41     -539.750709       11.6383
BFGS:    3 18:10:45     -541.486862        8.6675
BFGS:    4 18:10:50     -543.201915        6.8757
BFGS:    5 18:10:54     -545.080001        6.0605
BFGS:    6 18:10:59     -546.428516        7.3446
BFGS:    7 18:11:03     -547.687734        8.3071
BFGS:    8 18:11:08     -548.868716        8.1232
BFGS:    9 18:11:12     -550.092323        7.2957
BFGS:   10 18:11:17     -551.405211        7.8540
BFGS:   11 18:11:21     -552.780958        7.0890
BFGS:   12 18:11:25     -554.283399        6.0942
BFGS:   13 18:11:29     -555.896414        8.4031
BFGS:   14 18:11:33     -557.576854       10.8085
BFGS:   15 18:11:37     -559.275469       12.7006
BFGS:   16 18:11:41     -560.893143       13.7263
BFGS:   17 18:11:45     -562.325325       14.0007
BFGS:   18 18:11:48     -563.600818       13.7794
BFGS:   19 18:11:52     -564.658678       13.6306
BFGS:   20 18:11:56     -565.638324       13.1103
BFGS:   21 18:11:59     -566.601639       12.7074
BFGS:   22 18:12:02     -567.607717       12.4139
BFGS:   23 18:12:06     -568.636157       11.9689
BFGS:   24 18:12:09     -569.681205       11.7638
BFGS:   25 18:12:13     -570.664993       10.9797
BFGS:   26 18:12:16     -571.576571       10.3633
BFGS:   27 18:12:19     -572.389600       10.2287
BFGS:   28 18:12:22     -573.099535       10.2670
BFGS:   29 18:12:25     -573.714093       10.5093
BFGS:   30 18:12:28     -574.245659       10.8291
BFGS:   31 18:12:31     -574.710370       11.1830
BFGS:   32 18:12:34     -575.108456       11.4965
BFGS:   33 18:12:37     -575.444106       11.7334
BFGS:   34 18:12:40     -575.711463       11.8674
BFGS:   35 18:12:43     -575.905528       11.8646
BFGS:   36 18:12:45     -576.029885       11.6745
BFGS:   37 18:12:48     -576.104795       11.1534
BFGS:   38 18:12:51     -576.108712       10.4479
BFGS:   39 18:12:54     -576.144669        9.4086
BFGS:   40 18:12:57     -576.229699        8.4099
BFGS:   41 18:13:01     -576.391043        7.4824
BFGS:   42 18:13:04     -576.610003        6.6845
BFGS:   43 18:13:07     -576.864742        6.0924
BFGS:   44 18:13:10     -577.158137        5.7838
BFGS:   45 18:13:13     -577.479998        5.5555
BFGS:   46 18:13:16     -577.825060        5.3763
BFGS:   47 18:13:19     -578.187654        5.2275
BFGS:   48 18:13:22     -578.561554        5.0924
BFGS:   49 18:13:25     -578.939112        4.9560
BFGS:   50 18:13:28     -579.312647        5.0348
BFGS:   51 18:13:31     -579.674310        5.1484
BFGS:   52 18:13:34     -580.016689        5.1996
BFGS:   53 18:13:37     -580.333700        5.1670
BFGS:   54 18:13:40     -580.621658        5.0235
BFGS:   55 18:13:43     -580.879762        4.7405
BFGS:   56 18:13:46     -581.109180        4.2948
BFGS:   57 18:13:49     -581.306354        3.7000
BFGS:   58 18:13:52     -581.463823        3.9201
BFGS:   59 18:13:55     -581.587371        4.1883
BFGS:   60 18:13:58     -581.678280        4.4673
BFGS:   61 18:14:01     -581.740128        4.7446
BFGS:   62 18:14:05     -581.797473        4.9418
BFGS:   63 18:14:08     -581.838291        5.0583
BFGS:   64 18:14:11     -581.874985        5.5086
BFGS:   65 18:14:14     -581.901452        5.9665
BFGS:   66 18:14:17     -581.935549        6.3711
BFGS:   67 18:14:20     -581.982318        6.6496
BFGS:   68 18:14:24     -582.054050        6.6745
BFGS:   69 18:14:27     -582.037627        6.2615
BFGS:   70 18:14:30     -581.991528        5.5638
BFGS:   71 18:14:33     -581.875496        4.6276
BFGS:   72 18:14:36     -581.734256        3.9186
BFGS:   73 18:14:40     -581.535534        3.8773
BFGS:   74 18:14:43     -581.232813        3.9129
BFGS:   75 18:14:46     -580.837523        3.9223
BFGS:   76 18:14:49     -580.275526        4.0549
BFGS:   77 18:14:53     -579.599441        4.8622
BFGS:   78 18:14:56     -578.884423        5.4204
BFGS:   79 18:14:59     -578.185257        6.1352
BFGS:   80 18:15:02     -577.542470        6.7679
BFGS:   81 18:15:06     -576.983565        6.9839
BFGS:   82 18:15:09     -576.681114        6.7025
BFGS:   83 18:15:13     -576.603844        5.8827
BFGS:   84 18:15:16     -576.798966        4.6906
BFGS:   85 18:15:20     -577.152820        3.3877
BFGS:   86 18:15:23     -577.400289        3.4591
BFGS:   87 18:15:27     -577.552911        3.2672
BFGS:   88 18:15:30     -577.149515        2.7871
BFGS:   89 18:15:34     -577.098115        2.4168
BFGS:   90 18:15:37     -576.483421        2.0103
BFGS:   91 18:15:41     -576.164257        1.5736
BFGS:   92 18:15:45     -576.203908        1.4440
BFGS:   93 18:15:49     -576.394900        1.1257
BFGS:   94 18:15:53     -576.587373        1.0410
BFGS:   95 18:15:57     -576.818938        0.8887
BFGS:   96 18:16:00     -576.954424        1.1496
BFGS:   97 18:16:04     -577.095824        1.2917
BFGS:   98 18:16:08     -577.245149        1.2439
BFGS:   99 18:16:12     -577.366492        1.0734
BFGS:  100 18:16:15     -577.465224        1.0540
BFGS:  101 18:16:19     -577.539759        1.2893
BFGS:  102 18:16:23     -577.582904        1.5124
BFGS:  103 18:16:27     -577.603069        1.7247
BFGS:  104 18:16:31     -577.607033        1.9296
BFGS:  105 18:16:35     -577.591325        2.1204
BFGS:  106 18:16:39     -577.553067        2.2895
BFGS:  107 18:16:43     -577.488090        2.4961
BFGS:  108 18:16:47     -577.389557        2.7605
BFGS:  109 18:16:51     -577.251749        2.9807
BFGS:  110 18:16:55     -577.075363        3.1384
BFGS:  111 18:16:58     -576.872825        3.1932
BFGS:  112 18:17:02     -576.654334        3.0531
BFGS:  113 18:17:06     -576.442181        2.6703
BFGS:  114 18:17:10     -576.228083        2.1685
BFGS:  115 18:17:13     -576.059233        2.1726
BFGS:  116 18:17:17     -576.005153        2.0481
BFGS:  117 18:17:21     -576.079166        1.8086
BFGS:  118 18:17:24     -576.994488        1.4194
BFGS:  119 18:17:28     -577.172988        1.2169
BFGS:  120 18:17:32     -577.093612        1.7783
BFGS:  121 18:17:36     -577.050785        1.4175
BFGS:  122 18:17:40     -577.037450        0.8739
BFGS:  123 18:17:44     -577.104966        0.8489
BFGS:  124 18:17:48     -577.293120        0.7662
BFGS:  125 18:17:52     -577.375220        0.6531
BFGS:  126 18:17:56     -577.462610        0.7924
BFGS:  127 18:18:00     -577.577913        1.1009
BFGS:  128 18:18:03     -577.643100        1.4324
BFGS:  129 18:18:07     -577.693192        1.4942
BFGS:  130 18:18:11     -577.662712        1.5827
BFGS:  131 18:18:15     -577.623887        1.7380
BFGS:  132 18:18:18     -577.514572        1.8166
BFGS:  133 18:18:22     -577.434003        1.8612
BFGS:  134 18:18:26     -577.212966        1.7710
BFGS:  135 18:18:29     -577.130605        1.6572
BFGS:  136 18:18:33     -576.786572        1.0997
BFGS:  137 18:18:37     -577.034134        1.1269
BFGS:  138 18:18:40     -577.353306        1.1221
BFGS:  139 18:18:44     -577.565439        1.1201
BFGS:  140 18:18:48     -577.772029        1.1000
BFGS:  141 18:18:52     -577.974575        0.7820
BFGS:  142 18:18:55     -578.055273        0.4841
BFGS:  143 18:18:59     -578.033345        0.4071
BFGS:  144 18:19:03     -578.041227        0.3966
BFGS:  145 18:19:07     -578.054911        0.3543
BFGS:  146 18:19:10     -578.076665        0.2605
BFGS:  147 18:19:14     -578.101611        0.1818
BFGS:  148 18:19:18     -578.130778        0.1602
BFGS:  149 18:19:21     -578.168151        0.1885
BFGS:  150 18:19:25     -578.459338        0.5591
BFGS:  151 18:19:29     -578.267495        0.1769
BFGS:  152 18:19:32     -578.298596        0.1758
BFGS:  153 18:19:36     -578.374580        0.1736
BFGS:  154 18:19:40     -578.482594        0.1073
BFGS:  155 18:19:43     -578.559264        0.1150
BFGS:  156 18:19:47     -578.576407        0.1049
BFGS:  157 18:19:51     -578.575217        0.0949
