      Step     Time          Energy         fmax
BFGS:    0 00:36:34     -461.746831       98.2351
BFGS:    1 00:36:38     -476.164985       78.3061
BFGS:    2 00:36:42     -485.812853       66.4462
BFGS:    3 00:36:46     -491.381306       57.3402
BFGS:    4 00:36:50     -496.028556       48.6153
BFGS:    5 00:36:54     -500.694862       40.2905
BFGS:    6 00:36:58     -505.758417       34.2762
BFGS:    7 00:37:02     -510.514511       32.3203
BFGS:    8 00:37:06     -515.217514       31.5255
BFGS:    9 00:37:10     -519.986074       31.5040
BFGS:   10 00:37:14     -524.653279       31.7095
BFGS:   11 00:37:18     -529.401775       32.0224
BFGS:   12 00:37:23     -533.890355       32.3433
BFGS:   13 00:37:27     -538.091222       35.0135
BFGS:   14 00:37:31     -542.048340       39.3887
BFGS:   15 00:37:35     -545.852468       42.8450
BFGS:   16 00:37:39     -549.627834       44.8697
BFGS:   17 00:37:43     -553.296460       45.1060
BFGS:   18 00:37:47     -556.777895       43.5391
BFGS:   19 00:37:51     -559.912525       40.3657
BFGS:   20 00:37:55     -562.687064       35.8898
BFGS:   21 00:37:59     -564.793899       30.8591
BFGS:   22 00:38:03     -566.400184       26.1503
BFGS:   23 00:38:07     -567.899895       20.9088
BFGS:   24 00:38:11     -568.947530       16.4150
BFGS:   25 00:38:15     -569.798872       11.3733
BFGS:   26 00:38:18     -570.380131        7.0168
BFGS:   27 00:38:22     -570.654008        4.3901
BFGS:   28 00:38:26     -570.794821        3.7357
BFGS:   29 00:38:30     -570.733443        3.8768
BFGS:   30 00:38:34     -570.669256        4.1722
BFGS:   31 00:38:39     -570.791240        4.6489
BFGS:   32 00:38:43     -570.712807        5.3044
BFGS:   33 00:38:47     -570.677413        6.5961
BFGS:   34 00:38:51     -570.403154        7.2280
BFGS:   35 00:38:55     -570.137120        7.5390
BFGS:   36 00:38:59     -569.911192        8.2225
BFGS:   37 00:39:04     -569.692421        8.5827
BFGS:   38 00:39:08     -569.493754        8.6088
BFGS:   39 00:39:12     -569.293701        8.9975
BFGS:   40 00:39:16     -569.132324        9.2944
BFGS:   41 00:39:20     -568.959343        9.5750
BFGS:   42 00:39:24     -568.719828        9.9524
BFGS:   43 00:39:29     -568.643146        9.9130
BFGS:   44 00:39:33     -568.475564        9.5177
BFGS:   45 00:39:37     -568.195631        8.6878
BFGS:   46 00:39:41     -567.825219        7.2951
BFGS:   47 00:39:45     -567.393930        6.8394
BFGS:   48 00:39:50     -567.006185        7.3736
BFGS:   49 00:39:54     -566.611519        7.7424
BFGS:   50 00:39:58     -566.219215        7.8390
BFGS:   51 00:40:03     -565.794263        7.4198
BFGS:   52 00:40:07     -565.351142        7.5185
BFGS:   53 00:40:11     -564.890964        8.1454
BFGS:   54 00:40:15     -564.421362        8.9533
BFGS:   55 00:40:20     -563.948655        9.4871
BFGS:   56 00:40:24     -563.506006        9.5067
BFGS:   57 00:40:28     -563.126231        8.8778
BFGS:   58 00:40:33     -562.819071        8.5332
BFGS:   59 00:40:37     -562.571702        9.1440
BFGS:   60 00:40:42     -562.402990        9.5213
BFGS:   61 00:40:46     -562.344943        9.4661
BFGS:   62 00:40:50     -562.483515        8.6949
BFGS:   63 00:40:55     -562.680312        8.5219
BFGS:   64 00:40:59     -563.018658        7.8902
BFGS:   65 00:41:04     -563.347036        8.0560
BFGS:   66 00:41:08     -563.675470        8.0698
BFGS:   67 00:41:13     -564.030369        8.4936
BFGS:   68 00:41:17     -564.308334        8.9333
BFGS:   69 00:41:22     -564.599924        9.6564
BFGS:   70 00:41:26     -564.886162       10.3454
BFGS:   71 00:41:30     -565.199996       10.7452
BFGS:   72 00:41:35     -565.535198       10.8232
BFGS:   73 00:41:39     -565.910292       10.0752
BFGS:   74 00:41:43     -566.325820        9.2566
BFGS:   75 00:41:48     -566.638718        8.7559
BFGS:   76 00:41:52     -567.038268        9.5727
BFGS:   77 00:41:56     -567.384805       10.3360
BFGS:   78 00:42:00     -567.834334       10.6786
BFGS:   79 00:42:04     -568.335057       10.1206
BFGS:   80 00:42:08     -568.944794       10.2008
BFGS:   81 00:42:12     -569.550682        9.1199
BFGS:   82 00:42:16     -569.938424        8.5278
BFGS:   83 00:42:20     -570.341203        7.6974
BFGS:   84 00:42:24     -570.517033        6.3973
BFGS:   85 00:42:28     -570.754298        6.1070
BFGS:   86 00:42:32     -570.978189        5.0543
BFGS:   87 00:42:36     -571.216583        3.8744
BFGS:   88 00:42:40     -571.470757        2.9990
BFGS:   89 00:42:44     -571.654168        2.8900
BFGS:   90 00:42:48     -571.834337        2.8234
BFGS:   91 00:42:53     -571.950791        2.9706
BFGS:   92 00:42:57     -572.045220        3.2860
BFGS:   93 00:43:01     -572.100639        3.2489
BFGS:   94 00:43:05     -572.163471        2.7256
BFGS:   95 00:43:09     -572.158691        2.7375
BFGS:   96 00:43:13     -572.110262        3.0015
BFGS:   97 00:43:18     -572.073478        3.6850
BFGS:   98 00:43:22     -571.987988        3.2458
BFGS:   99 00:43:26     -572.008888        2.7208
BFGS:  100 00:43:30     -572.026465        2.4745
BFGS:  101 00:43:34     -572.081433        2.2824
BFGS:  102 00:43:39     -572.127496        2.1830
BFGS:  103 00:43:43     -572.195690        2.0776
BFGS:  104 00:43:48     -572.261555        1.8635
BFGS:  105 00:43:52     -572.313374        1.5116
BFGS:  106 00:43:57     -572.341711        1.7216
BFGS:  107 00:44:01     -572.343359        1.5823
BFGS:  108 00:44:05     -572.346803        1.6526
BFGS:  109 00:44:10     -572.350272        1.5761
BFGS:  110 00:44:14     -572.348320        1.4994
BFGS:  111 00:44:19     -572.333030        1.3246
BFGS:  112 00:44:23     -572.341082        1.0286
BFGS:  113 00:44:27     -572.305711        0.8480
BFGS:  114 00:44:32     -572.279101        0.7444
BFGS:  115 00:44:36     -572.244527        0.8522
BFGS:  116 00:44:41     -572.258192        0.8678
BFGS:  117 00:44:45     -572.291166        0.7974
BFGS:  118 00:44:50     -572.304627        0.7087
BFGS:  119 00:44:54     -572.311392        0.7018
BFGS:  120 00:44:59     -572.297050        0.8304
BFGS:  121 00:45:03     -572.284428        0.9380
BFGS:  122 00:45:07     -572.264225        1.0192
BFGS:  123 00:45:12     -572.272037        0.9107
BFGS:  124 00:45:16     -572.299948        0.7259
BFGS:  125 00:45:21     -572.350112        0.6140
BFGS:  126 00:45:25     -572.384944        0.6764
BFGS:  127 00:45:30     -572.408454        0.7479
BFGS:  128 00:45:34     -572.408805        0.8269
BFGS:  129 00:45:39     -572.394627        0.8089
BFGS:  130 00:45:43     -572.389913        0.7234
BFGS:  131 00:45:47     -572.394728        0.5843
BFGS:  132 00:45:52     -572.402535        0.4687
BFGS:  133 00:45:56     -572.407856        0.4516
BFGS:  134 00:46:01     -572.408810        0.4457
BFGS:  135 00:46:05     -572.407557        0.4570
BFGS:  136 00:46:10     -572.404140        0.4604
BFGS:  137 00:46:14     -572.398649        0.4577
BFGS:  138 00:46:19     -572.391327        0.4385
BFGS:  139 00:46:23     -572.383221        0.4072
BFGS:  140 00:46:27     -572.375317        0.3737
BFGS:  141 00:46:31     -572.369454        0.3568
BFGS:  142 00:46:36     -572.365700        0.3597
BFGS:  143 00:46:40     -572.362944        0.3903
BFGS:  144 00:46:44     -572.359975        0.4024
BFGS:  145 00:46:48     -572.357883        0.3657
BFGS:  146 00:46:53     -572.360989        0.2461
BFGS:  147 00:46:57     -572.366461        0.4021
BFGS:  148 00:47:01     -572.365526        0.1637
BFGS:  149 00:47:05     -572.367525        0.1410
BFGS:  150 00:47:09     -572.374974        0.4535
BFGS:  151 00:47:14     -572.371294        0.1168
BFGS:  152 00:47:18     -572.372772        0.1028
BFGS:  153 00:47:22     -572.376291        0.4959
BFGS:  154 00:47:26     -572.373151        0.4120
BFGS:  155 00:47:31     -572.364684        0.3816
BFGS:  156 00:47:35     -572.367918        0.2375
BFGS:  157 00:47:39     -572.376423        0.5032
BFGS:  158 00:47:43     -572.371012        0.1611
BFGS:  159 00:47:48     -572.372662        0.1219
BFGS:  160 00:47:52     -572.373286        0.4986
BFGS:  161 00:47:56     -572.373019        0.0977
