      Step     Time          Energy         fmax
BFGS:    0 00:09:33     -519.156150       44.5704
BFGS:    1 00:09:37     -527.849270       47.2108
BFGS:    2 00:09:42     -536.057146       47.3313
BFGS:    3 00:09:46     -543.549365       47.5283
BFGS:    4 00:09:51     -550.327730       48.1461
BFGS:    5 00:09:55     -555.973012       47.9484
BFGS:    6 00:09:59     -559.974281       46.8352
BFGS:    7 00:10:04     -563.456467       43.9090
BFGS:    8 00:10:08     -567.016354       38.1809
BFGS:    9 00:10:13     -570.396411       29.6725
BFGS:   10 00:10:17     -572.212978       21.7115
BFGS:   11 00:10:22     -572.812630       16.0049
BFGS:   12 00:10:26     -572.784768       15.5055
BFGS:   13 00:10:31     -572.741314       14.1472
BFGS:   14 00:10:35     -572.527434       13.4287
BFGS:   15 00:10:39     -572.304861       12.3292
BFGS:   16 00:10:43     -572.000794       11.9040
BFGS:   17 00:10:47     -571.710614       11.9257
BFGS:   18 00:10:52     -571.516378       12.1249
BFGS:   19 00:10:56     -571.524958       11.8717
BFGS:   20 00:11:01     -571.699706       10.7619
BFGS:   21 00:11:05     -572.008022        9.6233
BFGS:   22 00:11:09     -572.233097        9.7529
BFGS:   23 00:11:13     -572.753895        8.4664
BFGS:   24 00:11:18     -572.873530        8.3717
BFGS:   25 00:11:22     -573.252075        7.9306
BFGS:   26 00:11:26     -573.486931        7.1077
BFGS:   27 00:11:30     -573.700755        5.8082
BFGS:   28 00:11:35     -573.723878        5.0058
BFGS:   29 00:11:39     -573.677392        3.1814
BFGS:   30 00:11:43     -573.572759        3.8845
BFGS:   31 00:11:47     -573.352637        5.2726
BFGS:   32 00:11:52     -573.170314        6.5583
BFGS:   33 00:11:56     -572.970943        7.5943
BFGS:   34 00:12:00     -572.930458        7.6974
BFGS:   35 00:12:04     -572.788246        6.6963
BFGS:   36 00:12:08     -572.577804        4.7736
BFGS:   37 00:12:13     -572.148274        3.0056
BFGS:   38 00:12:17     -571.839544        2.9840
BFGS:   39 00:12:21     -571.632693        2.3032
BFGS:   40 00:12:25     -571.756382        2.3224
BFGS:   41 00:12:30     -571.841000        1.6374
BFGS:   42 00:12:34     -571.771491        1.7429
BFGS:   43 00:12:38     -571.615844        1.6460
BFGS:   44 00:12:43     -571.393074        1.3935
BFGS:   45 00:12:47     -571.222630        1.1804
BFGS:   46 00:12:51     -570.887851        1.6544
BFGS:   47 00:12:56     -570.625676        2.8223
BFGS:   48 00:13:00     -570.189922        3.3150
BFGS:   49 00:13:05     -569.821734        3.8658
BFGS:   50 00:13:09     -569.431623        3.4816
BFGS:   51 00:13:13     -569.412065        2.5103
BFGS:   52 00:13:18     -569.239986        3.3060
BFGS:   53 00:13:23     -569.417171        3.4387
BFGS:   54 00:13:28     -569.544987        3.6086
BFGS:   55 00:13:32     -569.736191        4.0184
BFGS:   56 00:13:37     -569.939813        3.9683
BFGS:   57 00:13:41     -570.169999        3.5640
BFGS:   58 00:13:46     -570.266771        3.2934
BFGS:   59 00:13:51     -570.427625        3.1598
BFGS:   60 00:13:56     -570.466386        2.4731
BFGS:   61 00:14:01     -570.376146        2.4563
BFGS:   62 00:14:06     -570.205311        1.9230
BFGS:   63 00:14:11     -569.941379        1.1107
BFGS:   64 00:14:16     -569.722653        1.7826
BFGS:   65 00:14:21     -569.509047        2.7977
BFGS:   66 00:14:26     -569.268191        3.8571
BFGS:   67 00:14:31     -569.094442        4.9949
BFGS:   68 00:14:36     -568.964202        7.1768
BFGS:   69 00:14:40     -568.998895        6.0250
BFGS:   70 00:14:45     -568.920597        6.5136
BFGS:   71 00:14:50     -568.862201        6.0625
BFGS:   72 00:14:55     -568.856715        5.5348
BFGS:   73 00:15:00     -568.650494        5.7784
BFGS:   74 00:15:05     -569.295075        5.4147
BFGS:   75 00:15:10     -569.563511        5.1767
BFGS:   76 00:15:15     -569.669920        4.7892
BFGS:   77 00:15:20     -569.888403        5.3902
BFGS:   78 00:15:25     -570.120410        5.8456
BFGS:   79 00:15:31     -570.367717        5.9771
BFGS:   80 00:15:35     -570.602604        5.6257
BFGS:   81 00:15:40     -570.851296        5.3334
BFGS:   82 00:15:45     -571.134153        4.8839
BFGS:   83 00:15:51     -571.544548        4.7056
BFGS:   84 00:15:56     -571.787466        4.4854
BFGS:   85 00:16:01     -572.036326        3.8105
BFGS:   86 00:16:06     -572.115338        3.4566
BFGS:   87 00:16:11     -572.247262        2.7801
BFGS:   88 00:16:16     -572.295843        2.1865
BFGS:   89 00:16:21     -572.287855        1.5075
BFGS:   90 00:16:26     -572.305281        1.2111
BFGS:   91 00:16:31     -572.279017        0.9671
BFGS:   92 00:16:37     -572.203341        1.6419
BFGS:   93 00:16:42     -572.113425        2.0627
BFGS:   94 00:16:47     -572.035804        2.1269
BFGS:   95 00:16:52     -571.904426        2.1548
BFGS:   96 00:16:57     -571.882360        2.0204
