      Step     Time          Energy         fmax
BFGS:    0 21:43:42     -515.890424       42.5494
BFGS:    1 21:43:46     -524.445393       40.6593
BFGS:    2 21:43:49     -531.696517       36.4881
BFGS:    3 21:43:53     -536.881359       36.7076
BFGS:    4 21:43:57     -541.171795       36.0854
BFGS:    5 21:44:00     -545.357429       35.4133
BFGS:    6 21:44:04     -549.915110       33.8703
BFGS:    7 21:44:08     -555.089001       30.3946
BFGS:    8 21:44:11     -558.996637       26.1430
BFGS:    9 21:44:15     -562.057199       22.1698
BFGS:   10 21:44:19     -564.625814       20.3094
BFGS:   11 21:44:22     -567.103217       19.4125
BFGS:   12 21:44:26     -569.480897       17.4040
BFGS:   13 21:44:30     -571.512487       14.2751
BFGS:   14 21:44:33     -573.079932       10.3447
BFGS:   15 21:44:37     -574.142522        6.7050
BFGS:   16 21:44:41     -574.617492        4.2861
BFGS:   17 21:44:44     -574.870604        3.7150
BFGS:   18 21:44:48     -575.177275        3.2786
BFGS:   19 21:44:52     -575.435652        2.8321
BFGS:   20 21:44:56     -575.737646        3.3771
BFGS:   21 21:44:59     -576.034522        3.7963
BFGS:   22 21:45:03     -576.294889        4.3292
BFGS:   23 21:45:06     -576.426324        4.5159
BFGS:   24 21:45:10     -576.462773        4.4262
BFGS:   25 21:45:13     -576.277501        4.4240
BFGS:   26 21:45:17     -576.009040        4.1550
BFGS:   27 21:45:20     -575.833061        3.6903
BFGS:   28 21:45:24     -575.769945        3.4923
BFGS:   29 21:45:27     -575.703312        3.2343
BFGS:   30 21:45:31     -575.630776        3.0016
BFGS:   31 21:45:34     -575.533867        2.8416
BFGS:   32 21:45:38     -575.418012        2.7346
BFGS:   33 21:45:41     -575.273289        2.6681
BFGS:   34 21:45:45     -575.091392        2.6145
BFGS:   35 21:45:48     -574.869955        2.9039
BFGS:   36 21:45:52     -574.625318        3.6235
BFGS:   37 21:45:55     -574.340614        4.5771
BFGS:   38 21:45:59     -574.039425        5.6639
BFGS:   39 21:46:03     -573.817086        6.9339
BFGS:   40 21:46:06     -573.716775        6.0228
BFGS:   41 21:46:10     -573.328601        6.6374
BFGS:   42 21:46:14     -572.827985        6.8076
BFGS:   43 21:46:17     -572.108957        6.8057
BFGS:   44 21:46:21     -571.208023        6.5802
BFGS:   45 21:46:25     -570.070267        8.0363
BFGS:   46 21:46:28     -568.765626       10.1906
BFGS:   47 21:46:32     -567.916899       10.6426
BFGS:   48 21:46:36     -566.902368       11.7026
BFGS:   49 21:46:40     -565.949754       12.5658
BFGS:   50 21:46:44     -565.091559       13.3261
BFGS:   51 21:46:48     -564.341602       13.6212
BFGS:   52 21:46:52     -563.709821       13.2369
BFGS:   53 21:46:56     -563.361434       11.9671
BFGS:   54 21:47:00     -563.271071       10.8607
BFGS:   55 21:47:04     -563.436984        8.4600
BFGS:   56 21:47:08     -563.698238        6.4075
BFGS:   57 21:47:12     -563.868982        6.5833
BFGS:   58 21:47:16     -564.103650        5.6654
BFGS:   59 21:47:20     -564.370054        4.5867
BFGS:   60 21:47:24     -564.616137        4.4317
BFGS:   61 21:47:28     -564.736871        3.9746
BFGS:   62 21:47:32     -564.811153        3.9106
BFGS:   63 21:47:36     -564.885946        4.1494
BFGS:   64 21:47:40     -564.946123        4.7463
BFGS:   65 21:47:44     -565.029563        5.4962
BFGS:   66 21:47:49     -565.120551        5.8902
BFGS:   67 21:47:53     -565.225182        6.1124
BFGS:   68 21:47:57     -565.332721        6.1315
BFGS:   69 21:48:01     -565.462162        6.0156
BFGS:   70 21:48:05     -565.594930        6.3084
BFGS:   71 21:48:09     -565.747465        6.4927
BFGS:   72 21:48:14     -565.929338        6.9434
BFGS:   73 21:48:18     -566.108618        7.2000
BFGS:   74 21:48:22     -566.300613        7.5585
BFGS:   75 21:48:26     -566.479291        7.6730
BFGS:   76 21:48:30     -566.621844        9.9887
BFGS:   77 21:48:35     -566.732892       12.9934
BFGS:   78 21:48:39     -566.842368       16.8931
BFGS:   79 21:48:43     -566.957594       20.1139
BFGS:   80 21:48:48     -567.138908       23.0316
BFGS:   81 21:48:52     -567.507644       21.9477
BFGS:   82 21:48:57     -567.877642       21.2489
BFGS:   83 21:49:01     -568.118267       20.7824
BFGS:   84 21:49:06     -568.380221       20.3663
BFGS:   85 21:49:10     -568.667150       20.1562
BFGS:   86 21:49:15     -568.984852       19.8777
BFGS:   87 21:49:20     -569.309739       19.7868
BFGS:   88 21:49:25     -569.272548       19.7951
BFGS:   89 21:49:29     -569.316852       20.0731
BFGS:   90 21:49:34     -569.322235       19.4378
BFGS:   91 21:49:39     -569.405657       17.4477
BFGS:   92 21:49:44     -569.585128       15.5684
BFGS:   93 21:49:49     -569.888777       13.9294
BFGS:   94 21:49:54     -570.277677       13.1610
BFGS:   95 21:49:58     -570.617791       12.5292
BFGS:   96 21:50:03     -571.290369       11.2945
BFGS:   97 21:50:08     -572.130339        9.2764
BFGS:   98 21:50:13     -572.338092        8.8619
BFGS:   99 21:50:18     -572.721589        9.4305
BFGS:  100 21:50:23     -573.116503        9.6532
BFGS:  101 21:50:28     -573.517079        9.4017
BFGS:  102 21:50:33     -573.848426        8.4284
BFGS:  103 21:50:37     -574.046026        7.2957
BFGS:  104 21:50:42     -574.059045        7.4407
BFGS:  105 21:50:47     -573.886211        7.8661
BFGS:  106 21:50:52     -573.624437        7.8574
BFGS:  107 21:50:57     -573.306938        7.4781
BFGS:  108 21:51:01     -572.977906        7.0522
BFGS:  109 21:51:06     -572.691192        6.1231
BFGS:  110 21:51:11     -572.431636        5.5155
BFGS:  111 21:51:16     -572.213242        4.8829
BFGS:  112 21:51:21     -572.022622        4.5431
BFGS:  113 21:51:26     -571.860767        4.4075
BFGS:  114 21:51:31     -571.726637        4.6352
BFGS:  115 21:51:36     -571.624055        4.6509
BFGS:  116 21:51:41     -571.559711        4.3927
BFGS:  117 21:51:46     -571.545662        4.0957
BFGS:  118 21:51:51     -571.614481        3.3739
BFGS:  119 21:51:56     -571.789348        2.8897
BFGS:  120 21:52:01     -571.973865        3.0980
BFGS:  121 21:52:07     -572.234751        2.9987
BFGS:  122 21:52:12     -572.441208        2.6168
BFGS:  123 21:52:17     -572.659723        3.1643
BFGS:  124 21:52:22     -572.727600        3.3534
BFGS:  125 21:52:27     -572.898027        3.9022
BFGS:  126 21:52:32     -573.042737        4.7294
BFGS:  127 21:52:37     -573.296374        5.0039
BFGS:  128 21:52:42     -573.518945        4.2379
BFGS:  129 21:52:47     -573.540733        4.2476
BFGS:  130 21:52:52     -573.557536        4.4003
BFGS:  131 21:52:58     -573.497956        4.4080
BFGS:  132 21:53:03     -573.515577        4.5862
BFGS:  133 21:53:08     -573.502487        4.7061
BFGS:  134 21:53:13     -573.468235        4.7990
BFGS:  135 21:53:18     -573.437296        4.8808
BFGS:  136 21:53:23     -573.400150        4.9727
BFGS:  137 21:53:28     -573.387403        4.9879
BFGS:  138 21:53:33     -573.381941        4.9744
BFGS:  139 21:53:39     -573.384705        4.9350
BFGS:  140 21:53:44     -573.386721        4.8955
BFGS:  141 21:53:49     -573.387507        4.8721
BFGS:  142 21:53:54     -573.385506        4.8435
BFGS:  143 21:53:59     -573.384972        4.8386
BFGS:  144 21:54:04     -573.380019        4.8225
BFGS:  145 21:54:09     -573.373730        4.8064
BFGS:  146 21:54:14     -573.362082        4.7770
BFGS:  147 21:54:19     -573.344415        4.7300
BFGS:  148 21:54:24     -573.315607        4.6397
BFGS:  149 21:54:29     -573.269780        4.4655
BFGS:  150 21:54:34     -573.200112        4.1174
BFGS:  151 21:54:39     -573.100918        3.4276
BFGS:  152 21:54:44     -572.993358        3.1440
BFGS:  153 21:54:49     -572.944985        3.2354
BFGS:  154 21:54:54     -573.046667        2.7070
BFGS:  155 21:54:59     -573.259935        1.1132
BFGS:  156 21:55:04     -573.257843        0.8452
BFGS:  157 21:55:09     -573.218035        0.8465
BFGS:  158 21:55:14     -573.182577        0.9320
BFGS:  159 21:55:19     -573.094463        1.1180
BFGS:  160 21:55:24     -573.042681        1.6250
BFGS:  161 21:55:29     -573.049736        2.3597
BFGS:  162 21:55:34     -573.105338        2.8226
BFGS:  163 21:55:39     -573.191108        2.8174
BFGS:  164 21:55:44     -573.243758        2.5885
BFGS:  165 21:55:49     -573.269203        2.5452
BFGS:  166 21:55:54     -573.289588        2.6057
BFGS:  167 21:55:59     -573.316600        2.7388
BFGS:  168 21:56:04     -573.347087        3.0056
BFGS:  169 21:56:09     -573.384690        3.0127
BFGS:  170 21:56:14     -573.406814        3.0214
BFGS:  171 21:56:19     -573.423178        2.9469
BFGS:  172 21:56:25     -573.429712        2.9209
BFGS:  173 21:56:30     -573.432679        2.9290
