      Step     Time          Energy         fmax
BFGS:    0 17:50:17     -552.466414        7.5290
BFGS:    1 17:50:21     -553.272699        4.2322
BFGS:    2 17:50:26     -553.743772        3.2824
BFGS:    3 17:50:30     -554.164434        3.2051
BFGS:    4 17:50:35     -554.642559        3.6622
BFGS:    5 17:50:39     -555.211400        4.3760
BFGS:    6 17:50:44     -555.770458        4.6628
BFGS:    7 17:50:48     -556.269648        5.3801
BFGS:    8 17:50:53     -556.855343        6.4940
BFGS:    9 17:50:57     -557.590331        7.8091
BFGS:   10 17:51:01     -558.407307        9.1111
BFGS:   11 17:51:06     -559.272985       10.4030
BFGS:   12 17:51:10     -560.186415       11.6529
BFGS:   13 17:51:14     -561.163252       12.8527
BFGS:   14 17:51:17     -562.237900       14.0042
BFGS:   15 17:51:21     -563.369079       15.0037
BFGS:   16 17:51:25     -564.452537       16.3256
BFGS:   17 17:51:28     -565.485946       18.2586
BFGS:   18 17:51:32     -566.433342       19.9863
BFGS:   19 17:51:35     -567.277718       21.4104
BFGS:   20 17:51:39     -568.037647       22.4769
BFGS:   21 17:51:42     -568.744169       23.2118
BFGS:   22 17:51:46     -569.413962       23.6356
BFGS:   23 17:51:49     -570.055271       23.7737
BFGS:   24 17:51:52     -570.662586       23.5688
BFGS:   25 17:51:56     -571.254194       23.0786
BFGS:   26 17:51:59     -571.829254       22.3895
BFGS:   27 17:52:02     -572.376248       21.5672
BFGS:   28 17:52:05     -572.903020       20.5122
BFGS:   29 17:52:08     -573.420243       19.3104
BFGS:   30 17:52:11     -573.965923       17.9409
BFGS:   31 17:52:14     -574.619260       17.2386
BFGS:   32 17:52:17     -575.451942       16.4780
BFGS:   33 17:52:20     -576.222529       15.1605
BFGS:   34 17:52:23     -576.934990       13.7483
BFGS:   35 17:52:25     -577.578919       12.5438
BFGS:   36 17:52:28     -578.171351       11.6059
BFGS:   37 17:52:31     -578.700853       11.0488
BFGS:   38 17:52:33     -579.187273       10.8841
BFGS:   39 17:52:36     -579.647109       10.9488
BFGS:   40 17:52:39     -580.082894       11.1363
BFGS:   41 17:52:41     -580.488389       11.3565
BFGS:   42 17:52:44     -580.861808       11.5413
BFGS:   43 17:52:47     -581.199370       11.6422
BFGS:   44 17:52:49     -581.499013       11.6117
BFGS:   45 17:52:52     -581.760936       11.4237
BFGS:   46 17:52:55     -581.989198       11.0687
BFGS:   47 17:52:57     -582.189978       10.5567
BFGS:   48 17:53:00     -582.371378        9.9143
BFGS:   49 17:53:03     -582.542012        9.1806
BFGS:   50 17:53:05     -582.709034        8.3983
BFGS:   51 17:53:08     -582.875217        7.6117
BFGS:   52 17:53:10     -583.037815        6.8684
BFGS:   53 17:53:13     -583.196057        6.5193
BFGS:   54 17:53:15     -583.348674        6.5429
BFGS:   55 17:53:18     -583.493089        6.4842
BFGS:   56 17:53:20     -583.626747        6.1337
BFGS:   57 17:53:23     -583.749719        5.4972
BFGS:   58 17:53:25     -583.867446        4.9318
BFGS:   59 17:53:27     -583.990807        4.8260
BFGS:   60 17:53:29     -584.131509        4.6347
BFGS:   61 17:53:31     -584.295685        4.6955
BFGS:   62 17:53:33     -584.480565        4.8071
BFGS:   63 17:53:35     -584.663166        4.6062
BFGS:   64 17:53:37     -584.831743        4.0572
BFGS:   65 17:53:39     -584.967849        3.0575
BFGS:   66 17:53:41     -585.071319        2.8897
BFGS:   67 17:53:43     -585.174275        2.8529
BFGS:   68 17:53:45     -585.307199        2.9473
BFGS:   69 17:53:47     -585.580251        3.0459
BFGS:   70 17:53:49     -585.853563        3.1267
BFGS:   71 17:53:51     -586.119150        3.3119
BFGS:   72 17:53:53     -586.398762        3.2747
BFGS:   73 17:53:55     -586.680948        2.9621
BFGS:   74 17:53:58     -586.946641        2.5020
BFGS:   75 17:54:00     -587.167824        2.3553
BFGS:   76 17:54:02     -587.317658        2.3045
BFGS:   77 17:54:04     -587.440175        2.1803
BFGS:   78 17:54:06     -587.569830        2.3450
BFGS:   79 17:54:09     -587.714340        2.6274
BFGS:   80 17:54:11     -587.869644        2.9035
BFGS:   81 17:54:13     -588.029795        3.1750
BFGS:   82 17:54:15     -588.199678        3.4058
BFGS:   83 17:54:18     -588.390422        3.5258
BFGS:   84 17:54:20     -588.621196        3.3652
BFGS:   85 17:54:23     -588.868191        2.8234
BFGS:   86 17:54:25     -589.059809        2.2715
BFGS:   87 17:54:28     -589.171298        1.9104
BFGS:   88 17:54:31     -589.301585        1.5737
BFGS:   89 17:54:33     -589.368431        1.7310
BFGS:   90 17:54:36     -589.560396        1.7448
BFGS:   91 17:54:38     -589.739347        1.2247
BFGS:   92 17:54:41     -589.794680        0.9049
BFGS:   93 17:54:43     -589.770114        0.8615
BFGS:   94 17:54:46     -589.724478        0.9678
BFGS:   95 17:54:48     -589.681665        1.0338
BFGS:   96 17:54:50     -589.661535        1.1065
BFGS:   97 17:54:53     -589.663022        1.1958
BFGS:   98 17:54:55     -589.678297        1.2410
BFGS:   99 17:54:58     -589.696535        1.2411
BFGS:  100 17:55:00     -589.700574        1.1805
BFGS:  101 17:55:03     -589.675574        1.0763
BFGS:  102 17:55:05     -589.638365        1.0015
BFGS:  103 17:55:07     -589.610809        1.0273
BFGS:  104 17:55:10     -589.593967        1.0216
BFGS:  105 17:55:12     -589.588084        0.9954
BFGS:  106 17:55:15     -589.591953        0.9842
BFGS:  107 17:55:17     -589.607067        1.0002
BFGS:  108 17:55:19     -589.628041        1.0029
BFGS:  109 17:55:22     -589.647501        0.9905
BFGS:  110 17:55:24     -589.661879        0.9615
BFGS:  111 17:55:27     -589.666238        0.9167
BFGS:  112 17:55:29     -589.657465        0.8648
BFGS:  113 17:55:32     -589.634885        0.8245
BFGS:  114 17:55:34     -589.601014        0.8243
BFGS:  115 17:55:36     -589.565202        0.8773
BFGS:  116 17:55:39     -589.540952        0.9432
BFGS:  117 17:55:41     -589.532180        0.9660
BFGS:  118 17:55:44     -589.532253        0.9299
BFGS:  119 17:55:46     -589.534511        0.8380
BFGS:  120 17:55:48     -589.535887        0.7010
BFGS:  121 17:55:51     -589.537542        0.7676
BFGS:  122 17:55:53     -589.540818        0.8282
BFGS:  123 17:55:56     -589.541933        0.8749
BFGS:  124 17:55:58     -589.539016        0.8901
BFGS:  125 17:56:00     -589.533591        0.8916
BFGS:  126 17:56:03     -589.523151        0.8878
BFGS:  127 17:56:05     -589.508918        0.8785
BFGS:  128 17:56:08     -589.492602        0.8582
BFGS:  129 17:56:10     -589.481435        0.8258
BFGS:  130 17:56:12     -589.478945        0.7841
BFGS:  131 17:56:15     -589.483457        0.7399
BFGS:  132 17:56:17     -589.491444        0.7231
BFGS:  133 17:56:20     -589.499470        0.7603
BFGS:  134 17:56:22     -589.504184        0.8026
BFGS:  135 17:56:24     -589.503579        0.8332
BFGS:  136 17:56:27     -589.497169        0.8299
BFGS:  137 17:56:29     -589.489817        0.7931
BFGS:  138 17:56:31     -589.486772        0.7644
BFGS:  139 17:56:34     -589.487134        0.7420
BFGS:  140 17:56:36     -589.488765        0.7088
BFGS:  141 17:56:38     -589.490469        0.6946
BFGS:  142 17:56:41     -589.490961        0.6865
BFGS:  143 17:56:43     -589.488611        0.6838
BFGS:  144 17:56:45     -589.481375        0.6811
BFGS:  145 17:56:48     -589.467912        0.6599
BFGS:  146 17:56:50     -589.452252        0.5955
BFGS:  147 17:56:52     -589.442954        0.5611
BFGS:  148 17:56:55     -589.438540        0.5224
BFGS:  149 17:56:57     -589.430496        0.4751
BFGS:  150 17:56:59     -589.409435        0.4351
BFGS:  151 17:57:01     -589.357018        0.3774
BFGS:  152 17:57:04     -589.259640        0.3491
BFGS:  153 17:57:06     -589.157352        0.3018
BFGS:  154 17:57:08     -589.070549        0.1916
BFGS:  155 17:57:10     -588.997493        0.1101
BFGS:  156 17:57:13     -588.981055        0.0729
