      Step     Time          Energy         fmax
BFGS:    0 20:07:16     -523.952110        8.3328
BFGS:    1 20:07:19     -526.276906       23.2313
BFGS:    2 20:07:22     -531.292237       45.0187
BFGS:    3 20:07:24     -538.074835       61.8725
BFGS:    4 20:07:27     -541.724763       67.7026
BFGS:    5 20:07:30     -546.718328       64.7362
BFGS:    6 20:07:33     -550.583574       49.6156
BFGS:    7 20:07:35     -554.284554       42.0591
BFGS:    8 20:07:38     -557.828004       40.2502
BFGS:    9 20:07:41     -562.302836       39.2205
BFGS:   10 20:07:43     -564.840147       43.1259
BFGS:   11 20:07:46     -566.841551       41.9757
BFGS:   12 20:07:49     -568.786519       40.0163
BFGS:   13 20:07:52     -570.800564       39.1514
BFGS:   14 20:07:54     -572.649632       36.1117
BFGS:   15 20:07:57     -575.417219       34.2109
BFGS:   16 20:08:00     -577.990838       31.6809
BFGS:   17 20:08:03     -580.068909       32.7273
BFGS:   18 20:08:05     -581.714464       36.1995
BFGS:   19 20:08:08     -583.366716       32.0629
BFGS:   20 20:08:11     -584.936794       30.6937
BFGS:   21 20:08:14     -586.501109       27.3499
BFGS:   22 20:08:17     -588.101646       24.2625
BFGS:   23 20:08:20     -589.499627       22.3126
BFGS:   24 20:08:23     -590.728889       20.0588
BFGS:   25 20:08:26     -591.819504       19.4083
BFGS:   26 20:08:30     -592.821079       16.5447
BFGS:   27 20:08:33     -593.831996       14.7818
BFGS:   28 20:08:36     -594.743650       12.4675
BFGS:   29 20:08:39     -595.625617       10.1035
BFGS:   30 20:08:43     -596.334771       10.7782
BFGS:   31 20:08:46     -596.808854       13.1724
BFGS:   32 20:08:50     -596.934689       16.1554
BFGS:   33 20:08:53     -596.595974       19.2639
BFGS:   34 20:08:57     -595.693411       21.7501
BFGS:   35 20:09:01     -594.132885       24.1428
BFGS:   36 20:09:04     -592.057217       26.1966
BFGS:   37 20:09:08     -589.971562       30.0016
BFGS:   38 20:09:12     -587.594397       36.7714
BFGS:   39 20:09:16     -585.956345       46.7548
BFGS:   40 20:09:20     -584.608737       53.4182
BFGS:   41 20:09:23     -585.797071       47.1927
BFGS:   42 20:09:27     -587.854979       33.7871
BFGS:   43 20:09:31     -589.674641       22.2737
BFGS:   44 20:09:35     -590.936161       18.9166
BFGS:   45 20:09:38     -591.434288       15.5017
BFGS:   46 20:09:42     -591.681643       13.6223
BFGS:   47 20:09:46     -591.702077       11.7544
BFGS:   48 20:09:50     -591.789077       11.8194
BFGS:   49 20:09:54     -591.927181       12.6933
BFGS:   50 20:09:58     -592.186187       12.3714
BFGS:   51 20:10:02     -592.450811       11.5203
BFGS:   52 20:10:06     -592.796233       10.1021
BFGS:   53 20:10:10     -593.079778       10.4969
BFGS:   54 20:10:14     -593.411746       10.1310
BFGS:   55 20:10:18     -593.688559       10.2988
BFGS:   56 20:10:22     -593.987941       10.1044
BFGS:   57 20:10:26     -594.138490       10.2856
BFGS:   58 20:10:30     -594.338950        9.7084
BFGS:   59 20:10:34     -594.276355       11.1057
BFGS:   60 20:10:38     -594.451095       12.6026
BFGS:   61 20:10:42     -594.792189       12.5094
BFGS:   62 20:10:46     -595.091989       12.3146
BFGS:   63 20:10:50     -595.323772       10.8604
BFGS:   64 20:10:54     -595.372924       12.1287
BFGS:   65 20:10:59     -595.336100       13.6634
BFGS:   66 20:11:02     -595.243156       14.5684
BFGS:   67 20:11:07     -594.999854       15.4152
BFGS:   68 20:11:11     -594.650929       15.5417
BFGS:   69 20:11:15     -593.966410       15.4386
BFGS:   70 20:11:19     -593.159004       14.3483
BFGS:   71 20:11:23     -591.839730       13.2949
BFGS:   72 20:11:27     -590.738906       12.0587
BFGS:   73 20:11:31     -589.425869       11.1255
BFGS:   74 20:11:35     -588.372084       10.0630
BFGS:   75 20:11:39     -587.548425        9.2710
BFGS:   76 20:11:43     -586.928470        9.3560
BFGS:   77 20:11:47     -586.653284        8.7003
BFGS:   78 20:11:51     -586.265276        8.4267
BFGS:   79 20:11:55     -586.210672        7.1122
BFGS:   80 20:11:59     -585.935639        6.0335
BFGS:   81 20:12:03     -586.109991        4.4248
BFGS:   82 20:12:06     -586.290452        4.9989
BFGS:   83 20:12:10     -586.932303        3.5508
BFGS:   84 20:12:14     -587.936825        5.7493
BFGS:   85 20:12:18     -588.775606        4.8956
BFGS:   86 20:12:22     -589.726995        5.6082
BFGS:   87 20:12:26     -589.931781        6.1512
BFGS:   88 20:12:30     -589.716458        5.7412
BFGS:   89 20:12:33     -589.610301        4.8895
BFGS:   90 20:12:37     -589.714203        4.1413
BFGS:   91 20:12:41     -589.994173        4.1297
BFGS:   92 20:12:45     -590.379342        4.1691
BFGS:   93 20:12:49     -590.661074        3.5991
