      Step     Time          Energy         fmax
BFGS:    0 18:55:50     -544.283659       10.4395
BFGS:    1 18:55:54     -546.434527        8.5776
BFGS:    2 18:55:59     -548.642028        7.5621
BFGS:    3 18:56:03     -551.110598        9.6063
BFGS:    4 18:56:07     -553.614991       11.9598
BFGS:    5 18:56:12     -556.171837       14.8911
BFGS:    6 18:56:16     -558.682015       17.1088
BFGS:    7 18:56:20     -561.297074       17.9974
BFGS:    8 18:56:24     -563.646023       17.6321
BFGS:    9 18:56:29     -566.093169       16.3249
BFGS:   10 18:56:32     -568.720501       13.9988
BFGS:   11 18:56:36     -571.156159       12.0862
BFGS:   12 18:56:40     -573.298985       15.6326
BFGS:   13 18:56:44     -575.252098       18.2806
BFGS:   14 18:56:48     -577.080934       20.5004
BFGS:   15 18:56:52     -578.815674       18.8863
BFGS:   16 18:56:55     -580.417036       16.3179
BFGS:   17 18:56:59     -581.584656       12.6293
BFGS:   18 18:57:03     -582.668460       11.0911
BFGS:   19 18:57:07     -583.663219        9.2878
BFGS:   20 18:57:10     -584.268810        7.8494
BFGS:   21 18:57:14     -584.730917        6.1980
BFGS:   22 18:57:18     -584.735991        4.3918
BFGS:   23 18:57:21     -584.603991        2.5940
BFGS:   24 18:57:25     -584.286513        1.7551
BFGS:   25 18:57:29     -584.110327        0.9879
BFGS:   26 18:57:32     -584.065637        0.6966
BFGS:   27 18:57:36     -584.170139        0.6191
BFGS:   28 18:57:40     -584.295632        1.0288
BFGS:   29 18:57:43     -584.373332        1.4934
BFGS:   30 18:57:47     -584.405717        1.9471
BFGS:   31 18:57:51     -584.370809        2.2420
BFGS:   32 18:57:54     -584.358117        3.4513
BFGS:   33 18:57:58     -584.205080        3.6878
BFGS:   34 18:58:01     -583.994769        3.4625
BFGS:   35 18:58:05     -583.823384        3.0216
BFGS:   36 18:58:08     -583.713394        3.2320
BFGS:   37 18:58:12     -583.746636        3.1588
BFGS:   38 18:58:15     -583.847146        2.5557
BFGS:   39 18:58:18     -583.918678        2.6368
BFGS:   40 18:58:22     -583.957134        3.0195
BFGS:   41 18:58:25     -583.960079        3.0509
BFGS:   42 18:58:29     -583.948875        2.9736
BFGS:   43 18:58:32     -583.938101        2.9228
BFGS:   44 18:58:36     -583.928395        2.9476
BFGS:   45 18:58:39     -583.933463        3.1028
BFGS:   46 18:58:43     -583.947359        3.2554
BFGS:   47 18:58:47     -583.980007        3.2054
BFGS:   48 18:58:50     -584.015642        3.1204
BFGS:   49 18:58:54     -584.063764        2.9656
BFGS:   50 18:58:57     -584.118796        2.8352
BFGS:   51 18:59:01     -584.164814        2.7601
BFGS:   52 18:59:05     -584.188652        2.8103
BFGS:   53 18:59:08     -584.198080        2.8949
BFGS:   54 18:59:12     -584.211330        2.9085
BFGS:   55 18:59:16     -584.228800        2.8550
BFGS:   56 18:59:19     -584.249248        2.7624
BFGS:   57 18:59:23     -584.257216        2.6764
BFGS:   58 18:59:26     -584.257370        2.6091
BFGS:   59 18:59:30     -584.237764        2.6137
BFGS:   60 18:59:34     -584.213914        2.6600
BFGS:   61 18:59:38     -584.188528        2.7234
BFGS:   62 18:59:41     -584.170135        2.7679
BFGS:   63 18:59:45     -584.153277        2.7954
BFGS:   64 18:59:49     -584.144764        2.7804
