      Step     Time          Energy         fmax
BFGS:    0 19:08:07     -532.317353       11.6010
BFGS:    1 19:08:13     -534.391239       19.1878
BFGS:    2 19:08:18     -537.786446       20.5416
BFGS:    3 19:08:23     -541.559392       20.9140
BFGS:    4 19:08:28     -544.401642       21.6497
BFGS:    5 19:08:33     -546.899079       20.1435
BFGS:    6 19:08:38     -548.780315       19.3521
BFGS:    7 19:08:43     -550.427604       18.7495
BFGS:    8 19:08:49     -551.775957       14.6756
BFGS:    9 19:08:54     -553.073983        7.4329
BFGS:   10 19:08:59     -554.095269        5.4841
BFGS:   11 19:09:04     -554.783578        4.3883
BFGS:   12 19:09:08     -555.260993        4.4991
BFGS:   13 19:09:13     -555.616614        4.4252
BFGS:   14 19:09:18     -555.892499        4.4831
BFGS:   15 19:09:23     -556.140374        4.3883
BFGS:   16 19:09:28     -556.351265        4.1341
BFGS:   17 19:09:33     -556.544601        4.2926
BFGS:   18 19:09:38     -556.726811        4.9822
BFGS:   19 19:09:42     -556.889537        5.3843
BFGS:   20 19:09:47     -557.028455        5.4606
BFGS:   21 19:09:52     -557.160269        5.2596
BFGS:   22 19:09:57     -557.274173        4.9080
BFGS:   23 19:10:01     -557.387970        4.5114
BFGS:   24 19:10:06     -557.476742        4.1254
BFGS:   25 19:10:11     -557.541727        3.7676
BFGS:   26 19:10:16     -557.566448        3.4199
BFGS:   27 19:10:21     -557.606583        2.9097
BFGS:   28 19:10:25     -557.562768        2.3531
BFGS:   29 19:10:30     -557.476534        2.3899
BFGS:   30 19:10:34     -557.369541        2.6715
BFGS:   31 19:10:38     -557.245468        3.1874
BFGS:   32 19:10:42     -557.157594        4.1973
BFGS:   33 19:10:46     -557.107966        5.8179
BFGS:   34 19:10:50     -557.116196        6.7969
BFGS:   35 19:10:54     -557.185882        7.6891
BFGS:   36 19:10:58     -557.226025        8.9524
BFGS:   37 19:11:02     -557.269204        9.8005
BFGS:   38 19:11:06     -557.298154        9.8498
BFGS:   39 19:11:09     -557.310024        9.2462
BFGS:   40 19:11:13     -557.309383        8.3504
BFGS:   41 19:11:17     -557.289647        7.3715
BFGS:   42 19:11:21     -557.247490        6.3347
BFGS:   43 19:11:25     -557.185890        5.2168
BFGS:   44 19:11:29     -557.111454        4.0827
BFGS:   45 19:11:33     -557.028836        3.0103
BFGS:   46 19:11:37     -556.945256        3.3905
BFGS:   47 19:11:41     -556.864382        3.8580
BFGS:   48 19:11:45     -556.786987        4.3987
BFGS:   49 19:11:48     -556.718125        5.0259
BFGS:   50 19:11:52     -556.676998        5.7085
BFGS:   51 19:11:56     -556.654597        6.2215
BFGS:   52 19:11:59     -556.748267        5.9818
BFGS:   53 19:12:03     -556.801135        4.9443
BFGS:   54 19:12:06     -556.853275        4.4705
BFGS:   55 19:12:09     -556.921082        4.9751
BFGS:   56 19:12:13     -557.000716        5.2399
BFGS:   57 19:12:16     -557.089183        5.4016
BFGS:   58 19:12:19     -557.182278        5.5190
BFGS:   59 19:12:23     -557.281358        5.5778
BFGS:   60 19:12:26     -557.357156        5.5983
BFGS:   61 19:12:29     -557.436925        5.4547
BFGS:   62 19:12:33     -557.522878        5.1529
BFGS:   63 19:12:36     -557.620044        4.8900
BFGS:   64 19:12:39     -557.724723        4.4933
BFGS:   65 19:12:42     -557.833472        4.4338
BFGS:   66 19:12:45     -557.948978        4.7815
BFGS:   67 19:12:48     -558.066124        4.8967
BFGS:   68 19:12:51     -558.188222        4.5647
BFGS:   69 19:12:54     -558.322941        4.9416
BFGS:   70 19:12:58     -558.486043        5.9789
BFGS:   71 19:13:01     -558.671453        6.5855
BFGS:   72 19:13:04     -558.870307        7.0263
BFGS:   73 19:13:07     -559.064523        6.9210
BFGS:   74 19:13:10     -559.254827        6.5513
BFGS:   75 19:13:12     -559.431990        6.0664
