      Step     Time          Energy         fmax
BFGS:    0 01:27:26     -488.929863       33.4860
BFGS:    1 01:27:31     -499.921882       43.9926
BFGS:    2 01:27:36     -506.565609       44.0238
BFGS:    3 01:27:41     -512.374090       45.5504
BFGS:    4 01:27:46     -517.979937       46.7837
BFGS:    5 01:27:50     -523.288616       47.8068
BFGS:    6 01:27:55     -527.897079       46.8535
BFGS:    7 01:28:00     -532.476656       45.5303
BFGS:    8 01:28:05     -537.130760       43.9642
BFGS:    9 01:28:09     -541.802519       42.1465
BFGS:   10 01:28:14     -546.321637       39.5601
BFGS:   11 01:28:19     -550.604146       36.0204
BFGS:   12 01:28:23     -554.298302       31.8058
BFGS:   13 01:28:28     -557.664759       27.9298
BFGS:   14 01:28:32     -560.477074       23.0177
BFGS:   15 01:28:37     -562.635788       20.2445
BFGS:   16 01:28:42     -564.312884       15.6916
BFGS:   17 01:28:47     -565.290032       13.8238
BFGS:   18 01:28:51     -565.848079       11.8884
BFGS:   19 01:28:56     -566.353025       10.3711
BFGS:   20 01:29:01     -566.780687        9.9378
BFGS:   21 01:29:06     -567.205572        9.9640
BFGS:   22 01:29:11     -567.476915        9.1685
BFGS:   23 01:29:15     -567.665122        9.3597
BFGS:   24 01:29:20     -567.609019        9.7113
BFGS:   25 01:29:25     -567.557752       11.3351
BFGS:   26 01:29:30     -567.504524       12.2138
BFGS:   27 01:29:35     -567.457102       12.5133
BFGS:   28 01:29:40     -567.485879       12.5996
BFGS:   29 01:29:44     -567.508164       12.4190
BFGS:   30 01:29:49     -567.624659       12.0677
BFGS:   31 01:29:54     -567.732885       11.3803
BFGS:   32 01:29:59     -568.031253       10.4779
BFGS:   33 01:30:04     -568.301599       10.0451
BFGS:   34 01:30:09     -568.682183        9.5032
BFGS:   35 01:30:14     -569.100257        8.4546
BFGS:   36 01:30:18     -569.699132        7.2905
BFGS:   37 01:30:23     -570.284316        6.5359
BFGS:   38 01:30:28     -570.795820        6.1382
BFGS:   39 01:30:33     -571.290206        5.6583
BFGS:   40 01:30:38     -571.677330        4.8154
BFGS:   41 01:30:43     -571.933062        4.2132
BFGS:   42 01:30:47     -572.077368        4.0037
BFGS:   43 01:30:52     -572.128475        4.5129
BFGS:   44 01:30:57     -572.146367        5.1454
BFGS:   45 01:31:02     -572.131637        6.3265
BFGS:   46 01:31:07     -572.077798        7.4142
BFGS:   47 01:31:12     -571.977558        8.2874
BFGS:   48 01:31:17     -571.840993        9.0366
BFGS:   49 01:31:22     -571.669917        9.7120
BFGS:   50 01:31:27     -571.470752       10.2666
BFGS:   51 01:31:32     -571.269276       10.5362
BFGS:   52 01:31:37     -571.161031       10.3290
BFGS:   53 01:31:43     -571.359484        9.6649
BFGS:   54 01:31:47     -571.960540        7.4751
BFGS:   55 01:31:52     -572.660633        5.3407
BFGS:   56 01:31:57     -573.109334        4.0617
BFGS:   57 01:32:02     -572.981197        4.0873
BFGS:   58 01:32:07     -572.999827        4.5979
BFGS:   59 01:32:12     -572.867290        4.2093
BFGS:   60 01:32:17     -572.607752        4.0105
BFGS:   61 01:32:22     -572.520770        3.7485
BFGS:   62 01:32:27     -572.340634        2.8669
BFGS:   63 01:32:33     -572.047126        2.1177
BFGS:   64 01:32:38     -571.516443        1.8751
BFGS:   65 01:32:43     -570.886835        2.2449
BFGS:   66 01:32:48     -570.223256        3.1074
BFGS:   67 01:32:53     -569.514011        4.1631
BFGS:   68 01:32:58     -568.819363        5.1779
BFGS:   69 01:33:03     -568.189231        6.2570
BFGS:   70 01:33:08     -567.664226        7.3162
BFGS:   71 01:33:13     -567.097014        9.4179
BFGS:   72 01:33:17     -567.169557        9.4217
BFGS:   73 01:33:22     -567.331844       11.3713
BFGS:   74 01:33:27     -567.487499       16.0457
BFGS:   75 01:33:31     -567.542715       21.8706
BFGS:   76 01:33:36     -568.076838       13.1554
BFGS:   77 01:33:41     -568.674249       10.3763
BFGS:   78 01:33:45     -569.060793        9.3356
BFGS:   79 01:33:50     -569.464479        9.4447
BFGS:   80 01:33:54     -569.717732        8.4437
BFGS:   81 01:33:59     -569.992469        7.8296
BFGS:   82 01:34:03     -570.234909        6.9639
BFGS:   83 01:34:08     -570.730412        5.5861
