      Step     Time          Energy         fmax
BFGS:    0 20:40:22     -507.836599       20.1521
BFGS:    1 20:40:26     -512.427405       23.7916
BFGS:    2 20:40:30     -516.002563       23.6113
BFGS:    3 20:40:34     -519.314808       23.4696
BFGS:    4 20:40:37     -523.247578       22.8491
BFGS:    5 20:40:41     -527.281999       22.4845
BFGS:    6 20:40:45     -531.385488       23.2726
BFGS:    7 20:40:48     -535.691212       23.6611
BFGS:    8 20:40:52     -539.864785       24.5910
BFGS:    9 20:40:55     -543.450720       25.4957
BFGS:   10 20:40:59     -547.462725       26.7500
BFGS:   11 20:41:02     -551.333791       28.1119
BFGS:   12 20:41:06     -555.181184       28.3508
BFGS:   13 20:41:09     -559.310318       30.0830
BFGS:   14 20:41:13     -562.435718       31.6084
BFGS:   15 20:41:16     -564.855198       31.6893
BFGS:   16 20:41:19     -566.947547       30.3163
BFGS:   17 20:41:22     -568.989021       28.5514
BFGS:   18 20:41:26     -570.834141       25.6400
BFGS:   19 20:41:29     -572.592031       22.5610
BFGS:   20 20:41:32     -574.076848       18.4998
BFGS:   21 20:41:36     -575.369008       14.8104
BFGS:   22 20:41:39     -576.322177       12.6738
BFGS:   23 20:41:42     -577.245491       10.7851
BFGS:   24 20:41:45     -577.918228        9.6148
BFGS:   25 20:41:49     -578.388997        9.5050
BFGS:   26 20:41:52     -578.762731        9.4726
BFGS:   27 20:41:56     -579.085741        9.1134
BFGS:   28 20:41:59     -579.372896        8.3405
BFGS:   29 20:42:03     -579.634589        7.2269
BFGS:   30 20:42:06     -579.857578        6.1917
BFGS:   31 20:42:10     -580.074638        5.8195
BFGS:   32 20:42:13     -580.320967        5.7952
BFGS:   33 20:42:16     -580.482101        7.4256
BFGS:   34 20:42:20     -580.450627        7.9981
BFGS:   35 20:42:24     -580.440859        7.6581
BFGS:   36 20:42:28     -580.248293        8.2243
BFGS:   37 20:42:31     -579.981390        8.3847
BFGS:   38 20:42:35     -579.627234        8.1170
BFGS:   39 20:42:39     -579.206262        7.4685
BFGS:   40 20:42:42     -578.757261        6.5737
BFGS:   41 20:42:46     -578.335430        6.4987
BFGS:   42 20:42:50     -577.949293        6.5534
BFGS:   43 20:42:54     -577.587859        6.5207
BFGS:   44 20:42:57     -577.231633        6.4255
BFGS:   45 20:43:01     -576.873555        6.2739
BFGS:   46 20:43:05     -576.528390        6.4234
BFGS:   47 20:43:09     -576.003184        7.9851
BFGS:   48 20:43:13     -575.451112        9.2988
BFGS:   49 20:43:17     -574.814011       10.7962
BFGS:   50 20:43:21     -574.082515       12.3538
BFGS:   51 20:43:25     -573.309519       13.6126
BFGS:   52 20:43:29     -572.552694       14.5779
BFGS:   53 20:43:32     -571.831662       15.0753
BFGS:   54 20:43:36     -571.149772       15.7588
BFGS:   55 20:43:40     -570.506099       14.9365
BFGS:   56 20:43:44     -569.935819       15.8470
BFGS:   57 20:43:48     -569.471354       16.3012
BFGS:   58 20:43:52     -568.958449       16.9215
BFGS:   59 20:43:57     -568.632815       18.3194
BFGS:   60 20:44:01     -568.979612       20.2704
BFGS:   61 20:44:05     -569.687828       20.2892
BFGS:   62 20:44:09     -570.466181       18.4123
BFGS:   63 20:44:13     -570.908898       15.1301
BFGS:   64 20:44:17     -570.887907       13.5085
BFGS:   65 20:44:21     -570.575617       12.5172
BFGS:   66 20:44:25     -570.147342       11.3998
BFGS:   67 20:44:30     -569.806834       10.4647
BFGS:   68 20:44:34     -569.592003       10.8116
BFGS:   69 20:44:38     -569.510689       10.0549
BFGS:   70 20:44:42     -569.539247        8.3357
BFGS:   71 20:44:47     -569.638168        7.1302
BFGS:   72 20:44:51     -569.775846        6.7861
BFGS:   73 20:44:56     -569.907380        6.7962
BFGS:   74 20:45:00     -570.034829        6.1194
BFGS:   75 20:45:05     -570.118058        6.0318
BFGS:   76 20:45:09     -570.259640        5.7197
BFGS:   77 20:45:14     -570.276727        5.4009
BFGS:   78 20:45:19     -570.411970        6.1515
BFGS:   79 20:45:23     -570.485222        6.1805
BFGS:   80 20:45:28     -570.609662        5.5406
BFGS:   81 20:45:33     -570.903829        5.7647
BFGS:   82 20:45:38     -570.876503        3.9185
BFGS:   83 20:45:42     -570.839670        3.2511
BFGS:   84 20:45:47     -570.684697        3.8119
BFGS:   85 20:45:52     -570.583337        3.9750
BFGS:   86 20:45:57     -570.533542        3.4540
BFGS:   87 20:46:02     -570.619609        3.5175
BFGS:   88 20:46:06     -570.902509        2.8824
BFGS:   89 20:46:11     -571.077965        2.5596
BFGS:   90 20:46:16     -571.228869        2.2581
BFGS:   91 20:46:21     -571.179477        2.0948
BFGS:   92 20:46:26     -571.106614        2.0604
BFGS:   93 20:46:30     -571.040218        1.9606
BFGS:   94 20:46:35     -570.962837        1.9057
BFGS:   95 20:46:40     -570.917104        1.6345
BFGS:   96 20:46:45     -570.930394        1.2173
BFGS:   97 20:46:50     -571.040139        1.7117
BFGS:   98 20:46:54     -571.102264        1.4282
BFGS:   99 20:46:59     -571.168708        1.0469
BFGS:  100 20:47:04     -571.142838        0.9658
BFGS:  101 20:47:09     -571.074723        0.6892
BFGS:  102 20:47:14     -571.059236        0.4977
BFGS:  103 20:47:18     -571.070472        0.5490
BFGS:  104 20:47:23     -571.084065        0.5642
BFGS:  105 20:47:28     -571.100025        0.5454
BFGS:  106 20:47:33     -571.097857        0.5072
BFGS:  107 20:47:38     -571.066566        0.4289
BFGS:  108 20:47:42     -571.012616        0.4090
BFGS:  109 20:47:47     -570.962879        0.5005
BFGS:  110 20:47:52     -570.949132        0.5261
BFGS:  111 20:47:57     -570.947696        0.5282
BFGS:  112 20:48:01     -570.948687        0.5338
BFGS:  113 20:48:06     -570.950218        0.5335
BFGS:  114 20:48:11     -570.952326        0.5336
BFGS:  115 20:48:16     -570.951583        0.5314
BFGS:  116 20:48:21     -570.948211        0.5230
BFGS:  117 20:48:25     -570.944817        0.5157
BFGS:  118 20:48:30     -570.941934        0.5069
BFGS:  119 20:48:35     -570.940601        0.5023
BFGS:  120 20:48:40     -570.940010        0.4982
BFGS:  121 20:48:45     -570.939730        0.4959
BFGS:  122 20:48:49     -570.939366        0.4920
BFGS:  123 20:48:54     -570.938601        0.4857
BFGS:  124 20:48:59     -570.937088        0.4743
BFGS:  125 20:49:04     -570.935223        0.4614
BFGS:  126 20:49:09     -570.934153        0.4544
BFGS:  127 20:49:13     -570.933844        0.4542
BFGS:  128 20:49:18     -570.933482        0.4566
BFGS:  129 20:49:23     -570.933167        0.4584
BFGS:  130 20:49:28     -570.932640        0.4609
BFGS:  131 20:49:33     -570.932489        0.4612
BFGS:  132 20:49:37     -570.931274        0.4635
BFGS:  133 20:49:42     -570.929987        0.4647
BFGS:  134 20:49:47     -570.927135        0.4646
BFGS:  135 20:49:52     -570.922369        0.4587
BFGS:  136 20:49:57     -570.913854        0.4358
BFGS:  137 20:50:01     -570.900654        0.3775
BFGS:  138 20:50:06     -570.882025        0.2596
BFGS:  139 20:50:11     -570.839519        0.1720
BFGS:  140 20:50:16     -570.819805        0.3430
BFGS:  141 20:50:21     -570.819982        1.0081
BFGS:  142 20:50:26     -570.880908        1.9688
BFGS:  143 20:50:31     -571.039281        2.5836
BFGS:  144 20:50:36     -571.244445        2.2236
BFGS:  145 20:50:40     -571.175963        2.0040
BFGS:  146 20:50:45     -571.194937        2.3593
BFGS:  147 20:50:50     -571.185984        2.6639
BFGS:  148 20:50:55     -571.212278        2.9607
BFGS:  149 20:51:00     -571.227400        3.2696
