      Step     Time          Energy         fmax
BFGS:    0 19:25:49     -448.416066       45.9654
BFGS:    1 19:25:55     -456.649263       95.9418
BFGS:    2 19:26:01     -460.513038      100.2824
BFGS:    3 19:26:07     -465.705752       97.9950
BFGS:    4 19:26:12     -471.921320       88.8757
BFGS:    5 19:26:18     -478.176141       77.5427
BFGS:    6 19:26:24     -484.483935       69.0028
BFGS:    7 19:26:30     -489.735057       58.5361
BFGS:    8 19:26:36     -494.940920       52.0230
BFGS:    9 19:26:41     -500.033456       52.1425
BFGS:   10 19:26:47     -505.197864       56.8759
BFGS:   11 19:26:53     -510.793801       68.1005
BFGS:   12 19:26:58     -516.859868       77.9519
BFGS:   13 19:27:03     -521.890904       79.7190
BFGS:   14 19:27:09     -525.762433       69.7764
BFGS:   15 19:27:14     -528.821717       54.4329
BFGS:   16 19:27:20     -531.771211       48.4871
BFGS:   17 19:27:25     -534.799721       61.3346
BFGS:   18 19:27:31     -538.019820       68.2433
BFGS:   19 19:27:37     -523.667748     1652.7571
BFGS:   20 19:27:42     -538.369244       60.6735
BFGS:   21 19:27:48     -538.655695       54.7595
BFGS:   22 19:27:54     -539.311747       34.7738
BFGS:   23 19:27:59     -539.655505        8.6433
BFGS:   24 19:28:05     -539.683568        5.8836
BFGS:   25 19:28:11     -539.687669        3.0328
BFGS:   26 19:28:16     -539.694943        1.1927
BFGS:   27 19:28:22     -539.701376        1.3605
BFGS:   28 19:28:28     -539.710806        1.1295
BFGS:   29 19:28:33     -539.723291        2.4903
BFGS:   30 19:28:39     -539.750084        1.3441
BFGS:   31 19:28:45     -539.762494        7.0709
BFGS:   32 19:28:50     -539.767385        2.1716
BFGS:   33 19:28:56     -539.776261        1.5391
BFGS:   34 19:29:02     -539.798419        1.2332
BFGS:   35 19:29:07     -539.799667        1.1459
BFGS:   36 19:29:13     -539.804666        0.7264
BFGS:   37 19:29:18     -539.811726        4.9209
BFGS:   38 19:29:24     -539.796393        7.5616
BFGS:   39 19:29:30     -539.765275        9.2262
BFGS:   40 19:29:35     -539.719181       10.3058
BFGS:   41 19:29:41     -539.657596       11.0999
BFGS:   42 19:29:47     -539.581457       11.8420
BFGS:   43 19:29:53     -539.521363       12.4145
BFGS:   44 19:30:00     -539.489343       12.7998
BFGS:   45 19:30:06     -539.515905       12.3132
BFGS:   46 19:30:12     -539.591525       10.4537
BFGS:   47 19:30:18     -539.695306        6.6694
BFGS:   48 19:30:25     -539.797880        1.4966
BFGS:   49 19:30:31     -539.868489        3.3741
BFGS:   50 19:30:37     -539.907509        3.5270
BFGS:   51 19:30:44     -539.940333        2.7657
BFGS:   52 19:30:50     -539.965294        1.7917
BFGS:   53 19:30:56     -539.986991        0.7449
BFGS:   54 19:31:02     -539.996751        0.5203
BFGS:   55 19:31:09     -540.005219        0.4583
BFGS:   56 19:31:15     -540.016408        0.4646
BFGS:   57 19:31:22     -540.026926        0.5847
BFGS:   58 19:31:28     -540.036818        0.7380
BFGS:   59 19:31:35     -540.056013        0.9986
BFGS:   60 19:31:41     -540.075770        1.1809
BFGS:   61 19:31:47     -540.090511        1.2788
BFGS:   62 19:31:54     -540.099073        1.3380
BFGS:   63 19:32:00     -540.101488        1.3433
BFGS:   64 19:32:07     -540.102465        1.2996
BFGS:   65 19:32:14     -540.104834        1.1646
BFGS:   66 19:32:20     -540.109360        0.9208
BFGS:   67 19:32:27     -540.116466        0.5714
BFGS:   68 19:32:33     -540.123336        0.3063
BFGS:   69 19:32:40     -540.128692        0.3471
BFGS:   70 19:32:46     -540.130202        0.3688
BFGS:   71 19:32:52     -540.131397        0.3477
BFGS:   72 19:32:59     -540.133948        0.3075
BFGS:   73 19:33:05     -540.140183        0.3017
BFGS:   74 19:33:12     -540.148578        0.3742
BFGS:   75 19:33:18     -540.157426        0.4614
BFGS:   76 19:33:24     -540.165693        0.5304
BFGS:   77 19:33:30     -540.172834        0.5696
BFGS:   78 19:33:36     -540.178679        0.5770
BFGS:   79 19:33:42     -540.183242        0.5543
BFGS:   80 19:33:48     -540.186565        0.4933
BFGS:   81 19:33:54     -540.187837        0.3980
BFGS:   82 19:34:00     -540.188221        0.2675
BFGS:   83 19:34:06     -540.187615        0.1508
BFGS:   84 19:34:12     -540.185402        0.3506
BFGS:   85 19:34:18     -540.183472        0.4215
BFGS:   86 19:34:24     -540.183890        0.3346
BFGS:   87 19:34:30     -540.189821        0.1613
BFGS:   88 19:34:36     -540.195716        0.3028
BFGS:   89 19:34:42     -540.200426        0.4435
BFGS:   90 19:34:48     -540.203947        0.5647
BFGS:   91 19:34:54     -540.206148        0.6716
BFGS:   92 19:35:00     -540.206868        0.7544
BFGS:   93 19:35:06     -540.206158        0.7436
BFGS:   94 19:35:12     -540.206480        0.5136
BFGS:   95 19:35:18     -540.208037        0.2280
BFGS:   96 19:35:24     -540.209222        0.1765
BFGS:   97 19:35:30     -540.210515        0.1921
BFGS:   98 19:35:36     -540.210953        0.1832
BFGS:   99 19:35:42     -540.211898        0.1626
BFGS:  100 19:35:48     -540.212581        0.2070
BFGS:  101 19:35:54     -540.212392        0.2616
BFGS:  102 19:36:00     -540.211561        0.2526
BFGS:  103 19:36:05     -540.211163        0.2200
BFGS:  104 19:36:11     -540.211894        0.2322
BFGS:  105 19:36:16     -540.212665        0.2136
BFGS:  106 19:36:21     -540.212846        0.2835
BFGS:  107 19:36:27     -540.213472        0.3445
BFGS:  108 19:36:32     -540.214318        0.3691
BFGS:  109 19:36:37     -540.215179        0.3764
BFGS:  110 19:36:43     -540.216288        0.3746
BFGS:  111 19:36:48     -540.217098        0.3613
BFGS:  112 19:36:54     -540.217416        0.3429
BFGS:  113 19:36:59     -540.217158        0.3302
BFGS:  114 19:37:04     -540.216623        0.3200
BFGS:  115 19:37:09     -540.215948        0.3237
BFGS:  116 19:37:15     -540.216266        0.3319
BFGS:  117 19:37:20     -540.217489        0.3386
BFGS:  118 19:37:25     -540.219151        0.3423
BFGS:  119 19:37:31     -540.220812        0.3359
BFGS:  120 19:37:36     -540.222102        0.2840
BFGS:  121 19:37:42     -540.224165        0.2109
BFGS:  122 19:37:47     -540.224929        0.1984
BFGS:  123 19:37:53     -540.227753        0.1731
BFGS:  124 19:37:59     -540.230403        0.1648
BFGS:  125 19:38:05     -540.233587        0.1847
BFGS:  126 19:38:10     -540.235633        0.2473
