      Step     Time          Energy         fmax
BFGS:    0 21:21:15     -469.470260       34.2539
BFGS:    1 21:21:20     -485.246993       47.5241
BFGS:    2 21:21:24     -491.159042       46.1320
BFGS:    3 21:21:28     -496.542222       41.3968
BFGS:    4 21:21:33     -500.725237       36.5234
BFGS:    5 21:21:37     -504.083913       33.3203
BFGS:    6 21:21:41     -507.394263       30.5169
BFGS:    7 21:21:45     -511.067987       28.7685
BFGS:    8 21:21:50     -514.701631       28.6980
BFGS:    9 21:21:54     -518.449087       28.5193
BFGS:   10 21:21:58     -522.133774       29.1606
BFGS:   11 21:22:02     -526.556059       29.7752
BFGS:   12 21:22:06     -531.224738       30.1941
BFGS:   13 21:22:10     -535.889652       31.0684
BFGS:   14 21:22:14     -540.789624       32.7417
BFGS:   15 21:22:18     -545.888412       34.7158
BFGS:   16 21:22:22     -551.138578       36.2361
BFGS:   17 21:22:25     -556.131482       36.2683
BFGS:   18 21:22:29     -560.958984       33.7722
BFGS:   19 21:22:33     -564.780877       30.3722
BFGS:   20 21:22:36     -567.669539       25.6754
BFGS:   21 21:22:40     -569.734215       21.3652
BFGS:   22 21:22:43     -571.400223       17.0842
BFGS:   23 21:22:46     -572.828299       14.3491
BFGS:   24 21:22:50     -574.132483       11.1800
BFGS:   25 21:22:53     -575.063661       11.2911
BFGS:   26 21:22:57     -575.628257       11.8076
BFGS:   27 21:23:00     -575.736251       12.2733
BFGS:   28 21:23:04     -575.546939       13.2879
BFGS:   29 21:23:07     -575.130476       13.7288
BFGS:   30 21:23:11     -574.616104       13.5477
BFGS:   31 21:23:15     -573.743765       12.5099
BFGS:   32 21:23:19     -572.927333       12.6614
BFGS:   33 21:23:23     -571.984159       12.6674
BFGS:   34 21:23:27     -571.151437       12.7240
BFGS:   35 21:23:31     -570.304291       14.6281
BFGS:   36 21:23:36     -569.390843       18.0887
BFGS:   37 21:23:40     -568.292593       21.7938
BFGS:   38 21:23:44     -567.045432       25.1201
BFGS:   39 21:23:49     -565.958719       27.1554
BFGS:   40 21:23:53     -565.421215       27.2537
BFGS:   41 21:23:58     -565.226405       26.5290
BFGS:   42 21:24:03     -565.163485       25.2587
BFGS:   43 21:24:08     -565.290070       24.0629
BFGS:   44 21:24:12     -565.485109       22.7554
BFGS:   45 21:24:17     -565.839959       21.6662
BFGS:   46 21:24:22     -566.361605       20.1179
BFGS:   47 21:24:27     -567.021269       17.9358
BFGS:   48 21:24:32     -567.832654       14.8450
BFGS:   49 21:24:36     -568.741035       10.9530
BFGS:   50 21:24:41     -569.761749        7.5842
BFGS:   51 21:24:45     -570.710654        6.2129
BFGS:   52 21:24:50     -571.570253        5.8419
BFGS:   53 21:24:54     -572.229552        5.4384
BFGS:   54 21:24:58     -572.914879        4.1002
BFGS:   55 21:25:03     -573.368874        5.3081
BFGS:   56 21:25:07     -573.941615        2.7217
BFGS:   57 21:25:12     -574.094045        2.7864
BFGS:   58 21:25:16     -574.085823        4.0160
BFGS:   59 21:25:21     -573.915943        4.6085
BFGS:   60 21:25:25     -573.678466        4.9023
BFGS:   61 21:25:30     -573.430335        5.3033
BFGS:   62 21:25:35     -573.117180        5.6176
BFGS:   63 21:25:39     -572.956125        6.1457
BFGS:   64 21:25:44     -572.717131        5.7110
BFGS:   65 21:25:49     -572.607616        5.7337
BFGS:   66 21:25:53     -572.372613        5.2862
