      Step     Time          Energy         fmax
BFGS:    0 18:48:34     -544.874250       26.8356
BFGS:    1 18:48:36     -547.376409       31.5187
BFGS:    2 18:48:38     -549.789531       25.4923
BFGS:    3 18:48:40     -552.059292       16.4172
BFGS:    4 18:48:42     -553.877884       13.7554
BFGS:    5 18:48:44     -555.421027       11.1471
BFGS:    6 18:48:46     -556.734289       10.7243
BFGS:    7 18:48:48     -557.961946       10.6583
BFGS:    8 18:48:49     -559.187465        9.7316
BFGS:    9 18:48:51     -560.317519       10.6291
BFGS:   10 18:48:53     -561.416403       13.7942
BFGS:   11 18:48:55     -562.445060       14.7455
BFGS:   12 18:48:56     -563.534317       14.2720
BFGS:   13 18:48:58     -564.581928       12.1238
BFGS:   14 18:49:00     -565.584064        9.0104
BFGS:   15 18:49:02     -566.435055        6.4308
BFGS:   16 18:49:04     -567.029306        5.0334
BFGS:   17 18:49:05     -567.318544        3.9863
BFGS:   18 18:49:07     -567.432901        4.0266
BFGS:   19 18:49:09     -567.408503        3.8553
BFGS:   20 18:49:11     -567.314169        3.6227
BFGS:   21 18:49:13     -567.173474        3.3617
BFGS:   22 18:49:14     -567.048609        3.1790
BFGS:   23 18:49:16     -566.924200        2.9996
BFGS:   24 18:49:18     -566.816611        2.8325
BFGS:   25 18:49:19     -566.719962        2.6425
BFGS:   26 18:49:21     -566.637493        2.4935
BFGS:   27 18:49:22     -566.567829        2.3814
BFGS:   28 18:49:24     -566.509962        2.2940
BFGS:   29 18:49:26     -566.461962        2.1943
BFGS:   30 18:49:27     -566.422211        2.2076
BFGS:   31 18:49:29     -566.389396        2.1686
BFGS:   32 18:49:30     -566.363934        2.4263
BFGS:   33 18:49:32     -566.349589        2.5601
BFGS:   34 18:49:33     -566.351904        2.5006
BFGS:   35 18:49:35     -566.379514        2.2320
BFGS:   36 18:49:36     -566.440986        1.7879
BFGS:   37 18:49:37     -566.534768        1.3078
BFGS:   38 18:49:39     -566.631201        1.8802
BFGS:   39 18:49:40     -566.770128        2.7112
BFGS:   40 18:49:41     -566.936654        3.2083
BFGS:   41 18:49:43     -567.099701        3.2187
BFGS:   42 18:49:44     -567.240732        2.7263
BFGS:   43 18:49:46     -567.381348        2.7332
BFGS:   44 18:49:47     -567.591670        2.9467
BFGS:   45 18:49:49     -567.949771        3.1440
BFGS:   46 18:49:50     -568.452957        3.2594
BFGS:   47 18:49:52     -568.979365        3.2644
BFGS:   48 18:49:53     -569.517540        3.4801
BFGS:   49 18:49:55     -570.063129        4.6052
BFGS:   50 18:49:56     -570.609117        5.5691
BFGS:   51 18:49:58     -571.142054        6.1231
BFGS:   52 18:49:59     -571.666826        6.2621
BFGS:   53 18:50:01     -572.140137        6.1555
BFGS:   54 18:50:02     -572.602942        5.9286
BFGS:   55 18:50:04     -573.031530        5.6943
BFGS:   56 18:50:06     -573.403242        5.5013
BFGS:   57 18:50:07     -573.694577        5.3492
BFGS:   58 18:50:09     -573.916320        5.1937
BFGS:   59 18:50:11     -574.100493        4.9956
BFGS:   60 18:50:12     -574.275804        4.7565
BFGS:   61 18:50:14     -574.459939        4.4827
BFGS:   62 18:50:15     -574.629402        4.2452
BFGS:   63 18:50:17     -574.779918        4.0514
BFGS:   64 18:50:19     -574.905163        3.9306
BFGS:   65 18:50:20     -575.014698        3.8560
BFGS:   66 18:50:22     -575.105318        3.7922
BFGS:   67 18:50:23     -575.177646        3.6432
BFGS:   68 18:50:25     -575.232983        3.2764
BFGS:   69 18:50:26     -575.262556        2.9937
BFGS:   70 18:50:28     -575.273202        2.7004
BFGS:   71 18:50:30     -575.266528        2.4052
BFGS:   72 18:50:31     -575.246511        2.1064
BFGS:   73 18:50:33     -575.223736        1.9234
BFGS:   74 18:50:34     -575.215123        2.0113
BFGS:   75 18:50:36     -575.232032        2.1174
BFGS:   76 18:50:37     -575.276197        2.1926
BFGS:   77 18:50:39     -575.355043        2.1909
BFGS:   78 18:50:41     -575.494906        2.0753
BFGS:   79 18:50:42     -575.692374        1.8726
BFGS:   80 18:50:44     -575.953764        1.6869
BFGS:   81 18:50:45     -576.277528        1.4415
BFGS:   82 18:50:47     -576.663335        1.2826
BFGS:   83 18:50:49     -577.110669        1.0445
BFGS:   84 18:50:50     -577.333329        0.8814
BFGS:   85 18:50:52     -577.541780        0.7593
BFGS:   86 18:50:53     -577.584059        0.6494
BFGS:   87 18:50:55     -577.614471        0.6110
BFGS:   88 18:50:57     -577.605806        0.5427
BFGS:   89 18:50:58     -577.619101        0.5483
BFGS:   90 18:51:00     -577.635515        0.6348
BFGS:   91 18:51:01     -577.701105        0.7989
BFGS:   92 18:51:03     -577.769348        0.9758
BFGS:   93 18:51:05     -577.842865        1.1909
BFGS:   94 18:51:06     -577.920236        1.3446
BFGS:   95 18:51:08     -578.002119        1.4367
