      Step     Time          Energy         fmax
BFGS:    0 23:23:15     -516.471247       22.7356
BFGS:    1 23:23:17     -523.319560       27.9441
BFGS:    2 23:23:20     -528.598418       31.1046
BFGS:    3 23:23:23     -532.961944       32.8678
BFGS:    4 23:23:26     -537.056769       33.7292
BFGS:    5 23:23:29     -540.778831       33.7628
BFGS:    6 23:23:32     -544.200642       33.1537
BFGS:    7 23:23:34     -547.152181       34.1130
BFGS:    8 23:23:37     -549.864753       34.0538
BFGS:    9 23:23:40     -552.506328       33.0925
BFGS:   10 23:23:43     -555.169872       31.5088
BFGS:   11 23:23:46     -557.819987       29.3743
BFGS:   12 23:23:49     -560.433183       27.6492
BFGS:   13 23:23:51     -562.884751       27.7677
BFGS:   14 23:23:54     -565.082074       26.7117
BFGS:   15 23:23:57     -566.651552       24.1299
BFGS:   16 23:23:59     -567.935690       20.9112
BFGS:   17 23:24:02     -569.230027       16.5144
BFGS:   18 23:24:05     -570.143207       14.8252
BFGS:   19 23:24:07     -571.103215       12.2065
BFGS:   20 23:24:10     -571.940878       10.6631
BFGS:   21 23:24:12     -572.710518        8.4173
BFGS:   22 23:24:15     -573.371896        8.3460
BFGS:   23 23:24:18     -573.871483        7.9702
BFGS:   24 23:24:20     -574.195894        6.9782
BFGS:   25 23:24:23     -574.464122        6.0893
BFGS:   26 23:24:25     -574.721360        6.5706
BFGS:   27 23:24:28     -574.981587        7.0458
BFGS:   28 23:24:30     -575.269010        7.2961
BFGS:   29 23:24:33     -575.572052        7.0505
BFGS:   30 23:24:35     -575.879174        6.2442
BFGS:   31 23:24:38     -576.174993        5.0004
BFGS:   32 23:24:41     -576.458053        3.4678
BFGS:   33 23:24:43     -576.727114        2.8969
BFGS:   34 23:24:46     -576.920347        2.8648
BFGS:   35 23:24:48     -577.046657        3.4117
BFGS:   36 23:24:51     -576.944239        4.4164
BFGS:   37 23:24:54     -576.883997        5.1387
BFGS:   38 23:24:56     -576.810709        5.4122
BFGS:   39 23:24:59     -576.766893        5.8386
BFGS:   40 23:25:02     -576.590005        6.2950
BFGS:   41 23:25:05     -576.740811        7.3017
BFGS:   42 23:25:07     -576.893255        8.2167
BFGS:   43 23:25:10     -577.017278        8.6532
BFGS:   44 23:25:13     -577.068632        8.7437
BFGS:   45 23:25:16     -577.076206        8.8566
BFGS:   46 23:25:18     -577.002252        9.4334
BFGS:   47 23:25:21     -576.886208        9.6333
BFGS:   48 23:25:24     -576.644414       10.1015
BFGS:   49 23:25:28     -576.299905       10.6651
BFGS:   50 23:25:31     -575.900629       10.8568
BFGS:   51 23:25:34     -575.263990       11.0425
BFGS:   52 23:25:37     -575.046162       10.1940
BFGS:   53 23:25:40     -575.435964       10.4294
BFGS:   54 23:25:43     -574.448040       10.5296
BFGS:   55 23:25:47     -573.642917       11.1404
BFGS:   56 23:25:50     -572.876125       11.4671
BFGS:   57 23:25:54     -572.163845       11.0764
BFGS:   58 23:25:57     -572.064552       10.2951
BFGS:   59 23:26:01     -572.162450        9.2501
BFGS:   60 23:26:04     -572.174442        8.3223
BFGS:   61 23:26:07     -572.076715        8.5100
BFGS:   62 23:26:11     -572.075964        8.1195
BFGS:   63 23:26:14     -572.068942        7.5473
BFGS:   64 23:26:17     -571.618054        7.7719
BFGS:   65 23:26:21     -570.821953        7.5404
BFGS:   66 23:26:24     -569.975047        8.4647
BFGS:   67 23:26:28     -569.218777        8.7685
BFGS:   68 23:26:31     -568.455791        9.8464
BFGS:   69 23:26:34     -567.803040       10.9210
BFGS:   70 23:26:38     -567.138370       11.7108
BFGS:   71 23:26:41     -566.771332       12.4154
BFGS:   72 23:26:45     -566.619015       13.3797
BFGS:   73 23:26:48     -566.386469       13.5354
BFGS:   74 23:26:51     -565.981964       13.6584
BFGS:   75 23:26:55     -565.521747       13.4769
BFGS:   76 23:26:58     -565.024020       14.0084
BFGS:   77 23:27:02     -564.515753       16.2216
BFGS:   78 23:27:05     -563.973523       18.3933
BFGS:   79 23:27:08     -563.504593       20.1474
BFGS:   80 23:27:12     -563.015277       21.7021
BFGS:   81 23:27:15     -562.601047       22.8739
BFGS:   82 23:27:19     -562.227747       24.0270
BFGS:   83 23:27:22     -561.910388       24.4388
BFGS:   84 23:27:26     -561.667193       24.7370
BFGS:   85 23:27:29     -561.450873       24.7835
BFGS:   86 23:27:33     -561.277772       24.8259
BFGS:   87 23:27:37     -561.120675       24.8748
BFGS:   88 23:27:40     -560.981382       24.8637
BFGS:   89 23:27:44     -560.859512       24.7480
BFGS:   90 23:27:48     -560.765573       24.9138
BFGS:   91 23:27:52     -560.706209       25.6312
BFGS:   92 23:27:56     -560.698672       26.1249
BFGS:   93 23:28:00     -560.758533       26.4100
BFGS:   94 23:28:03     -560.908941       26.4515
BFGS:   95 23:28:07     -561.142936       26.3621
BFGS:   96 23:28:11     -561.456869       26.0866
BFGS:   97 23:28:15     -561.829120       25.7944
BFGS:   98 23:28:19     -562.255887       25.2384
BFGS:   99 23:28:23     -562.713590       24.7585
BFGS:  100 23:28:27     -563.185759       23.8587
BFGS:  101 23:28:31     -563.654575       23.1610
BFGS:  102 23:28:35     -564.078056       22.0567
BFGS:  103 23:28:39     -564.469294       21.0952
BFGS:  104 23:28:43     -564.770570       19.9898
BFGS:  105 23:28:47     -565.041060       18.8690
BFGS:  106 23:28:51     -565.212316       17.8334
BFGS:  107 23:28:55     -565.386846       16.6907
BFGS:  108 23:28:59     -565.481850       15.7216
BFGS:  109 23:29:03     -565.597525       14.6515
BFGS:  110 23:29:07     -565.684814       13.6969
BFGS:  111 23:29:11     -565.813692       12.6773
BFGS:  112 23:29:15     -565.954369       11.6937
BFGS:  113 23:29:19     -566.137373       10.6704
BFGS:  114 23:29:23     -566.354771       10.3047
BFGS:  115 23:29:27     -566.622982       10.2375
BFGS:  116 23:29:31     -566.959705       10.1310
BFGS:  117 23:29:35     -567.427340        9.7546
BFGS:  118 23:29:39     -567.846711        8.9285
BFGS:  119 23:29:43     -568.271058        7.6027
BFGS:  120 23:29:47     -568.705407        7.3415
BFGS:  121 23:29:51     -568.540084        7.0107
BFGS:  122 23:29:55     -568.178529        7.8883
BFGS:  123 23:29:59     -567.679164        9.4354
BFGS:  124 23:30:03     -567.183253        9.2944
BFGS:  125 23:30:07     -567.044600        7.7546
BFGS:  126 23:30:11     -567.352105        6.9405
BFGS:  127 23:30:15     -567.547154        6.1849
BFGS:  128 23:30:19     -567.860238        6.3154
BFGS:  129 23:30:24     -567.976823        6.5496
BFGS:  130 23:30:28     -568.136271        6.7037
BFGS:  131 23:30:32     -568.299863        6.6687
BFGS:  132 23:30:36     -568.522230        6.3028
BFGS:  133 23:30:40     -568.770586        5.7664
BFGS:  134 23:30:44     -569.125129        5.7020
BFGS:  135 23:30:48     -569.346701        5.7167
BFGS:  136 23:30:52     -569.575118        5.7186
BFGS:  137 23:30:56     -569.695624        5.7123
BFGS:  138 23:31:00     -569.715658        5.6976
BFGS:  139 23:31:04     -569.603679        5.5965
BFGS:  140 23:31:08     -569.441343        5.4728
BFGS:  141 23:31:12     -569.323190        5.7074
BFGS:  142 23:31:16     -569.170441        5.9376
BFGS:  143 23:31:20     -569.199446        5.7945
BFGS:  144 23:31:25     -569.101200        5.3761
BFGS:  145 23:31:29     -569.345057        5.4067
BFGS:  146 23:31:33     -569.366190        4.7691
BFGS:  147 23:31:37     -569.475910        4.7692
BFGS:  148 23:31:41     -569.523067        4.7593
BFGS:  149 23:31:46     -569.531283        4.5242
BFGS:  150 23:31:50     -569.504751        4.2649
BFGS:  151 23:31:54     -569.495259        4.2926
BFGS:  152 23:31:58     -569.525752        4.3712
BFGS:  153 23:32:02     -569.597469        4.4328
BFGS:  154 23:32:06     -569.698596        4.3099
BFGS:  155 23:32:10     -569.821153        3.9190
BFGS:  156 23:32:15     -569.861202        3.5045
BFGS:  157 23:32:19     -569.829405        3.0955
BFGS:  158 23:32:23     -569.753024        2.8178
BFGS:  159 23:32:27     -569.621076        2.5086
BFGS:  160 23:32:31     -569.545858        2.3478
BFGS:  161 23:32:36     -569.379758        2.3726
BFGS:  162 23:32:40     -569.453664        2.3090
BFGS:  163 23:32:44     -569.439003        2.3615
BFGS:  164 23:32:49     -569.400703        2.5341
BFGS:  165 23:32:53     -569.362308        2.8694
BFGS:  166 23:32:57     -569.375580        2.8636
BFGS:  167 23:33:01     -569.373820        3.0565
BFGS:  168 23:33:06     -569.540983        3.7817
BFGS:  169 23:33:10     -569.703950        4.9024
BFGS:  170 23:33:14     -569.831974        7.3668
BFGS:  171 23:33:18     -569.505922        7.9170
BFGS:  172 23:33:22     -569.813017       11.1410
BFGS:  173 23:33:26     -569.994841       10.6729
BFGS:  174 23:33:31     -569.994827       10.5405
BFGS:  175 23:33:35     -569.986702       10.8967
BFGS:  176 23:33:39     -570.015038       11.2532
BFGS:  177 23:33:43     -570.069998       11.0933
BFGS:  178 23:33:47     -570.089753       11.2794
BFGS:  179 23:33:51     -569.869198       13.2134
BFGS:  180 23:33:55     -570.065538       11.7788
BFGS:  181 23:33:59     -570.258818       10.3602
BFGS:  182 23:34:03     -570.456628        8.8855
BFGS:  183 23:34:07     -570.656743        7.3358
BFGS:  184 23:34:12     -570.844365        6.1635
BFGS:  185 23:34:16     -571.025948        5.6430
BFGS:  186 23:34:20     -571.160296        5.5516
BFGS:  187 23:34:24     -571.256763        5.4827
BFGS:  188 23:34:28     -571.319044        5.0377
BFGS:  189 23:34:33     -571.340147        3.9501
BFGS:  190 23:34:37     -571.344062        3.3344
BFGS:  191 23:34:41     -571.218608        2.6918
BFGS:  192 23:34:45     -571.301030        2.5228
BFGS:  193 23:34:50     -571.128723        1.9429
BFGS:  194 23:34:54     -571.183368        2.7705
BFGS:  195 23:34:59     -571.182656        3.1601
BFGS:  196 23:35:03     -571.196647        3.5851
BFGS:  197 23:35:07     -571.150496        4.4102
BFGS:  198 23:35:12     -571.103840        4.2843
