      Step     Time          Energy         fmax
BFGS:    0 01:00:21     -481.828885       72.2000
BFGS:    1 01:00:24     -496.618114       70.6476
BFGS:    2 01:00:27     -506.298179       54.5885
BFGS:    3 01:00:30     -511.787647       45.1089
BFGS:    4 01:00:33     -516.325905       33.5926
BFGS:    5 01:00:36     -520.722368       28.3672
BFGS:    6 01:00:39     -524.637339       30.0474
BFGS:    7 01:00:42     -530.170619       33.3850
BFGS:    8 01:00:45     -536.781621       32.6732
BFGS:    9 01:00:48     -543.608731       31.8394
BFGS:   10 01:00:51     -548.213368       31.8243
BFGS:   11 01:00:54     -552.200359       33.4593
BFGS:   12 01:00:57     -556.448323       33.7783
BFGS:   13 01:01:00     -561.211723       31.7929
BFGS:   14 01:01:03     -564.938050       28.7589
BFGS:   15 01:01:06     -567.617100       24.5043
BFGS:   16 01:01:09     -569.243194       20.9390
BFGS:   17 01:01:13     -570.298441       17.5941
BFGS:   18 01:01:16     -571.054255       13.9301
BFGS:   19 01:01:19     -571.602952       10.4400
BFGS:   20 01:01:22     -571.960713        8.7516
BFGS:   21 01:01:25     -572.141116        7.3828
BFGS:   22 01:01:29     -572.129710        7.9915
BFGS:   23 01:01:32     -571.958473        9.4079
BFGS:   24 01:01:35     -571.679712       11.3784
BFGS:   25 01:01:38     -571.380820       13.6743
BFGS:   26 01:01:42     -571.124740       15.9759
BFGS:   27 01:01:45     -570.988294       17.8672
BFGS:   28 01:01:48     -570.986787       18.9837
BFGS:   29 01:01:52     -571.078351       19.5560
BFGS:   30 01:01:56     -571.215835       19.4901
BFGS:   31 01:02:00     -571.370019       19.4195
BFGS:   32 01:02:04     -571.554783       18.5857
BFGS:   33 01:02:08     -571.744640       17.9733
BFGS:   34 01:02:12     -571.955010       17.2598
BFGS:   35 01:02:16     -572.137400       16.6730
BFGS:   36 01:02:20     -572.348395       15.6454
BFGS:   37 01:02:24     -572.537121       14.8846
BFGS:   38 01:02:28     -572.762965       13.7087
BFGS:   39 01:02:32     -572.964746       13.2803
BFGS:   40 01:02:36     -573.116532       12.3919
BFGS:   41 01:02:41     -573.299594       11.3461
BFGS:   42 01:02:45     -573.188238        9.0835
BFGS:   43 01:02:49     -573.156058        8.3377
BFGS:   44 01:02:53     -573.070807        8.4537
BFGS:   45 01:02:58     -572.882377        6.2648
BFGS:   46 01:03:02     -572.596444        5.4291
BFGS:   47 01:03:06     -572.264372        3.7113
BFGS:   48 01:03:11     -571.911175        3.5110
BFGS:   49 01:03:15     -571.539815        3.7697
BFGS:   50 01:03:19     -571.153285        3.8000
BFGS:   51 01:03:24     -570.846482        2.8507
BFGS:   52 01:03:28     -570.772593        3.2961
