      Step     Time          Energy         fmax
BFGS:    0 21:09:10     -475.727330      130.2944
BFGS:    1 21:09:14     -493.681337       82.2725
BFGS:    2 21:09:17     -499.958655       65.6087
BFGS:    3 21:09:20     -502.842793       55.7414
BFGS:    4 21:09:24     -505.521936       47.4087
BFGS:    5 21:09:27     -508.138712       41.0269
BFGS:    6 21:09:31     -510.730925       36.6947
BFGS:    7 21:09:34     -513.159907       34.4395
BFGS:    8 21:09:38     -515.686188       32.8217
BFGS:    9 21:09:41     -518.212562       32.1562
BFGS:   10 21:09:45     -520.816743       32.2105
BFGS:   11 21:09:49     -523.457071       34.7222
BFGS:   12 21:09:52     -525.985152       38.0556
BFGS:   13 21:09:56     -528.357753       40.9388
BFGS:   14 21:09:59     -530.269308       42.1073
BFGS:   15 21:10:03     -531.929026       42.4878
BFGS:   16 21:10:07     -533.781746       43.6094
BFGS:   17 21:10:10     -535.728009       46.1460
BFGS:   18 21:10:14     -538.135356       46.7266
BFGS:   19 21:10:18     -540.327827       45.5442
BFGS:   20 21:10:22     -542.551534       43.5943
BFGS:   21 21:10:26     -544.286814       41.3778
BFGS:   22 21:10:29     -545.484640       40.3519
BFGS:   23 21:10:34     -546.229541       39.7941
BFGS:   24 21:10:37     -546.766267       39.8361
BFGS:   25 21:10:41     -546.991440       40.2024
BFGS:   26 21:10:45     -547.053443       40.7230
BFGS:   27 21:10:49     -546.788996       41.2206
BFGS:   28 21:10:53     -546.258488       41.6813
BFGS:   29 21:10:57     -545.918073       41.5984
BFGS:   30 21:11:01     -545.707503       41.1538
BFGS:   31 21:11:05     -545.629673       40.8308
BFGS:   32 21:11:09     -545.642892       39.8627
BFGS:   33 21:11:13     -545.895182       38.9037
BFGS:   34 21:11:17     -546.442515       38.3706
BFGS:   35 21:11:21     -547.230956       37.9744
BFGS:   36 21:11:26     -548.171727       37.3526
BFGS:   37 21:11:30     -549.199405       36.1337
BFGS:   38 21:11:34     -550.383706       34.4030
BFGS:   39 21:11:38     -551.648934       32.2396
BFGS:   40 21:11:42     -553.019826       30.1215
BFGS:   41 21:11:47     -554.323697       27.9858
BFGS:   42 21:11:52     -555.610708       26.0785
BFGS:   43 21:11:56     -556.767009       24.4681
BFGS:   44 21:12:01     -557.849033       23.2517
BFGS:   45 21:12:06     -558.832287       25.2844
BFGS:   46 21:12:10     -559.698416       26.4226
BFGS:   47 21:12:15     -560.503978       27.0909
BFGS:   48 21:12:20     -561.278038       27.4696
BFGS:   49 21:12:25     -562.082147       27.4244
BFGS:   50 21:12:30     -562.958585       26.5697
BFGS:   51 21:12:35     -563.969170       24.3187
BFGS:   52 21:12:40     -564.914807       23.0098
BFGS:   53 21:12:45     -565.708908       21.6412
BFGS:   54 21:12:50     -566.433006       19.5387
BFGS:   55 21:12:55     -567.020880       16.7951
BFGS:   56 21:13:00     -567.397202       14.2177
BFGS:   57 21:13:05     -567.713882       12.1921
BFGS:   58 21:13:10     -567.969730       12.4105
BFGS:   59 21:13:15     -568.231599       11.7602
BFGS:   60 21:13:20     -568.361891       10.1854
BFGS:   61 21:13:26     -568.431745        8.0692
BFGS:   62 21:13:31     -568.438796        6.3817
BFGS:   63 21:13:36     -568.477690        6.2014
BFGS:   64 21:13:41     -568.609712        6.9781
BFGS:   65 21:13:46     -568.693962        6.9665
BFGS:   66 21:13:51     -568.941403        4.8806
BFGS:   67 21:13:56     -569.107597        5.1389
BFGS:   68 21:14:01     -569.388609        5.5848
BFGS:   69 21:14:06     -569.573797        4.4803
BFGS:   70 21:14:11     -569.696949        3.2405
BFGS:   71 21:14:16     -569.714385        2.5141
BFGS:   72 21:14:21     -569.684198        2.4833
BFGS:   73 21:14:26     -569.665876        2.3739
BFGS:   74 21:14:31     -569.654819        2.1681
BFGS:   75 21:14:36     -569.662910        1.9156
BFGS:   76 21:14:41     -569.696572        1.8126
BFGS:   77 21:14:46     -569.731814        1.6549
BFGS:   78 21:14:51     -569.757314        1.4498
BFGS:   79 21:14:56     -569.763218        1.0765
BFGS:   80 21:15:01     -569.758237        1.0715
BFGS:   81 21:15:06     -569.760255        1.0864
BFGS:   82 21:15:11     -569.765923        1.1136
BFGS:   83 21:15:15     -569.772198        1.1045
BFGS:   84 21:15:21     -569.779411        1.0439
BFGS:   85 21:15:25     -569.787448        0.9440
BFGS:   86 21:15:30     -569.798056        0.7683
BFGS:   87 21:15:35     -569.808751        0.6230
BFGS:   88 21:15:40     -569.815601        0.5456
BFGS:   89 21:15:45     -569.816599        0.4784
BFGS:   90 21:15:50     -569.814988        0.4283
BFGS:   91 21:15:55     -569.813834        0.3659
BFGS:   92 21:16:00     -569.814944        0.3243
BFGS:   93 21:16:05     -569.818117        0.3133
BFGS:   94 21:16:10     -569.822225        0.3654
BFGS:   95 21:16:15     -569.826026        0.4047
BFGS:   96 21:16:20     -569.828084        0.3760
BFGS:   97 21:16:25     -569.827183        0.3266
BFGS:   98 21:16:30     -569.823741        0.3097
BFGS:   99 21:16:35     -569.819813        0.2906
BFGS:  100 21:16:40     -569.817899        0.2187
BFGS:  101 21:16:45     -569.819231        0.2089
BFGS:  102 21:16:50     -569.823387        0.2221
BFGS:  103 21:16:55     -569.830665        0.2292
BFGS:  104 21:17:00     -569.840247        0.1944
BFGS:  105 21:17:05     -569.848194        0.1522
BFGS:  106 21:17:10     -569.852535        0.1573
BFGS:  107 21:17:14     -569.855787        0.1970
BFGS:  108 21:17:19     -569.860798        0.2347
BFGS:  109 21:17:24     -569.869219        0.2390
BFGS:  110 21:17:29     -569.879521        0.1881
BFGS:  111 21:17:34     -569.885427        0.1393
BFGS:  112 21:17:39     -569.887056        0.1324
BFGS:  113 21:17:44     -569.887648        0.1308
BFGS:  114 21:17:49     -569.888101        0.1333
BFGS:  115 21:17:54     -569.888860        0.1412
BFGS:  116 21:17:59     -569.889038        0.1425
BFGS:  117 21:18:04     -569.890145        0.1506
BFGS:  118 21:18:09     -569.891247        0.1578
BFGS:  119 21:18:14     -569.893343        0.1685
BFGS:  120 21:18:19     -569.895852        0.1756
BFGS:  121 21:18:24     -569.898528        0.1663
BFGS:  122 21:18:29     -569.898737        0.1197
BFGS:  123 21:18:34     -569.894623        0.0476
