      Step     Time          Energy         fmax
BFGS:    0 18:20:03     -542.884626       18.6441
BFGS:    1 18:20:07     -545.319341       14.5851
BFGS:    2 18:20:11     -546.296356       12.9790
BFGS:    3 18:20:15     -547.222923       10.7544
BFGS:    4 18:20:19     -548.155320        8.3734
BFGS:    5 18:20:22     -549.101470        5.7382
BFGS:    6 18:20:26     -550.092464        4.6952
BFGS:    7 18:20:30     -551.029594        4.8036
BFGS:    8 18:20:34     -552.002330        7.1241
BFGS:    9 18:20:38     -552.674825       11.9142
BFGS:   10 18:20:41     -553.575063        7.9267
BFGS:   11 18:20:45     -554.608232        6.7697
BFGS:   12 18:20:48     -555.636087        5.4027
BFGS:   13 18:20:52     -556.565698        4.5478
BFGS:   14 18:20:55     -557.414514        4.7092
BFGS:   15 18:20:59     -558.252821        5.0403
BFGS:   16 18:21:02     -559.151560        5.5984
BFGS:   17 18:21:05     -560.117747        6.1828
BFGS:   18 18:21:09     -561.168982        6.7383
BFGS:   19 18:21:12     -562.346196        7.3383
BFGS:   20 18:21:15     -563.645157        7.9828
BFGS:   21 18:21:18     -564.881238        8.2676
BFGS:   22 18:21:21     -566.029283        9.2837
BFGS:   23 18:21:25     -567.287610       10.6562
BFGS:   24 18:21:28     -568.587505       11.9823
BFGS:   25 18:21:31     -569.679118       13.2982
BFGS:   26 18:21:34     -570.821171       14.2750
BFGS:   27 18:21:38     -571.880783       15.0317
BFGS:   28 18:21:41     -572.845598       15.5498
BFGS:   29 18:21:44     -573.706374       15.8197
BFGS:   30 18:21:47     -574.465704       15.8496
BFGS:   31 18:21:50     -575.128455       15.6576
BFGS:   32 18:21:53     -575.706307       15.2742
BFGS:   33 18:21:55     -576.214778       14.7280
BFGS:   34 18:21:58     -576.666672       14.0579
BFGS:   35 18:22:01     -577.077390       13.2889
BFGS:   36 18:22:04     -577.453372       12.4417
BFGS:   37 18:22:06     -577.787601       11.5444
BFGS:   38 18:22:09     -578.065121       10.6197
BFGS:   39 18:22:12     -578.314683        9.8580
BFGS:   40 18:22:14     -578.519176        9.4043
BFGS:   41 18:22:17     -578.709669        9.8460
BFGS:   42 18:22:19     -578.889846       10.1806
BFGS:   43 18:22:22     -579.067492       11.0653
BFGS:   44 18:22:24     -579.182786       10.9246
BFGS:   45 18:22:26     -579.275642       10.6899
BFGS:   46 18:22:29     -579.344145       10.3015
BFGS:   47 18:22:31     -579.370611        9.6632
BFGS:   48 18:22:33     -579.330770        8.7099
BFGS:   49 18:22:36     -579.205008        7.4822
BFGS:   50 18:22:38     -579.028102        6.2661
BFGS:   51 18:22:40     -578.832482        5.1280
BFGS:   52 18:22:43     -578.656001        4.2037
BFGS:   53 18:22:45     -578.506684        3.4874
BFGS:   54 18:22:47     -578.375976        2.9428
BFGS:   55 18:22:49     -578.255910        2.5418
BFGS:   56 18:22:52     -578.142132        2.2518
BFGS:   57 18:22:54     -578.033464        2.0346
BFGS:   58 18:22:56     -577.929817        1.8515
BFGS:   59 18:22:58     -577.830896        1.6699
BFGS:   60 18:23:00     -577.738839        1.4687
BFGS:   61 18:23:02     -577.659438        1.2931
BFGS:   62 18:23:04     -577.606510        1.2559
BFGS:   63 18:23:07     -577.605818        1.2121
BFGS:   64 18:23:09     -577.655432        1.4260
BFGS:   65 18:23:11     -577.742517        1.8292
BFGS:   66 18:23:13     -577.803929        2.2788
BFGS:   67 18:23:16     -577.851073        2.7422
BFGS:   68 18:23:18     -577.883667        3.1543
BFGS:   69 18:23:20     -577.953576        3.4257
BFGS:   70 18:23:22     -578.109864        3.4815
BFGS:   71 18:23:25     -578.353707        3.3677
BFGS:   72 18:23:27     -578.711501        3.1642
BFGS:   73 18:23:29     -579.147360        2.9109
BFGS:   74 18:23:32     -579.609348        2.6379
BFGS:   75 18:23:34     -580.083914        2.3867
BFGS:   76 18:23:37     -580.569275        2.2222
BFGS:   77 18:23:40     -581.059927        2.2240
BFGS:   78 18:23:42     -581.550278        2.2555
BFGS:   79 18:23:45     -582.045211        2.3112
BFGS:   80 18:23:48     -582.581516        2.3787
BFGS:   81 18:23:50     -583.137484        2.4351
BFGS:   82 18:23:53     -583.710131        2.4831
BFGS:   83 18:23:56     -584.309401        2.5335
BFGS:   84 18:23:59     -585.065041        2.6595
BFGS:   85 18:24:02     -585.888920        2.9045
BFGS:   86 18:24:05     -586.794956        3.3171
BFGS:   87 18:24:07     -587.731229        3.8493
BFGS:   88 18:24:11     -588.594859        4.3853
BFGS:   89 18:24:14     -589.213319        4.7353
BFGS:   90 18:24:18     -589.850910        5.5766
BFGS:   91 18:24:21     -590.098253        5.4535
BFGS:   92 18:24:25     -590.425143        5.4867
BFGS:   93 18:24:29     -590.676504        6.2639
BFGS:   94 18:24:33     -590.866363        6.7137
BFGS:   95 18:24:37     -591.021634        6.5546
BFGS:   96 18:24:41     -591.158005        6.0406
BFGS:   97 18:24:44     -591.270492        6.2175
BFGS:   98 18:24:48     -591.394698        5.8269
