      Step     Time          Energy         fmax
BFGS:    0 20:17:33     -535.837072       26.4111
BFGS:    1 20:17:36     -542.456618       28.1356
BFGS:    2 20:17:40     -548.076034       28.5395
BFGS:    3 20:17:43     -553.063296       28.3158
BFGS:    4 20:17:46     -557.857785       27.0905
BFGS:    5 20:17:49     -562.516724       24.4939
BFGS:    6 20:17:52     -566.012955       20.9459
BFGS:    7 20:17:56     -568.091235       17.8235
BFGS:    8 20:17:59     -569.465162       15.5730
BFGS:    9 20:18:02     -570.374020       13.4233
BFGS:   10 20:18:05     -571.057773       10.9867
BFGS:   11 20:18:08     -571.356944       10.7479
BFGS:   12 20:18:12     -571.487061       10.6911
BFGS:   13 20:18:15     -571.497332       10.5818
BFGS:   14 20:18:18     -571.305239       10.2218
BFGS:   15 20:18:21     -570.995914        9.7925
BFGS:   16 20:18:25     -570.547923        9.9945
BFGS:   17 20:18:28     -569.989722       10.0201
BFGS:   18 20:18:31     -569.177226       10.1710
BFGS:   19 20:18:35     -568.289042       10.2571
BFGS:   20 20:18:38     -567.326658       10.2481
BFGS:   21 20:18:42     -566.323966       10.4834
BFGS:   22 20:18:45     -565.379322       10.8770
BFGS:   23 20:18:49     -564.546375       11.4226
BFGS:   24 20:18:52     -563.896403       11.9105
BFGS:   25 20:18:56     -563.434403       12.0572
BFGS:   26 20:18:59     -563.174422       11.4238
BFGS:   27 20:19:03     -563.077350       11.8256
BFGS:   28 20:19:07     -563.182072       12.6518
BFGS:   29 20:19:10     -563.484648       12.9928
BFGS:   30 20:19:14     -563.978796       12.2650
BFGS:   31 20:19:17     -564.391325       11.6146
BFGS:   32 20:19:21     -564.825365       10.8003
BFGS:   33 20:19:24     -565.187613       12.3650
BFGS:   34 20:19:28     -565.533294       13.8687
BFGS:   35 20:19:31     -565.785415       15.4051
BFGS:   36 20:19:35     -565.993667       16.9897
BFGS:   37 20:19:38     -566.194625       18.7207
BFGS:   38 20:19:42     -566.435899       20.1355
BFGS:   39 20:19:46     -566.712299       20.6263
BFGS:   40 20:19:50     -567.204505       19.0425
BFGS:   41 20:19:54     -567.735371       15.3693
BFGS:   42 20:19:58     -568.244730       10.2410
BFGS:   43 20:20:02     -568.400922        8.5706
BFGS:   44 20:20:06     -568.556671        8.0968
BFGS:   45 20:20:11     -568.481877        9.4309
BFGS:   46 20:20:15     -568.533576        8.1826
BFGS:   47 20:20:20     -568.852957        8.5044
BFGS:   48 20:20:24     -568.914220        8.9144
BFGS:   49 20:20:28     -569.138887        8.8034
BFGS:   50 20:20:33     -569.203003        7.3798
BFGS:   51 20:20:37     -569.048565        7.0612
BFGS:   52 20:20:41     -568.916520        6.5545
BFGS:   53 20:20:46     -568.736281        6.0663
BFGS:   54 20:20:50     -568.605288        5.6204
BFGS:   55 20:20:54     -568.082671        5.1206
BFGS:   56 20:20:58     -567.583886        4.0766
BFGS:   57 20:21:02     -566.904937        3.8780
BFGS:   58 20:21:06     -566.193068        3.9947
BFGS:   59 20:21:11     -565.402706        3.9260
BFGS:   60 20:21:15     -564.803582        3.4499
BFGS:   61 20:21:19     -564.253810        3.5635
BFGS:   62 20:21:23     -564.572147        3.2536
BFGS:   63 20:21:28     -564.781793        3.2595
BFGS:   64 20:21:32     -565.023166        3.4897
BFGS:   65 20:21:37     -565.182853        3.4218
BFGS:   66 20:21:41     -565.300057        3.1037
