      Step     Time          Energy         fmax
BFGS:    0 23:06:39     -524.996408       45.1236
BFGS:    1 23:06:43     -534.409392       50.8673
BFGS:    2 23:06:46     -544.119651       52.7133
BFGS:    3 23:06:50     -553.566814       49.5782
BFGS:    4 23:06:54     -561.115768       45.3791
BFGS:    5 23:06:57     -566.660608       39.6348
BFGS:    6 23:07:01     -569.983056       35.0948
BFGS:    7 23:07:05     -572.726065       30.8143
BFGS:    8 23:07:08     -575.202457       26.3177
BFGS:    9 23:07:12     -577.364248       22.2996
BFGS:   10 23:07:15     -578.927755       18.7748
BFGS:   11 23:07:19     -580.008745       16.3069
BFGS:   12 23:07:23     -580.536028       13.6608
BFGS:   13 23:07:27     -580.398899       13.6715
BFGS:   14 23:07:31     -579.706600       13.4572
BFGS:   15 23:07:35     -578.290704       13.6027
BFGS:   16 23:07:39     -576.482138       13.3385
BFGS:   17 23:07:43     -574.162861       13.3537
BFGS:   18 23:07:48     -571.999772       14.2951
BFGS:   19 23:07:52     -569.924800       15.2998
BFGS:   20 23:07:56     -568.016157       16.0627
BFGS:   21 23:08:00     -566.178723       18.1085
BFGS:   22 23:08:05     -564.591860       19.0570
BFGS:   23 23:08:10     -563.462094       19.1696
BFGS:   24 23:08:14     -562.493000       19.5532
BFGS:   25 23:08:19     -561.984652       19.3693
BFGS:   26 23:08:24     -561.998266       19.3029
BFGS:   27 23:08:29     -562.165039       19.8206
BFGS:   28 23:08:34     -562.581910       20.0389
BFGS:   29 23:08:38     -563.182530       19.7923
BFGS:   30 23:08:43     -563.744520       17.6839
BFGS:   31 23:08:48     -564.426855       16.9081
BFGS:   32 23:08:53     -565.407050       14.8088
BFGS:   33 23:08:58     -565.922876       13.2422
BFGS:   34 23:09:03     -566.579344       11.8192
BFGS:   35 23:09:08     -566.719173       10.4031
BFGS:   36 23:09:13     -566.909096        8.8183
BFGS:   37 23:09:17     -566.923816        8.1199
BFGS:   38 23:09:22     -566.993770        6.7006
BFGS:   39 23:09:27     -567.076189        6.1237
BFGS:   40 23:09:32     -567.123056        5.6617
BFGS:   41 23:09:37     -567.223224        4.7949
BFGS:   42 23:09:42     -567.273084        4.6352
BFGS:   43 23:09:46     -567.346165        4.4339
BFGS:   44 23:09:51     -567.434033        4.2843
BFGS:   45 23:09:56     -567.430697        4.0859
BFGS:   46 23:10:01     -567.521566        4.0808
BFGS:   47 23:10:06     -567.503826        3.7397
BFGS:   48 23:10:11     -567.531846        3.7428
BFGS:   49 23:10:16     -567.504039        3.5252
BFGS:   50 23:10:21     -567.491120        4.0244
