      Step     Time          Energy         fmax
BFGS:    0 22:44:16     -481.098104       36.1276
BFGS:    1 22:44:20     -487.505176       29.8551
BFGS:    2 22:44:23     -491.987082       24.5645
BFGS:    3 22:44:27     -494.948549       18.6644
BFGS:    4 22:44:30     -497.434056       17.1326
BFGS:    5 22:44:34     -499.623379       14.9946
BFGS:    6 22:44:37     -501.659077       12.6640
BFGS:    7 22:44:40     -503.619771       12.3022
BFGS:    8 22:44:44     -505.678894       12.8571
BFGS:    9 22:44:47     -507.760424       12.5864
BFGS:   10 22:44:50     -509.628072       10.7252
BFGS:   11 22:44:53     -511.180565        9.3910
BFGS:   12 22:44:56     -512.669810        8.4903
BFGS:   13 22:44:59     -514.029938        7.9279
BFGS:   14 22:45:03     -515.390130        8.9160
BFGS:   15 22:45:06     -516.945912       10.2013
BFGS:   16 22:45:09     -518.883112       11.6629
BFGS:   17 22:45:12     -521.031783       14.4877
BFGS:   18 22:45:16     -523.583874       18.5608
BFGS:   19 22:45:19     -526.424438       21.6885
BFGS:   20 22:45:22     -528.359282       23.8380
BFGS:   21 22:45:26     -533.676288       28.9175
BFGS:   22 22:45:29     -537.970673       32.2254
BFGS:   23 22:45:32     -542.548169       33.9638
BFGS:   24 22:45:35     -546.960873       34.3472
BFGS:   25 22:45:38     -551.285720       34.5278
BFGS:   26 22:45:42     -555.837785       33.1330
BFGS:   27 22:45:45     -560.509807       30.1559
BFGS:   28 22:45:48     -564.919873       25.8347
BFGS:   29 22:45:51     -568.728563       21.6926
BFGS:   30 22:45:54     -571.755691       17.6146
BFGS:   31 22:45:57     -574.095810       15.4257
BFGS:   32 22:46:00     -575.835954       13.8003
BFGS:   33 22:46:03     -577.136571       12.5030
BFGS:   34 22:46:06     -578.135287       12.2905
BFGS:   35 22:46:09     -578.928017       11.6376
BFGS:   36 22:46:12     -579.562052       10.3421
BFGS:   37 22:46:15     -580.039363        9.0189
BFGS:   38 22:46:18     -580.387385        7.9876
BFGS:   39 22:46:21     -580.552404        6.8413
BFGS:   40 22:46:25     -580.511611        6.6019
BFGS:   41 22:46:28     -580.206889        6.9218
