      Step     Time          Energy         fmax
BFGS:    0 18:34:33     -543.843679        7.8066
BFGS:    1 18:34:38     -546.102208       12.4568
BFGS:    2 18:34:42     -548.193057       13.8439
BFGS:    3 18:34:47     -550.594676       15.4405
BFGS:    4 18:34:51     -553.055466       16.9752
BFGS:    5 18:34:56     -555.369017       18.3948
BFGS:    6 18:35:00     -557.606913       20.6507
BFGS:    7 18:35:04     -559.937429       23.2029
BFGS:    8 18:35:08     -562.177188       24.9587
BFGS:    9 18:35:12     -564.412113       25.8078
BFGS:   10 18:35:17     -566.623506       25.8408
BFGS:   11 18:35:21     -568.753735       25.2966
BFGS:   12 18:35:25     -570.731428       24.3418
BFGS:   13 18:35:29     -572.495574       23.7045
BFGS:   14 18:35:32     -574.023247       23.3890
BFGS:   15 18:35:36     -575.333773       23.4515
BFGS:   16 18:35:40     -576.472332       23.3603
BFGS:   17 18:35:44     -577.498835       23.1736
BFGS:   18 18:35:48     -578.452005       22.8036
BFGS:   19 18:35:52     -579.346153       22.2061
BFGS:   20 18:35:56     -580.254578       21.9863
BFGS:   21 18:36:00     -581.216033       20.8895
BFGS:   22 18:36:03     -582.101072       19.2701
BFGS:   23 18:36:07     -582.936555       17.5780
BFGS:   24 18:36:11     -583.691354       15.5949
BFGS:   25 18:36:15     -584.417774       13.9022
BFGS:   26 18:36:19     -585.051072       11.9731
BFGS:   27 18:36:23     -585.667741       10.4810
BFGS:   28 18:36:27     -586.181926        8.7754
BFGS:   29 18:36:31     -586.647595        7.3775
BFGS:   30 18:36:35     -587.018926        6.1932
BFGS:   31 18:36:38     -587.344406        5.6371
BFGS:   32 18:36:42     -587.621235        5.3767
BFGS:   33 18:36:46     -587.874239        5.0316
BFGS:   34 18:36:50     -588.005427        4.5581
BFGS:   35 18:36:53     -588.057452        4.1897
BFGS:   36 18:36:57     -588.136543        4.2959
BFGS:   37 18:37:01     -588.223199        4.3615
BFGS:   38 18:37:04     -588.380143        4.2601
BFGS:   39 18:37:08     -588.612788        4.7773
BFGS:   40 18:37:12     -588.877284        5.0453
BFGS:   41 18:37:16     -589.141501        4.8188
BFGS:   42 18:37:20     -589.375219        4.0361
BFGS:   43 18:37:23     -589.555909        3.1411
BFGS:   44 18:37:27     -589.657079        3.0717
BFGS:   45 18:37:31     -589.686326        2.8038
BFGS:   46 18:37:34     -589.674969        2.7195
BFGS:   47 18:37:38     -589.542049        4.2423
BFGS:   48 18:37:41     -589.367076        5.4225
BFGS:   49 18:37:45     -589.228018        5.7467
BFGS:   50 18:37:49     -589.176095        5.2396
BFGS:   51 18:37:52     -589.277526        4.0519
BFGS:   52 18:37:56     -589.481320        3.8555
BFGS:   53 18:37:59     -589.625060        4.0928
BFGS:   54 18:38:03     -589.652866        3.9906
BFGS:   55 18:38:07     -589.621008        3.6631
BFGS:   56 18:38:10     -589.548860        3.1554
BFGS:   57 18:38:14     -589.400211        2.9393
BFGS:   58 18:38:18     -589.302371        3.0731
BFGS:   59 18:38:22     -589.224542        2.7674
BFGS:   60 18:38:25     -589.100499        2.7479
BFGS:   61 18:38:29     -588.960442        3.2341
BFGS:   62 18:38:33     -588.820927        3.6160
BFGS:   63 18:38:36     -588.678022        3.9474
BFGS:   64 18:38:41     -588.533900        4.2200
BFGS:   65 18:38:44     -588.399150        4.3767
BFGS:   66 18:38:49     -588.291905        4.3320
BFGS:   67 18:38:53     -588.236825        4.0048
BFGS:   68 18:38:57     -588.202153        3.5503
BFGS:   69 18:39:00     -588.288917        2.6280
BFGS:   70 18:39:05     -588.369244        2.4993
BFGS:   71 18:39:08     -588.495214        2.9695
BFGS:   72 18:39:12     -588.602544        3.1521
BFGS:   73 18:39:16     -588.813064        3.1959
BFGS:   74 18:39:21     -588.997487        3.0644
BFGS:   75 18:39:25     -589.122134        2.8337
BFGS:   76 18:39:29     -589.155715        2.3146
BFGS:   77 18:39:33     -589.271399        2.0947
BFGS:   78 18:39:37     -589.366379        2.0263
BFGS:   79 18:39:41     -589.867012        2.6742
BFGS:   80 18:39:45     -589.889253        2.0924
BFGS:   81 18:39:49     -589.809327        2.0678
BFGS:   82 18:39:53     -589.896462        2.4586
BFGS:   83 18:39:57     -589.939769        2.4071
BFGS:   84 18:40:01     -589.935691        2.1005
BFGS:   85 18:40:05     -589.896750        1.7650
BFGS:   86 18:40:09     -589.861247        1.6159
BFGS:   87 18:40:13     -589.843918        1.6554
BFGS:   88 18:40:17     -589.833946        1.6793
BFGS:   89 18:40:21     -589.825965        1.6767
BFGS:   90 18:40:25     -589.805200        1.6656
BFGS:   91 18:40:29     -589.772502        1.6487
BFGS:   92 18:40:33     -589.713334        1.6248
BFGS:   93 18:40:37     -589.678333        3.0054
BFGS:   94 18:40:41     -589.780867        1.7803
BFGS:   95 18:40:45     -589.698023        1.5486
BFGS:   96 18:40:50     -589.837269        1.7995
BFGS:   97 18:40:54     -589.986419        1.9029
BFGS:   98 18:40:58     -590.051495        1.8998
