      Step     Time          Energy         fmax
BFGS:    0 01:14:57     -428.073198      133.8193
BFGS:    1 01:15:02     -440.372182      128.2512
BFGS:    2 01:15:07     -451.754759      106.4417
BFGS:    3 01:15:12     -460.259720       99.1728
BFGS:    4 01:15:17     -469.636901       84.4124
BFGS:    5 01:15:22     -476.830937       71.0891
BFGS:    6 01:15:27     -483.014589       61.0348
BFGS:    7 01:15:32     -489.405809       51.4600
BFGS:    8 01:15:37     -494.703726       48.5999
BFGS:    9 01:15:41     -499.513571       47.7356
BFGS:   10 01:15:46     -503.715648       47.4632
BFGS:   11 01:15:51     -507.922899       46.1833
BFGS:   12 01:15:56     -512.157966       45.3322
BFGS:   13 01:16:01     -516.644749       47.3485
BFGS:   14 01:16:05     -520.470509       48.2982
BFGS:   15 01:16:10     -524.120998       49.9378
BFGS:   16 01:16:15     -527.725231       51.3558
BFGS:   17 01:16:19     -531.433083       52.2780
BFGS:   18 01:16:24     -534.685005       50.9448
BFGS:   19 01:16:29     -537.411008       45.8164
BFGS:   20 01:16:34     -539.680723       40.0266
BFGS:   21 01:16:38     -541.812656       30.5390
BFGS:   22 01:16:43     -543.588798       22.6522
BFGS:   23 01:16:48     -545.379485       19.8398
BFGS:   24 01:16:53     -547.314353       19.7903
BFGS:   25 01:16:57     -549.424244       20.2436
BFGS:   26 01:17:02     -551.409959       20.2452
BFGS:   27 01:17:07     -553.536747       21.3492
BFGS:   28 01:17:11     -555.490633       22.0070
BFGS:   29 01:17:16     -557.507372       23.0358
BFGS:   30 01:17:20     -560.002596       24.0792
BFGS:   31 01:17:25     -562.158320       24.5645
BFGS:   32 01:17:29     -564.405469       22.6474
BFGS:   33 01:17:34     -566.901887       19.1326
BFGS:   34 01:17:38     -569.457159       17.3172
BFGS:   35 01:17:43     -571.553621       16.3889
BFGS:   36 01:17:47     -573.014792       15.1867
BFGS:   37 01:17:52     -573.964699       13.8493
BFGS:   38 01:17:56     -574.629771       12.6332
BFGS:   39 01:18:01     -575.091147       11.5524
BFGS:   40 01:18:05     -575.410592       10.3196
BFGS:   41 01:18:10     -575.493372        9.5155
BFGS:   42 01:18:15     -575.512903        7.8989
BFGS:   43 01:18:19     -575.370842        7.0712
BFGS:   44 01:18:24     -575.220561        7.0775
BFGS:   45 01:18:29     -574.970525        7.5921
BFGS:   46 01:18:33     -574.600413        7.8356
BFGS:   47 01:18:38     -574.036457        7.8129
BFGS:   48 01:18:43     -573.376454        9.0916
BFGS:   49 01:18:48     -572.634980       11.0838
BFGS:   50 01:18:52     -571.834799       12.7069
BFGS:   51 01:18:57     -570.962088       11.5655
BFGS:   52 01:19:02     -570.861309       10.5638
BFGS:   53 01:19:07     -570.687940        9.5007
BFGS:   54 01:19:12     -570.958730        8.6032
BFGS:   55 01:19:17     -571.033845        7.7346
BFGS:   56 01:19:21     -570.832856        6.9553
BFGS:   57 01:19:26     -570.523299        6.6542
BFGS:   58 01:19:31     -570.035163        6.7331
BFGS:   59 01:19:36     -569.485943        6.9049
BFGS:   60 01:19:41     -568.936411        6.8081
BFGS:   61 01:19:46     -568.458663        6.2366
BFGS:   62 01:19:51     -568.158840        5.9765
BFGS:   63 01:19:56     -568.171483        5.3648
BFGS:   64 01:20:01     -568.381844        4.6883
BFGS:   65 01:20:05     -568.675521        4.0165
BFGS:   66 01:20:10     -568.962959        3.5705
BFGS:   67 01:20:15     -569.261120        4.7354
BFGS:   68 01:20:20     -569.465850        5.5232
BFGS:   69 01:20:25     -569.550116        5.4197
BFGS:   70 01:20:29     -569.297070        4.1272
BFGS:   71 01:20:34     -568.763476        5.2052
BFGS:   72 01:20:38     -567.859140        3.8168
BFGS:   73 01:20:43     -566.989753        5.4149
BFGS:   74 01:20:48     -566.257420        6.3911
BFGS:   75 01:20:53     -565.681495        6.5176
BFGS:   76 01:20:58     -565.221300        6.9516
BFGS:   77 01:21:02     -564.843100        8.7535
BFGS:   78 01:21:07     -564.562020       11.6815
BFGS:   79 01:21:12     -564.478816       13.4124
BFGS:   80 01:21:16     -564.484894       14.6948
BFGS:   81 01:21:21     -565.237750        8.8748
BFGS:   82 01:21:26     -565.561436        9.8248
BFGS:   83 01:21:30     -566.393166        8.1306
BFGS:   84 01:21:35     -566.957951        5.5910
BFGS:   85 01:21:39     -567.681302        4.3269
BFGS:   86 01:21:44     -567.900611        3.8794
BFGS:   87 01:21:48     -567.912588        4.0326
BFGS:   88 01:21:53     -567.822037        4.3183
BFGS:   89 01:21:57     -567.680799        5.2698
BFGS:   90 01:22:02     -567.801652        4.1644
BFGS:   91 01:22:06     -567.922382        3.6313
BFGS:   92 01:22:11     -567.946865        3.3151
BFGS:   93 01:22:15     -567.942101        3.0265
BFGS:   94 01:22:20     -567.974498        2.7904
BFGS:   95 01:22:24     -568.095537        2.4195
BFGS:   96 01:22:29     -568.293655        1.9387
BFGS:   97 01:22:33     -568.541431        1.6878
BFGS:   98 01:22:38     -568.822420        1.9387
BFGS:   99 01:22:42     -569.122471        2.4500
BFGS:  100 01:22:47     -569.417073        2.8509
BFGS:  101 01:22:51     -569.593644        2.9974
BFGS:  102 01:22:55     -569.727499        3.1436
BFGS:  103 01:23:00     -569.792741        3.6126
BFGS:  104 01:23:04     -569.850857        4.6094
BFGS:  105 01:23:09     -569.789843        5.5262
BFGS:  106 01:23:13     -569.868546        6.4340
BFGS:  107 01:23:17     -569.887858        7.1327
BFGS:  108 01:23:22     -569.880362        7.5055
BFGS:  109 01:23:26     -569.741252        6.6394
BFGS:  110 01:23:31     -569.696138        4.9369
BFGS:  111 01:23:35     -569.783289        3.4199
BFGS:  112 01:23:40     -569.730487        3.2131
BFGS:  113 01:23:44     -569.886939        2.9763
BFGS:  114 01:23:48     -569.948378        3.0860
BFGS:  115 01:23:53     -569.907818        3.0408
BFGS:  116 01:23:57     -569.903214        2.9997
BFGS:  117 01:24:02     -569.902878        2.9252
BFGS:  118 01:24:06     -569.914011        2.9036
BFGS:  119 01:24:10     -569.957241        2.9824
BFGS:  120 01:24:15     -570.038767        3.2338
BFGS:  121 01:24:19     -570.188606        3.5673
BFGS:  122 01:24:23     -570.411056        4.2071
BFGS:  123 01:24:28     -570.703770        4.8064
BFGS:  124 01:24:32     -571.130749        4.2704
BFGS:  125 01:24:36     -571.471845        2.6660
BFGS:  126 01:24:41     -571.789884        1.2860
BFGS:  127 01:24:45     -571.717745        0.8051
BFGS:  128 01:24:50     -571.737459        0.6128
BFGS:  129 01:24:54     -571.698033        0.5282
BFGS:  130 01:24:58     -571.679892        0.4634
BFGS:  131 01:25:03     -571.669184        0.4250
BFGS:  132 01:25:07     -571.665123        0.4120
BFGS:  133 01:25:12     -571.661175        0.4100
BFGS:  134 01:25:16     -571.659462        0.4113
BFGS:  135 01:25:20     -571.657493        0.4156
BFGS:  136 01:25:25     -571.657350        0.4164
BFGS:  137 01:25:29     -571.657265        0.4180
BFGS:  138 01:25:34     -571.657401        0.4179
BFGS:  139 01:25:38     -571.657597        0.4179
BFGS:  140 01:25:42     -571.657851        0.4181
BFGS:  141 01:25:47     -571.658190        0.4185
BFGS:  142 01:25:51     -571.658740        0.4192
BFGS:  143 01:25:56     -571.659592        0.4203
BFGS:  144 01:26:00     -571.660939        0.4215
BFGS:  145 01:26:04     -571.663030        0.4217
      Step     Time          Energy         fmax
BFGS:    0 01:26:04     -571.663030        0.4217
