      Step     Time          Energy         fmax
BFGS:    0 17:57:23     -546.749955       23.3127
BFGS:    1 17:57:27     -549.057926       13.6178
BFGS:    2 17:57:31     -550.363497       10.9058
BFGS:    3 17:57:35     -551.220621        9.8940
BFGS:    4 17:57:38     -551.957761        7.6075
BFGS:    5 17:57:42     -552.695962        4.6763
BFGS:    6 17:57:46     -553.223492        4.1320
BFGS:    7 17:57:50     -553.578563        3.1348
BFGS:    8 17:57:53     -553.855838        2.3338
BFGS:    9 17:57:57     -554.091970        1.7876
BFGS:   10 17:58:01     -554.303862        1.8275
BFGS:   11 17:58:05     -554.498022        1.9958
BFGS:   12 17:58:09     -554.702307        2.3309
BFGS:   13 17:58:12     -554.965084        2.7663
BFGS:   14 17:58:16     -555.303932        3.3919
BFGS:   15 17:58:20     -555.694543        4.4803
BFGS:   16 17:58:23     -556.211341        5.6189
BFGS:   17 17:58:27     -558.202581        6.8687
BFGS:   18 17:58:31     -560.296072        6.5470
BFGS:   19 17:58:34     -562.064203        8.3660
BFGS:   20 17:58:38     -564.335600        9.5965
BFGS:   21 17:58:42     -566.655114       11.0860
BFGS:   22 17:58:45     -569.146936       11.6802
BFGS:   23 17:58:49     -571.160464       12.3289
BFGS:   24 17:58:52     -573.014584       11.8779
BFGS:   25 17:58:56     -574.359477       11.6222
BFGS:   26 17:58:59     -575.343943       12.7573
BFGS:   27 17:59:03     -575.996872       13.6155
BFGS:   28 17:59:06     -576.544194       13.7457
BFGS:   29 17:59:09     -576.953635       13.2043
BFGS:   30 17:59:12     -577.279130       12.3073
BFGS:   31 17:59:15     -577.496588       11.3891
BFGS:   32 17:59:19     -577.639169       10.4840
BFGS:   33 17:59:22     -577.710030        9.5921
BFGS:   34 17:59:25     -577.698038        8.6529
BFGS:   35 17:59:28     -577.616531        7.6695
BFGS:   36 17:59:31     -577.523508        6.4226
BFGS:   37 17:59:34     -577.360240        6.6070
BFGS:   38 17:59:37     -577.157529        7.3141
BFGS:   39 17:59:40     -576.839125        8.1455
BFGS:   40 17:59:43     -576.445718        8.5758
BFGS:   41 17:59:46     -575.972100        8.5715
BFGS:   42 17:59:49     -575.495892        8.2500
BFGS:   43 17:59:53     -574.918693        7.7972
BFGS:   44 17:59:56     -574.153951        6.9328
