      Step     Time          Energy         fmax
BFGS:    0 19:55:08     -517.211596       39.2782
BFGS:    1 19:55:11     -522.644515       33.5944
BFGS:    2 19:55:14     -528.498297       31.8468
BFGS:    3 19:55:17     -533.925462       31.9609
BFGS:    4 19:55:20     -539.371062       32.3537
BFGS:    5 19:55:23     -543.758408       31.5833
BFGS:    6 19:55:26     -547.507806       31.3927
BFGS:    7 19:55:29     -551.247737       30.9987
BFGS:    8 19:55:32     -555.010417       30.2980
BFGS:    9 19:55:35     -558.713128       28.8211
BFGS:   10 19:55:38     -562.283552       26.0768
BFGS:   11 19:55:41     -565.215284       23.1205
BFGS:   12 19:55:44     -568.142953       18.1985
BFGS:   13 19:55:47     -570.060285       15.3798
BFGS:   14 19:55:50     -572.085131       11.2366
BFGS:   15 19:55:53     -573.534099        8.1807
BFGS:   16 19:55:56     -574.623214        6.6501
BFGS:   17 19:55:59     -575.374135        5.5684
BFGS:   18 19:56:02     -575.967023        5.3913
BFGS:   19 19:56:05     -576.426116        5.3460
BFGS:   20 19:56:08     -576.724894        5.0991
BFGS:   21 19:56:10     -576.944799        4.9074
BFGS:   22 19:56:13     -577.135544        4.7664
BFGS:   23 19:56:16     -577.242184        5.2440
BFGS:   24 19:56:19     -577.328121        5.9059
BFGS:   25 19:56:22     -577.445797        6.0961
BFGS:   26 19:56:25     -577.604311        5.8267
BFGS:   27 19:56:28     -577.742508        5.3044
BFGS:   28 19:56:31     -577.870052        4.8440
BFGS:   29 19:56:34     -577.898850        4.5105
BFGS:   30 19:56:37     -577.947815        3.9809
BFGS:   31 19:56:40     -577.827049        2.8978
BFGS:   32 19:56:43     -577.855695        2.2498
BFGS:   33 19:56:46     -577.719350        1.6474
BFGS:   34 19:56:50     -577.846563        1.9196
BFGS:   35 19:56:53     -577.759405        1.3412
BFGS:   36 19:56:56     -577.766069        1.3089
BFGS:   37 19:56:59     -577.670824        1.1073
BFGS:   38 19:57:02     -577.481382        1.6720
BFGS:   39 19:57:05     -577.305720        2.3096
BFGS:   40 19:57:08     -577.100007        2.4115
BFGS:   41 19:57:11     -576.889475        2.5272
