      Step     Time          Energy         fmax
BFGS:    0 23:58:09     -510.707893       22.3902
BFGS:    1 23:58:13     -515.407232       23.0080
BFGS:    2 23:58:18     -519.454436       24.4631
BFGS:    3 23:58:22     -523.516043       25.9879
BFGS:    4 23:58:26     -527.447742       27.3274
BFGS:    5 23:58:31     -531.412053       28.1659
BFGS:    6 23:58:35     -535.531772       28.1576
BFGS:    7 23:58:39     -539.943525       29.0314
BFGS:    8 23:58:43     -544.054945       31.6909
BFGS:    9 23:58:48     -547.971738       32.9146
BFGS:   10 23:58:52     -551.946493       29.9615
BFGS:   11 23:58:56     -555.696038       27.5394
BFGS:   12 23:59:00     -559.414224       30.2702
BFGS:   13 23:59:04     -563.163799       30.0381
BFGS:   14 23:59:08     -566.715122       29.6019
BFGS:   15 23:59:12     -570.027508       27.5102
BFGS:   16 23:59:15     -573.092426       25.4260
BFGS:   17 23:59:19     -576.041393       23.0628
BFGS:   18 23:59:23     -578.672180       20.3959
BFGS:   19 23:59:26     -580.968506       17.8814
BFGS:   20 23:59:30     -582.948976       15.7008
BFGS:   21 23:59:34     -584.544958       13.6774
BFGS:   22 23:59:37     -585.911314       11.9529
BFGS:   23 23:59:41     -586.918250       10.2478
BFGS:   24 23:59:45     -587.764043        8.7150
BFGS:   25 23:59:49     -588.388270        7.3088
BFGS:   26 23:59:52     -588.903346        6.3292
BFGS:   27 23:59:56     -589.275466        5.7870
BFGS:   28 00:00:00     -589.560604        5.2242
BFGS:   29 00:00:03     -589.777640        4.6509
BFGS:   30 00:00:07     -589.936971        4.1717
BFGS:   31 00:00:11     -590.043549        4.1711
BFGS:   32 00:00:14     -590.093940        4.5921
BFGS:   33 00:00:18     -590.080062        4.9307
BFGS:   34 00:00:22     -590.036590        5.2046
BFGS:   35 00:00:25     -589.983928        5.5150
BFGS:   36 00:00:29     -589.925343        5.9640
BFGS:   37 00:00:32     -589.844071        6.7317
BFGS:   38 00:00:36     -589.720675        7.6665
BFGS:   39 00:00:40     -589.497158        8.6778
BFGS:   40 00:00:44     -589.110555        9.1525
BFGS:   41 00:00:48     -588.522990       10.2005
BFGS:   42 00:00:51     -587.686746       10.8760
BFGS:   43 00:00:55     -586.647169       11.3685
BFGS:   44 00:00:59     -585.489901       11.6459
BFGS:   45 00:01:03     -584.158595       11.7822
BFGS:   46 00:01:07     -582.677956       11.4158
BFGS:   47 00:01:11     -580.983876       10.3280
BFGS:   48 00:01:14     -579.159562       13.0324
BFGS:   49 00:01:18     -577.272896       15.3254
BFGS:   50 00:01:22     -575.304920       15.5413
BFGS:   51 00:01:26     -573.486946       15.4131
BFGS:   52 00:01:30     -571.776988       14.9053
BFGS:   53 00:01:34     -570.379995       14.2465
BFGS:   54 00:01:38     -569.735135       15.6522
BFGS:   55 00:01:42     -570.125197       16.5054
BFGS:   56 00:01:47     -570.897882       16.5887
BFGS:   57 00:01:51     -571.806235       15.7345
BFGS:   58 00:01:55     -572.601566       14.6445
BFGS:   59 00:01:59     -573.296340       13.0121
BFGS:   60 00:02:04     -573.776472       11.8884
BFGS:   61 00:02:08     -574.230677       10.6866
BFGS:   62 00:02:12     -574.538898        9.9739
BFGS:   63 00:02:17     -574.862828        9.4252
BFGS:   64 00:02:21     -575.062591        9.0522
BFGS:   65 00:02:25     -575.298742        9.0678
BFGS:   66 00:02:30     -575.411698        8.7184
BFGS:   67 00:02:34     -575.545268        8.8956
BFGS:   68 00:02:38     -575.583918        8.8467
BFGS:   69 00:02:43     -575.534398        9.4735
BFGS:   70 00:02:47     -575.486444       10.0509
BFGS:   71 00:02:52     -575.221054        9.4750
BFGS:   72 00:02:56     -575.122908        8.9098
BFGS:   73 00:03:01     -574.894486        8.5569
BFGS:   74 00:03:05     -574.726963        8.6207
BFGS:   75 00:03:10     -574.552703        8.2029
BFGS:   76 00:03:14     -574.346475        7.5190
BFGS:   77 00:03:19     -574.179520        6.8524
BFGS:   78 00:03:24     -573.947917        6.3708
BFGS:   79 00:03:28     -573.773243        6.2284
BFGS:   80 00:03:33     -573.555953        7.4624
BFGS:   81 00:03:38     -573.711514        7.3515
BFGS:   82 00:03:43     -573.803972        8.6354
BFGS:   83 00:03:47     -574.068922        9.2513
BFGS:   84 00:03:52     -574.322381       10.0930
BFGS:   85 00:03:57     -574.725658       10.0276
BFGS:   86 00:04:02     -574.905468        7.9542
BFGS:   87 00:04:07     -575.267590        4.5413
BFGS:   88 00:04:12     -575.452328        3.4957
BFGS:   89 00:04:17     -575.778383        4.0184
BFGS:   90 00:04:21     -575.823923        3.1688
BFGS:   91 00:04:26     -575.794546        2.3039
BFGS:   92 00:04:31     -575.645231        1.8219
BFGS:   93 00:04:36     -575.547742        2.0319
BFGS:   94 00:04:41     -575.552935        1.8054
BFGS:   95 00:04:46     -575.587685        1.7607
BFGS:   96 00:04:51     -575.588543        1.9362
BFGS:   97 00:04:56     -575.600363        1.8646
BFGS:   98 00:05:01     -575.595497        1.6508
BFGS:   99 00:05:06     -575.591104        1.7140
BFGS:  100 00:05:11     -575.582466        1.7983
BFGS:  101 00:05:16     -575.582904        1.8001
BFGS:  102 00:05:21     -575.587690        1.7170
BFGS:  103 00:05:26     -575.604287        1.9650
BFGS:  104 00:05:31     -575.626138        2.1986
BFGS:  105 00:05:35     -575.646611        2.2750
BFGS:  106 00:05:40     -575.647031        2.2483
BFGS:  107 00:05:45     -575.639676        2.1407
BFGS:  108 00:05:50     -575.622915        2.1116
BFGS:  109 00:05:55     -575.595955        2.0396
BFGS:  110 00:06:00     -575.578226        1.9724
BFGS:  111 00:06:05     -575.563188        1.7475
BFGS:  112 00:06:10     -575.566419        1.6201
BFGS:  113 00:06:15     -575.576454        1.3101
BFGS:  114 00:06:20     -575.591940        1.2953
BFGS:  115 00:06:25     -575.603322        1.0399
BFGS:  116 00:06:30     -575.601334        0.8495
BFGS:  117 00:06:34     -575.590544        0.8573
BFGS:  118 00:06:39     -575.578404        0.8975
BFGS:  119 00:06:44     -575.562506        0.9438
BFGS:  120 00:06:49     -575.555724        0.9662
BFGS:  121 00:06:54     -575.555017        0.9649
BFGS:  122 00:06:59     -575.557262        0.9561
BFGS:  123 00:07:04     -575.560396        0.9463
BFGS:  124 00:07:09     -575.561022        0.9461
BFGS:  125 00:07:14     -575.562280        0.9531
BFGS:  126 00:07:19     -575.562247        0.9597
BFGS:  127 00:07:24     -575.561349        0.9769
BFGS:  128 00:07:29     -575.559068        0.9998
BFGS:  129 00:07:33     -575.554411        1.0253
BFGS:  130 00:07:38     -575.546744        1.0235
BFGS:  131 00:07:43     -575.537796        0.9184
BFGS:  132 00:07:48     -575.535125        0.6239
BFGS:  133 00:07:53     -575.546732        0.2930
BFGS:  134 00:07:58     -575.560573        0.1805
BFGS:  135 00:08:03     -575.565256        0.1426
BFGS:  136 00:08:08     -575.566376        0.1479
BFGS:  137 00:08:13     -575.567722        0.1546
BFGS:  138 00:08:18     -575.567704        0.1528
BFGS:  139 00:08:23     -575.567599        0.1508
BFGS:  140 00:08:28     -575.567584        0.1490
BFGS:  141 00:08:33     -575.567565        0.1451
BFGS:  142 00:08:37     -575.567595        0.1389
BFGS:  143 00:08:42     -575.567730        0.1279
BFGS:  144 00:08:47     -575.568055        0.1245
BFGS:  145 00:08:52     -575.568838        0.1437
BFGS:  146 00:08:57     -575.570165        0.1540
BFGS:  147 00:09:02     -575.571700        0.1137
BFGS:  148 00:09:07     -575.572192        0.0423
