      Step     Time          Energy         fmax
BFGS:    0 23:37:07     -506.690208       34.7720
BFGS:    1 23:37:11     -515.994199       38.2309
BFGS:    2 23:37:15     -521.718995       37.8035
BFGS:    3 23:37:18     -530.498218       36.1020
BFGS:    4 23:37:22     -539.067691       36.1658
BFGS:    5 23:37:25     -546.723472       34.3761
BFGS:    6 23:37:29     -552.152660       31.0783
BFGS:    7 23:37:32     -555.539940       28.1999
BFGS:    8 23:37:36     -558.272546       26.7439
BFGS:    9 23:37:39     -560.791275       27.3470
BFGS:   10 23:37:42     -563.324179       30.4923
BFGS:   11 23:37:46     -565.278312       32.4839
BFGS:   12 23:37:49     -566.867094       33.5441
BFGS:   13 23:37:53     -568.275002       33.4711
BFGS:   14 23:37:56     -569.678238       33.3284
BFGS:   15 23:38:00     -571.065769       33.0553
BFGS:   16 23:38:04     -572.440165       32.5902
BFGS:   17 23:38:07     -573.825564       31.9136
BFGS:   18 23:38:11     -574.990715       29.6996
BFGS:   19 23:38:14     -575.705845       27.7495
BFGS:   20 23:38:18     -575.917515       25.6281
BFGS:   21 23:38:21     -575.884060       24.1850
BFGS:   22 23:38:25     -575.594658       22.1040
BFGS:   23 23:38:29     -575.122811       20.1273
BFGS:   24 23:38:33     -574.548023       18.2105
BFGS:   25 23:38:36     -573.972660       16.1726
BFGS:   26 23:38:40     -573.454375       14.2339
BFGS:   27 23:38:44     -572.920920       13.2510
BFGS:   28 23:38:48     -572.462265       12.8389
BFGS:   29 23:38:52     -571.949955       12.0664
BFGS:   30 23:38:56     -571.552713       12.6807
BFGS:   31 23:39:00     -570.838984       14.3286
BFGS:   32 23:39:04     -570.212192       15.2572
BFGS:   33 23:39:08     -569.416950       15.4981
BFGS:   34 23:39:12     -568.777875       15.6467
BFGS:   35 23:39:16     -568.153503       15.2700
BFGS:   36 23:39:20     -567.607806       17.6922
BFGS:   37 23:39:24     -567.171205       20.0774
BFGS:   38 23:39:28     -566.738542       22.6050
BFGS:   39 23:39:33     -566.388938       25.1749
BFGS:   40 23:39:37     -566.162096       27.1791
BFGS:   41 23:39:42     -566.154273       27.6377
BFGS:   42 23:39:46     -566.297709       26.3676
BFGS:   43 23:39:51     -566.526670       21.6501
BFGS:   44 23:39:55     -567.213385       16.7836
BFGS:   45 23:40:00     -567.512882       16.5065
BFGS:   46 23:40:05     -568.231448       15.8830
BFGS:   47 23:40:09     -568.932826       13.6166
BFGS:   48 23:40:14     -569.673418       11.0342
BFGS:   49 23:40:19     -570.125478        9.9665
BFGS:   50 23:40:23     -570.436017       10.9737
BFGS:   51 23:40:28     -570.890806       10.1127
BFGS:   52 23:40:32     -570.898412        9.1366
BFGS:   53 23:40:37     -570.964451        8.1789
BFGS:   54 23:40:42     -571.132455        7.3873
BFGS:   55 23:40:46     -571.178929        7.5946
BFGS:   56 23:40:51     -571.304263        8.4743
BFGS:   57 23:40:55     -571.176770        9.3270
BFGS:   58 23:41:00     -571.067576        9.9879
BFGS:   59 23:41:04     -570.740183       10.6307
BFGS:   60 23:41:09     -570.470006       10.5434
BFGS:   61 23:41:14     -570.102233        9.0926
BFGS:   62 23:41:18     -570.121552        6.5133
BFGS:   63 23:41:23     -570.352851        4.2296
BFGS:   64 23:41:28     -570.350256        3.8140
BFGS:   65 23:41:32     -570.279779        3.7853
BFGS:   66 23:41:37     -570.067895        3.3559
BFGS:   67 23:41:42     -569.960856        3.2325
BFGS:   68 23:41:47     -569.783214        2.9893
BFGS:   69 23:41:51     -569.745346        2.9267
BFGS:   70 23:41:56     -569.704405        2.8630
BFGS:   71 23:42:01     -569.711037        3.1116
BFGS:   72 23:42:05     -569.735379        3.3108
BFGS:   73 23:42:10     -569.774519        3.4218
BFGS:   74 23:42:15     -569.815432        3.4718
BFGS:   75 23:42:19     -569.855030        3.4283
BFGS:   76 23:42:24     -569.886769        3.2722
BFGS:   77 23:42:29     -569.907559        2.9642
BFGS:   78 23:42:33     -569.911827        2.5138
BFGS:   79 23:42:38     -569.900407        2.0326
BFGS:   80 23:42:43     -569.879150        1.7369
BFGS:   81 23:42:48     -569.874634        1.4055
BFGS:   82 23:42:52     -569.904162        1.6007
BFGS:   83 23:42:57     -569.978194        2.2126
