      Step     Time          Energy         fmax
BFGS:    0 00:48:25     -451.716543       61.1232
BFGS:    1 00:48:30     -459.661702       54.9758
BFGS:    2 00:48:34     -466.283623       54.1349
BFGS:    3 00:48:39     -472.863413       48.7408
BFGS:    4 00:48:44     -479.338879       54.0366
BFGS:    5 00:48:49     -486.689100       56.5796
BFGS:    6 00:48:54     -492.189889       56.8600
BFGS:    7 00:48:58     -496.793525       52.6886
BFGS:    8 00:49:03     -501.773143       43.4473
BFGS:    9 00:49:08     -505.761724       31.8221
BFGS:   10 00:49:13     -509.016335       29.2768
BFGS:   11 00:49:18     -510.566622       28.9807
BFGS:   12 00:49:22     -511.861600       29.4336
BFGS:   13 00:49:27     -513.143560       30.2017
BFGS:   14 00:49:32     -514.492492       30.9101
BFGS:   15 00:49:37     -515.868485       31.5442
BFGS:   16 00:49:42     -517.267393       31.8424
BFGS:   17 00:49:46     -518.685739       32.0773
BFGS:   18 00:49:51     -520.127409       32.0436
BFGS:   19 00:49:56     -521.643339       31.6225
BFGS:   20 00:50:01     -523.224216       30.5930
BFGS:   21 00:50:06     -524.916872       28.8381
BFGS:   22 00:50:10     -526.634735       27.7923
BFGS:   23 00:50:15     -528.422147       27.9759
BFGS:   24 00:50:19     -530.098440       28.1914
BFGS:   25 00:50:24     -531.941128       28.9222
BFGS:   26 00:50:28     -533.731987       29.6197
BFGS:   27 00:50:33     -535.106454       29.9738
BFGS:   28 00:50:37     -536.727991       31.1502
BFGS:   29 00:50:42     -538.250611       32.0067
BFGS:   30 00:50:46     -539.796949       32.9584
BFGS:   31 00:50:51     -541.387168       33.7651
BFGS:   32 00:50:55     -543.035248       34.4683
BFGS:   33 00:51:00     -544.763671       34.8977
BFGS:   34 00:51:05     -546.595702       35.0462
BFGS:   35 00:51:09     -548.450953       34.7493
BFGS:   36 00:51:13     -550.032938       34.1466
BFGS:   37 00:51:18     -551.547875       33.3422
BFGS:   38 00:51:22     -553.149471       32.3573
BFGS:   39 00:51:26     -555.101421       29.8379
BFGS:   40 00:51:31     -557.103060       27.6938
BFGS:   41 00:51:35     -558.975146       25.8847
BFGS:   42 00:51:39     -560.736470       26.7558
BFGS:   43 00:51:44     -562.420094       27.4777
BFGS:   44 00:51:48     -564.031533       28.0539
BFGS:   45 00:51:52     -565.410076       28.3150
BFGS:   46 00:51:57     -566.541725       28.2847
BFGS:   47 00:52:01     -567.488290       27.8172
BFGS:   48 00:52:05     -568.457889       26.6063
BFGS:   49 00:52:10     -569.280194       25.8644
BFGS:   50 00:52:14     -570.175447       24.4140
BFGS:   51 00:52:18     -571.171846       21.4747
BFGS:   52 00:52:23     -572.081414       18.3466
BFGS:   53 00:52:27     -573.009879       13.4356
BFGS:   54 00:52:32     -573.564852       10.2764
BFGS:   55 00:52:36     -574.107309        7.7242
BFGS:   56 00:52:40     -574.534282        7.2910
BFGS:   57 00:52:45     -574.830809        7.4735
BFGS:   58 00:52:49     -574.908353        7.9695
BFGS:   59 00:52:54     -574.790004        8.7148
BFGS:   60 00:52:58     -574.456723        9.6711
BFGS:   61 00:53:02     -573.976522       10.5051
BFGS:   62 00:53:07     -573.324193       10.9103
BFGS:   63 00:53:11     -572.564788       10.0930
BFGS:   64 00:53:16     -571.900141        8.0705
BFGS:   65 00:53:20     -571.506549        7.7528
BFGS:   66 00:53:25     -571.481781        6.1939
BFGS:   67 00:53:29     -571.985548        5.2839
BFGS:   68 00:53:34     -572.362803        3.8812
BFGS:   69 00:53:39     -572.712857        2.7610
BFGS:   70 00:53:43     -572.425071        3.2354
BFGS:   71 00:53:48     -572.446986        2.9410
BFGS:   72 00:53:52     -572.334796        2.5922
BFGS:   73 00:53:57     -572.221142        2.5086
BFGS:   74 00:54:02     -572.101979        2.5739
BFGS:   75 00:54:06     -572.065974        3.0758
BFGS:   76 00:54:10     -572.233245        3.4699
BFGS:   77 00:54:15     -572.651045        2.7219
BFGS:   78 00:54:20     -572.800505        3.4357
BFGS:   79 00:54:24     -573.014431        3.6782
BFGS:   80 00:54:29     -572.871114        4.1497
BFGS:   81 00:54:33     -572.496318        4.5358
BFGS:   82 00:54:38     -571.996887        3.4818
BFGS:   83 00:54:43     -572.157077        3.3094
BFGS:   84 00:54:47     -572.317816        2.9473
BFGS:   85 00:54:52     -572.339611        2.4831
BFGS:   86 00:54:57     -572.332760        2.9855
BFGS:   87 00:55:01     -572.360627        3.7423
BFGS:   88 00:55:06     -572.429800        4.4505
BFGS:   89 00:55:10     -572.514229        5.1185
BFGS:   90 00:55:15     -572.606757        5.7253
BFGS:   91 00:55:20     -572.709727        6.0946
BFGS:   92 00:55:24     -572.829993        5.7831
BFGS:   93 00:55:29     -572.923802        3.8008
BFGS:   94 00:55:33     -572.885637        2.7859
BFGS:   95 00:55:38     -572.784953        1.8891
BFGS:   96 00:55:42     -572.721615        1.8978
BFGS:   97 00:55:47     -572.827649        1.4863
BFGS:   98 00:55:51     -572.846970        1.5255
BFGS:   99 00:55:56     -572.851804        1.4386
BFGS:  100 00:56:00     -572.810056        1.1163
BFGS:  101 00:56:05     -572.756523        0.9099
BFGS:  102 00:56:09     -572.749494        0.8684
BFGS:  103 00:56:14     -572.730756        0.8147
BFGS:  104 00:56:18     -572.766201        0.7600
BFGS:  105 00:56:23     -572.756410        0.6776
BFGS:  106 00:56:27     -572.757305        0.6443
BFGS:  107 00:56:32     -572.742101        0.5266
BFGS:  108 00:56:36     -572.738773        0.5060
BFGS:  109 00:56:41     -572.734449        0.4862
BFGS:  110 00:56:45     -572.739647        0.4549
BFGS:  111 00:56:50     -572.754540        0.4124
BFGS:  112 00:56:54     -572.774529        0.4653
BFGS:  113 00:56:59     -572.799727        0.4738
BFGS:  114 00:57:03     -572.819960        0.4934
BFGS:  115 00:57:08     -572.832072        0.4288
BFGS:  116 00:57:12     -572.836548        0.4605
BFGS:  117 00:57:17     -572.840862        0.4719
BFGS:  118 00:57:21     -572.848534        0.4588
BFGS:  119 00:57:26     -572.863102        0.4308
BFGS:  120 00:57:30     -572.887561        0.3808
BFGS:  121 00:57:35     -572.916002        0.3223
BFGS:  122 00:57:39     -572.928122        0.3119
BFGS:  123 00:57:44     -572.919478        0.3321
BFGS:  124 00:57:48     -572.907941        0.3415
BFGS:  125 00:57:53     -572.898002        0.3470
BFGS:  126 00:57:57     -572.894759        0.3469
BFGS:  127 00:58:02     -572.888432        0.3424
BFGS:  128 00:58:06     -572.887299        0.3344
BFGS:  129 00:58:11     -572.885522        0.3160
BFGS:  130 00:58:15     -572.888360        0.2823
BFGS:  131 00:58:20     -572.897894        0.1796
BFGS:  132 00:58:24     -572.907013        0.1319
BFGS:  133 00:58:29     -572.911066        0.1400
BFGS:  134 00:58:33     -572.911490        0.1417
BFGS:  135 00:58:38     -572.911339        0.1437
BFGS:  136 00:58:42     -572.911277        0.1453
BFGS:  137 00:58:47     -572.911252        0.1476
BFGS:  138 00:58:51     -572.911262        0.1478
BFGS:  139 00:58:56     -572.910873        0.1490
BFGS:  140 00:59:00     -572.910013        0.1475
BFGS:  141 00:59:05     -572.908207        0.1418
BFGS:  142 00:59:09     -572.906444        0.1397
BFGS:  143 00:59:14     -572.905579        0.1344
BFGS:  144 00:59:18     -572.905470        0.1302
BFGS:  145 00:59:23     -572.905257        0.1345
BFGS:  146 00:59:27     -572.905152        0.1364
      Step     Time          Energy         fmax
BFGS:    0 00:59:27     -572.905152        0.1364
BFGS:    1 00:59:32     -572.887400        0.2338
BFGS:    2 00:59:36     -572.897799        0.1092
BFGS:    3 00:59:41     -572.871063        0.3959
BFGS:    4 00:59:45     -572.911226        0.1730
BFGS:    5 00:59:50     -572.864210        0.4627
BFGS:    6 00:59:54     -572.901681        0.0514
