      Step     Time          Energy         fmax
BFGS:    0 20:52:23     -800.353021      297.0602
BFGS:    1 20:52:23     -845.403242      223.2292
BFGS:    2 20:52:23     -856.996259      219.8364
BFGS:    3 20:52:23     -871.183129      192.7146
BFGS:    4 20:52:23     -885.486467      167.9746
BFGS:    5 20:52:23     -896.830875      145.1588
BFGS:    6 20:52:23     -906.887262      133.7060
BFGS:    7 20:52:23     -916.430951      124.1791
BFGS:    8 20:52:23     -925.644023      114.5118
BFGS:    9 20:52:23     -933.012895      101.7482
BFGS:   10 20:52:23     -939.450188       92.8024
BFGS:   11 20:52:23     -946.164020       85.1156
BFGS:   12 20:52:23     -954.980378       71.1352
BFGS:   13 20:52:23     -963.073696       62.5154
BFGS:   14 20:52:23     -968.969701       56.5465
BFGS:   15 20:52:23     -974.471981       51.3831
BFGS:   16 20:52:23     -980.067941       46.5099
BFGS:   17 20:52:23     -984.610051       42.8714
BFGS:   18 20:52:23     -988.927845       40.2026
BFGS:   19 20:52:23     -993.132253       37.6952
BFGS:   20 20:52:23     -997.591522       36.7811
BFGS:   21 20:52:23    -1000.753108       38.9179
BFGS:   22 20:52:23    -1003.277368       39.9319
BFGS:   23 20:52:23    -1005.647110       41.1435
BFGS:   24 20:52:23    -1008.735381       41.6185
BFGS:   25 20:52:24    -1013.676437       42.6188
BFGS:   26 20:52:24    -1018.572678       43.1748
BFGS:   27 20:52:24    -1023.354497       42.4956
BFGS:   28 20:52:24    -1027.328109       42.2847
BFGS:   29 20:52:24    -1030.988822       41.2958
BFGS:   30 20:52:24    -1033.880861       40.8014
BFGS:   31 20:52:24    -1035.966000       41.3408
BFGS:   32 20:52:24    -1037.466384       41.7737
BFGS:   33 20:52:24    -1038.605531       41.6663
BFGS:   34 20:52:24    -1039.611018       42.8206
BFGS:   35 20:52:24    -1040.670405       42.8952
BFGS:   36 20:52:24    -1041.810248       43.0665
BFGS:   37 20:52:24    -1042.867756       43.6274
BFGS:   38 20:52:24    -1043.849119       42.8575
BFGS:   39 20:52:24    -1044.930872       43.6134
BFGS:   40 20:52:24    -1046.003482       40.4386
