      Step     Time          Energy         fmax
BFGS:    0 20:50:57     -807.144678      208.8312
BFGS:    1 20:50:58     -841.578638      197.6120
BFGS:    2 20:50:58     -855.661129      181.7752
BFGS:    3 20:50:58     -873.648662      173.7440
BFGS:    4 20:50:58     -891.489492      147.4777
BFGS:    5 20:50:58     -908.202810      121.2590
BFGS:    6 20:50:58     -920.626005      103.1890
BFGS:    7 20:50:58     -930.323689       86.9851
BFGS:    8 20:50:58     -938.401871       75.9686
BFGS:    9 20:50:58     -944.444056       68.9963
BFGS:   10 20:50:58     -949.722503       66.0489
BFGS:   11 20:50:58     -954.882697       63.3322
BFGS:   12 20:50:58     -961.510529       57.5896
BFGS:   13 20:50:58     -967.911347       52.4776
BFGS:   14 20:50:58     -973.560839       51.2400
BFGS:   15 20:50:58     -978.499084       48.3281
BFGS:   16 20:50:58     -982.548406       47.1799
BFGS:   17 20:50:58     -986.506995       45.6404
BFGS:   18 20:50:58     -991.003321       43.8874
BFGS:   19 20:50:58     -996.063223       42.9026
BFGS:   20 20:50:58    -1000.657940       44.9059
BFGS:   21 20:50:58    -1004.593486       40.3687
BFGS:   22 20:50:58    -1008.040079       38.4191
BFGS:   23 20:50:58    -1011.182181       35.8974
BFGS:   24 20:50:58    -1014.182713       32.3837
BFGS:   25 20:50:58    -1017.683984       32.4596
BFGS:   26 20:50:58    -1020.541643       30.2475
BFGS:   27 20:50:59    -1023.346229       27.1272
BFGS:   28 20:50:59    -1026.125370       27.1958
BFGS:   29 20:50:59    -1028.808770       26.5456
BFGS:   30 20:50:59    -1031.811724       26.2397
BFGS:   31 20:50:59    -1034.970613       26.5701
BFGS:   32 20:50:59    -1038.340657       26.7308
BFGS:   33 20:50:59    -1041.278723       26.9350
BFGS:   34 20:50:59    -1043.994523       24.2642
BFGS:   35 20:50:59    -1046.692764       20.4998
BFGS:   36 20:50:59    -1049.089072       15.0661
BFGS:   37 20:50:59    -1050.873804       13.3683
BFGS:   38 20:50:59    -1052.440439       12.5643
BFGS:   39 20:50:59    -1053.858984       11.6047
BFGS:   40 20:50:59    -1055.229927       11.6323
BFGS:   41 20:50:59    -1056.632196       10.6433
BFGS:   42 20:50:59    -1057.919955       12.1667
BFGS:   43 20:50:59    -1059.109183       12.5470
BFGS:   44 20:50:59    -1060.206615       12.9143
BFGS:   45 20:50:59    -1061.310183       13.2825
BFGS:   46 20:50:59    -1062.410667       13.8449
BFGS:   47 20:50:59    -1063.609932       13.7347
BFGS:   48 20:50:59    -1064.789377       13.5427
BFGS:   49 20:50:59    -1065.914035       13.4885
BFGS:   50 20:50:59    -1066.924272       12.4239
BFGS:   51 20:50:59    -1067.862563       11.6383
BFGS:   52 20:50:59    -1068.692411       10.9291
BFGS:   53 20:50:59    -1069.438349       10.7682
BFGS:   54 20:50:59    -1070.138055       10.6788
BFGS:   55 20:50:59    -1070.798386       10.4373
BFGS:   56 20:51:00    -1071.386051       10.1396
BFGS:   57 20:51:00    -1071.959189        9.0740
BFGS:   58 20:51:00    -1072.538215        9.2774
BFGS:   59 20:51:00    -1073.160777       10.0047
BFGS:   60 20:51:00    -1073.858112       10.7253
BFGS:   61 20:51:00    -1074.569058       10.8917
BFGS:   62 20:51:00    -1075.246296        9.6532
BFGS:   63 20:51:00    -1075.859353        7.3042
BFGS:   64 20:51:00    -1076.468152        5.6965
BFGS:   65 20:51:00    -1076.960357        6.3059
BFGS:   66 20:51:00    -1077.427549        5.2149
BFGS:   67 20:51:00    -1077.707097        5.9337
BFGS:   68 20:51:00    -1077.819819        3.5602
BFGS:   69 20:51:00    -1077.916052        3.0269
BFGS:   70 20:51:00    -1077.991132        3.1709
BFGS:   71 20:51:00    -1078.034949        2.7097
BFGS:   72 20:51:00    -1078.068099        2.1795
BFGS:   73 20:51:00    -1078.098698        1.9359
BFGS:   74 20:51:00    -1078.134359        1.6560
BFGS:   75 20:51:00    -1078.181008        1.6528
BFGS:   76 20:51:00    -1078.259862        2.5467
BFGS:   77 20:51:00    -1078.314721        4.3669
BFGS:   78 20:51:00    -1078.646895        4.3237
BFGS:   79 20:51:00    -1079.024319        5.6170
BFGS:   80 20:51:00    -1079.321882        7.7603
BFGS:   81 20:51:00    -1080.087596        8.4862
BFGS:   82 20:51:00    -1080.559811        9.2819
BFGS:   83 20:51:00    -1081.090641       10.0856
BFGS:   84 20:51:00    -1081.649252       10.9582
BFGS:   85 20:51:01    -1082.255922        9.8434
BFGS:   86 20:51:01    -1082.738088        6.9638
BFGS:   87 20:51:01    -1083.144304        4.5542
BFGS:   88 20:51:01    -1083.474906        3.6192
BFGS:   89 20:51:01    -1083.635401        3.4578
BFGS:   90 20:51:01    -1083.849623        4.3546
BFGS:   91 20:51:01    -1084.090679        5.0703
BFGS:   92 20:51:01    -1084.339562        5.6698
BFGS:   93 20:51:01    -1084.666811        5.2077
BFGS:   94 20:51:01    -1085.043313        4.5565
BFGS:   95 20:51:01    -1085.379693        5.0223
BFGS:   96 20:51:01    -1085.723709        4.6043
BFGS:   97 20:51:01    -1086.009530        4.1098
BFGS:   98 20:51:01    -1086.322907        2.8027
BFGS:   99 20:51:01    -1086.576091        3.0591
BFGS:  100 20:51:01    -1086.836535        3.1761
BFGS:  101 20:51:01    -1087.005992        4.3744
BFGS:  102 20:51:01    -1087.219236        4.6131
BFGS:  103 20:51:01    -1087.421990        3.3620
BFGS:  104 20:51:01    -1087.590374        2.9335
BFGS:  105 20:51:01    -1087.738453        2.8817
BFGS:  106 20:51:01    -1087.890309        3.5673
BFGS:  107 20:51:01    -1088.021334        4.2404
BFGS:  108 20:51:01    -1088.195543        4.7304
BFGS:  109 20:51:01    -1088.348406        4.4269
BFGS:  110 20:51:01    -1088.563204        4.4418
BFGS:  111 20:51:01    -1088.697028        4.8595
BFGS:  112 20:51:01    -1088.793437        3.4176
BFGS:  113 20:51:01    -1088.932505        3.1826
BFGS:  114 20:51:01    -1089.104700        3.4244
BFGS:  115 20:51:02    -1089.235152        3.2340
BFGS:  116 20:51:02    -1089.387701        3.1133
BFGS:  117 20:51:02    -1089.498723        2.6491
BFGS:  118 20:51:02    -1089.600271        2.5673
BFGS:  119 20:51:02    -1089.668047        2.4153
BFGS:  120 20:51:02    -1089.727412        2.4257
BFGS:  121 20:51:02    -1089.774868        1.5969
BFGS:  122 20:51:02    -1089.795691        2.0405
BFGS:  123 20:51:02    -1089.839058        1.3862
BFGS:  124 20:51:02    -1089.867357        1.5417
BFGS:  125 20:51:02    -1089.896808        1.5050
BFGS:  126 20:51:02    -1089.931774        1.4020
BFGS:  127 20:51:02    -1089.946249        1.3464
BFGS:  128 20:51:02    -1089.955505        1.9726
BFGS:  129 20:51:02    -1089.968602        1.5411
BFGS:  130 20:51:02    -1089.974667        2.0626
BFGS:  131 20:51:02    -1089.982857        1.4931
BFGS:  132 20:51:02    -1089.987852        1.7704
BFGS:  133 20:51:02    -1089.990665        1.3786
BFGS:  134 20:51:02    -1089.983152        1.8156
BFGS:  135 20:51:02    -1089.991782        1.3163
BFGS:  136 20:51:02    -1089.990527        1.8386
BFGS:  137 20:51:02    -1089.997365        0.8988
BFGS:  138 20:51:02    -1089.998513        1.3670
BFGS:  139 20:51:02    -1089.998480        1.7039
BFGS:  140 20:51:02    -1089.999520        0.8999
BFGS:  141 20:51:02    -1090.000457        0.8546
BFGS:  142 20:51:02    -1089.989924        1.7670
BFGS:  143 20:51:02    -1089.999777        1.6269
BFGS:  144 20:51:03    -1089.977155        1.8955
BFGS:  145 20:51:03    -1089.995585        1.2110
BFGS:  146 20:51:03    -1089.987767        1.8582
BFGS:  147 20:51:03    -1090.001426        0.8372
BFGS:  148 20:51:03    -1090.000597        1.4299
BFGS:  149 20:51:03    -1090.001539        1.3610
BFGS:  150 20:51:03    -1089.989965        1.7871
BFGS:  151 20:51:03    -1089.999522        1.1511
BFGS:  152 20:51:03    -1089.989853        1.9012
BFGS:  153 20:51:03    -1090.002664        1.5648
BFGS:  154 20:51:03    -1090.001076        1.3588
BFGS:  155 20:51:03    -1090.000986        0.8864
BFGS:  156 20:51:03    -1090.002215        0.8078
BFGS:  157 20:51:03    -1089.980980        1.9718
BFGS:  158 20:51:03    -1090.000230        1.5933
BFGS:  159 20:51:03    -1089.958524        2.2507
BFGS:  160 20:51:03    -1089.991425        1.3029
BFGS:  161 20:51:03    -1089.979018        1.9413
BFGS:  162 20:51:03    -1090.000649        0.8771
BFGS:  163 20:51:03    -1090.001698        1.4070
BFGS:  164 20:51:03    -1090.002319        1.5473
BFGS:  165 20:51:03    -1089.992001        1.6832
BFGS:  166 20:51:03    -1089.999816        1.1361
BFGS:  167 20:51:03    -1089.994185        1.8786
BFGS:  168 20:51:03    -1090.002969        1.5431
BFGS:  169 20:51:03    -1090.001399        1.4365
BFGS:  170 20:51:03    -1090.002817        1.3281
BFGS:  171 20:51:03    -1089.987666        1.9487
BFGS:  172 20:51:03    -1089.998883        1.2077
BFGS:  173 20:51:04    -1089.991252        1.9700
BFGS:  174 20:51:04    -1090.002823        0.7975
BFGS:  175 20:51:04    -1090.001047        1.5393
BFGS:  176 20:51:04    -1090.002634        1.3527
BFGS:  177 20:51:04    -1089.988280        1.9467
BFGS:  178 20:51:04    -1089.998983        1.2173
BFGS:  179 20:51:04    -1089.992661        1.9594
BFGS:  180 20:51:04    -1090.002909        0.7945
BFGS:  181 20:51:04    -1090.001065        1.4785
BFGS:  182 20:51:04    -1090.002766        1.3535
BFGS:  183 20:51:04    -1089.986000        2.0727
BFGS:  184 20:51:04    -1089.998662        1.5319
BFGS:  185 20:51:04    -1089.991910        1.9980
BFGS:  186 20:51:04    -1090.002844        0.7973
BFGS:  187 20:51:04    -1090.000961        1.4824
BFGS:  188 20:51:04    -1090.002747        1.3522
BFGS:  189 20:51:04    -1089.985293        2.1039
BFGS:  190 20:51:04    -1089.998640        1.5290
BFGS:  191 20:51:04    -1089.990938        2.0403
BFGS:  192 20:51:04    -1090.002904        0.7807
BFGS:  193 20:51:04    -1090.000692        1.4977
BFGS:  194 20:51:04    -1090.002531        1.3657
BFGS:  195 20:51:04    -1089.984654        2.1246
BFGS:  196 20:51:04    -1089.998674        1.2531
BFGS:  197 20:51:04    -1089.994112        1.8908
BFGS:  198 20:51:04    -1090.002628        0.8322
BFGS:  199 20:51:04    -1090.001651        1.4404
BFGS:  200 20:51:04    -1090.003142        0.7642
BFGS:  201 20:51:04    -1090.002795        1.3585
BFGS:  202 20:51:04    -1090.003108        1.5363
BFGS:  203 20:51:05    -1089.995178        1.5204
BFGS:  204 20:51:05    -1090.000248        1.5284
BFGS:  205 20:51:05    -1089.991744        2.0251
BFGS:  206 20:51:05    -1090.002908        1.3493
BFGS:  207 20:51:05    -1089.985336        2.1208
BFGS:  208 20:51:05    -1089.998556        1.2619
BFGS:  209 20:51:05    -1089.992718        1.9728
BFGS:  210 20:51:05    -1090.002808        0.8103
BFGS:  211 20:51:05    -1090.001271        1.4731
BFGS:  212 20:51:05    -1090.003052        1.3408
BFGS:  213 20:51:05    -1089.985530        2.1115
BFGS:  214 20:51:05    -1089.998495        1.5254
