      Step     Time          Energy         fmax
BFGS:    0 20:49:57     -866.282642      129.7482
BFGS:    1 20:49:58     -893.225068       90.9333
BFGS:    2 20:49:58     -911.425537       98.1909
BFGS:    3 20:49:58     -928.037152       97.7430
BFGS:    4 20:49:58     -942.631575       99.0711
BFGS:    5 20:49:58     -954.682203       95.4215
BFGS:    6 20:49:58     -967.474191       90.4548
BFGS:    7 20:49:58     -975.597529       85.8131
BFGS:    8 20:49:58     -982.847213       79.3832
BFGS:    9 20:49:58     -990.421573       76.8024
BFGS:   10 20:49:58     -997.100454       72.4444
BFGS:   11 20:49:58    -1002.308922       71.8392
BFGS:   12 20:49:58    -1007.250193       66.1631
BFGS:   13 20:49:58    -1012.702272       63.7377
BFGS:   14 20:49:58    -1018.155774       59.3640
BFGS:   15 20:49:58    -1022.782424       56.2630
BFGS:   16 20:49:58    -1026.968252       52.4214
BFGS:   17 20:49:58    -1031.364524       49.2926
BFGS:   18 20:49:58    -1035.733132       43.0062
BFGS:   19 20:49:58    -1039.795882       40.2338
BFGS:   20 20:49:58    -1043.333180       31.5361
BFGS:   21 20:49:58    -1046.300523       29.5684
BFGS:   22 20:49:58    -1049.202821       24.3058
BFGS:   23 20:49:58    -1051.418146       21.9674
BFGS:   24 20:49:58    -1053.732522       21.3115
BFGS:   25 20:49:58    -1055.157995       18.7224
BFGS:   26 20:49:58    -1056.215319       16.8071
BFGS:   27 20:49:58    -1057.169449       16.0077
BFGS:   28 20:49:58    -1058.015789       15.3865
BFGS:   29 20:49:59    -1058.778049       16.1348
BFGS:   30 20:49:59    -1059.596684       14.8228
BFGS:   31 20:49:59    -1060.413429       14.5474
BFGS:   32 20:49:59    -1061.152179       12.5507
BFGS:   33 20:49:59    -1061.882533        9.6264
BFGS:   34 20:49:59    -1062.547643        6.9169
BFGS:   35 20:49:59    -1063.183416        7.0591
BFGS:   36 20:49:59    -1063.773754        8.7537
BFGS:   37 20:49:59    -1064.319889        8.6607
BFGS:   38 20:49:59    -1064.872318        9.1709
BFGS:   39 20:49:59    -1065.423980       10.4632
BFGS:   40 20:49:59    -1066.018285       10.0069
BFGS:   41 20:49:59    -1066.635663        9.2740
BFGS:   42 20:49:59    -1067.200514        8.0420
BFGS:   43 20:49:59    -1067.718874        7.7629
BFGS:   44 20:49:59    -1068.202155        8.6912
BFGS:   45 20:49:59    -1068.692941       10.1040
BFGS:   46 20:49:59    -1069.189588       11.5314
BFGS:   47 20:49:59    -1069.654477       12.9591
BFGS:   48 20:49:59    -1070.087271       13.8018
BFGS:   49 20:49:59    -1070.504619       14.3494
BFGS:   50 20:49:59    -1070.914792       15.2251
BFGS:   51 20:49:59    -1071.468691       14.8277
BFGS:   52 20:49:59    -1072.002075       14.4329
BFGS:   53 20:49:59    -1072.592595       14.1846
BFGS:   54 20:49:59    -1073.233991       15.5146
