      Step     Time          Energy         fmax
BFGS:    0 20:39:38     -966.279440       58.1150
BFGS:    1 20:39:38     -984.349659       48.6552
BFGS:    2 20:39:38     -993.722093       41.5439
BFGS:    3 20:39:38    -1000.883562       37.5392
BFGS:    4 20:39:38    -1008.283470       35.7700
BFGS:    5 20:39:38    -1013.391203       31.8461
BFGS:    6 20:39:38    -1019.081139       31.0289
BFGS:    7 20:39:38    -1023.675276       27.7197
BFGS:    8 20:39:38    -1027.557162       25.7966
BFGS:    9 20:39:38    -1031.113999       24.2777
BFGS:   10 20:39:38    -1034.531665       22.0723
BFGS:   11 20:39:38    -1037.615014       20.5467
BFGS:   12 20:39:38    -1040.212996       19.1827
BFGS:   13 20:39:38    -1042.517516       17.9676
BFGS:   14 20:39:38    -1044.631939       16.7946
BFGS:   15 20:39:38    -1046.573256       16.0452
BFGS:   16 20:39:38    -1048.422297       14.9443
BFGS:   17 20:39:38    -1050.234919       14.2456
BFGS:   18 20:39:38    -1052.032007       13.3466
BFGS:   19 20:39:38    -1053.722986       22.2108
BFGS:   20 20:39:38    -1055.346607       21.2368
BFGS:   21 20:39:38    -1056.996011       19.6120
BFGS:   22 20:39:38    -1058.631825       17.9596
BFGS:   23 20:39:38    -1060.308785       16.3409
BFGS:   24 20:39:38    -1061.985239       14.8300
BFGS:   25 20:39:38    -1063.654139       13.2555
BFGS:   26 20:39:38    -1065.271040       12.0596
BFGS:   27 20:39:38    -1066.653285       11.5395
BFGS:   28 20:39:38    -1067.852843       10.9716
BFGS:   29 20:39:38    -1068.914504       10.4563
BFGS:   30 20:39:38    -1069.855110        9.9136
BFGS:   31 20:39:39    -1070.707736        9.3540
BFGS:   32 20:39:39    -1071.481503        8.7433
BFGS:   33 20:39:39    -1072.202340        8.0654
BFGS:   34 20:39:39    -1072.876628        7.4604
BFGS:   35 20:39:39    -1073.520273        7.1314
BFGS:   36 20:39:39    -1074.136948        6.8137
BFGS:   37 20:39:39    -1074.732911        6.5604
BFGS:   38 20:39:39    -1075.307389        6.3084
BFGS:   39 20:39:39    -1075.858586        6.1359
BFGS:   40 20:39:39    -1076.383907        5.9433
BFGS:   41 20:39:39    -1076.832757        5.8426
BFGS:   42 20:39:39    -1077.209835        5.7264
BFGS:   43 20:39:39    -1077.534150        5.6819
BFGS:   44 20:39:39    -1077.821897        5.5921
BFGS:   45 20:39:39    -1078.084797        5.5348
BFGS:   46 20:39:39    -1078.335416        5.4112
BFGS:   47 20:39:39    -1078.583374        5.3142
BFGS:   48 20:39:39    -1078.838273        5.1680
BFGS:   49 20:39:39    -1079.105606        5.0408
BFGS:   50 20:39:39    -1079.385953        4.8868
BFGS:   51 20:39:39    -1079.673263        4.7315
BFGS:   52 20:39:39    -1079.963958        4.5562
BFGS:   53 20:39:39    -1080.283794       14.5603
BFGS:   54 20:39:39    -1080.551994       14.6344
BFGS:   55 20:39:39    -1080.820952       14.3913
BFGS:   56 20:39:39    -1081.103335       14.0256
BFGS:   57 20:39:39    -1081.400629       13.4815
