      Step     Time          Energy         fmax
BFGS:    0 20:39:43    -1001.493604       58.3738
BFGS:    1 20:39:43    -1011.132293       45.3632
BFGS:    2 20:39:43    -1019.195684       46.5011
BFGS:    3 20:39:43    -1024.158324       42.4764
BFGS:    4 20:39:43    -1028.628583       39.1750
BFGS:    5 20:39:43    -1032.752861       35.6823
BFGS:    6 20:39:43    -1036.371463       32.9679
BFGS:    7 20:39:43    -1039.664317       30.4828
BFGS:    8 20:39:43    -1042.595048       28.1408
BFGS:    9 20:39:43    -1045.307414       25.9793
BFGS:   10 20:39:43    -1047.867287       24.1796
BFGS:   11 20:39:43    -1050.506871       19.9396
BFGS:   12 20:39:43    -1052.992958       17.3344
BFGS:   13 20:39:43    -1055.366896       16.4191
BFGS:   14 20:39:43    -1057.449094       15.7985
BFGS:   15 20:39:43    -1059.406546       14.9201
BFGS:   16 20:39:44    -1061.298246       14.1208
BFGS:   17 20:39:44    -1063.055781       13.3957
BFGS:   18 20:39:44    -1064.857372       12.6163
BFGS:   19 20:39:44    -1066.544162       12.0312
BFGS:   20 20:39:44    -1068.304585       11.2894
BFGS:   21 20:39:44    -1069.964986       10.6419
BFGS:   22 20:39:44    -1071.587961       10.0044
BFGS:   23 20:39:44    -1073.054653        9.2324
BFGS:   24 20:39:44    -1074.416843        8.8138
BFGS:   25 20:39:44    -1075.754672        7.9469
BFGS:   26 20:39:44    -1076.901333        7.6143
BFGS:   27 20:39:44    -1077.875696        6.8436
BFGS:   28 20:39:44    -1078.732825        6.4998
BFGS:   29 20:39:44    -1079.453171        5.8433
BFGS:   30 20:39:44    -1080.083275        5.4425
BFGS:   31 20:39:44    -1080.618394        4.8869
BFGS:   32 20:39:44    -1081.085003        4.4512
BFGS:   33 20:39:44    -1081.488966        3.9615
BFGS:   34 20:39:44    -1081.847307        3.6080
BFGS:   35 20:39:44    -1082.167096        3.4007
BFGS:   36 20:39:44    -1082.460865        3.2278
BFGS:   37 20:39:44    -1082.732121        3.1154
BFGS:   38 20:39:44    -1082.979810        3.0527
BFGS:   39 20:39:44    -1083.216102        3.0423
BFGS:   40 20:39:44    -1083.449178        3.0454
BFGS:   41 20:39:44    -1083.683063        3.0400
BFGS:   42 20:39:44    -1083.919145        2.9857
BFGS:   43 20:39:44    -1084.157175        2.8617
BFGS:   44 20:39:44    -1084.396749        2.6585
BFGS:   45 20:39:44    -1084.638762        2.4421
BFGS:   46 20:39:44    -1084.886551        2.5512
BFGS:   47 20:39:44    -1085.303271        8.5124
BFGS:   48 20:39:44    -1085.764991        8.7537
BFGS:   49 20:39:44    -1086.334402        8.6268
BFGS:   50 20:39:44    -1086.961141        8.3154
BFGS:   51 20:39:44    -1087.617701        7.8178
BFGS:   52 20:39:44    -1088.269388        7.1977
BFGS:   53 20:39:44    -1088.894563        6.4716
BFGS:   54 20:39:44    -1089.430810        5.6700
BFGS:   55 20:39:44    -1089.885250        4.7782
BFGS:   56 20:39:44    -1090.262280        3.8008
BFGS:   57 20:39:45    -1090.566581        2.8829
BFGS:   58 20:39:45    -1090.801849        2.4362
BFGS:   59 20:39:45    -1090.963076        2.2055
BFGS:   60 20:39:45    -1091.074093        2.1321
BFGS:   61 20:39:45    -1091.171488        2.3085
BFGS:   62 20:39:45    -1091.276632        2.5093
BFGS:   63 20:39:45    -1091.410753        2.8200
BFGS:   64 20:39:45    -1091.528965        2.8161
BFGS:   65 20:39:45    -1091.647070        2.6547
BFGS:   66 20:39:45    -1091.768213        2.3287
BFGS:   67 20:39:45    -1091.882862        2.0077
BFGS:   68 20:39:45    -1091.995169        1.7098
BFGS:   69 20:39:45    -1092.108738        1.4387
BFGS:   70 20:39:45    -1092.224370        1.6031
BFGS:   71 20:39:45    -1092.341729        1.8206
BFGS:   72 20:39:45    -1092.459011        1.8691
BFGS:   73 20:39:45    -1092.578238        1.7022
BFGS:   74 20:39:45    -1092.684167        1.5926
BFGS:   75 20:39:45    -1092.799275        1.5342
BFGS:   76 20:39:45    -1092.930119        1.5651
BFGS:   77 20:39:45    -1093.010889        1.5149
BFGS:   78 20:39:45    -1093.102379        1.6163
BFGS:   79 20:39:45    -1093.166521        1.7185
BFGS:   80 20:39:45    -1093.217257        1.4993
BFGS:   81 20:39:45    -1093.251262        1.0433
BFGS:   82 20:39:45    -1093.281305        0.7350
BFGS:   83 20:39:45    -1093.297277        0.5462
BFGS:   84 20:39:45    -1093.307630        0.5445
BFGS:   85 20:39:45    -1093.313976        0.5145
BFGS:   86 20:39:45    -1093.319947        0.5269
BFGS:   87 20:39:45    -1093.326607        0.5185
BFGS:   88 20:39:45    -1093.333992        0.4673
BFGS:   89 20:39:45    -1093.339618        0.3968
BFGS:   90 20:39:45    -1093.342542        0.3444
BFGS:   91 20:39:45    -1093.344145        0.3390
BFGS:   92 20:39:45    -1093.345265        0.3078
BFGS:   93 20:39:45    -1093.346126        0.3000
BFGS:   94 20:39:45    -1093.346817        0.2915
BFGS:   95 20:39:45    -1093.347436        0.2788
BFGS:   96 20:39:45    -1093.348033        0.2685
BFGS:   97 20:39:45    -1093.348665        0.3130
BFGS:   98 20:39:46    -1093.349342        0.3563
BFGS:   99 20:39:46    -1093.350083        0.3832
BFGS:  100 20:39:46    -1093.350842        0.3725
BFGS:  101 20:39:46    -1093.351550        0.3607
BFGS:  102 20:39:46    -1093.352159        0.3551
