      Step     Time          Energy         fmax
BFGS:    0 20:40:25     -805.094017      102.4087
BFGS:    1 20:40:25     -832.577860      106.7083
BFGS:    2 20:40:26     -851.105142       96.3132
BFGS:    3 20:40:26     -871.078844       92.7239
BFGS:    4 20:40:26     -891.335696       88.9412
BFGS:    5 20:40:26     -911.548130       84.6230
BFGS:    6 20:40:26     -929.159944       80.1883
BFGS:    7 20:40:26     -945.311790       78.6475
BFGS:    8 20:40:26     -958.974776       74.0167
BFGS:    9 20:40:26     -971.411588       71.7160
BFGS:   10 20:40:26     -982.321090       68.9261
BFGS:   11 20:40:26     -995.060631       62.6243
BFGS:   12 20:40:26    -1006.019495       58.5853
BFGS:   13 20:40:26    -1013.180206       56.1880
BFGS:   14 20:40:26    -1019.542583       53.2420
BFGS:   15 20:40:26    -1025.395238       50.9172
BFGS:   16 20:40:26    -1031.827368       47.3255
BFGS:   17 20:40:26    -1038.334981       43.7582
BFGS:   18 20:40:26    -1044.022708       40.3049
BFGS:   19 20:40:26    -1049.219957       35.1252
BFGS:   20 20:40:26    -1052.904046       32.3130
BFGS:   21 20:40:26    -1056.641963       26.7136
BFGS:   22 20:40:26    -1059.435255       23.2211
BFGS:   23 20:40:26    -1061.905137       20.3560
BFGS:   24 20:40:26    -1064.107211       18.4523
BFGS:   25 20:40:26    -1066.020275       16.5965
BFGS:   26 20:40:26    -1067.793444       15.6723
BFGS:   27 20:40:26    -1069.379031       15.1483
BFGS:   28 20:40:26    -1070.867700       14.5504
BFGS:   29 20:40:26    -1072.248783       13.2901
BFGS:   30 20:40:26    -1073.460306       11.9218
BFGS:   31 20:40:27    -1074.522641       10.4601
BFGS:   32 20:40:27    -1075.430825        9.0480
BFGS:   33 20:40:27    -1076.292444        7.8959
BFGS:   34 20:40:27    -1077.159087        7.3784
BFGS:   35 20:40:27    -1078.040469        6.6952
BFGS:   36 20:40:27    -1078.926599        5.7311
BFGS:   37 20:40:27    -1079.807410        5.9288
BFGS:   38 20:40:27    -1080.598545        5.4760
BFGS:   39 20:40:27    -1081.337688        5.2927
BFGS:   40 20:40:27    -1082.012248        4.7277
BFGS:   41 20:40:27    -1082.577900        3.8494
BFGS:   42 20:40:27    -1083.078137        3.0532
BFGS:   43 20:40:27    -1083.542112        3.2915
BFGS:   44 20:40:27    -1083.995594        4.0926
BFGS:   45 20:40:27    -1084.404324        4.4182
BFGS:   46 20:40:27    -1084.778714        4.7193
BFGS:   47 20:40:27    -1085.155346        5.4834
BFGS:   48 20:40:27    -1085.553154        5.7448
BFGS:   49 20:40:27    -1085.976881        5.3477
BFGS:   50 20:40:27    -1086.373330        4.8986
BFGS:   51 20:40:27    -1086.802552        5.6292
BFGS:   52 20:40:27    -1087.183730        5.9674
BFGS:   53 20:40:27    -1087.647929        6.6956
BFGS:   54 20:40:27    -1088.093554        6.9946
BFGS:   55 20:40:27    -1088.543138        6.8885
BFGS:   56 20:40:27    -1089.028788        6.3573
BFGS:   57 20:40:27    -1089.568963        5.4536
BFGS:   58 20:40:27    -1090.082663        5.4881
BFGS:   59 20:40:27    -1090.551480        5.4209
BFGS:   60 20:40:27    -1090.945675        5.4116
BFGS:   61 20:40:28    -1091.290093        5.3260
BFGS:   62 20:40:28    -1091.601216        5.3181
BFGS:   63 20:40:28    -1091.908661        5.2655
BFGS:   64 20:40:28    -1092.215765        5.1718
BFGS:   65 20:40:28    -1092.552212        4.9004
BFGS:   66 20:40:28    -1092.920698        4.3981
BFGS:   67 20:40:28    -1093.337208        4.8022
BFGS:   68 20:40:28    -1093.721817        5.5990
BFGS:   69 20:40:28    -1094.148490        5.8749
BFGS:   70 20:40:28    -1094.539472        4.8121
BFGS:   71 20:40:28    -1094.827797        3.5799
BFGS:   72 20:40:28    -1095.065112        3.8718
BFGS:   73 20:40:28    -1095.330369        3.2873
BFGS:   74 20:40:28    -1095.551801        3.6949
BFGS:   75 20:40:28    -1095.775904        3.4985
BFGS:   76 20:40:28    -1095.965456        3.5713
BFGS:   77 20:40:28    -1096.173116        3.3663
BFGS:   78 20:40:28    -1096.358391        3.0649
BFGS:   79 20:40:28    -1096.553720        2.8699
BFGS:   80 20:40:28    -1096.758909        3.6519
BFGS:   81 20:40:28    -1096.959243        4.4061
BFGS:   82 20:40:28    -1097.146431        4.8430
BFGS:   83 20:40:28    -1097.330570        4.9932
