      Step     Time          Energy         fmax
BFGS:    0 20:40:06     -987.594351       37.9402
BFGS:    1 20:40:06     -997.248204       37.5279
BFGS:    2 20:40:06    -1005.741389       36.3719
BFGS:    3 20:40:06    -1014.248818       35.3262
BFGS:    4 20:40:06    -1022.455025       36.5570
BFGS:    5 20:40:06    -1030.753971       40.1331
BFGS:    6 20:40:06    -1039.699376       46.1631
BFGS:    7 20:40:06    -1047.360328       57.4650
BFGS:    8 20:40:06    -1055.898364       59.9212
BFGS:    9 20:40:06    -1062.197926       52.5738
BFGS:   10 20:40:06    -1067.046191       21.2778
BFGS:   11 20:40:06    -1065.162212       92.7000
BFGS:   12 20:40:06    -1067.421639       27.7863
BFGS:   13 20:40:06    -1067.781885        4.7517
BFGS:   14 20:40:06    -1068.026482        3.5985
BFGS:   15 20:40:06    -1068.505298        2.9709
BFGS:   16 20:40:06    -1068.749938        3.3211
BFGS:   17 20:40:06    -1068.902549        6.5923
BFGS:   18 20:40:06    -1069.162119        3.2643
BFGS:   19 20:40:06    -1069.352823        4.4110
BFGS:   20 20:40:06    -1069.519701        2.8432
BFGS:   21 20:40:06    -1069.630365        2.2018
BFGS:   22 20:40:06    -1069.742669        2.2947
BFGS:   23 20:40:06    -1069.834945        1.6755
BFGS:   24 20:40:07    -1069.921277        1.9781
BFGS:   25 20:40:07    -1069.995936        2.5383
BFGS:   26 20:40:07    -1070.078946        2.5815
BFGS:   27 20:40:07    -1070.155442        3.1403
BFGS:   28 20:40:07    -1070.226782        3.2896
BFGS:   29 20:40:07    -1070.293454        2.7198
BFGS:   30 20:40:07    -1070.355506        2.3224
BFGS:   31 20:40:07    -1070.417236        2.1211
BFGS:   32 20:40:07    -1070.487399        1.9675
BFGS:   33 20:40:07    -1070.561510        1.8109
BFGS:   34 20:40:07    -1070.629583        1.6343
BFGS:   35 20:40:07    -1070.691199        1.4253
BFGS:   36 20:40:07    -1070.746437        1.3136
BFGS:   37 20:40:07    -1070.794271        1.1677
BFGS:   38 20:40:07    -1070.835538        1.0213
BFGS:   39 20:40:07    -1070.870950        0.8548
BFGS:   40 20:40:07    -1070.901990        0.8244
BFGS:   41 20:40:07    -1070.929699        0.8356
BFGS:   42 20:40:07    -1070.954982        0.8668
BFGS:   43 20:40:07    -1070.978561        0.9452
BFGS:   44 20:40:07    -1071.001098        1.0389
BFGS:   45 20:40:07    -1071.023071        1.1101
BFGS:   46 20:40:07    -1071.044732        1.1635
BFGS:   47 20:40:07    -1071.065955        1.2054
BFGS:   48 20:40:07    -1071.086664        1.2409
BFGS:   49 20:40:07    -1071.106742        1.2742
BFGS:   50 20:40:07    -1071.126100        1.3072
BFGS:   51 20:40:07    -1071.144688        1.3385
BFGS:   52 20:40:07    -1071.162901        1.3609
BFGS:   53 20:40:07    -1071.181118        1.3724
