      Step     Time          Energy         fmax
BFGS:    0 20:39:24     -988.926472       50.0126
BFGS:    1 20:39:24    -1002.237655       37.2246
BFGS:    2 20:39:24    -1011.462778       34.6860
BFGS:    3 20:39:24    -1018.643401       32.4504
BFGS:    4 20:39:24    -1025.540937       27.2521
BFGS:    5 20:39:24    -1030.991672       26.6665
BFGS:    6 20:39:24    -1035.528750       23.1276
BFGS:    7 20:39:24    -1039.280345       21.9130
BFGS:    8 20:39:24    -1042.606263       20.1120
BFGS:    9 20:39:24    -1045.626233       19.0250
BFGS:   10 20:39:24    -1048.399214       17.7852
BFGS:   11 20:39:24    -1050.594795       16.7230
BFGS:   12 20:39:24    -1052.569591       15.9974
BFGS:   13 20:39:24    -1054.361447       14.9874
BFGS:   14 20:39:24    -1055.965463       14.4539
BFGS:   15 20:39:25    -1057.483234       13.7758
BFGS:   16 20:39:25    -1058.935854       13.2906
BFGS:   17 20:39:25    -1060.308716       12.8698
BFGS:   18 20:39:25    -1061.671542       12.4869
BFGS:   19 20:39:25    -1062.984058       12.2041
BFGS:   20 20:39:25    -1064.278373       11.8661
BFGS:   21 20:39:25    -1065.531494       11.5867
BFGS:   22 20:39:25    -1066.726967       11.2150
BFGS:   23 20:39:25    -1067.868221       10.8817
BFGS:   24 20:39:25    -1068.933048       10.5245
BFGS:   25 20:39:25    -1069.942300       10.1823
BFGS:   26 20:39:25    -1070.890178        9.8513
BFGS:   27 20:39:25    -1071.791134        9.5120
BFGS:   28 20:39:25    -1072.646599        9.1608
BFGS:   29 20:39:25    -1073.458683        8.7925
BFGS:   30 20:39:25    -1074.236427        8.3823
BFGS:   31 20:39:25    -1074.971788        7.9751
BFGS:   32 20:39:25    -1075.677489        7.5119
BFGS:   33 20:39:25    -1076.342309        7.0687
BFGS:   34 20:39:25    -1076.979130        6.7204
BFGS:   35 20:39:25    -1077.579344        6.5538
BFGS:   36 20:39:25    -1078.207477       13.5599
BFGS:   37 20:39:25    -1078.764511       13.7233
BFGS:   38 20:39:25    -1079.295264       13.8541
BFGS:   39 20:39:25    -1079.819463       14.0295
BFGS:   40 20:39:25    -1080.342830       14.1019
BFGS:   41 20:39:25    -1080.870609       14.0541
BFGS:   42 20:39:25    -1081.403739       13.8484
BFGS:   43 20:39:25    -1081.940346       13.5376
BFGS:   44 20:39:25    -1082.477235       13.1316
BFGS:   45 20:39:25    -1083.002723       12.6619
BFGS:   46 20:39:25    -1083.503799       12.1490
BFGS:   47 20:39:25    -1083.986063       11.5908
BFGS:   48 20:39:25    -1084.453243       11.0073
BFGS:   49 20:39:25    -1084.907092       10.3775
BFGS:   50 20:39:25    -1085.350362        9.7460
BFGS:   51 20:39:25    -1085.785950        9.0633
BFGS:   52 20:39:25    -1086.217876        8.3954
BFGS:   53 20:39:25    -1086.647865        7.6677
BFGS:   54 20:39:25    -1087.075446        6.9696
BFGS:   55 20:39:25    -1087.496663        6.2086
BFGS:   56 20:39:25    -1087.904941        5.4927
BFGS:   57 20:39:26    -1088.294409        4.7354
BFGS:   58 20:39:26    -1088.640730        4.0993
BFGS:   59 20:39:26    -1088.956093        3.5025
BFGS:   60 20:39:26    -1089.220953        3.0668
BFGS:   61 20:39:26    -1089.460815        3.0985
BFGS:   62 20:39:26    -1089.688563        3.2136
BFGS:   63 20:39:26    -1089.909129        3.3801
BFGS:   64 20:39:26    -1090.125326        3.4915
BFGS:   65 20:39:26    -1090.339343        3.4759
BFGS:   66 20:39:26    -1090.553575        3.4703
BFGS:   67 20:39:26    -1090.770464        3.4684
BFGS:   68 20:39:26    -1090.992306        3.4349
BFGS:   69 20:39:26    -1091.219550        3.3686
BFGS:   70 20:39:26    -1091.451186        3.2657
BFGS:   71 20:39:26    -1091.683533        3.1217
BFGS:   72 20:39:26    -1091.912335        2.9282
BFGS:   73 20:39:26    -1092.131484        2.6768
BFGS:   74 20:39:26    -1092.337381        2.3596
BFGS:   75 20:39:26    -1092.523053        2.2809
BFGS:   76 20:39:26    -1092.683725        2.1582
BFGS:   77 20:39:26    -1092.814942        1.9873
BFGS:   78 20:39:26    -1092.924339        1.8211
BFGS:   79 20:39:26    -1093.020621        1.7910
BFGS:   80 20:39:26    -1093.106808        1.6845
BFGS:   81 20:39:26    -1093.189125        1.5732
BFGS:   82 20:39:26    -1093.269285        1.4067
BFGS:   83 20:39:26    -1093.343920        1.2910
BFGS:   84 20:39:26    -1093.415608        1.3672
BFGS:   85 20:39:26    -1093.485825        0.9969
BFGS:   86 20:39:26    -1093.542407        0.7793
BFGS:   87 20:39:26    -1093.587031        0.7455
BFGS:   88 20:39:26    -1093.634106        0.6222
BFGS:   89 20:39:26    -1093.664107        0.7653
BFGS:   90 20:39:26    -1093.689414        0.6767
BFGS:   91 20:39:26    -1093.711569        0.6435
BFGS:   92 20:39:26    -1093.732783        0.5562
BFGS:   93 20:39:26    -1093.752354        0.5406
BFGS:   94 20:39:26    -1093.770563        0.5128
BFGS:   95 20:39:26    -1093.787092        0.6005
BFGS:   96 20:39:26    -1093.802306        0.6844
BFGS:   97 20:39:26    -1093.816200        0.8109
BFGS:   98 20:39:26    -1093.829230        0.9079
BFGS:   99 20:39:26    -1093.841417        1.0361
BFGS:  100 20:39:27    -1093.853162        1.1403
BFGS:  101 20:39:27    -1093.864457        1.2621
BFGS:  102 20:39:27    -1093.875723        1.3578
BFGS:  103 20:39:27    -1093.886978        1.4526
BFGS:  104 20:39:27    -1093.898935        1.4815
BFGS:  105 20:39:27    -1093.907896        1.4440
BFGS:  106 20:39:27    -1093.917036        1.2750
BFGS:  107 20:39:27    -1093.923295        1.1263
BFGS:  108 20:39:27    -1093.928513        0.9604
BFGS:  109 20:39:27    -1093.933480        0.8764
BFGS:  110 20:39:27    -1093.937878        0.8783
BFGS:  111 20:39:27    -1093.941059        0.9378
BFGS:  112 20:39:27    -1093.944034        1.0271
BFGS:  113 20:39:27    -1093.946903        1.1048
BFGS:  114 20:39:27    -1093.950076        1.1601
BFGS:  115 20:39:27    -1093.953681        1.2341
BFGS:  116 20:39:27    -1093.957891        1.3152
BFGS:  117 20:39:27    -1093.962616        1.3813
BFGS:  118 20:39:27    -1093.968104        1.4267
BFGS:  119 20:39:27    -1093.974075        1.4352
BFGS:  120 20:39:27    -1093.981606        1.3686
BFGS:  121 20:39:27    -1093.987590        1.2529
BFGS:  122 20:39:27    -1093.993313        0.9692
BFGS:  123 20:39:27    -1093.999127        0.9538
BFGS:  124 20:39:27    -1094.003861        0.9805
BFGS:  125 20:39:27    -1094.008578        1.0264
BFGS:  126 20:39:27    -1094.012691        1.0505
BFGS:  127 20:39:27    -1094.016487        1.0750
BFGS:  128 20:39:27    -1094.020406        1.0728
BFGS:  129 20:39:27    -1094.024170        1.0724
BFGS:  130 20:39:27    -1094.028875        1.0353
BFGS:  131 20:39:27    -1094.032740        1.0271
BFGS:  132 20:39:27    -1094.039115        0.9767
BFGS:  133 20:39:27    -1094.041894        0.9798
BFGS:  134 20:39:27    -1094.047134        1.0340
BFGS:  135 20:39:27    -1094.053608        1.0770
BFGS:  136 20:39:27    -1094.057829        1.1564
BFGS:  137 20:39:27    -1094.063113        1.1610
BFGS:  138 20:39:27    -1094.068667        1.1818
BFGS:  139 20:39:27    -1094.073039        1.1266
BFGS:  140 20:39:27    -1094.078805        1.0646
BFGS:  141 20:39:27    -1094.082922        0.9987
BFGS:  142 20:39:28    -1094.089235        0.9035
BFGS:  143 20:39:28    -1094.094048        0.8435
BFGS:  144 20:39:28    -1094.100717        0.7620
BFGS:  145 20:39:28    -1094.106804        0.7065
BFGS:  146 20:39:28    -1094.114361        0.6428
BFGS:  147 20:39:28    -1094.121209        0.5992
BFGS:  148 20:39:28    -1094.129609        0.5523
BFGS:  149 20:39:28    -1094.136396        0.5318
BFGS:  150 20:39:28    -1094.145312        0.5144
BFGS:  151 20:39:28    -1094.151577        0.4990
BFGS:  152 20:39:28    -1094.159891        0.4795
BFGS:  153 20:39:28    -1094.166146        0.4611
BFGS:  154 20:39:28    -1094.173887        0.4548
BFGS:  155 20:39:28    -1094.180382        0.4468
BFGS:  156 20:39:28    -1094.188338        0.4415
BFGS:  157 20:39:28    -1094.195266        0.4185
BFGS:  158 20:39:28    -1094.203895        0.3958
BFGS:  159 20:39:28    -1094.211462        0.3534
BFGS:  160 20:39:28    -1094.219934        0.3216
BFGS:  161 20:39:28    -1094.228648        0.3307
BFGS:  162 20:39:28    -1094.236000        0.2965
BFGS:  163 20:39:28    -1094.243870        0.2946
BFGS:  164 20:39:28    -1094.250149        0.2829
BFGS:  165 20:39:28    -1094.256403        0.3094
BFGS:  166 20:39:28    -1094.260156        0.5406
BFGS:  167 20:39:28    -1094.264645        0.5161
BFGS:  168 20:39:28    -1094.268655        0.2912
BFGS:  169 20:39:28    -1094.272732        0.2133
BFGS:  170 20:39:28    -1094.274301        0.2461
BFGS:  171 20:39:28    -1094.275533        0.1516
BFGS:  172 20:39:28    -1094.276702        0.1854
BFGS:  173 20:39:28    -1094.277523        0.2944
BFGS:  174 20:39:28    -1094.278208        0.2128
BFGS:  175 20:39:28    -1094.278747        0.2184
BFGS:  176 20:39:28    -1094.279084        0.1555
BFGS:  177 20:39:28    -1094.279334        0.1409
BFGS:  178 20:39:28    -1094.279565        0.1389
BFGS:  179 20:39:28    -1094.279768        0.1407
BFGS:  180 20:39:28    -1094.279937        0.1494
BFGS:  181 20:39:28    -1094.280101        0.1401
BFGS:  182 20:39:28    -1094.280292        0.1279
BFGS:  183 20:39:28    -1094.280514        0.1067
BFGS:  184 20:39:28    -1094.280732        0.0817
