      Step     Time          Energy         fmax
BFGS:    0 20:49:48     -742.702211      235.8220
BFGS:    1 20:49:48     -778.876916      211.1650
BFGS:    2 20:49:48     -809.864713      207.8408
BFGS:    3 20:49:48     -832.961169      185.9720
BFGS:    4 20:49:48     -856.547060      178.9625
BFGS:    5 20:49:48     -875.801795      162.1496
BFGS:    6 20:49:48     -890.878696      150.0011
BFGS:    7 20:49:48     -906.383723      133.8205
BFGS:    8 20:49:48     -921.314555      120.3427
BFGS:    9 20:49:48     -931.144013      111.8330
BFGS:   10 20:49:48     -939.747210      101.6823
BFGS:   11 20:49:48     -947.604442       94.7382
BFGS:   12 20:49:48     -955.076637       86.1806
BFGS:   13 20:49:48     -961.275299       78.7917
BFGS:   14 20:49:48     -967.500472       75.3428
BFGS:   15 20:49:49     -972.313531       71.2311
BFGS:   16 20:49:49     -976.288044       68.3524
BFGS:   17 20:49:49     -980.258413       66.0407
BFGS:   18 20:49:49     -984.916731       63.6144
BFGS:   19 20:49:49     -990.044133       61.8322
BFGS:   20 20:49:49     -994.962089       59.9955
BFGS:   21 20:49:49    -1000.472998       57.5202
BFGS:   22 20:49:49    -1005.379918       53.4630
BFGS:   23 20:49:49    -1009.545594       51.5427
BFGS:   24 20:49:49    -1012.909095       49.4750
BFGS:   25 20:49:49    -1016.347248       47.3703
BFGS:   26 20:49:49    -1019.630677       45.9410
BFGS:   27 20:49:49    -1022.703862       44.3694
BFGS:   28 20:49:49    -1025.286063       43.3340
BFGS:   29 20:49:49    -1027.900825       41.9088
BFGS:   30 20:49:49    -1030.178210       41.0978
BFGS:   31 20:49:49    -1032.097135       38.5481
BFGS:   32 20:49:49    -1033.784775       36.7852
BFGS:   33 20:49:49    -1035.410967       35.2929
BFGS:   34 20:49:49    -1037.156710       32.8129
BFGS:   35 20:49:49    -1038.975440       31.5144
BFGS:   36 20:49:49    -1040.736564       30.4792
BFGS:   37 20:49:49    -1042.438483       27.6891
BFGS:   38 20:49:49    -1043.851665       27.1574
BFGS:   39 20:49:49    -1045.186666       26.1855
BFGS:   40 20:49:49    -1046.408354       25.0648
BFGS:   41 20:49:49    -1047.604819       24.2574
BFGS:   42 20:49:50    -1048.736526       23.2313
BFGS:   43 20:49:50    -1049.858477       22.2380
BFGS:   44 20:49:50    -1050.962717       20.9751
BFGS:   45 20:49:50    -1052.024678       19.8848
BFGS:   46 20:49:50    -1052.995310       19.1594
BFGS:   47 20:49:50    -1053.960782       19.3398
BFGS:   48 20:49:50    -1054.901188       19.1659
BFGS:   49 20:49:50    -1055.842535       18.7849
BFGS:   50 20:49:50    -1056.789655       18.2840
BFGS:   51 20:49:50    -1057.726619       17.5919
BFGS:   52 20:49:50    -1058.655145       16.9092
BFGS:   53 20:49:50    -1059.569843       16.0609
BFGS:   54 20:49:50    -1060.492172       15.2521
BFGS:   55 20:49:50    -1061.401640       15.6877
BFGS:   56 20:49:50    -1062.313735       16.0727
BFGS:   57 20:49:50    -1063.227282       16.1778
BFGS:   58 20:49:50    -1064.156560       16.0765
BFGS:   59 20:49:50    -1065.096074       15.8501
BFGS:   60 20:49:50    -1066.034816       15.6165
BFGS:   61 20:49:50    -1066.965950       15.2788
BFGS:   62 20:49:50    -1067.881673       14.8460
BFGS:   63 20:49:50    -1068.772534       14.1965
BFGS:   64 20:49:50    -1069.634067       13.2876
BFGS:   65 20:49:50    -1070.451432       11.9718
BFGS:   66 20:49:50    -1071.196047       12.0997
BFGS:   67 20:49:50    -1071.896063       13.3181
BFGS:   68 20:49:50    -1072.525808       13.3510
BFGS:   69 20:49:50    -1073.101675       13.7461
BFGS:   70 20:49:50    -1073.583533       13.6370
BFGS:   71 20:49:50    -1074.012374       13.6200
BFGS:   72 20:49:50    -1074.416513       13.4590
BFGS:   73 20:49:51    -1074.810593       13.2936
BFGS:   74 20:49:51    -1075.201043       13.1064
BFGS:   75 20:49:51    -1075.593314       12.9170
BFGS:   76 20:49:51    -1075.999068       12.7304
BFGS:   77 20:49:51    -1076.396434       12.6594
BFGS:   78 20:49:51    -1076.834155       12.4002
BFGS:   79 20:49:51    -1077.290381       11.9966
BFGS:   80 20:49:51    -1077.703834       11.1989
BFGS:   81 20:49:51    -1078.092918       10.4824
BFGS:   82 20:49:51    -1078.489359        9.6611
BFGS:   83 20:49:51    -1078.895666        8.9914
BFGS:   84 20:49:51    -1079.312265        9.3507
BFGS:   85 20:49:51    -1079.721813        9.5003
BFGS:   86 20:49:51    -1080.120419        9.2347
BFGS:   87 20:49:51    -1080.505450        8.7100
BFGS:   88 20:49:51    -1080.875318        8.0328
BFGS:   89 20:49:51    -1081.235837        7.3621
BFGS:   90 20:49:51    -1081.601860        7.0518
BFGS:   91 20:49:51    -1081.972182        7.3862
BFGS:   92 20:49:51    -1082.354646        7.8438
BFGS:   93 20:49:51    -1082.744200        8.3502
BFGS:   94 20:49:51    -1083.132273        8.8098
BFGS:   95 20:49:51    -1083.509184        9.1332
BFGS:   96 20:49:51    -1083.872870        9.9825
BFGS:   97 20:49:51    -1084.224894       10.7734
BFGS:   98 20:49:51    -1084.572509       11.4843
BFGS:   99 20:49:51    -1084.917081       11.9911
BFGS:  100 20:49:51    -1085.259319       12.3245
BFGS:  101 20:49:51    -1085.588822       12.3674
BFGS:  102 20:49:51    -1085.918992       12.1593
BFGS:  103 20:49:51    -1086.242636       11.6514
BFGS:  104 20:49:51    -1086.598185       10.9250
BFGS:  105 20:49:51    -1086.904649       10.1538
BFGS:  106 20:49:51    -1087.206324        9.0553
BFGS:  107 20:49:51    -1087.518739        8.0125
BFGS:  108 20:49:52    -1087.820145        7.2259
BFGS:  109 20:49:52    -1088.126828        7.3341
BFGS:  110 20:49:52    -1088.429495        7.4217
BFGS:  111 20:49:52    -1088.724734        7.2117
BFGS:  112 20:49:52    -1088.983685        7.2309
BFGS:  113 20:49:52    -1089.285167        7.2405
BFGS:  114 20:49:52    -1089.561509        7.7704
BFGS:  115 20:49:52    -1089.877552        8.5171
BFGS:  116 20:49:52    -1090.207846        8.9861
BFGS:  117 20:49:52    -1090.552038        9.0796
BFGS:  118 20:49:52    -1090.907830        9.1739
BFGS:  119 20:49:52    -1091.261169        8.4677
BFGS:  120 20:49:52    -1091.612786        7.2962
BFGS:  121 20:49:52    -1092.071902        8.2412
BFGS:  122 20:49:52    -1092.410455        6.5382
BFGS:  123 20:49:52    -1092.742439        6.8656
BFGS:  124 20:49:52    -1093.036584        7.8819
BFGS:  125 20:49:52    -1093.288019        7.6196
BFGS:  126 20:49:52    -1093.527360        9.0623
BFGS:  127 20:49:52    -1093.813113        8.3768
BFGS:  128 20:49:52    -1093.983902        7.4718
BFGS:  129 20:49:52    -1094.130465        6.3559
BFGS:  130 20:49:52    -1094.296260        4.6737
BFGS:  131 20:49:52    -1094.396147        5.2636
BFGS:  132 20:49:52    -1094.510212        5.7520
BFGS:  133 20:49:52    -1094.590469        6.1382
BFGS:  134 20:49:52    -1094.674732        6.3780
BFGS:  135 20:49:52    -1094.759829        6.6095
BFGS:  136 20:49:52    -1094.841245        6.7855
BFGS:  137 20:49:52    -1094.927798        6.9222
BFGS:  138 20:49:52    -1095.013647        7.0783
BFGS:  139 20:49:52    -1095.110874        7.7965
BFGS:  140 20:49:53    -1095.442126        9.2918
BFGS:  141 20:49:53    -1095.735065        9.6545
BFGS:  142 20:49:53    -1095.997911        8.7482
BFGS:  143 20:49:53    -1096.225995        6.9296
BFGS:  144 20:49:53    -1096.444673        6.6847
BFGS:  145 20:49:53    -1096.683637        6.7662
BFGS:  146 20:49:53    -1096.951861        6.8688
BFGS:  147 20:49:53    -1097.271538        6.9903
BFGS:  148 20:49:53    -1097.514914        7.4408
BFGS:  149 20:49:53    -1097.818543        7.7708
BFGS:  150 20:49:53    -1098.105602        9.2560
BFGS:  151 20:49:53    -1098.398986        8.9702
BFGS:  152 20:49:53    -1098.735574        9.7641
BFGS:  153 20:49:53    -1098.911133        9.5656
BFGS:  154 20:49:53    -1099.055717       10.1482
BFGS:  155 20:49:53    -1099.251491        9.5861
BFGS:  156 20:49:53    -1099.388871        8.1002
BFGS:  157 20:49:53    -1099.537723        6.9778
BFGS:  158 20:49:53    -1099.702920        6.5048
BFGS:  159 20:49:53    -1099.890338        5.3284
BFGS:  160 20:49:53    -1100.040971        3.8937
BFGS:  161 20:49:53    -1100.187388        3.6690
BFGS:  162 20:49:53    -1100.313053        3.6344
BFGS:  163 20:49:53    -1100.420806        3.2684
BFGS:  164 20:49:53    -1100.477979        2.8924
BFGS:  165 20:49:53    -1100.510566        2.9374
BFGS:  166 20:49:53    -1100.530676        2.8191
BFGS:  167 20:49:53    -1100.556035        2.6903
BFGS:  168 20:49:53    -1100.582035        2.8144
BFGS:  169 20:49:53    -1100.609757        2.8306
BFGS:  170 20:49:53    -1100.631056        2.8671
BFGS:  171 20:49:53    -1100.646904        2.9168
BFGS:  172 20:49:54    -1100.660926        3.0294
BFGS:  173 20:49:54    -1100.678763        3.0954
BFGS:  174 20:49:54    -1100.701380        3.1159
BFGS:  175 20:49:54    -1100.728853        2.8426
BFGS:  176 20:49:54    -1100.756016        2.2940
BFGS:  177 20:49:54    -1100.773272        1.7137
BFGS:  178 20:49:54    -1100.787577        1.2775
BFGS:  179 20:49:54    -1100.809452        0.9765
BFGS:  180 20:49:54    -1100.818726        0.8536
BFGS:  181 20:49:54    -1100.825395        0.7426
BFGS:  182 20:49:54    -1100.828290        0.6701
BFGS:  183 20:49:54    -1100.831357        0.6831
BFGS:  184 20:49:54    -1100.834151        0.6667
BFGS:  185 20:49:54    -1100.836845        0.6729
BFGS:  186 20:49:54    -1100.839089        0.6749
BFGS:  187 20:49:54    -1100.841319        0.6315
BFGS:  188 20:49:54    -1100.843444        0.5088
BFGS:  189 20:49:54    -1100.845086        0.3700
BFGS:  190 20:49:54    -1100.846003        0.3237
BFGS:  191 20:49:54    -1100.846653        0.3128
BFGS:  192 20:49:54    -1100.847453        0.2893
BFGS:  193 20:49:54    -1100.848415        0.3069
BFGS:  194 20:49:54    -1100.849245        0.2827
BFGS:  195 20:49:54    -1100.849778        0.1964
BFGS:  196 20:49:54    -1100.850124        0.1673
BFGS:  197 20:49:54    -1100.850402        0.1406
BFGS:  198 20:49:54    -1100.850616        0.1313
BFGS:  199 20:49:54    -1100.850778        0.1559
BFGS:  200 20:49:54    -1100.850928        0.1726
BFGS:  201 20:49:54    -1100.851090        0.1810
BFGS:  202 20:49:54    -1100.851241        0.1787
BFGS:  203 20:49:55    -1100.851369        0.1706
BFGS:  204 20:49:55    -1100.851511        0.1753
BFGS:  205 20:49:55    -1100.851743        0.1966
BFGS:  206 20:49:55    -1100.852133        0.2135
BFGS:  207 20:49:55    -1100.852668        0.1967
BFGS:  208 20:49:55    -1100.853168        0.1523
BFGS:  209 20:49:55    -1100.853484        0.1739
BFGS:  210 20:49:55    -1100.853719        0.1779
BFGS:  211 20:49:55    -1100.853997        0.1593
BFGS:  212 20:49:55    -1100.854302        0.1512
BFGS:  213 20:49:55    -1100.854528        0.1583
