      Step     Time          Energy         fmax
BFGS:    0 20:41:10     -741.112287      228.6599
BFGS:    1 20:41:10     -788.309254      192.5034
BFGS:    2 20:41:10     -806.553152      183.6725
BFGS:    3 20:41:10     -828.262170      169.6464
BFGS:    4 20:41:10     -849.442888      156.1364
BFGS:    5 20:41:10     -865.375717      148.5091
BFGS:    6 20:41:10     -879.732606      137.2879
BFGS:    7 20:41:10     -893.443870      123.5383
BFGS:    8 20:41:10     -905.260259      117.0122
BFGS:    9 20:41:10     -915.061876      109.8257
BFGS:   10 20:41:10     -925.341471       98.3893
BFGS:   11 20:41:10     -934.109454       96.6866
BFGS:   12 20:41:11     -941.016053       92.3426
BFGS:   13 20:41:11     -947.524267       88.8177
BFGS:   14 20:41:11     -953.715369       85.0298
BFGS:   15 20:41:11     -959.133906       82.0069
BFGS:   16 20:41:11     -964.296142       79.1173
BFGS:   17 20:41:11     -969.363227       75.6277
BFGS:   18 20:41:11     -974.387924       72.3669
BFGS:   19 20:41:11     -979.087459       68.5495
BFGS:   20 20:41:11     -983.799797       64.8543
BFGS:   21 20:41:11     -988.379478       61.1105
BFGS:   22 20:41:11     -992.890938       57.2008
BFGS:   23 20:41:11     -997.215306       54.5198
BFGS:   24 20:41:11    -1001.574388       50.3524
BFGS:   25 20:41:11    -1005.772857       48.0622
BFGS:   26 20:41:11    -1010.037220       45.2250
BFGS:   27 20:41:11    -1013.966086       42.9276
BFGS:   28 20:41:11    -1018.005520       41.1177
BFGS:   29 20:41:11    -1021.626123       38.3862
BFGS:   30 20:41:11    -1025.084998       36.8630
BFGS:   31 20:41:11    -1028.411472       34.6519
BFGS:   32 20:41:11    -1031.716736       32.9049
BFGS:   33 20:41:11    -1034.978159       31.5378
BFGS:   34 20:41:11    -1038.198687       29.7746
BFGS:   35 20:41:11    -1041.283083       28.2072
BFGS:   36 20:41:11    -1044.259507       25.8555
BFGS:   37 20:41:11    -1046.993044       24.9544
BFGS:   38 20:41:12    -1049.511923       21.7878
BFGS:   39 20:41:12    -1051.909485       19.7805
BFGS:   40 20:41:12    -1054.055914       17.4643
BFGS:   41 20:41:12    -1056.114814       15.4125
BFGS:   42 20:41:12    -1057.815165       13.5617
BFGS:   43 20:41:12    -1059.175763       12.1739
BFGS:   44 20:41:12    -1060.302869       11.0706
BFGS:   45 20:41:12    -1061.288193       10.5516
BFGS:   46 20:41:12    -1062.217497        9.9512
BFGS:   47 20:41:12    -1063.136831        9.4879
BFGS:   48 20:41:12    -1064.077713        8.8623
BFGS:   49 20:41:12    -1065.012900        8.2799
BFGS:   50 20:41:12    -1065.809124        8.0185
BFGS:   51 20:41:12    -1066.523192        7.7205
BFGS:   52 20:41:12    -1067.200358        7.4144
BFGS:   53 20:41:12    -1067.843443        7.2833
BFGS:   54 20:41:12    -1068.457946        7.1068
BFGS:   55 20:41:12    -1069.032640        7.1958
BFGS:   56 20:41:12    -1069.584676        7.5113
BFGS:   57 20:41:12    -1070.121070        8.1801
BFGS:   58 20:41:12    -1070.658192        8.7655
BFGS:   59 20:41:12    -1071.190189        8.8464
BFGS:   60 20:41:12    -1071.705294        9.1920
BFGS:   61 20:41:12    -1072.211102        9.0922
BFGS:   62 20:41:12    -1072.705333        8.5206
BFGS:   63 20:41:12    -1073.196572        7.5731
BFGS:   64 20:41:12    -1073.666817        6.9009
BFGS:   65 20:41:12    -1074.095895        6.2841
BFGS:   66 20:41:12    -1074.503183        5.6694
BFGS:   67 20:41:13    -1074.908978        5.3725
BFGS:   68 20:41:13    -1075.319444        5.4799
BFGS:   69 20:41:13    -1075.726815        5.6602
BFGS:   70 20:41:13    -1076.156939        5.8452
BFGS:   71 20:41:13    -1076.605088        5.9389
BFGS:   72 20:41:13    -1077.101071        5.9663
BFGS:   73 20:41:13    -1077.655391        5.9520
BFGS:   74 20:41:13    -1078.145372        5.9090
BFGS:   75 20:41:13    -1078.646527        5.5661
BFGS:   76 20:41:13    -1079.201791        5.5286
BFGS:   77 20:41:13    -1079.644970        5.3215
BFGS:   78 20:41:13    -1080.125174        5.4914
BFGS:   79 20:41:13    -1080.632497        5.5445
BFGS:   80 20:41:13    -1081.184317        5.5354
BFGS:   81 20:41:13    -1081.706067        5.9729
BFGS:   82 20:41:13    -1082.199396        8.1910
BFGS:   83 20:41:13    -1082.648723       10.1256
BFGS:   84 20:41:13    -1083.076168       11.6796
BFGS:   85 20:41:13    -1083.505224       12.6984
BFGS:   86 20:41:13    -1083.918191       13.0975
BFGS:   87 20:41:13    -1084.330150       13.0742
BFGS:   88 20:41:13    -1084.784945       12.2682
BFGS:   89 20:41:13    -1085.256269       10.9588
BFGS:   90 20:41:13    -1085.755182        9.3246
BFGS:   91 20:41:13    -1086.202969        7.9418
BFGS:   92 20:41:13    -1086.655256        6.6787
BFGS:   93 20:41:13    -1087.077484        5.8491
BFGS:   94 20:41:13    -1087.478059        5.1930
BFGS:   95 20:41:13    -1087.844914        5.0088
BFGS:   96 20:41:13    -1088.164451        5.6093
BFGS:   97 20:41:13    -1088.440798        6.1846
BFGS:   98 20:41:14    -1088.685311        6.6870
BFGS:   99 20:41:14    -1088.915679        7.0557
BFGS:  100 20:41:14    -1089.147978        7.2933
BFGS:  101 20:41:14    -1089.388242        7.4185
BFGS:  102 20:41:14    -1089.621452        7.4557
BFGS:  103 20:41:14    -1089.849935        7.4467
BFGS:  104 20:41:14    -1090.071188        7.3846
BFGS:  105 20:41:14    -1090.289981        7.2421
BFGS:  106 20:41:14    -1090.505824        6.9823
BFGS:  107 20:41:14    -1090.772516        6.5954
BFGS:  108 20:41:14    -1091.087729        6.1339
BFGS:  109 20:41:14    -1091.497520        5.9039
BFGS:  110 20:41:14    -1091.872282        5.4918
BFGS:  111 20:41:14    -1092.234176        4.9684
BFGS:  112 20:41:14    -1092.581733        4.3765
BFGS:  113 20:41:14    -1092.946539        3.9334
BFGS:  114 20:41:14    -1093.302676        4.0396
BFGS:  115 20:41:14    -1093.668703        4.2364
BFGS:  116 20:41:14    -1093.981305        3.9188
BFGS:  117 20:41:14    -1094.271467        3.7416
BFGS:  118 20:41:14    -1094.573821        3.1339
BFGS:  119 20:41:14    -1094.787444        2.4303
BFGS:  120 20:41:14    -1094.943380        2.3920
BFGS:  121 20:41:14    -1095.089044        1.9427
