      Step     Time          Energy         fmax
BFGS:    0 20:45:56     -866.566359       88.7319
BFGS:    1 20:45:56     -881.759648       88.9841
BFGS:    2 20:45:56     -896.681557       88.2278
BFGS:    3 20:45:56     -910.648259       86.5944
BFGS:    4 20:45:56     -924.312112       86.5987
BFGS:    5 20:45:56     -936.555022       93.2082
BFGS:    6 20:45:56     -947.493087       97.4302
BFGS:    7 20:45:56     -959.219738      101.0625
BFGS:    8 20:45:56     -970.995650       98.9983
BFGS:    9 20:45:56     -982.433653       94.7635
BFGS:   10 20:45:56     -993.621600       86.3503
BFGS:   11 20:45:56    -1003.652773       80.0988
BFGS:   12 20:45:57    -1012.633382       70.9395
BFGS:   13 20:45:57    -1021.406627       61.7234
BFGS:   14 20:45:57    -1029.244915       52.8108
BFGS:   15 20:45:57    -1035.448037       44.7119
BFGS:   16 20:45:57    -1041.766314       39.2338
BFGS:   17 20:45:57    -1046.837725       33.9342
BFGS:   18 20:45:57    -1052.068155       30.2354
BFGS:   19 20:45:57    -1056.493797       24.6870
BFGS:   20 20:45:57    -1059.701201       21.7367
BFGS:   21 20:45:57    -1062.946559       18.7915
BFGS:   22 20:45:57    -1065.777857       16.7665
BFGS:   23 20:45:57    -1068.198656       15.9622
BFGS:   24 20:45:57    -1070.246364       13.9530
BFGS:   25 20:45:57    -1072.035542       13.1515
BFGS:   26 20:45:57    -1073.703189       11.9654
BFGS:   27 20:45:57    -1075.163171       10.7659
BFGS:   28 20:45:57    -1076.543703       10.0370
BFGS:   29 20:45:57    -1077.844315        8.8759
BFGS:   30 20:45:57    -1079.140823        8.2620
BFGS:   31 20:45:57    -1080.313285        7.4010
BFGS:   32 20:45:57    -1081.388124        6.6571
BFGS:   33 20:45:57    -1082.318962        6.3011
BFGS:   34 20:45:57    -1083.111485        6.9982
BFGS:   35 20:45:57    -1083.839375        7.2604
BFGS:   36 20:45:57    -1084.582917        7.1488
BFGS:   37 20:45:57    -1085.337562        6.2817
BFGS:   38 20:45:57    -1086.026192        5.5218
BFGS:   39 20:45:57    -1086.641812        5.5512
BFGS:   40 20:45:57    -1087.235096        5.2354
BFGS:   41 20:45:58    -1087.750914        4.8906
BFGS:   42 20:45:58    -1088.178021        4.1209
BFGS:   43 20:45:58    -1088.513390        3.7375
BFGS:   44 20:45:58    -1088.776680        3.7612
BFGS:   45 20:45:58    -1088.982358        4.5512
BFGS:   46 20:45:58    -1089.153677        5.7299
BFGS:   47 20:45:58    -1089.210694        5.1214
BFGS:   48 20:45:58    -1089.331313        4.5327
BFGS:   49 20:45:58    -1089.520173        5.0182
BFGS:   50 20:45:58    -1089.694133        5.2835
BFGS:   51 20:45:58    -1089.859009        5.3858
BFGS:   52 20:45:58    -1090.021355        5.4365
BFGS:   53 20:45:58    -1090.168968        5.3728
BFGS:   54 20:45:58    -1090.348678        5.9396
BFGS:   55 20:45:58    -1090.580416        5.2657
BFGS:   56 20:45:58    -1090.827897        5.5523
BFGS:   57 20:45:58    -1091.125202        5.6587
BFGS:   58 20:45:58    -1091.408871        6.5009
BFGS:   59 20:45:58    -1091.712329        6.9437
BFGS:   60 20:45:58    -1091.987002        6.4554
BFGS:   61 20:45:58    -1092.316067        6.3085
BFGS:   62 20:45:58    -1092.585182        5.2961
BFGS:   63 20:45:58    -1092.964605        4.8305
BFGS:   64 20:45:58    -1093.198282        4.7422
BFGS:   65 20:45:58    -1093.509182        3.9103
BFGS:   66 20:45:58    -1093.737070        3.6001
BFGS:   67 20:45:58    -1093.977884        3.7653
BFGS:   68 20:45:58    -1094.227512        3.8555
BFGS:   69 20:45:58    -1094.444501        4.2025
BFGS:   70 20:45:58    -1094.654659        4.8932
BFGS:   71 20:45:58    -1094.868280        5.6681
BFGS:   72 20:45:58    -1095.077699        6.2674
BFGS:   73 20:45:59    -1095.274125        7.1284
BFGS:   74 20:45:59    -1095.467407        7.9526
BFGS:   75 20:45:59    -1095.668889        8.2081
BFGS:   76 20:45:59    -1095.889342        7.9405
BFGS:   77 20:45:59    -1096.113386        7.4767
BFGS:   78 20:45:59    -1096.335687        7.0231
BFGS:   79 20:45:59    -1096.543222        6.9002
BFGS:   80 20:45:59    -1096.772625        6.8962
BFGS:   81 20:45:59    -1096.950683        6.9732
BFGS:   82 20:45:59    -1097.192452        6.5966
BFGS:   83 20:45:59    -1097.387926        6.3760
BFGS:   84 20:45:59    -1097.629190        5.8458
BFGS:   85 20:45:59    -1097.862380        5.3309
BFGS:   86 20:45:59    -1098.097104        4.6629
BFGS:   87 20:45:59    -1098.259547        4.3240
BFGS:   88 20:45:59    -1098.336834        4.7892
BFGS:   89 20:45:59    -1098.410167        4.7844
BFGS:   90 20:45:59    -1098.511591        5.7628
BFGS:   91 20:45:59    -1098.587782        6.3560
BFGS:   92 20:45:59    -1098.723846        7.9083
BFGS:   93 20:45:59    -1098.873390        9.3982
BFGS:   94 20:45:59    -1099.020062       10.8722
BFGS:   95 20:45:59    -1099.162872       12.3437
BFGS:   96 20:45:59    -1099.317688       13.6139
BFGS:   97 20:45:59    -1099.487774       14.7910
BFGS:   98 20:45:59    -1099.631929       15.7601
BFGS:   99 20:45:59    -1100.037324       15.3372
BFGS:  100 20:45:59    -1100.502408       15.5511
BFGS:  101 20:45:59    -1100.872153       16.0567
BFGS:  102 20:45:59    -1101.653240       14.7871
BFGS:  103 20:45:59    -1102.381841       14.0396
BFGS:  104 20:45:59    -1103.113317       13.3055
BFGS:  105 20:45:59    -1103.811704       12.3767
BFGS:  106 20:45:59    -1104.413414       11.6437
BFGS:  107 20:45:59    -1104.919640       11.1911
BFGS:  108 20:46:00    -1105.374519       10.7136
BFGS:  109 20:46:00    -1105.834542       10.3991
BFGS:  110 20:46:00    -1106.314167        9.7134
BFGS:  111 20:46:00    -1106.848623        8.7676
BFGS:  112 20:46:00    -1107.360428        8.2553
BFGS:  113 20:46:00    -1107.831066        8.2870
BFGS:  114 20:46:00    -1108.340032        8.4217
