      Step     Time          Energy         fmax
BFGS:    0 20:50:43     -796.531934      196.0576
BFGS:    1 20:50:43     -825.751679      175.9404
BFGS:    2 20:50:43     -850.526096      170.3416
BFGS:    3 20:50:43     -871.432750      159.1058
BFGS:    4 20:50:43     -891.397544      145.8724
BFGS:    5 20:50:43     -911.081187      134.3620
BFGS:    6 20:50:43     -927.697229      122.8324
BFGS:    7 20:50:43     -943.300337      117.7049
BFGS:    8 20:50:43     -958.141758      112.5714
BFGS:    9 20:50:43     -969.509469      108.1869
BFGS:   10 20:50:43     -980.615129      103.2476
BFGS:   11 20:50:43     -989.503807      100.3620
BFGS:   12 20:50:43     -996.356608       96.8265
BFGS:   13 20:50:43    -1002.588286       94.7751
BFGS:   14 20:50:43    -1009.318662       88.9603
BFGS:   15 20:50:43    -1015.667604       85.5145
BFGS:   16 20:50:43    -1021.637253       83.3089
BFGS:   17 20:50:43    -1027.098042       77.9694
BFGS:   18 20:50:43    -1032.377063       70.9106
BFGS:   19 20:50:43    -1037.581041       67.9832
BFGS:   20 20:50:43    -1042.696180       61.3737
BFGS:   21 20:50:43    -1047.165538       55.0248
BFGS:   22 20:50:43    -1050.618933       50.7939
BFGS:   23 20:50:43    -1053.783849       46.0858
BFGS:   24 20:50:43    -1057.137657       41.3599
BFGS:   25 20:50:44    -1059.941753       39.1144
BFGS:   26 20:50:44    -1062.412277       34.8206
BFGS:   27 20:50:44    -1064.354280       32.5485
BFGS:   28 20:50:44    -1066.056718       29.6803
BFGS:   29 20:50:44    -1067.685621       23.1949
BFGS:   30 20:50:44    -1069.049995       22.2832
BFGS:   31 20:50:44    -1070.007849       19.1654
BFGS:   32 20:50:44    -1070.855320       16.0656
BFGS:   33 20:50:44    -1071.588013       13.5460
BFGS:   34 20:50:44    -1071.999780       10.6953
BFGS:   35 20:50:44    -1072.494704       10.3985
BFGS:   36 20:50:44    -1072.959066        7.6296
BFGS:   37 20:50:44    -1073.347222        6.8032
BFGS:   38 20:50:44    -1073.818074        7.1833
BFGS:   39 20:50:44    -1074.219076        6.6672
BFGS:   40 20:50:44    -1074.583842       10.5191
BFGS:   41 20:50:44    -1074.881429        6.9424
BFGS:   42 20:50:44    -1075.176496        6.5692
BFGS:   43 20:50:44    -1075.452121        6.5804
BFGS:   44 20:50:44    -1075.725259        4.0360
BFGS:   45 20:50:44    -1075.725849        6.3297
