      Step     Time          Energy         fmax
BFGS:    0 20:42:35     -896.968007      164.3503
BFGS:    1 20:42:35     -926.117691      123.5186
BFGS:    2 20:42:35     -938.109177      122.3081
BFGS:    3 20:42:35     -947.325202      117.2397
BFGS:    4 20:42:35     -955.694224      112.9916
BFGS:    5 20:42:35     -963.632084      108.2786
BFGS:    6 20:42:35     -972.650988      103.3622
BFGS:    7 20:42:35     -979.076577       97.8634
BFGS:    8 20:42:35     -984.469843       95.0254
BFGS:    9 20:42:35     -989.318882       92.1378
BFGS:   10 20:42:35     -994.242851       87.8838
BFGS:   11 20:42:35     -999.626933       84.1506
BFGS:   12 20:42:35    -1005.079222       80.5173
BFGS:   13 20:42:35    -1010.436361       77.2413
BFGS:   14 20:42:35    -1015.756754       73.2831
BFGS:   15 20:42:35    -1021.324383       68.8099
BFGS:   16 20:42:35    -1027.315408       64.7879
BFGS:   17 20:42:35    -1031.535896       60.5675
BFGS:   18 20:42:36    -1035.220188       57.6443
BFGS:   19 20:42:36    -1038.640897       52.7398
BFGS:   20 20:42:36    -1042.638280       49.2917
BFGS:   21 20:42:36    -1046.004726       45.7893
BFGS:   22 20:42:36    -1048.914770       42.7818
BFGS:   23 20:42:36    -1051.531062       39.6107
BFGS:   24 20:42:36    -1053.836431       36.7753
BFGS:   25 20:42:36    -1055.865145       34.2511
BFGS:   26 20:42:36    -1057.716711       31.8602
BFGS:   27 20:42:36    -1059.464649       29.1012
BFGS:   28 20:42:36    -1061.200475       26.5073
BFGS:   29 20:42:36    -1062.891649       23.2044
BFGS:   30 20:42:36    -1064.627006       19.7573
BFGS:   31 20:42:36    -1066.400724       17.3296
BFGS:   32 20:42:36    -1068.189575       16.7095
BFGS:   33 20:42:36    -1070.065697       14.8946
BFGS:   34 20:42:36    -1071.904830       15.0902
BFGS:   35 20:42:36    -1073.615125       12.6222
BFGS:   36 20:42:36    -1075.153773       13.1955
BFGS:   37 20:42:36    -1076.455774       12.8474
BFGS:   38 20:42:36    -1077.690090       11.2411
BFGS:   39 20:42:36    -1078.838689       10.6604
BFGS:   40 20:42:36    -1080.124083        9.7430
BFGS:   41 20:42:36    -1081.278009        8.5984
BFGS:   42 20:42:36    -1082.281054        6.5088
BFGS:   43 20:42:37    -1083.019561        5.1784
BFGS:   44 20:42:37    -1083.526471        4.0885
BFGS:   45 20:42:37    -1083.936949        5.3732
BFGS:   46 20:42:37    -1084.261538        4.8363
BFGS:   47 20:42:37    -1084.555440        5.3021
BFGS:   48 20:42:37    -1084.835364        5.4668
BFGS:   49 20:42:37    -1085.100770        5.5730
BFGS:   50 20:42:37    -1085.359571        5.8304
BFGS:   51 20:42:37    -1085.617677        6.1337
BFGS:   52 20:42:37    -1085.895564        6.3522
BFGS:   53 20:42:37    -1086.180038        5.4385
BFGS:   54 20:42:37    -1086.394777        4.5476
BFGS:   55 20:42:37    -1086.576516        3.5045
BFGS:   56 20:42:37    -1086.707363        4.0522
BFGS:   57 20:42:37    -1086.804068        3.4629
BFGS:   58 20:42:37    -1086.867072        3.1290
BFGS:   59 20:42:37    -1086.930713        2.8680
BFGS:   60 20:42:37    -1086.998753        2.7420
BFGS:   61 20:42:37    -1087.074088        2.8408
BFGS:   62 20:42:37    -1087.236308        3.4487
BFGS:   63 20:42:37    -1087.310649        5.7231
BFGS:   64 20:42:37    -1087.549250        3.8572
BFGS:   65 20:42:37    -1087.710798        3.5390
BFGS:   66 20:42:37    -1087.835104        4.5814
BFGS:   67 20:42:37    -1087.881435        4.5142
BFGS:   68 20:42:37    -1087.939853        4.3253
BFGS:   69 20:42:37    -1088.019723        3.7639
BFGS:   70 20:42:37    -1088.086783        3.9542
BFGS:   71 20:42:38    -1088.170724        3.3593
BFGS:   72 20:42:38    -1088.266381        2.9353
BFGS:   73 20:42:38    -1088.362656        3.2578
BFGS:   74 20:42:38    -1088.451089        3.7040
BFGS:   75 20:42:38    -1088.530791        4.2366
BFGS:   76 20:42:38    -1088.611716        4.8994
BFGS:   77 20:42:38    -1088.693978        5.5365
BFGS:   78 20:42:38    -1088.776023        5.8274
BFGS:   79 20:42:38    -1088.852480        5.5048
BFGS:   80 20:42:38    -1088.883199        4.9592
BFGS:   81 20:42:38    -1088.957252        5.0610
BFGS:   82 20:42:38    -1089.070917        4.7836
BFGS:   83 20:42:38    -1089.181370        4.6104
BFGS:   84 20:42:38    -1089.331866        3.7140
BFGS:   85 20:42:38    -1089.407883        3.2685
BFGS:   86 20:42:38    -1089.518697        4.3644
BFGS:   87 20:42:38    -1089.600414        3.1929
BFGS:   88 20:42:38    -1089.676113        3.6736
BFGS:   89 20:42:38    -1089.815747        4.4544
BFGS:   90 20:42:38    -1089.906166        4.7785
BFGS:   91 20:42:38    -1089.990175        5.0981
BFGS:   92 20:42:38    -1090.079472        5.0691
BFGS:   93 20:42:38    -1090.137193        5.3000
BFGS:   94 20:42:38    -1090.193548        5.6715
BFGS:   95 20:42:38    -1090.238635        5.5572
BFGS:   96 20:42:38    -1090.293130        5.4115
BFGS:   97 20:42:38    -1090.337436        4.2368
BFGS:   98 20:42:38    -1090.384647        3.7605
BFGS:   99 20:42:39    -1090.427186        2.8901
BFGS:  100 20:42:39    -1090.460737        2.0969
BFGS:  101 20:42:39    -1090.488298        1.7460
BFGS:  102 20:42:39    -1090.507444        1.5963
BFGS:  103 20:42:39    -1090.519682        1.4493
BFGS:  104 20:42:39    -1090.528628        1.5123
BFGS:  105 20:42:39    -1090.539397        1.5335
BFGS:  106 20:42:39    -1090.553440        1.2989
BFGS:  107 20:42:39    -1090.573491        1.0060
BFGS:  108 20:42:39    -1090.592614        0.7590
BFGS:  109 20:42:39    -1090.604541        0.7742
BFGS:  110 20:42:39    -1090.610610        0.7942
BFGS:  111 20:42:39    -1090.613941        0.9114
BFGS:  112 20:42:39    -1090.616116        0.8426
BFGS:  113 20:42:39    -1090.617430        0.7880
BFGS:  114 20:42:39    -1090.618110        0.6937
BFGS:  115 20:42:39    -1090.618559        0.6858
BFGS:  116 20:42:39    -1090.618911        0.7259
BFGS:  117 20:42:39    -1090.619180        0.7437
BFGS:  118 20:42:39    -1090.619358        0.7525
BFGS:  119 20:42:39    -1090.619477        0.7447
BFGS:  120 20:42:39    -1090.619567        0.7355
BFGS:  121 20:42:39    -1090.619657        0.7211
BFGS:  122 20:42:39    -1090.619758        0.7075
BFGS:  123 20:42:39    -1090.619881        0.6925
BFGS:  124 20:42:39    -1090.620038        0.6809
BFGS:  125 20:42:39    -1090.620260        0.6757
BFGS:  126 20:42:39    -1090.620535        0.6992
BFGS:  127 20:42:40    -1090.620790        0.7054
BFGS:  128 20:42:40    -1090.620934        0.6941
BFGS:  129 20:42:40    -1090.620994        0.6790
BFGS:  130 20:42:40    -1090.621021        0.6711
BFGS:  131 20:42:40    -1090.621043        0.6689
BFGS:  132 20:42:40    -1090.621059        0.6719
BFGS:  133 20:42:40    -1090.621073        0.6774
BFGS:  134 20:42:40    -1090.621083        0.6821
BFGS:  135 20:42:40    -1090.621090        0.6848
BFGS:  136 20:42:40    -1090.621094        0.6850
BFGS:  137 20:42:40    -1090.621095        0.6844
BFGS:  138 20:42:40    -1090.621095        0.6838
