      Step     Time          Energy         fmax
BFGS:    0 20:39:31     -970.174300       51.2135
BFGS:    1 20:39:31     -986.484264       41.3581
BFGS:    2 20:39:31     -995.986793       37.0761
BFGS:    3 20:39:31    -1003.252915       33.6761
BFGS:    4 20:39:31    -1009.977059       31.9802
BFGS:    5 20:39:31    -1015.993275       28.3272
BFGS:    6 20:39:31    -1021.888587       27.5997
BFGS:    7 20:39:31    -1027.856589       25.0075
BFGS:    8 20:39:32    -1032.619172       23.7531
BFGS:    9 20:39:32    -1036.033608       21.2384
BFGS:   10 20:39:32    -1039.028200       21.1866
BFGS:   11 20:39:32    -1041.601352       19.1523
BFGS:   12 20:39:32    -1043.799923       18.3094
BFGS:   13 20:39:32    -1045.777487       17.3822
BFGS:   14 20:39:32    -1047.581878       16.2930
BFGS:   15 20:39:32    -1049.250274       15.5176
BFGS:   16 20:39:32    -1050.805381       14.6325
BFGS:   17 20:39:32    -1052.278411       13.8861
BFGS:   18 20:39:32    -1053.679159       13.1387
BFGS:   19 20:39:32    -1055.033317       12.5002
BFGS:   20 20:39:32    -1056.346025       11.8521
BFGS:   21 20:39:32    -1057.634237       11.3126
BFGS:   22 20:39:32    -1058.891658       10.7821
BFGS:   23 20:39:32    -1060.123919       10.2769
BFGS:   24 20:39:32    -1061.310983        9.8007
BFGS:   25 20:39:32    -1062.561789       20.8458
BFGS:   26 20:39:32    -1063.639307       20.8676
BFGS:   27 20:39:32    -1064.638214       20.8639
BFGS:   28 20:39:32    -1065.590166       20.6907
BFGS:   29 20:39:32    -1066.517824       20.4806
BFGS:   30 20:39:32    -1067.416049       20.1085
BFGS:   31 20:39:32    -1068.295534       19.6828
BFGS:   32 20:39:32    -1069.152340       19.1268
BFGS:   33 20:39:32    -1069.987224       18.5051
BFGS:   34 20:39:32    -1070.799661       17.7788
BFGS:   35 20:39:32    -1071.585789       16.9924
BFGS:   36 20:39:32    -1072.350255       16.1323
BFGS:   37 20:39:32    -1073.084510       15.2251
BFGS:   38 20:39:32    -1073.797181       14.2734
BFGS:   39 20:39:32    -1074.477239       13.2865
BFGS:   40 20:39:32    -1075.135160       12.2814
BFGS:   41 20:39:32    -1075.761351       11.2608
BFGS:   42 20:39:32    -1076.366013       10.2471
BFGS:   43 20:39:32    -1076.944091        9.2510
BFGS:   44 20:39:32    -1077.503206        8.2884
BFGS:   45 20:39:32    -1078.042648        7.3608
BFGS:   46 20:39:32    -1078.568587        6.4632
BFGS:   47 20:39:32    -1079.084474        5.5831
BFGS:   48 20:39:32    -1079.598010        4.7038
BFGS:   49 20:39:33    -1080.114288        3.8144
BFGS:   50 20:39:33    -1080.622714        3.0297
BFGS:   51 20:39:33    -1081.114839        3.2836
BFGS:   52 20:39:33    -1081.585791        3.5080
BFGS:   53 20:39:33    -1082.030181        3.6441
BFGS:   54 20:39:33    -1082.445628        3.8485
BFGS:   55 20:39:33    -1082.832767        4.0555
