      Step     Time          Energy         fmax
BFGS:    0 20:39:42     -980.531330       59.9802
BFGS:    1 20:39:42     -994.637827       45.9003
BFGS:    2 20:39:42    -1004.337846       42.5027
BFGS:    3 20:39:42    -1011.118000       38.3436
BFGS:    4 20:39:42    -1017.776964       34.1670
BFGS:    5 20:39:42    -1022.740578       31.9078
BFGS:    6 20:39:42    -1027.071242       29.2916
BFGS:    7 20:39:42    -1031.172619       27.3078
BFGS:    8 20:39:42    -1035.231224       25.0109
BFGS:    9 20:39:42    -1039.399607       23.0341
BFGS:   10 20:39:42    -1043.505827       20.5341
BFGS:   11 20:39:42    -1047.361476       18.8128
BFGS:   12 20:39:42    -1051.149151       16.6173
BFGS:   13 20:39:42    -1054.256799       14.9791
BFGS:   14 20:39:42    -1056.997376       13.6346
BFGS:   15 20:39:42    -1059.157208       12.1245
BFGS:   16 20:39:43    -1061.248302       11.1557
BFGS:   17 20:39:43    -1063.110440        9.9935
BFGS:   18 20:39:43    -1064.944962        8.9333
BFGS:   19 20:39:43    -1066.524475        8.0670
BFGS:   20 20:39:43    -1067.969240        7.2599
BFGS:   21 20:39:43    -1069.292415        6.4326
BFGS:   22 20:39:43    -1070.536064        5.8573
BFGS:   23 20:39:43    -1071.862291       17.1382
BFGS:   24 20:39:43    -1073.091474       16.6402
BFGS:   25 20:39:43    -1074.318522       15.9969
BFGS:   26 20:39:43    -1075.579245       15.3300
BFGS:   27 20:39:43    -1076.845583       14.6486
BFGS:   28 20:39:43    -1078.021390       13.9840
BFGS:   29 20:39:43    -1079.101678       13.3530
BFGS:   30 20:39:43    -1080.080402       12.7489
BFGS:   31 20:39:43    -1080.968691       12.1828
BFGS:   32 20:39:43    -1081.777777       11.6376
BFGS:   33 20:39:43    -1082.524115       11.1033
BFGS:   34 20:39:43    -1083.222102       10.5503
BFGS:   35 20:39:43    -1083.885651        9.9366
BFGS:   36 20:39:43    -1084.487366        9.1673
BFGS:   37 20:39:43    -1085.039749        7.8164
BFGS:   38 20:39:43    -1085.605246        4.3536
BFGS:   39 20:39:43    -1086.103922        6.2335
BFGS:   40 20:39:43    -1086.534711        6.9699
BFGS:   41 20:39:43    -1086.970916        7.3172
BFGS:   42 20:39:43    -1087.447709        7.8064
BFGS:   43 20:39:43    -1087.891707        7.1667
BFGS:   44 20:39:43    -1088.346206        6.5357
BFGS:   45 20:39:43    -1088.781565        5.8805
BFGS:   46 20:39:43    -1089.204135        5.4597
BFGS:   47 20:39:43    -1089.608272        5.2614
BFGS:   48 20:39:43    -1089.988552        5.0037
BFGS:   49 20:39:43    -1090.348982        4.6738
BFGS:   50 20:39:43    -1090.699706        4.2687
BFGS:   51 20:39:43    -1091.006306        3.8496
BFGS:   52 20:39:43    -1091.272913        3.4177
BFGS:   53 20:39:43    -1091.504469        2.9634
BFGS:   54 20:39:43    -1091.702066        2.4982
BFGS:   55 20:39:43    -1091.867920        2.1844
BFGS:   56 20:39:43    -1092.004573        1.9913
BFGS:   57 20:39:44    -1092.115167        1.8537
BFGS:   58 20:39:44    -1092.206759        1.8573
BFGS:   59 20:39:44    -1092.268634        1.9601
BFGS:   60 20:39:44    -1092.363102        2.1640
BFGS:   61 20:39:44    -1092.399014        2.1828
BFGS:   62 20:39:44    -1092.442013        2.1153
BFGS:   63 20:39:44    -1092.479143        1.9744
BFGS:   64 20:39:44    -1092.511965        1.8708
BFGS:   65 20:39:44    -1092.543202        1.8477
BFGS:   66 20:39:44    -1092.584973        1.9470
BFGS:   67 20:39:44    -1092.637683        2.1561
BFGS:   68 20:39:44    -1092.690121        2.3959
BFGS:   69 20:39:44    -1092.742165        2.6029
BFGS:   70 20:39:44    -1092.796411        2.7973
BFGS:   71 20:39:44    -1092.853690        2.9736
BFGS:   72 20:39:44    -1092.917388        3.1094
BFGS:   73 20:39:44    -1092.993402        3.1073
BFGS:   74 20:39:44    -1093.043044        2.9070
BFGS:   75 20:39:44    -1093.071454        2.6878
BFGS:   76 20:39:44    -1093.084678        2.5607
BFGS:   77 20:39:44    -1093.093385        2.4908
BFGS:   78 20:39:44    -1093.099002        2.5091
BFGS:   79 20:39:44    -1093.103908        2.5217
BFGS:   80 20:39:44    -1093.108377        2.5228
BFGS:   81 20:39:44    -1093.112597        2.4705
BFGS:   82 20:39:44    -1093.116519        2.3672
BFGS:   83 20:39:44    -1093.118667        2.3049
BFGS:   84 20:39:44    -1093.120023        2.2828
BFGS:   85 20:39:44    -1093.121127        2.2969
BFGS:   86 20:39:44    -1093.122375        2.3332
BFGS:   87 20:39:44    -1093.123820        2.3704
BFGS:   88 20:39:44    -1093.125476        2.3970
BFGS:   89 20:39:44    -1093.127283        2.3984
BFGS:   90 20:39:44    -1093.129635        2.3894
BFGS:   91 20:39:44    -1093.133711        2.3787
BFGS:   92 20:39:44    -1093.137238        2.3815
BFGS:   93 20:39:44    -1093.141141        2.4058
BFGS:   94 20:39:44    -1093.148850        2.4422
BFGS:   95 20:39:44    -1093.159032        2.5199
BFGS:   96 20:39:44    -1093.163414        2.4847
BFGS:   97 20:39:44    -1093.167612        2.3865
BFGS:   98 20:39:44    -1093.170465        2.2644
BFGS:   99 20:39:45    -1093.173300        2.1375
BFGS:  100 20:39:45    -1093.176110        2.0474
BFGS:  101 20:39:45    -1093.179169        2.0048
BFGS:  102 20:39:45    -1093.182831        2.0209
BFGS:  103 20:39:45    -1093.186398        2.1027
BFGS:  104 20:39:45    -1093.189127        2.2178
BFGS:  105 20:39:45    -1093.190820        2.3029
BFGS:  106 20:39:45    -1093.191929        2.3354
BFGS:  107 20:39:45    -1093.192999        2.3326
BFGS:  108 20:39:45    -1093.194408        2.3044
BFGS:  109 20:39:45    -1093.196530        2.2539
BFGS:  110 20:39:45    -1093.199740        2.1849
BFGS:  111 20:39:45    -1093.204245        2.1075
BFGS:  112 20:39:45    -1093.209978        2.0395
BFGS:  113 20:39:45    -1093.216696        2.0015
BFGS:  114 20:39:45    -1093.224349        1.9952
BFGS:  115 20:39:45    -1093.233222        1.9906
BFGS:  116 20:39:45    -1093.242058        1.9550
BFGS:  117 20:39:45    -1093.250572        1.8877
BFGS:  118 20:39:45    -1093.258636        1.7997
BFGS:  119 20:39:45    -1093.265521        1.6980
BFGS:  120 20:39:45    -1093.271554        1.6150
BFGS:  121 20:39:45    -1093.275855        1.6036
BFGS:  122 20:39:45    -1093.281191        1.5423
BFGS:  123 20:39:45    -1093.285163        1.5545
BFGS:  124 20:39:45    -1093.288572        1.5055
BFGS:  125 20:39:45    -1093.291384        1.4979
BFGS:  126 20:39:45    -1093.293776        1.4153
BFGS:  127 20:39:45    -1093.296624        1.3517
BFGS:  128 20:39:45    -1093.299220        1.2473
BFGS:  129 20:39:45    -1093.301549        1.1649
BFGS:  130 20:39:45    -1093.303606        1.1034
BFGS:  131 20:39:45    -1093.305936        1.0436
BFGS:  132 20:39:45    -1093.308605        1.0010
BFGS:  133 20:39:45    -1093.311643        0.9483
BFGS:  134 20:39:45    -1093.314478        0.9108
BFGS:  135 20:39:45    -1093.316676        0.8910
BFGS:  136 20:39:45    -1093.318236        0.8691
BFGS:  137 20:39:45    -1093.319466        0.8552
BFGS:  138 20:39:45    -1093.320505        0.8369
BFGS:  139 20:39:45    -1093.321417        0.8636
BFGS:  140 20:39:45    -1093.322087        0.8701
BFGS:  141 20:39:46    -1093.322674        0.8589
BFGS:  142 20:39:46    -1093.323408        0.8400
BFGS:  143 20:39:46    -1093.324365        0.8315
BFGS:  144 20:39:46    -1093.325814        0.8195
BFGS:  145 20:39:46    -1093.327479        0.7827
BFGS:  146 20:39:46    -1093.328578        0.8218
BFGS:  147 20:39:46    -1093.329159        0.8511
BFGS:  148 20:39:46    -1093.329584        0.8720
BFGS:  149 20:39:46    -1093.330210        0.8863
BFGS:  150 20:39:46    -1093.331465        0.8902
BFGS:  151 20:39:46    -1093.334005        0.8759
BFGS:  152 20:39:46    -1093.338805        0.8030
BFGS:  153 20:39:46    -1093.345780        0.7440
BFGS:  154 20:39:46    -1093.353231        0.6797
BFGS:  155 20:39:46    -1093.361692        0.6780
BFGS:  156 20:39:46    -1093.371952        0.6412
BFGS:  157 20:39:46    -1093.384755        0.5080
BFGS:  158 20:39:46    -1093.394377        0.2558
BFGS:  159 20:39:46    -1093.398159        0.1703
BFGS:  160 20:39:46    -1093.400362        0.0920
