      Step     Time          Energy         fmax
BFGS:    0 20:39:37     -962.158458       56.5394
BFGS:    1 20:39:37     -978.507286       40.2708
BFGS:    2 20:39:37     -987.602557       38.5246
BFGS:    3 20:39:37     -995.204020       37.5539
BFGS:    4 20:39:37    -1001.522078       32.3415
BFGS:    5 20:39:37    -1006.565588       31.0731
BFGS:    6 20:39:37    -1010.899925       30.1550
BFGS:    7 20:39:37    -1015.513216       27.3422
BFGS:    8 20:39:37    -1019.807401       26.3267
BFGS:    9 20:39:37    -1023.460941       24.9618
BFGS:   10 20:39:37    -1026.838758       23.4637
BFGS:   11 20:39:37    -1030.068364       22.6728
BFGS:   12 20:39:37    -1032.858022       21.3410
BFGS:   13 20:39:37    -1035.380556       20.4853
BFGS:   14 20:39:37    -1037.707146       19.5232
BFGS:   15 20:39:37    -1039.999957       18.4988
BFGS:   16 20:39:37    -1042.236081       17.7675
BFGS:   17 20:39:37    -1044.503977       16.7534
BFGS:   18 20:39:37    -1046.811781       15.9583
BFGS:   19 20:39:37    -1048.956649       15.1169
BFGS:   20 20:39:37    -1051.185009       14.1664
BFGS:   21 20:39:37    -1053.463326       13.1976
BFGS:   22 20:39:37    -1055.880732       21.9097
BFGS:   23 20:39:37    -1058.086302       20.2457
BFGS:   24 20:39:37    -1060.266642       17.4996
BFGS:   25 20:39:37    -1062.209718       14.1471
BFGS:   26 20:39:37    -1063.961322       10.3913
BFGS:   27 20:39:37    -1065.592563        9.9597
BFGS:   28 20:39:37    -1066.870503       10.4407
BFGS:   29 20:39:37    -1068.006231       10.1794
BFGS:   30 20:39:37    -1069.077380        9.5841
BFGS:   31 20:39:37    -1070.090242        8.7918
BFGS:   32 20:39:37    -1071.052424       11.7200
BFGS:   33 20:39:38    -1071.999634       10.9115
BFGS:   34 20:39:38    -1072.892966        9.9379
BFGS:   35 20:39:38    -1073.729933        8.9541
BFGS:   36 20:39:38    -1074.507876        7.9862
BFGS:   37 20:39:38    -1075.238609        7.0852
BFGS:   38 20:39:38    -1075.918744        6.2750
BFGS:   39 20:39:38    -1076.554954        5.5599
BFGS:   40 20:39:38    -1077.148731        4.9455
BFGS:   41 20:39:38    -1077.714290        4.3971
BFGS:   42 20:39:38    -1078.257749        3.9182
BFGS:   43 20:39:38    -1078.792884        3.6760
BFGS:   44 20:39:38    -1079.323921        3.5908
BFGS:   45 20:39:38    -1079.858951        3.5793
BFGS:   46 20:39:38    -1080.401534        4.1709
BFGS:   47 20:39:38    -1080.948876        5.3489
BFGS:   48 20:39:38    -1081.490619        6.4375
BFGS:   49 20:39:38    -1081.997629        7.0829
BFGS:   50 20:39:38    -1082.466671        7.3676
BFGS:   51 20:39:38    -1082.907356        7.4088
BFGS:   52 20:39:38    -1083.328629        7.3698
BFGS:   53 20:39:38    -1083.744049        7.1863
BFGS:   54 20:39:38    -1084.138046        7.2877
BFGS:   55 20:39:38    -1084.529104        7.2612
BFGS:   56 20:39:38    -1084.923065        7.2060
BFGS:   57 20:39:38    -1085.323134        7.1023
BFGS:   58 20:39:38    -1085.730968        6.9845
BFGS:   59 20:39:38    -1086.150398        6.8454
BFGS:   60 20:39:38    -1086.585501        6.7148
BFGS:   61 20:39:38    -1087.007073        6.6124
BFGS:   62 20:39:38    -1087.424139        6.5031
BFGS:   63 20:39:38    -1087.835248        6.3130
BFGS:   64 20:39:38    -1088.234689        6.0365
BFGS:   65 20:39:38    -1088.621302        5.7040
BFGS:   66 20:39:38    -1088.996513        5.3322
BFGS:   67 20:39:38    -1089.360378        4.9524
BFGS:   68 20:39:38    -1089.711173        4.8782
BFGS:   69 20:39:38    -1090.045900        4.7080
BFGS:   70 20:39:38    -1090.360806        4.4439
BFGS:   71 20:39:38    -1090.651722        4.0927
BFGS:   72 20:39:38    -1090.913588        3.6651
BFGS:   73 20:39:38    -1091.140990        3.1721
BFGS:   74 20:39:39    -1091.330585        2.9029
BFGS:   75 20:39:39    -1091.485842        2.9251
BFGS:   76 20:39:39    -1091.625911        2.9759
BFGS:   77 20:39:39    -1091.756036        2.9953
BFGS:   78 20:39:39    -1091.947011        3.0206
BFGS:   79 20:39:39    -1092.103459        2.9498
BFGS:   80 20:39:39    -1092.231854        2.7436
BFGS:   81 20:39:39    -1092.343845        2.4031
BFGS:   82 20:39:39    -1092.450152        2.0365
BFGS:   83 20:39:39    -1092.560520        2.0968
BFGS:   84 20:39:39    -1092.696179        2.0334
BFGS:   85 20:39:39    -1092.839349        1.9375
BFGS:   86 20:39:39    -1092.935547        1.9065
BFGS:   87 20:39:39    -1092.999080        1.7936
BFGS:   88 20:39:39    -1093.060275        1.5773
BFGS:   89 20:39:39    -1093.117795        1.4568
BFGS:   90 20:39:39    -1093.168806        1.1385
BFGS:   91 20:39:39    -1093.202045        0.7141
BFGS:   92 20:39:39    -1093.216501        0.6339
BFGS:   93 20:39:39    -1093.232961        0.8381
BFGS:   94 20:39:39    -1093.246067        0.8253
BFGS:   95 20:39:39    -1093.260186        0.8478
BFGS:   96 20:39:39    -1093.271719        0.6811
BFGS:   97 20:39:39    -1093.279543        0.6852
BFGS:   98 20:39:39    -1093.284333        0.6898
BFGS:   99 20:39:39    -1093.288156        0.7157
BFGS:  100 20:39:39    -1093.291958        0.7230
BFGS:  101 20:39:39    -1093.295821        0.7080
BFGS:  102 20:39:39    -1093.299452        0.6885
BFGS:  103 20:39:39    -1093.303106        0.6512
BFGS:  104 20:39:39    -1093.306730        0.6249
BFGS:  105 20:39:39    -1093.310226        0.6076
BFGS:  106 20:39:39    -1093.313563        0.5957
BFGS:  107 20:39:39    -1093.316805        0.5751
BFGS:  108 20:39:39    -1093.319886        0.5287
BFGS:  109 20:39:39    -1093.322635        0.4639
BFGS:  110 20:39:39    -1093.324689        0.3922
BFGS:  111 20:39:39    -1093.326083        0.3392
BFGS:  112 20:39:39    -1093.327092        0.3027
BFGS:  113 20:39:39    -1093.328031        0.2824
BFGS:  114 20:39:39    -1093.329132        0.2697
BFGS:  115 20:39:39    -1093.330547        0.2624
BFGS:  116 20:39:40    -1093.332401        0.2568
BFGS:  117 20:39:40    -1093.334555        0.2597
BFGS:  118 20:39:40    -1093.336527        0.2129
BFGS:  119 20:39:40    -1093.338124        0.1946
BFGS:  120 20:39:40    -1093.339715        0.2223
BFGS:  121 20:39:40    -1093.341635        0.2427
BFGS:  122 20:39:40    -1093.343759        0.2290
BFGS:  123 20:39:40    -1093.345561        0.2106
BFGS:  124 20:39:40    -1093.346782        0.1494
BFGS:  125 20:39:40    -1093.347730        0.1342
BFGS:  126 20:39:40    -1093.348726        0.1654
BFGS:  127 20:39:40    -1093.349692        0.1451
BFGS:  128 20:39:40    -1093.350435        0.1695
BFGS:  129 20:39:40    -1093.350943        0.1765
BFGS:  130 20:39:40    -1093.351328        0.1712
BFGS:  131 20:39:40    -1093.351670        0.1565
BFGS:  132 20:39:40    -1093.351982        0.1387
BFGS:  133 20:39:40    -1093.352270        0.1297
BFGS:  134 20:39:40    -1093.352526        0.1320
BFGS:  135 20:39:40    -1093.352728        0.1349
BFGS:  136 20:39:40    -1093.352883        0.1393
BFGS:  137 20:39:40    -1093.353040        0.1460
BFGS:  138 20:39:40    -1093.353258        0.1572
BFGS:  139 20:39:40    -1093.353575        0.1761
BFGS:  140 20:39:40    -1093.353978        0.2027
BFGS:  141 20:39:40    -1093.354405        0.2291
BFGS:  142 20:39:40    -1093.354857        0.2462
BFGS:  143 20:39:40    -1093.355452        0.2534
BFGS:  144 20:39:40    -1093.356360        0.2526
BFGS:  145 20:39:40    -1093.357739        0.2700
BFGS:  146 20:39:40    -1093.359790        0.3592
BFGS:  147 20:39:40    -1093.362231        0.4412
BFGS:  148 20:39:40    -1093.365604        0.4846
BFGS:  149 20:39:40    -1093.371371        0.5071
BFGS:  150 20:39:40    -1093.375267        0.4372
BFGS:  151 20:39:40    -1093.386344        0.4437
BFGS:  152 20:39:40    -1093.394272        0.4270
BFGS:  153 20:39:40    -1093.399496        0.4313
BFGS:  154 20:39:40    -1093.404316        0.3461
BFGS:  155 20:39:40    -1093.408758        0.2688
BFGS:  156 20:39:40    -1093.413602        0.2263
BFGS:  157 20:39:41    -1093.417284        0.2309
BFGS:  158 20:39:41    -1093.420626        0.2135
BFGS:  159 20:39:41    -1093.422893        0.2489
BFGS:  160 20:39:41    -1093.424207        0.2258
BFGS:  161 20:39:41    -1093.425173        0.2357
BFGS:  162 20:39:41    -1093.425970        0.2001
BFGS:  163 20:39:41    -1093.426638        0.1823
BFGS:  164 20:39:41    -1093.427153        0.1838
BFGS:  165 20:39:41    -1093.427626        0.1881
BFGS:  166 20:39:41    -1093.428226        0.2041
BFGS:  167 20:39:41    -1093.429158        0.2087
BFGS:  168 20:39:41    -1093.430613        0.2050
BFGS:  169 20:39:41    -1093.432679        0.2125
BFGS:  170 20:39:41    -1093.435343        0.2471
BFGS:  171 20:39:41    -1093.438645        0.2577
BFGS:  172 20:39:41    -1093.442471        0.2262
BFGS:  173 20:39:41    -1093.445950        0.1849
BFGS:  174 20:39:41    -1093.448282        0.1250
BFGS:  175 20:39:41    -1093.449640        0.1590
BFGS:  176 20:39:41    -1093.450397        0.1584
BFGS:  177 20:39:41    -1093.450879        0.1289
BFGS:  178 20:39:41    -1093.451215        0.1179
BFGS:  179 20:39:41    -1093.451439        0.0913
