      Step     Time          Energy         fmax
BFGS:    0 20:39:22     -972.963768       56.0206
BFGS:    1 20:39:22     -988.682481       47.3898
BFGS:    2 20:39:22     -998.198186       41.4584
BFGS:    3 20:39:22    -1004.985327       38.2191
BFGS:    4 20:39:22    -1010.834114       36.0339
BFGS:    5 20:39:22    -1015.727824       33.7285
BFGS:    6 20:39:22    -1021.664348       31.2830
BFGS:    7 20:39:22    -1027.783705       29.2600
BFGS:    8 20:39:22    -1033.331073       26.6054
BFGS:    9 20:39:22    -1038.079260       23.5417
BFGS:   10 20:39:22    -1042.100821       22.0136
BFGS:   11 20:39:22    -1045.431654       19.8161
BFGS:   12 20:39:22    -1048.722778       18.2930
BFGS:   13 20:39:22    -1051.871122       18.3600
BFGS:   14 20:39:22    -1054.707185       15.9113
BFGS:   15 20:39:22    -1057.243740       15.6993
BFGS:   16 20:39:22    -1059.495822       14.5656
BFGS:   17 20:39:22    -1061.581605       14.0869
BFGS:   18 20:39:22    -1063.508207       13.1231
BFGS:   19 20:39:22    -1065.338141       12.4499
BFGS:   20 20:39:22    -1067.134179       11.4395
BFGS:   21 20:39:22    -1068.834464       10.4905
BFGS:   22 20:39:22    -1070.518044        9.3689
BFGS:   23 20:39:22    -1072.149341        8.2218
BFGS:   24 20:39:23    -1073.775439        6.9225
BFGS:   25 20:39:23    -1075.130193        5.7823
BFGS:   26 20:39:23    -1076.246601        5.0874
BFGS:   27 20:39:23    -1077.191128        4.5001
BFGS:   28 20:39:23    -1078.005263        4.2885
BFGS:   29 20:39:23    -1078.724769        4.0773
BFGS:   30 20:39:23    -1079.371909        3.8794
BFGS:   31 20:39:23    -1079.967025        3.6710
BFGS:   32 20:39:23    -1080.520146        3.4609
BFGS:   33 20:39:23    -1081.008154        3.2464
BFGS:   34 20:39:23    -1081.444613        3.0732
BFGS:   35 20:39:23    -1081.839170        2.9343
BFGS:   36 20:39:23    -1082.203055        2.8622
BFGS:   37 20:39:23    -1082.545696        2.8486
BFGS:   38 20:39:23    -1082.876814        2.9048
BFGS:   39 20:39:23    -1083.200794        3.0161
BFGS:   40 20:39:23    -1083.517835        3.1621
BFGS:   41 20:39:23    -1083.825300        3.3094
BFGS:   42 20:39:23    -1084.120575        3.4247
BFGS:   43 20:39:23    -1084.402134        3.4831
BFGS:   44 20:39:23    -1084.669400        3.4689
BFGS:   45 20:39:23    -1084.922612        3.3745
BFGS:   46 20:39:23    -1085.162298        3.3188
BFGS:   47 20:39:23    -1085.389328        3.3893
BFGS:   48 20:39:23    -1085.605195        3.4364
BFGS:   49 20:39:23    -1085.811932        3.4538
BFGS:   50 20:39:23    -1086.012542        3.4314
BFGS:   51 20:39:23    -1086.211276        3.3624
BFGS:   52 20:39:23    -1086.414919        3.2332
BFGS:   53 20:39:23    -1086.634282        3.0283
BFGS:   54 20:39:23    -1086.864667        2.7543
BFGS:   55 20:39:23    -1087.112583        6.6908
BFGS:   56 20:39:23    -1087.361379        7.1675
BFGS:   57 20:39:23    -1087.661224        7.4639
BFGS:   58 20:39:23    -1087.997017        7.5362
BFGS:   59 20:39:23    -1088.371829        7.3925
BFGS:   60 20:39:23    -1088.719902        7.0706
BFGS:   61 20:39:23    -1089.042167        6.6282
BFGS:   62 20:39:23    -1089.331011        6.1412
BFGS:   63 20:39:23    -1089.581452        5.6336
