      Step     Time          Energy         fmax
BFGS:    0 20:51:55     -820.596856      172.8272
BFGS:    1 20:51:55     -853.955753      107.2582
BFGS:    2 20:51:55     -868.341955      105.0274
BFGS:    3 20:51:55     -880.708986       97.5270
BFGS:    4 20:51:55     -890.987735       87.8604
BFGS:    5 20:51:55     -900.697360       80.2075
BFGS:    6 20:51:55     -910.713466       82.6346
BFGS:    7 20:51:55     -919.747389       83.5385
BFGS:    8 20:51:55     -928.753256       82.7160
BFGS:    9 20:51:55     -938.475665       79.7770
BFGS:   10 20:51:55     -947.880794       75.4741
BFGS:   11 20:51:55     -957.626010       69.5393
BFGS:   12 20:51:55     -966.928390       64.1960
BFGS:   13 20:51:55     -976.242124       68.2228
BFGS:   14 20:51:55     -986.124599       70.7854
BFGS:   15 20:51:56     -995.934143       64.0281
BFGS:   16 20:51:56    -1003.684190       65.5803
BFGS:   17 20:51:56    -1011.966641       59.2043
BFGS:   18 20:51:56    -1018.272085       54.7531
BFGS:   19 20:51:56    -1023.532315       50.9080
BFGS:   20 20:51:56    -1028.575539       47.3040
BFGS:   21 20:51:56    -1033.064971       43.5682
BFGS:   22 20:51:56    -1037.153000       41.2187
BFGS:   23 20:51:56    -1041.174017       37.3310
BFGS:   24 20:51:56    -1045.266666       34.5803
BFGS:   25 20:51:56    -1048.635227       32.7485
BFGS:   26 20:51:56    -1051.541236       35.6866
BFGS:   27 20:51:56    -1054.062224       26.1110
BFGS:   28 20:51:56    -1056.039410       27.4620
BFGS:   29 20:51:56    -1057.686886       23.6430
BFGS:   30 20:51:56    -1059.043699       20.3784
BFGS:   31 20:51:56    -1060.248275       21.6296
BFGS:   32 20:51:56    -1061.429143       16.1676
BFGS:   33 20:51:56    -1062.392469       13.1032
BFGS:   34 20:51:56    -1063.037389       16.9783
BFGS:   35 20:51:56    -1063.653740       15.3826
BFGS:   36 20:51:56    -1064.234983        9.3988
BFGS:   37 20:51:56    -1064.663223       12.9033
BFGS:   38 20:51:56    -1065.135719       11.2710
BFGS:   39 20:51:56    -1065.459784       10.7765
BFGS:   40 20:51:57    -1065.701437        5.4916
BFGS:   41 20:51:57    -1065.829819        7.9367
BFGS:   42 20:51:57    -1065.942837        4.5644
BFGS:   43 20:51:57    -1066.088574        5.3257
BFGS:   44 20:51:57    -1066.155473        5.9175
BFGS:   45 20:51:57    -1066.406288        4.2739
BFGS:   46 20:51:57    -1066.500053        6.8005
BFGS:   47 20:51:57    -1066.776222        8.0865
BFGS:   48 20:51:57    -1066.952410        8.4414
BFGS:   49 20:51:57    -1067.164909        9.8869
BFGS:   50 20:51:57    -1067.285578       11.7843
BFGS:   51 20:51:57    -1067.548812       10.0136
BFGS:   52 20:51:57    -1067.770977        6.4193
BFGS:   53 20:51:57    -1068.044563        5.4322
BFGS:   54 20:51:57    -1068.104244        6.6609
BFGS:   55 20:51:57    -1068.424305        6.1984
BFGS:   56 20:51:57    -1068.573455        3.6048
BFGS:   57 20:51:57    -1068.687264        5.2908
BFGS:   58 20:51:57    -1068.607462        6.8452
BFGS:   59 20:51:57    -1068.877801        4.2076
BFGS:   60 20:51:57    -1068.945125        4.9364
BFGS:   61 20:51:57    -1068.984708        4.1417
BFGS:   62 20:51:57    -1069.030143        4.2513
BFGS:   63 20:51:57    -1069.063946        5.8686
BFGS:   64 20:51:57    -1069.124122        5.4519
BFGS:   65 20:51:57    -1069.116140        4.6903
BFGS:   66 20:51:58    -1069.193378        3.2325
BFGS:   67 20:51:58    -1069.203427        5.9114
BFGS:   68 20:51:58    -1069.256519        5.8752
BFGS:   69 20:51:58    -1069.247493        5.1564
BFGS:   70 20:51:58    -1069.303408        1.9075
BFGS:   71 20:51:58    -1069.326184        4.4207
BFGS:   72 20:51:58    -1069.116374        6.3089
BFGS:   73 20:51:58    -1069.324050        5.1326
BFGS:   74 20:51:58    -1069.341951        4.1312
BFGS:   75 20:51:58    -1069.361610        1.7680
BFGS:   76 20:51:58    -1069.299987        6.1562
BFGS:   77 20:51:58    -1069.360375        4.8082
BFGS:   78 20:51:58    -1069.272391        4.3713
BFGS:   79 20:51:58    -1069.342641        1.9560
BFGS:   80 20:51:58    -1069.326718        6.1116
BFGS:   81 20:51:58    -1069.368694        3.6122
BFGS:   82 20:51:58    -1069.379063        1.9119
BFGS:   83 20:51:58    -1069.320096        5.2551
BFGS:   84 20:51:58    -1069.383982        4.9791
BFGS:   85 20:51:58    -1069.332935        2.2114
BFGS:   86 20:51:58    -1069.369468        2.0118
BFGS:   87 20:51:58    -1069.232701        6.8327
BFGS:   88 20:51:58    -1069.390753        3.6735
BFGS:   89 20:51:58    -1069.395590        3.4746
BFGS:   90 20:51:58    -1069.362554        6.6719
BFGS:   91 20:51:58    -1069.390496        5.1037
BFGS:   92 20:51:59    -1069.173080        7.0553
BFGS:   93 20:51:59    -1069.334484        3.9524
BFGS:   94 20:51:59    -1069.279706        5.6863
BFGS:   95 20:51:59    -1069.380355        3.7045
BFGS:   96 20:51:59    -1069.392842        1.8299
BFGS:   97 20:51:59    -1069.251626        6.1113
BFGS:   98 20:51:59    -1069.390216        5.2532
BFGS:   99 20:51:59    -1069.261647        4.2378
BFGS:  100 20:51:59    -1069.347526        2.3710
BFGS:  101 20:51:59    -1069.273305        7.1586
BFGS:  102 20:51:59    -1069.384867        3.7153
BFGS:  103 20:51:59    -1069.396728        3.6274
BFGS:  104 20:51:59    -1069.238855        6.2939
BFGS:  105 20:51:59    -1069.389134        5.3290
BFGS:  106 20:51:59    -1069.287020        4.0997
BFGS:  107 20:51:59    -1069.351958        3.9117
BFGS:  108 20:51:59    -1069.261061        7.1738
