      Step     Time          Energy         fmax
BFGS:    0 20:53:05     -815.528819      212.0836
BFGS:    1 20:53:06     -859.515437      148.6994
BFGS:    2 20:53:06     -874.274281      144.3935
BFGS:    3 20:53:06     -887.876510      133.7248
BFGS:    4 20:53:06     -900.675140      119.9068
BFGS:    5 20:53:06     -912.219456      111.6661
BFGS:    6 20:53:06     -924.200814       97.6493
BFGS:    7 20:53:06     -933.415476       90.5489
BFGS:    8 20:53:06     -941.292470       82.6690
BFGS:    9 20:53:06     -948.726887       74.8012
BFGS:   10 20:53:06     -956.005435       69.6185
BFGS:   11 20:53:06     -962.336964       63.3025
BFGS:   12 20:53:06     -968.626509       59.4796
BFGS:   13 20:53:06     -974.922362       55.9397
BFGS:   14 20:53:06     -980.556271       52.3935
BFGS:   15 20:53:06     -985.242289       53.1422
BFGS:   16 20:53:06     -990.285737       51.3159
BFGS:   17 20:53:06     -995.014851       48.8820
BFGS:   18 20:53:06     -999.684762       48.1271
BFGS:   19 20:53:06    -1003.966611       47.4973
BFGS:   20 20:53:06    -1007.967940       45.6757
BFGS:   21 20:53:06    -1012.402709       44.5792
BFGS:   22 20:53:06    -1016.238815       40.4748
BFGS:   23 20:53:06    -1019.442317       37.0758
BFGS:   24 20:53:06    -1022.392925       33.0320
BFGS:   25 20:53:06    -1024.850961       28.2935
BFGS:   26 20:53:06    -1026.801799       25.6842
BFGS:   27 20:53:06    -1028.696375       24.4549
BFGS:   28 20:53:07    -1030.549998       22.9264
BFGS:   29 20:53:07    -1032.419484       21.0785
BFGS:   30 20:53:07    -1034.341981       19.2071
BFGS:   31 20:53:07    -1036.218415       17.6274
BFGS:   32 20:53:07    -1038.047086       15.8322
BFGS:   33 20:53:07    -1039.679590       14.3256
BFGS:   34 20:53:07    -1041.209509       13.5446
BFGS:   35 20:53:07    -1042.653258       14.7000
BFGS:   36 20:53:07    -1044.070202       16.3921
BFGS:   37 20:53:07    -1045.504528       19.0342
BFGS:   38 20:53:07    -1047.204791       21.8371
BFGS:   39 20:53:07    -1048.876788       24.1116
BFGS:   40 20:53:07    -1050.560217       25.7642
BFGS:   41 20:53:07    -1052.199624       27.1167
BFGS:   42 20:53:07    -1053.705126       27.8314
BFGS:   43 20:53:07    -1054.744384       27.2923
BFGS:   44 20:53:07    -1055.612136       25.7168
